Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78141-102407,P,Shane,Shane McClanahan,McClanahan,46,17,11500,BOS@TB,TB,BOS,,,,,,P
78141-82604,P,Corbin,Corbin Burnes,Burnes,43.35294117647059,17,11200,MIL@MIN,MIL,MIN,,,,,,P
78141-5202,P,Justin,Justin Verlander,Verlander,40.5625,16,11200,HOU@LAA,HOU,LAA,,,,,,P
78141-68523,P,Joe,Joe Musgrove,Musgrove,41.733333333333334,15,11100,SD@COL,SD,COL,,,,,,P
78141-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@ATL,NYM,ATL,IL,Shoulder,,,,P
78141-53029,P,Robbie,Robbie Ray,Ray,36.27777777777778,18,10900,SEA@WSH,SEA,WSH,,,,,,P
78141-5481,P,Max,Max Scherzer,Scherzer,44.4,10,10700,NYM@ATL,NYM,ATL,,,,,,P
78141-85599,P,Framber,Framber Valdez,Valdez,36.88235294117647,17,10700,HOU@LAA,HOU,LAA,,,,,,P
78141-16956,P,Gerrit,Gerrit Cole,Cole,38.470588235294116,17,10600,CIN@NYY,NYY,CIN,,,,Yes,,P
78141-60633,P,Carlos,Carlos Rodon,Rodon,39.411764705882355,17,10600,ARI@SF,SF,ARI,,,,,,P
78141-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@MIN,MIL,MIN,IL,Lat,,,,P
78141-52185,P,Max,Max Fried,Fried,36.77777777777778,18,10400,NYM@ATL,ATL,NYM,,,,,,P
78141-82775,P,Nestor,Nestor Cortes,Cortes,33.5,16,10300,CIN@NYY,NYY,CIN,,,,,,P
78141-16931,P,Yu,Yu Darvish,Darvish,34.5625,16,10200,SD@COL,SD,COL,,,,,,P
78141-16960,P,Zack,Zack Wheeler,Wheeler,38.1875,16,10200,PHI@TOR,PHI,TOR,,,,,,P
78141-60647,P,Aaron,Aaron Nola,Nola,37.44444444444444,18,10100,PHI@TOR,PHI,TOR,,,,,,P
78141-79226,P,Eric,Eric Lauer,Lauer,31.625,16,10100,MIL@MIN,MIL,MIN,,,,,,P
78141-119441,P,Alek,Alek Manoah,Manoah,37.64705882352941,17,10000,PHI@TOR,TOR,PHI,,,,,,P
78141-80582,P,Brandon,Brandon Woodruff,Woodruff,33.25,12,10000,MIL@MIN,MIL,MIN,,,,,,P
78141-5466,P,Charlie,Charlie Morton,Morton,29.88888888888889,18,10000,NYM@ATL,ATL,NYM,,,,,,P
78141-101839,P,Logan,Logan Webb,Webb,33.294117647058826,17,10000,ARI@SF,SF,ARI,,,,Yes,,P
78141-102343,P,Tony,Tony Gonsolin,Gonsolin,35,16,10000,LAD@STL,LAD,STL,,,,,,P
78141-82535,P,Kyle,Kyle Wright,Wright,35.833333333333336,18,9900,NYM@ATL,ATL,NYM,,,,,,P
78141-52166,P,Julio,Julio Urias,Urias,30.058823529411764,17,9900,LAD@STL,LAD,STL,,,,,,P
78141-38000,P,Kevin,Kevin Gausman,Gausman,34.5,16,9900,PHI@TOR,TOR,PHI,DTD,Ankle,,,,P
78141-5427,P,Clayton,Clayton Kershaw,Kershaw,37,11,9800,LAD@STL,LAD,STL,,,,,,P
78141-53067,P,Chris,Chris Bassitt,Bassitt,33.25,16,9800,NYM@ATL,NYM,ATL,,,,,,P
78141-102396,P,Logan,Logan Gilbert,Gilbert,33.94444444444444,18,9800,SEA@WSH,SEA,WSH,,,,,,P
78141-79951,P,Nick,Nick Pivetta,Pivetta,31,18,9700,BOS@TB,BOS,TB,,,,,,P
78141-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@STL,LAD,STL,IL,Elbow,,,,P
78141-102335,P,Cristian,Cristian Javier,Javier,31.6875,16,9700,HOU@LAA,HOU,LAA,,,,,,P
78141-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,9600,BAL@CHC,CHC,BAL,IL,Shoulder,,,,P
78141-12477,P,Chris,Chris Sale,Sale,25.75,12,9600,BOS@TB,BOS,TB,IL,Ribs,,Yes,,P
78141-135212,P,Luis,Luis Garcia,Garcia,31.066666666666666,15,9500,HOU@LAA,HOU,LAA,,,,Yes,,P
78141-11328,P,Martin,Martin Perez,Perez,33.529411764705884,17,9500,OAK@TEX,TEX,OAK,,,,,,P
78141-60644,P,Luis,Luis Severino,Severino,33.666666666666664,15,9500,CIN@NYY,NYY,CIN,,,,,,P
78141-79109,P,Tyler,Tyler Mahle,Mahle,28.88235294117647,17,9500,CIN@NYY,CIN,NYY,IL,Shoulder,,,,P
78141-79162,P,Luis,Luis Castillo,Castillo,34.666666666666664,12,9500,CIN@NYY,CIN,NYY,,,,,,P
78141-102498,P,Patrick,Patrick Sandoval,Sandoval,32.285714285714285,14,9400,HOU@LAA,LAA,HOU,,,,,,P
78141-63781,P,Frankie,Frankie Montas,Montas,31.941176470588236,17,9400,OAK@TEX,OAK,TEX,O,Shoulder,,,,P
78141-16961,P,Jameson,Jameson Taillon,Taillon,26.58823529411765,17,9400,CIN@NYY,NYY,CIN,,,,,,P
78141-102502,P,Josiah,Josiah Gray,Gray,31.5,16,9300,SEA@WSH,WSH,SEA,,,,Yes,,P
78141-119430,P,Joe,Joe Ryan,Ryan,29.76923076923077,13,9300,MIL@MIN,MIN,MIL,,,,,,P
78141-52155,P,Jon,Jon Gray,Gray,30.666666666666668,15,9300,OAK@TEX,TEX,OAK,,,,,,P
78141-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,LAD@STL,LAD,STL,IL,Shoulder,,,,P
78141-21097,P,Taijuan,Taijuan Walker,Walker,30.666666666666668,15,9200,NYM@ATL,NYM,ATL,,,,,,P
78141-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@TB,BOS,TB,IL,Back,,,,P
78141-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,NYM@ATL,NYM,ATL,IL,Shoulder,,,,P
78141-101881,P,Merrill,Merrill Kelly,Kelly,29.555555555555557,18,9200,ARI@SF,ARI,SF,,,,,,P
78141-162445,P,Spencer,Spencer Strider,Strider,26.77777777777778,19,9100,NYM@ATL,ATL,NYM,,,,Yes,,P
78141-17064,P,Sonny,Sonny Gray,Gray,26.666666666666668,12,9100,MIL@MIN,MIN,MIL,,,,,,P
78141-6266,P,Carlos,Carlos Carrasco,Carrasco,30.166666666666668,18,9000,NYM@ATL,NYM,ATL,,,,,,P
78141-12929,P,Jordan,Jordan Lyles,Lyles,26.352941176470587,17,9000,BAL@CHC,BAL,CHC,,,,Yes,,P
78141-52165,P,Sean,Sean Manaea,Manaea,32.375,16,9000,SD@COL,SD,COL,,,,,,P
78141-79078,P,Ian,Ian Anderson,Anderson,23.294117647058822,17,9000,NYM@ATL,ATL,NYM,,,,,,P
78141-38246,P,Tyler,Tyler Anderson,Anderson,30.6875,16,9000,LAD@STL,LAD,STL,,,,,,P
78141-82618,P,David,David Peterson,Peterson,27.642857142857142,14,8900,NYM@ATL,NYM,ATL,,,,Yes,,P
78141-17121,P,Miles,Miles Mikolas,Mikolas,32.72222222222222,18,8800,LAD@STL,STL,LAD,,,,,,P
78141-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,SD@COL,COL,SD,IL,Back,,,,P
78141-163681,P,Josh,Josh Winckowski,Winckowski,22.833333333333332,6,8800,BOS@TB,BOS,TB,,,,,,P
78141-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,BOS@TB,TB,BOS,,,,,,P
78141-52172,P,Noah,Noah Syndergaard,Syndergaard,25.846153846153847,13,8700,HOU@LAA,LAA,HOU,,,,Yes,,P
78141-5431,P,Adam,Adam Wainwright,Wainwright,31.41176470588235,17,8700,LAD@STL,STL,LAD,,,,,,P
78141-79853,P,Jordan,Jordan Montgomery,Montgomery,27.058823529411764,17,8700,CIN@NYY,NYY,CIN,,,,,,P
78141-119414,P,George,George Kirby,Kirby,27.833333333333332,12,8600,SEA@WSH,SEA,WSH,,,,,,P
78141-17116,P,Jake,Jake Odorizzi,Odorizzi,23.22222222222222,9,8600,HOU@LAA,HOU,LAA,,,,,,P
