Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89107-79091,P,Dylan,Dylan Cease,Cease,42.666666666666664,3,11100,CWS@MIN,CWS,MIN,,,,,,P
89107-52166,P,Julio,Julio Urias,Urias,45,3,10900,LAD@SF,LAD,SF,,,,,,P
89107-38000,P,Kevin,Kevin Gausman,Gausman,46,2,10800,DET@TOR,TOR,DET,,,,,,P
89107-5427,P,Clayton,Clayton Kershaw,Kershaw,35,2,10800,LAD@SF,LAD,SF,,,,,,P
89107-82440,P,Shohei,Shohei Ohtani,Ohtani,50.5,10,10800,WSH@LAA,LAA,WSH,,,,Yes,,P
89107-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,SD@NYM,NYM,SD,IL,Shoulder,,,,P
89107-52859,P,Jacob,Jacob deGrom,deGrom,37.5,2,10600,KC@TEX,TEX,KC,,,,Yes,,P
89107-79162,P,Luis,Luis Castillo,Castillo,37.333333333333336,3,10500,SEA@CHC,SEA,CHC,,,,,,P
89107-162445,P,Spencer,Spencer Strider,Strider,44,3,10500,CIN@ATL,ATL,CIN,,,,,,P
89107-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10500,MIL@ARI,MIL,ARI,,,,,,P
89107-39041,P,Marcus,Marcus Stroman,Stroman,49,2,10300,SEA@CHC,CHC,SEA,,,,,,P
89107-5481,P,Max,Max Scherzer,Scherzer,27.666666666666668,3,10100,SD@NYM,NYM,SD,,,,,,P
89107-102396,P,Logan,Logan Gilbert,Gilbert,30.5,2,10100,SEA@CHC,SEA,CHC,,,,,,P
89107-119430,P,Joe,Joe Ryan,Ryan,42.5,3,10000,CWS@MIN,MIN,CWS,,,,,,P
89107-52185,P,Max,Max Fried,Fried,13,1,10000,CIN@ATL,ATL,CIN,IL,Hamstring,,,,P
89107-119441,P,Alek,Alek Manoah,Manoah,25,2,9900,DET@TOR,TOR,DET,,,,Yes,,P
89107-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@CHC,SEA,CHC,IL,Elbow,,,,P
89107-83190,P,Freddy,Freddy Peralta,Peralta,47.5,3,9800,MIL@ARI,MIL,ARI,,,,,,P
89107-165508,P,Graham,Graham Ashcraft,Ashcraft,41.5,2,9800,CIN@ATL,CIN,ATL,,,,,0,P
89107-182153,P,Kodai,Kodai Senga,Senga,43,3,9800,SD@NYM,NYM,SD,,,,,,P
89107-68523,P,Joe,Joe Musgrove,Musgrove,35.39393939393939,33,9800,SD@NYM,SD,NYM,IL,Toe,,,,P
89107-154714,P,Tylor,Tylor Megill,Megill,36.5,2,9700,SD@NYM,NYM,SD,,,,,,P
89107-119329,P,Nick,Nick Lodolo,Lodolo,51.5,2,9700,CIN@ATL,CIN,ATL,,,,,0,P
89107-82604,P,Corbin,Corbin Burnes,Burnes,8,2,9700,MIL@ARI,MIL,ARI,,,,Yes,,P
89107-83152,P,Pablo,Pablo Lopez,Lopez,46,2,9600,CWS@MIN,MIN,CWS,,,,Yes,,P
89107-101839,P,Logan,Logan Webb,Webb,27,3,9600,LAD@SF,SF,LAD,,,,,,P
89107-52155,P,Jon,Jon Gray,Gray,33.5,2,9600,KC@TEX,TEX,KC,,,,,,P
89107-38246,P,Tyler,Tyler Anderson,Anderson,25.5,2,9500,WSH@LAA,LAA,WSH,,,,,,P
89107-82594,P,Dustin,Dustin May,May,38.5,2,9500,LAD@SF,LAD,SF,,,,Yes,,P
89107-68452,P,Kenta,Kenta Maeda,Maeda,27,3,9500,CWS@MIN,MIN,CWS,,,,,,P
89107-135229,P,Reid,Reid Detmers,Detmers,23.5,2,9400,WSH@LAA,LAA,WSH,,,,,,P
89107-102344,P,Brady,Brady Singer,Singer,21,3,9400,KC@TEX,KC,TEX,,,,,,P
89107-16931,P,Yu,Yu Darvish,Darvish,20,2,9300,SD@NYM,SD,NYM,,,,,,P
89107-70559,P,Mike,Mike Clevinger,Clevinger,29,2,9300,CWS@MIN,CWS,MIN,,,,,,P
89107-13233,P,Nathan,Nathan Eovaldi,Eovaldi,29.5,2,9300,KC@TEX,TEX,KC,,,,,,P
89107-119414,P,George,George Kirby,Kirby,23.5,2,9200,SEA@CHC,SEA,CHC,,,,,,P
89107-68488,P,Blake,Blake Snell,Snell,18,2,9200,SD@NYM,SD,NYM,,,,,,P
89107-102343,P,Tony,Tony Gonsolin,Gonsolin,31.96,25,9200,LAD@SF,LAD,SF,IL,Ankle,,,,P
89107-79853,P,Jordan,Jordan Montgomery,Montgomery,39.5,2,9200,STL@COL,STL,COL,,,,,,P
89107-11328,P,Martin,Martin Perez,Perez,32.5,2,9100,KC@TEX,TEX,KC,,,,,,P
89107-82535,P,Kyle,Kyle Wright,Wright,35.75,32,9100,CIN@ATL,ATL,CIN,,,,Yes,,P
89107-52198,P,Lucas,Lucas Giolito,Giolito,13.5,2,9100,CWS@MIN,CWS,MIN,,,,,,P
89107-79246,P,Jack,Jack Flaherty,Flaherty,25.5,2,9000,STL@COL,STL,COL,,,,,,P
89107-52172,P,Noah,Noah Syndergaard,Syndergaard,18.5,2,9000,LAD@SF,LAD,SF,,,,,,P
89107-60632,P,Kyle,Kyle Freeland,Freeland,38,2,8900,STL@COL,COL,STL,,,,Yes,,P
89107-85251,P,Zac,Zac Gallen,Gallen,33,3,8900,MIL@ARI,ARI,MIL,,,,,,P
89107-101810,P,Justin,Justin Steele,Steele,40,3,8900,SEA@CHC,CHC,SEA,,,,,,P
89107-11354,P,Lance,Lance Lynn,Lynn,16.5,2,8800,CWS@MIN,CWS,MIN,,,,Yes,,P
89107-79109,P,Tyler,Tyler Mahle,Mahle,31.5,3,8800,CWS@MIN,MIN,CWS,,,,,,P
89107-5466,P,Charlie,Charlie Morton,Morton,21.5,3,8800,CIN@ATL,ATL,CIN,,,,,,P
89107-79390,P,Michael,Michael Kopech,Kopech,21,2,8700,CWS@MIN,CWS,MIN,,,,,,P
89107-52165,P,Sean,Sean Manaea,Manaea,21.5,3,8700,LAD@SF,SF,LAD,,,,,,P
89107-102498,P,Patrick,Patrick Sandoval,Sandoval,24.5,2,8600,WSH@LAA,LAA,WSH,,,,,,P
89107-79226,P,Eric,Eric Lauer,Lauer,20,3,8600,MIL@ARI,MIL,ARI,,,,,,P
89107-101881,P,Merrill,Merrill Kelly,Kelly,20,2,8600,MIL@ARI,ARI,MIL,,,,Yes,,P
89107-60639,P,Jose,Jose Berrios,Berrios,14.5,2,8500,DET@TOR,TOR,DET,,,,,,P
89107-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,STL@COL,STL,COL,IL,Groin,,,,P
89107-12972,P,Wade,Wade Miley,Miley,26,3,8500,MIL@ARI,MIL,ARI,,,,,,P
89107-82618,P,David,David Peterson,Peterson,19.5,3,8500,SD@NYM,NYM,SD,,,,Yes,,P
89107-38028,P,Alex,Alex Wood,Wood,15,2,8400,LAD@SF,SF,LAD,,,,Yes,,P
89107-53607,P,Anthony,Anthony DeSclafani,DeSclafani,40.5,3,8400,LAD@SF,SF,LAD,,,,,,P
89107-16961,P,Jameson,Jameson Taillon,Taillon,18,3,8400,SEA@CHC,CHC,SEA,,,,,,P
89107-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,MIL@ARI,MIL,ARI,IL,Shoulder,,,,P
89107-146664,P,Bryce,Bryce Elder,Elder,45,2,8300,CIN@ATL,ATL,CIN,,,,,,P
89107-82550,P,Hunter,Hunter Greene,Greene,24,2,8300,CIN@ATL,CIN,ATL,,,,,0,P
89107-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,SD@NYM,NYM,SD,IL,Ribs,,,,P
89107-165636,P,Hayden,Hayden Wesneski,Wesneski,17,2,8200,SEA@CHC,CHC,SEA,,,,Yes,,P
89107-119299,P,Drey,Drey Jameson,Jameson,18.333333333333332,3,8100,MIL@ARI,ARI,MIL,,,,,,P
89107-17064,P,Sonny,Sonny Gray,Gray,42.5,3,8100,CWS@MIN,MIN,CWS,,,,,,P
89107-17121,P,Miles,Miles Mikolas,Mikolas,17,2,8100,STL@COL,STL,COL,,,,Yes,,P
89107-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,13.5,2,8100,DET@TOR,DET,TOR,,,,,,P
89107-52174,P,Steven,Steven Matz,Matz,18,2,8100,STL@COL,STL,COL,,,,,,P
89107-6266,P,Carlos,Carlos Carrasco,Carrasco,4,3,8000,SD@NYM,NYM,SD,,,,,,P
89107-38311,P,Ross,Ross Stripling,Stripling,4,3,8000,LAD@SF,SF,LAD,,,,,,P
89107-13123,P,Alex,Alex Cobb,Cobb,31.5,3,8000,LAD@SF,SF,LAD,,,,,,P
89107-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@TOR,DET,TOR,IL,Elbow,,,,P
89107-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@SF,LAD,SF,IL,Elbow,,,,P
89107-102001,P,Yusei,Yusei Kikuchi,Kikuchi,18.5,2,7800,DET@TOR,TOR,DET,,,,,,P
89107-82635,P,MacKenzie,MacKenzie Gore,Gore,38.5,3,7800,WSH@LAA,WSH,LAA,,,,,,P
89107-52167,P,Andrew,Andrew Heaney,Heaney,22,2,7800,KC@TEX,TEX,KC,,,,,,P
89107-102502,P,Josiah,Josiah Gray,Gray,24.5,3,7600,WSH@LAA,WSH,LAA,,,,Yes,,P
89107-37999,P,Michael,Michael Wacha,Wacha,38,2,7600,SD@NYM,SD,NYM,,,,,,P
89107-71034,P,Seth,Seth Lugo,Lugo,44.5,2,7600,SD@NYM,SD,NYM,,,,,,P
89107-5522,P,Zack,Zack Greinke,Greinke,22.666666666666668,3,7600,KC@TEX,KC,TEX,,,,,,P
89107-53067,P,Chris,Chris Bassitt,Bassitt,10,2,7600,DET@TOR,TOR,DET,,,,,,P
89107-79133,P,Matt,Matt Manning,Manning,29,2,7500,DET@TOR,DET,TOR,,,,Yes,,P
89107-164511,P,Dylan,Dylan Dodd,Dodd,14,2,7500,CIN@ATL,ATL,CIN,,,,,,P
89107-68518,P,Spencer,Spencer Turnbull,Turnbull,0,3,7500,DET@TOR,DET,TOR,,,,,,P
89107-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
89107-52728,P,Michael,Michael Lorenzen,Lorenzen,27.22222222222222,18,7400,DET@TOR,DET,TOR,IL,Groin,,,,P
89107-164497,P,Ryne,Ryne Nelson,Nelson,21.5,2,7400,MIL@ARI,ARI,MIL,,,,,,P
89107-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@SF,LAD,SF,IL,Oblique,,,,P
89107-162419,P,Matt,Matt Brash,Brash,6.285714285714286,7,7300,SEA@CHC,SEA,CHC,,,,,,P
89107-102330,P,Kris,Kris Bubic,Bubic,35,3,7300,KC@TEX,KC,TEX,,,,,,P
89107-52190,P,Marco,Marco Gonzales,Gonzales,20.5,2,7300,SEA@CHC,SEA,CHC,,,,,,P
89107-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,SEA@CHC,CHC,SEA,IL,Shoulder,,,,P
89107-73880,P,German,German Marquez,Marquez,26.666666666666668,3,7200,STL@COL,COL,STL,DTD,Forearm,,,,P
89107-79072,P,Brad,Brad Keller,Keller,27.5,3,7200,KC@TEX,KC,TEX,,,,,,P
89107-159099,P,Connor,Connor Overton,Overton,12,2,7200,CIN@ATL,CIN,ATL,,,,,0,P
89107-12929,P,Jordan,Jordan Lyles,Lyles,24,3,7200,KC@TEX,KC,TEX,,,,Yes,,P
89107-102342,P,Michael,Michael Grove,Grove,5,2,7200,LAD@SF,LAD,SF,,,,,,P
89107-11327,P,Matt,Matt Bush,Bush,4.25,5,7100,MIL@ARI,MIL,ARI,,,,,,P
89107-79103,P,Dane,Dane Dunning,Dunning,9.25,4,7000,KC@TEX,TEX,KC,,,,,,P
89107-53590,P,Nick,Nick Martinez,Martinez,19,2,7000,SD@NYM,SD,NYM,,,,,,P
89107-81490,P,Chris,Chris Flexen,Flexen,16.5,2,7000,SEA@CHC,SEA,CHC,,,,Yes,,P
89107-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,KC@TEX,TEX,KC,IL,Shoulder,,,,P
89107-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@TEX,KC,TEX,IL,Shoulder,,,,P
