Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76453-102407,P,Shane,Shane McClanahan,McClanahan,41.5,8,10800,TB@BAL,TB,BAL,,,,,,P
76453-5202,P,Justin,Justin Verlander,Verlander,41.285714285714285,7,10800,TEX@HOU,HOU,TEX,,,,Yes,,P
76453-16956,P,Gerrit,Gerrit Cole,Cole,35.75,8,10600,CWS@NYY,NYY,CWS,,,,,0,P
76453-68523,P,Joe,Joe Musgrove,Musgrove,42.142857142857146,7,10600,SD@SF,SD,SF,,,,Yes,,P
76453-85251,P,Zac,Zac Gallen,Gallen,37.333333333333336,6,10600,ARI@CHC,ARI,CHC,,,,,0,P
76453-83152,P,Pablo,Pablo Lopez,Lopez,37.25,8,10500,ATL@MIA,MIA,ATL,,,,,,P
76453-79226,P,Eric,Eric Lauer,Lauer,42.5,6,10400,WSH@MIL,MIL,WSH,,,,,,P
76453-82604,P,Corbin,Corbin Burnes,Burnes,41.5,8,10300,WSH@MIL,MIL,WSH,,,,,,P
76453-52198,P,Lucas,Lucas Giolito,Giolito,36.166666666666664,6,10300,CWS@NYY,CWS,NYY,,,,,0,P
76453-79091,P,Dylan,Dylan Cease,Cease,36.888888888888886,9,10300,CWS@NYY,CWS,NYY,,,,,0,P
76453-101881,P,Merrill,Merrill Kelly,Kelly,29.75,8,10300,ARI@CHC,ARI,CHC,,,,,0,P
76453-119441,P,Alek,Alek Manoah,Manoah,38.142857142857146,7,10200,CIN@TOR,TOR,CIN,,,,Yes,,P
76453-17121,P,Miles,Miles Mikolas,Mikolas,33,8,10200,STL@PIT,STL,PIT,,,,,,P
76453-82775,P,Nestor,Nestor Cortes,Cortes,39,7,10200,CWS@NYY,NYY,CWS,,,,Yes,,P
76453-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@PHI,LAD,PHI,IL,Pelvis,,,,P
76453-79245,P,Sandy,Sandy Alcantara,Alcantara,34.25,8,10100,ATL@MIA,MIA,ATL,,,,,,P
76453-102396,P,Logan,Logan Gilbert,Gilbert,35.5,8,10100,SEA@BOS,SEA,BOS,,,,,,P
76453-82635,P,MacKenzie,MacKenzie Gore,Gore,29,6,10000,SD@SF,SD,SF,,,,,,P
76453-79168,P,Walker,Walker Buehler,Buehler,31.25,8,10000,LAD@PHI,LAD,PHI,,,,,,P
76453-52165,P,Sean,Sean Manaea,Manaea,37.285714285714285,7,9900,SD@SF,SD,SF,,,,,,P
76453-52172,P,Noah,Noah Syndergaard,Syndergaard,24.333333333333332,6,9900,OAK@LAA,LAA,OAK,,,,,,P
76453-60633,P,Carlos,Carlos Rodon,Rodon,39.857142857142854,7,9900,SD@SF,SF,SD,,,,Yes,,P
76453-38000,P,Kevin,Kevin Gausman,Gausman,39.625,8,9800,CIN@TOR,TOR,CIN,,,,,,P
76453-82535,P,Kyle,Kyle Wright,Wright,37.5,8,9700,ATL@MIA,ATL,MIA,,,,Yes,,P
76453-83190,P,Freddy,Freddy Peralta,Peralta,33.57142857142857,7,9700,WSH@MIL,MIL,WSH,,,,,,P
76453-85599,P,Framber,Framber Valdez,Valdez,29.857142857142858,7,9700,TEX@HOU,HOU,TEX,,,,,,P
76453-102498,P,Patrick,Patrick Sandoval,Sandoval,32.5,6,9500,OAK@LAA,LAA,OAK,,,,,,P
76453-119340,P,Tarik,Tarik Skubal,Skubal,36.42857142857143,7,9500,DET@CLE,DET,CLE,DTD,Leg,,,,P
