Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77541-68523,P,Joe,Joe Musgrove,Musgrove,44.5,12,11300,ARI@SD,SD,ARI,IL,Illness,,,,P
77541-102407,P,Shane,Shane McClanahan,McClanahan,44.5,14,11200,NYY@TB,TB,NYY,,,,,,P
77541-5202,P,Justin,Justin Verlander,Verlander,39.30769230769231,13,10900,NYM@HOU,HOU,NYM,,,,,,P
77541-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@HOU,NYM,HOU,IL,Shoulder,,,,P
77541-82604,P,Corbin,Corbin Burnes,Burnes,42.214285714285715,14,10800,STL@MIL,MIL,STL,,,,,,P
77541-60633,P,Carlos,Carlos Rodon,Rodon,37.46153846153846,13,10700,SF@ATL,SF,ATL,,,,,,P
77541-16960,P,Zack,Zack Wheeler,Wheeler,37.5,12,10600,PHI@TEX,PHI,TEX,,,,,,P
77541-82535,P,Kyle,Kyle Wright,Wright,37.714285714285715,14,10600,SF@ATL,ATL,SF,,,,,,P
77541-82775,P,Nestor,Nestor Cortes,Cortes,37.083333333333336,12,10500,NYY@TB,NYY,TB,,,,Yes,,P
77541-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,STL@MIL,MIL,STL,IL,Lat,,,,P
77541-119441,P,Alek,Alek Manoah,Manoah,38.46153846153846,13,10400,TOR@CWS,TOR,CWS,,,,,,P
77541-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,NYM@HOU,NYM,HOU,IL,Oblique,,,,P
77541-16956,P,Gerrit,Gerrit Cole,Cole,38.42857142857143,14,10300,NYY@TB,NYY,TB,,,,,,P
77541-63781,P,Frankie,Frankie Montas,Montas,32.214285714285715,14,10200,SEA@OAK,OAK,SEA,,,,,,P
77541-16931,P,Yu,Yu Darvish,Darvish,33.84615384615385,13,10200,ARI@SD,SD,ARI,,,,,,P
77541-38000,P,Kevin,Kevin Gausman,Gausman,33.76923076923077,13,10200,TOR@CWS,TOR,CWS,,,,Yes,,P
77541-60647,P,Aaron,Aaron Nola,Nola,37.785714285714285,14,10200,PHI@TEX,PHI,TEX,,,,,,P
77541-102396,P,Logan,Logan Gilbert,Gilbert,36.142857142857146,14,10200,SEA@OAK,SEA,OAK,,,,,,P
77541-85599,P,Framber,Framber Valdez,Valdez,35.23076923076923,13,10100,NYM@HOU,HOU,NYM,,,,,,P
77541-60644,P,Luis,Luis Severino,Severino,33.833333333333336,12,10000,NYY@TB,NYY,TB,,,,,,P
77541-119340,P,Tarik,Tarik Skubal,Skubal,33.92307692307692,13,9900,DET@BOS,DET,BOS,,,,,,P
77541-52165,P,Sean,Sean Manaea,Manaea,33.75,12,9900,ARI@SD,SD,ARI,,,,Yes,,P
77541-82554,P,Shane,Shane Bieber,Bieber,36.285714285714285,14,9800,CLE@MIN,CLE,MIN,,,,,,P
77541-52185,P,Max,Max Fried,Fried,36.642857142857146,14,9800,SF@ATL,ATL,SF,,,,,,P
77541-6266,P,Carlos,Carlos Carrasco,Carrasco,33.42857142857143,14,9700,NYM@HOU,NYM,HOU,,,,,,P
77541-17064,P,Sonny,Sonny Gray,Gray,30.625,8,9700,CLE@MIN,MIN,CLE,,,,,,P
77541-102498,P,Patrick,Patrick Sandoval,Sandoval,31.363636363636363,11,9600,KC@LAA,LAA,KC,,,,,,P
77541-79091,P,Dylan,Dylan Cease,Cease,34.57142857142857,14,9600,TOR@CWS,CWS,TOR,,,,Yes,,P
77541-16961,P,Jameson,Jameson Taillon,Taillon,30.153846153846153,13,9500,NYY@TB,NYY,TB,,,,,,P
77541-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,STL@MIL,MIL,STL,IL,Hand,,,,P
77541-85251,P,Zac,Zac Gallen,Gallen,30,12,9500,ARI@SD,ARI,SD,,,,Yes,,P
77541-52728,P,Michael,Michael Lorenzen,Lorenzen,28.181818181818183,11,9500,KC@LAA,LAA,KC,,,,,,P
77541-79951,P,Nick,Nick Pivetta,Pivetta,33.92857142857143,14,9400,DET@BOS,BOS,DET,,,,,,P
77541-119414,P,George,George Kirby,Kirby,27.875,8,9400,SEA@OAK,SEA,OAK,,,,,,P
77541-101839,P,Logan,Logan Webb,Webb,32.92857142857143,14,9400,SF@ATL,SF,ATL,,,,,,P
77541-52198,P,Lucas,Lucas Giolito,Giolito,31,11,9300,TOR@CWS,CWS,TOR,,,,,,P
77541-79118,P,Triston,Triston McKenzie,McKenzie,30.615384615384617,13,9300,CLE@MIN,CLE,MIN,,,,,,P
77541-53067,P,Chris,Chris Bassitt,Bassitt,33.5,14,9300,NYM@HOU,NYM,HOU,,,,,,P
77541-135212,P,Luis,Luis Garcia,Garcia,31.166666666666668,12,9200,NYM@HOU,HOU,NYM,,,,,,P
77541-17121,P,Miles,Miles Mikolas,Mikolas,32.92857142857143,14,9200,STL@MIL,STL,MIL,,,,,,P
77541-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,DET@BOS,BOS,DET,IL,Back,,,,P
77541-11328,P,Martin,Martin Perez,Perez,34.30769230769231,13,9200,PHI@TEX,TEX,PHI,,,,Yes,,P
77541-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,NYM@HOU,NYM,HOU,IL,Shoulder,,,,P
77541-79390,P,Michael,Michael Kopech,Kopech,26.5,12,9200,TOR@CWS,CWS,TOR,,,,,,P
