Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76189-60633,P,Carlos,Carlos Rodon,Rodon,47.166666666666664,6,11000,SF@STL,SF,STL,,,,Yes,,P
76189-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,SEA@NYM,NYM,SEA,IL,Shoulder,,,,P
76189-82604,P,Corbin,Corbin Burnes,Burnes,44.42857142857143,7,10800,MIL@MIA,MIL,MIA,,,,,,P
76189-5481,P,Max,Max Scherzer,Scherzer,43.142857142857146,7,10700,SEA@NYM,NYM,SEA,,,,,,P
76189-5202,P,Justin,Justin Verlander,Verlander,42.166666666666664,6,10500,HOU@WSH,HOU,WSH,,,,Yes,,P
76189-79168,P,Walker,Walker Buehler,Buehler,31.857142857142858,7,10500,PHI@LAD,LAD,PHI,,,,,,P
76189-101881,P,Merrill,Merrill Kelly,Kelly,35.714285714285715,7,10500,CHC@ARI,ARI,CHC,,,,,,P
76189-83152,P,Pablo,Pablo Lopez,Lopez,41.714285714285715,7,10400,MIL@MIA,MIA,MIL,,,,,,P
76189-102407,P,Shane,Shane McClanahan,McClanahan,40.42857142857143,7,10300,TOR@TB,TB,TOR,,,,,,P
76189-52185,P,Max,Max Fried,Fried,35.285714285714285,7,10300,SD@ATL,ATL,SD,,,,,,P
76189-52198,P,Lucas,Lucas Giolito,Giolito,37.4,5,10300,NYY@CWS,CWS,NYY,IL,Illness,,,,P
76189-79091,P,Dylan,Dylan Cease,Cease,35.25,8,10300,NYY@CWS,CWS,NYY,,,,,,P
76189-79226,P,Eric,Eric Lauer,Lauer,42.5,6,10300,MIL@MIA,MIL,MIA,,,,,,P
76189-82775,P,Nestor,Nestor Cortes,Cortes,36.833333333333336,6,10200,NYY@CWS,NYY,CWS,,,,Yes,,P
76189-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,PHI@LAD,LAD,PHI,IL,Pelvis,,,,P
76189-53067,P,Chris,Chris Bassitt,Bassitt,38.857142857142854,7,10100,SEA@NYM,NYM,SEA,,,,,,P
76189-102396,P,Logan,Logan Gilbert,Gilbert,34.42857142857143,7,10100,SEA@NYM,SEA,NYM,,,,,,P
76189-16956,P,Gerrit,Gerrit Cole,Cole,35.142857142857146,7,10000,NYY@CWS,NYY,CWS,,,,,,P
76189-119441,P,Alek,Alek Manoah,Manoah,39.333333333333336,6,10000,TOR@TB,TOR,TB,,,,Yes,,P
76189-82635,P,MacKenzie,MacKenzie Gore,Gore,30.6,5,10000,SD@ATL,SD,ATL,,,,,,P
76189-68523,P,Joe,Joe Musgrove,Musgrove,43.5,6,10000,SD@ATL,SD,ATL,,,,Yes,,P
76189-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,10000,SEA@NYM,NYM,SEA,,,,,,P
76189-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,10000,MIL@MIA,MIA,MIL,,,,,,P
76189-85251,P,Zac,Zac Gallen,Gallen,37.333333333333336,6,9900,CHC@ARI,ARI,CHC,,,,,,P
