Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77255-102407,P,Shane,Shane McClanahan,McClanahan,45,12,11300,TB@MIN,TB,MIN,,,,,,P
77255-79245,P,Sandy,Sandy Alcantara,Alcantara,42.416666666666664,12,11200,MIA@HOU,MIA,HOU,,,,,,P
77255-119441,P,Alek,Alek Manoah,Manoah,39.27272727272727,11,11000,TOR@DET,TOR,DET,,,,,,P
77255-82775,P,Nestor,Nestor Cortes,Cortes,37.63636363636363,11,11000,CHC@NYY,NYY,CHC,,,,,,P
77255-5202,P,Justin,Justin Verlander,Verlander,41.54545454545455,11,10900,MIA@HOU,HOU,MIA,,,,Yes,,P
77255-16956,P,Gerrit,Gerrit Cole,Cole,35.833333333333336,12,10800,CHC@NYY,NYY,CHC,,,,,,P
77255-82604,P,Corbin,Corbin Burnes,Burnes,40.333333333333336,12,10700,MIL@WSH,MIL,WSH,,,,,,P
77255-38000,P,Kevin,Kevin Gausman,Gausman,36.5,12,10600,TOR@DET,TOR,DET,,,,,,P
77255-16960,P,Zack,Zack Wheeler,Wheeler,37.54545454545455,11,10500,ARI@PHI,PHI,ARI,,,,,,P
77255-82535,P,Kyle,Kyle Wright,Wright,38.416666666666664,12,10500,PIT@ATL,ATL,PIT,,,,Yes,,P
77255-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@WSH,MIL,WSH,IL,Lat,,,,P
77255-83152,P,Pablo,Pablo Lopez,Lopez,34.75,12,10400,MIA@HOU,MIA,HOU,DTD,Wrist,,,,P
77255-79226,P,Eric,Eric Lauer,Lauer,33.72727272727273,11,10400,MIL@WSH,MIL,WSH,,,,,,P
77255-11328,P,Martin,Martin Perez,Perez,34.083333333333336,12,10300,TEX@CWS,TEX,CWS,,,,,,P
77255-119340,P,Tarik,Tarik Skubal,Skubal,37.63636363636363,11,10200,TOR@DET,DET,TOR,,,,Yes,,P
77255-60644,P,Luis,Luis Severino,Severino,34.45454545454545,11,10200,CHC@NYY,NYY,CHC,,,,,,P
77255-60647,P,Aaron,Aaron Nola,Nola,36.666666666666664,12,10200,ARI@PHI,PHI,ARI,,,,,,P
