Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78455-102407,P,Shane,Shane McClanahan,McClanahan,45.888888888888886,18,11600,TB@BAL,TB,BAL,,,,Yes,,P
78455-5481,P,Max,Max Scherzer,Scherzer,44.5,12,11500,NYY@NYM,NYM,NYY,,,,,,P
78455-16956,P,Gerrit,Gerrit Cole,Cole,40.2,20,11300,NYY@NYM,NYY,NYM,,,,,,P
78455-82604,P,Corbin,Corbin Burnes,Burnes,42.8421052631579,19,11300,MIN@MIL,MIL,MIN,,,,,,P
78455-5202,P,Justin,Justin Verlander,Verlander,42.333333333333336,18,11100,HOU@OAK,HOU,OAK,,,,,,P
78455-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYY@NYM,NYM,NYY,IL,Shoulder,,,,P
78455-60633,P,Carlos,Carlos Rodon,Rodon,38.10526315789474,19,10800,SF@ARI,SF,ARI,,,,Yes,,P
78455-16960,P,Zack,Zack Wheeler,Wheeler,36.611111111111114,18,10600,ATL@PHI,PHI,ATL,,,,,,P
78455-82554,P,Shane,Shane Bieber,Bieber,34.26315789473684,19,10600,CLE@BOS,CLE,BOS,,,,,,P
78455-60647,P,Aaron,Aaron Nola,Nola,38.89473684210526,19,10600,ATL@PHI,PHI,ATL,,,,Yes,,P
78455-82535,P,Kyle,Kyle Wright,Wright,36.4,20,10500,ATL@PHI,ATL,PHI,,,,,,P
78455-52185,P,Max,Max Fried,Fried,36.65,20,10500,ATL@PHI,ATL,PHI,,,,,,P
78455-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIN@MIL,MIL,MIN,IL,Lat,,,,P
78455-17121,P,Miles,Miles Mikolas,Mikolas,31.9,20,10400,STL@TOR,STL,TOR,,,,,,P
78455-80582,P,Brandon,Brandon Woodruff,Woodruff,33.642857142857146,14,10300,MIN@MIL,MIL,MIN,,,,,,P
78455-11328,P,Martin,Martin Perez,Perez,34.473684210526315,19,10300,TEX@SEA,TEX,SEA,,,,,,P
78455-16931,P,Yu,Yu Darvish,Darvish,36.5,18,10200,SD@DET,SD,DET,,,,,,P
78455-53029,P,Robbie,Robbie Ray,Ray,35.2,20,10200,TEX@SEA,SEA,TEX,,,,,,P
78455-102343,P,Tony,Tony Gonsolin,Gonsolin,33.111111111111114,18,10200,WSH@LAD,LAD,WSH,,,,,,P
78455-38000,P,Kevin,Kevin Gausman,Gausman,34.888888888888886,18,10100,STL@TOR,TOR,STL,,,,,,P
78455-79091,P,Dylan,Dylan Cease,Cease,39.23809523809524,21,10100,CWS@COL,CWS,COL,,,,,,P
78455-82775,P,Nestor,Nestor Cortes,Cortes,34.388888888888886,18,10000,NYY@NYM,NYY,NYM,,,,,,P
78455-68523,P,Joe,Joe Musgrove,Musgrove,38.470588235294116,17,10000,SD@DET,SD,DET,,,,,,P
78455-79118,P,Triston,Triston McKenzie,McKenzie,32.31578947368421,19,10000,CLE@BOS,CLE,BOS,,,,,,P
78455-102335,P,Cristian,Cristian Javier,Javier,31.11111111111111,18,10000,HOU@OAK,HOU,OAK,,,,,,P
78455-52165,P,Sean,Sean Manaea,Manaea,30.88888888888889,18,9900,SD@DET,SD,DET,,,,,,P
78455-5427,P,Clayton,Clayton Kershaw,Kershaw,36.76923076923077,13,9900,WSH@LAD,LAD,WSH,,,,,,P
78455-63781,P,Frankie,Frankie Montas,Montas,31.5,18,9800,HOU@OAK,OAK,HOU,,,,Yes,,P
78455-5466,P,Charlie,Charlie Morton,Morton,29.95,20,9800,ATL@PHI,ATL,PHI,,,,,,P
78455-101839,P,Logan,Logan Webb,Webb,34,20,9800,SF@ARI,SF,ARI,,,,,,P
78455-85599,P,Framber,Framber Valdez,Valdez,37.1578947368421,19,9800,HOU@OAK,HOU,OAK,,,,,,P
78455-12477,P,Chris,Chris Sale,Sale,13,2,9700,CLE@BOS,BOS,CLE,IL,Finger,,,,P
78455-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,WSH@LAD,LAD,WSH,IL,Elbow,,,,P
78455-79226,P,Eric,Eric Lauer,Lauer,30.555555555555557,18,9700,MIN@MIL,MIL,MIN,,,,,,P
78455-119441,P,Alek,Alek Manoah,Manoah,38.526315789473685,19,9600,STL@TOR,TOR,STL,,,,,,P
78455-5498,P,Johnny,Johnny Cueto,Cueto,31,13,9600,CWS@COL,CWS,COL,,,,,,P
