Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77766-79245,P,Sandy,Sandy Alcantara,Alcantara,41.2,15,11000,MIA@STL,MIA,STL,,,,Yes,,P
77766-119441,P,Alek,Alek Manoah,Manoah,38.714285714285715,14,10800,BOS@TOR,TOR,BOS,,,,Yes,,P
77766-79091,P,Dylan,Dylan Cease,Cease,37.875,16,10500,CWS@LAA,CWS,LAA,,,,,,P
77766-82440,P,Shohei,Shohei Ohtani,Ohtani,39.416666666666664,74,10500,CWS@LAA,LAA,CWS,,,,Yes,,P
77766-16960,P,Zack,Zack Wheeler,Wheeler,37.07142857142857,14,10400,ATL@PHI,PHI,ATL,,,,,,P
77766-82535,P,Kyle,Kyle Wright,Wright,36.666666666666664,15,10400,ATL@PHI,ATL,PHI,,,,Yes,,P
77766-60647,P,Aaron,Aaron Nola,Nola,38.733333333333334,15,10300,ATL@PHI,PHI,ATL,,,,,,P
77766-52185,P,Max,Max Fried,Fried,37.2,15,10300,ATL@PHI,ATL,PHI,,,,,,P
77766-79951,P,Nick,Nick Pivetta,Pivetta,34.13333333333333,15,10100,BOS@TOR,BOS,TOR,,,,Yes,,P
77766-83152,P,Pablo,Pablo Lopez,Lopez,32.93333333333333,15,10000,MIA@STL,MIA,STL,,,,,,P
77766-82554,P,Shane,Shane Bieber,Bieber,35.733333333333334,15,10000,MIN@CLE,CLE,MIN,,,,,,P
77766-5427,P,Clayton,Clayton Kershaw,Kershaw,33.111111111111114,9,9900,LAD@COL,LAD,COL,,,,,,P
77766-102343,P,Tony,Tony Gonsolin,Gonsolin,33.714285714285715,14,9800,LAD@COL,LAD,COL,,,,,,P
77766-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@COL,LAD,COL,IL,Elbow,,,,P
77766-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@STL,MIA,STL,IL,Elbow,,,,P
77766-17121,P,Miles,Miles Mikolas,Mikolas,33.8,15,9700,MIA@STL,STL,MIA,,,,,,P
77766-5498,P,Johnny,Johnny Cueto,Cueto,30.333333333333332,9,9600,CWS@LAA,CWS,LAA,,,,,,P
77766-52166,P,Julio,Julio Urias,Urias,31.214285714285715,14,9600,LAD@COL,LAD,COL,,,,Yes,,P
77766-102498,P,Patrick,Patrick Sandoval,Sandoval,31.25,12,9500,CWS@LAA,LAA,CWS,,,,,,P
77766-38000,P,Kevin,Kevin Gausman,Gausman,35.8,15,9500,BOS@TOR,TOR,BOS,,,,,,P
77766-5466,P,Charlie,Charlie Morton,Morton,27.3125,16,9500,ATL@PHI,ATL,PHI,,,,,,P
77766-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@STL,MIA,STL,IL,Forearm,,,,P
77766-119430,P,Joe,Joe Ryan,Ryan,29.90909090909091,11,9500,MIN@CLE,MIN,CLE,,,,,,P
77766-79109,P,Tyler,Tyler Mahle,Mahle,29.1875,16,9300,CIN@CHC,CIN,CHC,,,,,,P
77766-52728,P,Michael,Michael Lorenzen,Lorenzen,27.333333333333332,12,9300,CWS@LAA,LAA,CWS,,,,,,P
77766-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,LAD@COL,LAD,COL,IL,Shoulder,,,,P
77766-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@TOR,BOS,TOR,IL,Back,,,,P
77766-82550,P,Hunter,Hunter Greene,Greene,26.571428571428573,14,9100,CIN@CHC,CIN,CHC,,,,Yes,,P
77766-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@TOR,BOS,TOR,IL,Ribs,,,,P
77766-60639,P,Jose,Jose Berrios,Berrios,22.133333333333333,15,9000,BOS@TOR,TOR,BOS,,,,,,P
77766-79078,P,Ian,Ian Anderson,Anderson,25.428571428571427,14,9000,ATL@PHI,ATL,PHI,,,,,,P
77766-79118,P,Triston,Triston McKenzie,McKenzie,28.4,15,8900,MIN@CLE,CLE,MIN,,,,,,P
77766-79390,P,Michael,Michael Kopech,Kopech,25.923076923076923,13,8900,CWS@LAA,CWS,LAA,,,,Yes,,P
77766-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,LAD@COL,COL,LAD,,,,,,P
77766-38246,P,Tyler,Tyler Anderson,Anderson,29.928571428571427,14,8700,LAD@COL,LAD,COL,,,,,,P
77766-12936,P,Kyle,Kyle Gibson,Gibson,25.133333333333333,15,8700,ATL@PHI,PHI,ATL,,,,,,P
77766-79162,P,Luis,Luis Castillo,Castillo,33,10,8600,CIN@CHC,CIN,CHC,,,,,,P
77766-156227,P,Josh,Josh Winder,Winder,21.5,8,8600,MIN@CLE,MIN,CLE,,,,,,P
77766-5431,P,Adam,Adam Wainwright,Wainwright,32,15,8500,MIA@STL,STL,MIA,,,,,,P
77766-79228,P,Cal,Cal Quantrill,Quantrill,25.692307692307693,14,8500,MIN@CLE,CLE,MIN,,,,Yes,,P
77766-162445,P,Spencer,Spencer Strider,Strider,22.875,17,8400,ATL@PHI,ATL,PHI,,,,,,P
77766-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,MIA@STL,STL,MIA,IL,Shoulder,,,,P
77766-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8300,BOS@TOR,BOS,TOR,,,,,,P
77766-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CIN@CHC,CHC,CIN,IL,Shoulder,,,,P
77766-83157,P,Ranger,Ranger Suarez,Suarez,24.428571428571427,14,8300,ATL@PHI,PHI,ATL,,,,Yes,,P
77766-17064,P,Sonny,Sonny Gray,Gray,30,10,8300,MIN@CLE,MIN,CLE,,,,,,P
77766-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,MIA@STL,STL,MIA,IL,Shoulder,,,,P
77766-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@CHC,CIN,CHC,IL,Back,,,,P
77766-104584,P,Zach,Zach Plesac,Plesac,25.8,15,8000,MIN@CLE,CLE,MIN,,,,,,P
77766-170510,P,Matt,Matt Swarmer,Swarmer,21.833333333333332,6,8000,CIN@CHC,CHC,CIN,,,,,,P
77766-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@TOR,BOS,TOR,IL,Elbow,,,,P
