Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90920-85599,P,Framber,Framber Valdez,Valdez,41.6,10,11600,MIN@HOU,HOU,MIN,,,,,,P
90920-79217,P,Mitch,Mitch Keller,Keller,43,10,11400,PIT@SF,PIT,SF,,,,,,P
90920-52859,P,Jacob,Jacob deGrom,deGrom,37.166666666666664,6,11400,TEX@DET,TEX,DET,IL,Elbow,,,,P
90920-162445,P,Spencer,Spencer Strider,Strider,45.1,11,11300,ATL@OAK,ATL,OAK,,,,,,P
90920-102407,P,Shane,Shane McClanahan,McClanahan,41.36363636363637,11,11200,TB@CHC,TB,CHC,,,,Yes,,P
90920-13233,P,Nathan,Nathan Eovaldi,Eovaldi,41,10,11200,TEX@DET,TEX,DET,,,,,,P
90920-16956,P,Gerrit,Gerrit Cole,Cole,37.63636363636363,11,11100,NYY@SEA,NYY,SEA,,,,,,P
90920-38000,P,Kevin,Kevin Gausman,Gausman,41,10,11100,MIL@TOR,TOR,MIL,,,,,,P
90920-119430,P,Joe,Joe Ryan,Ryan,42.2,11,11000,MIN@HOU,MIN,HOU,,,,Yes,,P
90920-101839,P,Logan,Logan Webb,Webb,39.45454545454545,11,11000,PIT@SF,SF,PIT,,,,,,P
90920-85476,P,Jeffrey,Jeffrey Springs,Springs,45.666666666666664,4,11000,TB@CHC,TB,CHC,IL,Elbow,,,,P
90920-79162,P,Luis,Luis Castillo,Castillo,34.8,10,10800,NYY@SEA,SEA,NYY,,,,,,P
90920-165689,P,Bryce,Bryce Miller,Miller,40.8,5,10800,NYY@SEA,SEA,NYY,,,,,,P
90920-102335,P,Cristian,Cristian Javier,Javier,36.2,10,10800,MIN@HOU,HOU,MIN,,,,,,P
90920-85251,P,Zac,Zac Gallen,Gallen,38.09090909090909,11,10700,COL@ARI,ARI,COL,,,,Yes,,P
90920-119414,P,George,George Kirby,Kirby,36.333333333333336,9,10600,NYY@SEA,SEA,NYY,,,,,,P
90920-5427,P,Clayton,Clayton Kershaw,Kershaw,38.2,10,10600,WSH@LAD,LAD,WSH,,,,,,P
90920-102396,P,Logan,Logan Gilbert,Gilbert,35.7,10,10600,NYY@SEA,SEA,NYY,,,,Yes,,P
90920-5202,P,Justin,Justin Verlander,Verlander,31.25,5,10500,PHI@NYM,NYM,PHI,,,,,,P
90920-101810,P,Justin,Justin Steele,Steele,34,12,10500,TB@CHC,CHC,TB,,,,,,P
90920-16931,P,Yu,Yu Darvish,Darvish,33.44444444444444,9,10400,SD@MIA,SD,MIA,,,,,,P
90920-21098,P,James,James Paxton,Paxton,28.333333333333332,3,10400,CIN@BOS,BOS,CIN,,,,,,P
90920-68482,P,Zach,Zach Eflin,Eflin,35.44444444444444,10,10400,TB@CHC,TB,CHC,,,,,,P
90920-52166,P,Julio,Julio Urias,Urias,29.4,10,10400,WSH@LAD,LAD,WSH,IL,Hamstring,,,,P
90920-146664,P,Bryce,Bryce Elder,Elder,33.1,10,10400,ATL@OAK,ATL,OAK,,,,Yes,,P
90920-119361,P,Drew,Drew Rasmussen,Rasmussen,34,9,10300,TB@CHC,TB,CHC,IL,Elbow,,,,P
90920-146687,P,Hunter,Hunter Brown,Brown,34,9,10300,MIN@HOU,HOU,MIN,,,,,,P
90920-17064,P,Sonny,Sonny Gray,Gray,36.4,11,10200,MIN@HOU,MIN,HOU,,,,,,P
90920-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10200,MIL@TOR,MIL,TOR,IL,Shoulder,,,,P
90920-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@SEA,NYY,SEA,IL,Back,,,,P
90920-53067,P,Chris,Chris Bassitt,Bassitt,34.2,10,10200,MIL@TOR,TOR,MIL,,,,,,P
90920-12477,P,Chris,Chris Sale,Sale,33,10,10100,CIN@BOS,BOS,CIN,,,,,,P
90920-39041,P,Marcus,Marcus Stroman,Stroman,31.90909090909091,11,10000,TB@CHC,CHC,TB,,,,,,P
90920-52198,P,Lucas,Lucas Giolito,Giolito,30.90909090909091,11,10000,LAA@CWS,CWS,LAA,,,,Yes,,P
90920-83152,P,Pablo,Pablo Lopez,Lopez,36.3,10,10000,MIN@HOU,MIN,HOU,,,,,,P
90920-83190,P,Freddy,Freddy Peralta,Peralta,33.333333333333336,10,10000,MIL@TOR,MIL,TOR,,,,,,P
