Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78035-82604,P,Corbin,Corbin Burnes,Burnes,43.35294117647059,17,11200,PIT@MIL,MIL,PIT,,,,,,P
78035-5202,P,Justin,Justin Verlander,Verlander,40.5625,16,11200,HOU@OAK,HOU,OAK,,,,,,P
78035-68523,P,Joe,Joe Musgrove,Musgrove,41.733333333333334,15,11100,SF@SD,SD,SF,,,,,,P
78035-119441,P,Alek,Alek Manoah,Manoah,37.4375,16,11000,TOR@SEA,TOR,SEA,,,,,,P
78035-79245,P,Sandy,Sandy Alcantara,Alcantara,42.470588235294116,17,11000,MIA@NYM,MIA,NYM,,,,,,P
78035-16956,P,Gerrit,Gerrit Cole,Cole,38.470588235294116,17,10900,NYY@BOS,NYY,BOS,,,,,,P
78035-60633,P,Carlos,Carlos Rodon,Rodon,37.5,16,10900,SF@SD,SF,SD,,,,,,P
78035-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
78035-5481,P,Max,Max Scherzer,Scherzer,43.22222222222222,9,10800,MIA@NYM,NYM,MIA,,,,,,P
78035-53029,P,Robbie,Robbie Ray,Ray,36.23529411764706,17,10600,TOR@SEA,SEA,TOR,,,,,,P
78035-82535,P,Kyle,Kyle Wright,Wright,35.76470588235294,17,10500,WSH@ATL,ATL,WSH,,,,,,P
78035-60647,P,Aaron,Aaron Nola,Nola,38.05882352941177,17,10500,PHI@STL,PHI,STL,,,,,,P
78035-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,PIT@MIL,MIL,PIT,IL,Lat,,,,P
78035-52185,P,Max,Max Fried,Fried,37.529411764705884,17,10400,WSH@ATL,ATL,WSH,DTD,Upper leg,,,,P
78035-79091,P,Dylan,Dylan Cease,Cease,37.72222222222222,18,10400,DET@CWS,CWS,DET,,,,,,P
78035-82775,P,Nestor,Nestor Cortes,Cortes,35,15,10300,NYY@BOS,NYY,BOS,,,,Yes,,P
78035-16960,P,Zack,Zack Wheeler,Wheeler,37.666666666666664,15,10200,PHI@STL,PHI,STL,,,,Yes,,P
78035-102396,P,Logan,Logan Gilbert,Gilbert,34.35294117647059,17,10200,TOR@SEA,SEA,TOR,,,,,,P
78035-79951,P,Nick,Nick Pivetta,Pivetta,32.411764705882355,17,10100,NYY@BOS,BOS,NYY,,,,,,P
78035-16931,P,Yu,Yu Darvish,Darvish,34.2,15,10100,SF@SD,SD,SF,,,,,,P
78035-82554,P,Shane,Shane Bieber,Bieber,34.35294117647059,17,10100,CLE@KC,CLE,KC,,,,,,P
78035-85599,P,Framber,Framber Valdez,Valdez,37.25,16,10100,HOU@OAK,HOU,OAK,,,,,,P
78035-135212,P,Luis,Luis Garcia,Garcia,31.066666666666666,15,10000,HOU@OAK,HOU,OAK,,,,,,P
78035-80582,P,Brandon,Brandon Woodruff,Woodruff,32.63636363636363,11,10000,PIT@MIL,MIL,PIT,,,,,,P
78035-52165,P,Sean,Sean Manaea,Manaea,32,15,10000,SF@SD,SD,SF,,,,,,P
78035-11328,P,Martin,Martin Perez,Perez,34.6875,16,10000,MIN@TEX,TEX,MIN,,,,,,P
78035-5466,P,Charlie,Charlie Morton,Morton,28.941176470588236,17,10000,WSH@ATL,ATL,WSH,,,,Yes,,P
78035-102343,P,Tony,Tony Gonsolin,Gonsolin,35,16,10000,CHC@LAD,LAD,CHC,,,,,,P
78035-38000,P,Kevin,Kevin Gausman,Gausman,34.5,16,9900,TOR@SEA,TOR,SEA,DTD,Ankle,,,,P
78035-5427,P,Clayton,Clayton Kershaw,Kershaw,34.7,10,9800,CHC@LAD,LAD,CHC,,,,,,P
78035-53067,P,Chris,Chris Bassitt,Bassitt,33.733333333333334,15,9800,MIA@NYM,NYM,MIA,IL,Illness,,Yes,,P
78035-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78035-83152,P,Pablo,Pablo Lopez,Lopez,32.875,16,9700,MIA@NYM,MIA,NYM,,,,Yes,,P
78035-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,CHC@LAD,LAD,CHC,IL,Elbow,,,,P
78035-79226,P,Eric,Eric Lauer,Lauer,31.733333333333334,15,9700,PIT@MIL,MIL,PIT,,,,,,P
78035-101839,P,Logan,Logan Webb,Webb,33.294117647058826,17,9700,SF@SD,SF,SD,,,,,,P
78035-102335,P,Cristian,Cristian Javier,Javier,31.6875,16,9700,HOU@OAK,HOU,OAK,,,,,,P
78035-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,9600,CHC@LAD,CHC,LAD,IL,Shoulder,,,,P
78035-52166,P,Julio,Julio Urias,Urias,31.9375,16,9500,CHC@LAD,LAD,CHC,,,,,,P
78035-60644,P,Luis,Luis Severino,Severino,33.666666666666664,15,9500,NYY@BOS,NYY,BOS,,,,,,P
78035-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@NYM,MIA,NYM,IL,Forearm,,,,P
78035-102498,P,Patrick,Patrick Sandoval,Sandoval,30.923076923076923,13,9400,LAA@BAL,LAA,BAL,,,,,,P
78035-63781,P,Frankie,Frankie Montas,Montas,31.941176470588236,17,9400,HOU@OAK,OAK,HOU,O,Shoulder,,,,P
78035-16961,P,Jameson,Jameson Taillon,Taillon,27.875,16,9400,NYY@BOS,NYY,BOS,,,,,,P
78035-12929,P,Jordan,Jordan Lyles,Lyles,26.352941176470587,17,9300,LAA@BAL,BAL,LAA,,,,,,P
78035-119430,P,Joe,Joe Ryan,Ryan,29.76923076923077,13,9300,MIN@TEX,MIN,TEX,,,,,,P
78035-52155,P,Jon,Jon Gray,Gray,30.214285714285715,14,9300,MIN@TEX,TEX,MIN,,,,Yes,,P
