Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78219-102407,P,Shane,Shane McClanahan,McClanahan,45.888888888888886,18,11500,BAL@TB,TB,BAL,,,,,,P
78219-82604,P,Corbin,Corbin Burnes,Burnes,43.888888888888886,18,11300,MIL@SF,MIL,SF,,,,,,P
78219-5202,P,Justin,Justin Verlander,Verlander,40.5625,16,11200,OAK@HOU,HOU,OAK,,,,,,P
78219-60633,P,Carlos,Carlos Rodon,Rodon,39.05555555555556,18,10900,MIL@SF,SF,MIL,,,,,,P
78219-53029,P,Robbie,Robbie Ray,Ray,36.27777777777778,18,10700,SEA@TEX,SEA,TEX,,,,Yes,,P
78219-16956,P,Gerrit,Gerrit Cole,Cole,39.55555555555556,18,10600,BOS@NYY,NYY,BOS,,,,,,P
78219-82535,P,Kyle,Kyle Wright,Wright,35.89473684210526,19,10500,ATL@WSH,ATL,WSH,,,,,,P
78219-79091,P,Dylan,Dylan Cease,Cease,38.36842105263158,19,10500,CWS@MIN,CWS,MIN,,,,,,P
78219-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@SF,MIL,SF,IL,Lat,,,,P
78219-68523,P,Joe,Joe Musgrove,Musgrove,39.875,16,10400,ARI@SD,SD,ARI,,,,,,P
78219-52185,P,Max,Max Fried,Fried,36.77777777777778,18,10400,ATL@WSH,ATL,WSH,,,,,,P
78219-85599,P,Framber,Framber Valdez,Valdez,36.72222222222222,18,10300,OAK@HOU,HOU,OAK,,,,,,P
78219-16931,P,Yu,Yu Darvish,Darvish,34.5625,16,10200,ARI@SD,SD,ARI,,,,Yes,,P
78219-102343,P,Tony,Tony Gonsolin,Gonsolin,34,17,10200,LAD@LAA,LAD,LAA,,,,,,P
78219-38000,P,Kevin,Kevin Gausman,Gausman,34.470588235294116,17,10100,KC@TOR,TOR,KC,,,,,,P
78219-5427,P,Clayton,Clayton Kershaw,Kershaw,37,11,10100,LAD@LAA,LAD,LAA,,,,Yes,,P
78219-79226,P,Eric,Eric Lauer,Lauer,31.625,16,10100,MIL@SF,MIL,SF,,,,,,P
78219-80582,P,Brandon,Brandon Woodruff,Woodruff,33.25,12,10000,MIL@SF,MIL,SF,,,,Yes,,P
78219-101839,P,Logan,Logan Webb,Webb,34.333333333333336,18,10000,MIL@SF,SF,MIL,,,,,,P
78219-82554,P,Shane,Shane Bieber,Bieber,35.5,18,9900,DET@CLE,CLE,DET,,,,,,P
78219-82775,P,Nestor,Nestor Cortes,Cortes,33.529411764705884,17,9900,BOS@NYY,NYY,BOS,,,,,,P
78219-52166,P,Julio,Julio Urias,Urias,30.058823529411764,17,9900,LAD@LAA,LAD,LAA,,,,,,P
78219-11328,P,Martin,Martin Perez,Perez,33.833333333333336,18,9800,SEA@TEX,TEX,SEA,,,,,,P
78219-5466,P,Charlie,Charlie Morton,Morton,29.263157894736842,19,9800,ATL@WSH,ATL,WSH,,,,,,P
78219-102396,P,Logan,Logan Gilbert,Gilbert,33.94444444444444,18,9800,SEA@TEX,SEA,TEX,,,,,,P
78219-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@LAA,LAD,LAA,IL,Elbow,,,,P
78219-102335,P,Cristian,Cristian Javier,Javier,31.705882352941178,17,9700,OAK@HOU,HOU,OAK,,,,,,P
78219-12477,P,Chris,Chris Sale,Sale,30,1,9600,BOS@NYY,BOS,NYY,,,,,,P
78219-119441,P,Alek,Alek Manoah,Manoah,37.64705882352941,17,9600,KC@TOR,TOR,KC,,,,Yes,,P
78219-135212,P,Luis,Luis Garcia,Garcia,31.625,16,9500,OAK@HOU,HOU,OAK,,,,,,P
78219-79109,P,Tyler,Tyler Mahle,Mahle,28.88235294117647,17,9500,CIN@STL,CIN,STL,IL,Shoulder,,,,P
78219-79162,P,Luis,Luis Castillo,Castillo,35.53846153846154,13,9500,CIN@STL,CIN,STL,,,,,,P
78219-102498,P,Patrick,Patrick Sandoval,Sandoval,32.285714285714285,14,9400,LAD@LAA,LAA,LAD,,,,Yes,,P
78219-63781,P,Frankie,Frankie Montas,Montas,31.941176470588236,17,9400,OAK@HOU,OAK,HOU,O,Shoulder,,,,P
78219-16961,P,Jameson,Jameson Taillon,Taillon,26.58823529411765,17,9400,BOS@NYY,NYY,BOS,,,,,,P
78219-102502,P,Josiah,Josiah Gray,Gray,30.88235294117647,17,9300,ATL@WSH,WSH,ATL,,,,,,P
78219-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,LAD@LAA,LAD,LAA,IL,Shoulder,,,,P
78219-60644,P,Luis,Luis Severino,Severino,31.375,16,9300,BOS@NYY,NYY,BOS,IL,Lat,,,,P
78219-79118,P,Triston,Triston McKenzie,McKenzie,32.666666666666664,18,9300,DET@CLE,CLE,DET,,,,,,P
78219-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@NYY,BOS,NYY,IL,Back,,Yes,,P
78219-5498,P,Johnny,Johnny Cueto,Cueto,32.25,12,9200,CWS@MIN,CWS,MIN,,,,,,P
78219-101881,P,Merrill,Merrill Kelly,Kelly,29.555555555555557,18,9200,ARI@SD,ARI,SD,,,,,,P
78219-162445,P,Spencer,Spencer Strider,Strider,27.210526315789473,20,9100,ATL@WSH,ATL,WSH,,,,,,P
78219-52198,P,Lucas,Lucas Giolito,Giolito,31.0625,16,9100,CWS@MIN,CWS,MIN,,,,,,P
78219-12929,P,Jordan,Jordan Lyles,Lyles,27.11111111111111,18,9000,BAL@TB,BAL,TB,,,,,,P
78219-17064,P,Sonny,Sonny Gray,Gray,24.76923076923077,13,9000,CWS@MIN,MIN,CWS,,,,,,P
78219-52155,P,Jon,Jon Gray,Gray,32.375,16,9000,SEA@TEX,TEX,SEA,,,,,,P
78219-52165,P,Sean,Sean Manaea,Manaea,32.375,16,9000,ARI@SD,SD,ARI,,,,,,P
78219-79951,P,Nick,Nick Pivetta,Pivetta,31,18,8900,BOS@NYY,BOS,NYY,,,,,,P
78219-163681,P,Josh,Josh Winckowski,Winckowski,23.571428571428573,7,8900,BOS@NYY,BOS,NYY,IL,Illness,,,,P
