Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77490-68523,P,Joe,Joe Musgrove,Musgrove,44.5,12,11300,ARI@SD,SD,ARI,IL,Undisclosed,,,,P
77490-102407,P,Shane,Shane McClanahan,McClanahan,44.61538461538461,13,11200,NYY@TB,TB,NYY,,,,Yes,,P
77490-82604,P,Corbin,Corbin Burnes,Burnes,40.76923076923077,13,10800,STL@MIL,MIL,STL,,,,Yes,,P
77490-38000,P,Kevin,Kevin Gausman,Gausman,33.76923076923077,13,10700,TOR@CWS,TOR,CWS,,,,,,P
77490-60633,P,Carlos,Carlos Rodon,Rodon,37.46153846153846,13,10700,SF@ATL,SF,ATL,,,,,,P
77490-82535,P,Kyle,Kyle Wright,Wright,37.714285714285715,14,10600,SF@ATL,ATL,SF,,,,,,P
77490-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,STL@MIL,MIL,STL,IL,Lat,,,,P
77490-82775,P,Nestor,Nestor Cortes,Cortes,37.083333333333336,12,10500,NYY@TB,NYY,TB,,,,,,P
77490-119441,P,Alek,Alek Manoah,Manoah,38.46153846153846,13,10400,TOR@CWS,TOR,CWS,,,,,,P
77490-16956,P,Gerrit,Gerrit Cole,Cole,36.84615384615385,13,10300,NYY@TB,NYY,TB,,,,Yes,,P
77490-16931,P,Yu,Yu Darvish,Darvish,33.083333333333336,12,10200,ARI@SD,SD,ARI,,,,Yes,,P
77490-60644,P,Luis,Luis Severino,Severino,33.833333333333336,12,10000,NYY@TB,NYY,TB,,,,,,P
77490-52165,P,Sean,Sean Manaea,Manaea,33.75,12,10000,ARI@SD,SD,ARI,,,,,,P
77490-119340,P,Tarik,Tarik Skubal,Skubal,33.92307692307692,13,9900,DET@BOS,DET,BOS,,,,,,P
77490-52185,P,Max,Max Fried,Fried,35.92307692307692,13,9800,SF@ATL,ATL,SF,,,,Yes,,P
77490-102498,P,Patrick,Patrick Sandoval,Sandoval,31.363636363636363,11,9600,KC@LAA,LAA,KC,,,,,,P
