Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89039-16956,P,Gerrit,Gerrit Cole,Cole,55.5,2,11100,NYY@BAL,NYY,BAL,,,,,,P
89039-85476,P,Jeffrey,Jeffrey Springs,Springs,58,3,11000,OAK@TB,TB,OAK,,,,,,P
89039-82554,P,Shane,Shane Bieber,Bieber,32.5,2,11000,SEA@CLE,CLE,SEA,,,,,,P
89039-79091,P,Dylan,Dylan Cease,Cease,46,2,10800,CWS@PIT,CWS,PIT,,,,,,P
89039-5481,P,Max,Max Scherzer,Scherzer,22,2,10800,MIA@NYM,NYM,MIA,,,,,,P
89039-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
89039-102407,P,Shane,Shane McClanahan,McClanahan,43,2,10600,OAK@TB,TB,OAK,,,,,,P
89039-119361,P,Drew,Drew Rasmussen,Rasmussen,49,2,10500,OAK@TB,TB,OAK,,,,Yes,,P
89039-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10500,STL@MIL,MIL,STL,,,,,,P
89039-39041,P,Marcus,Marcus Stroman,Stroman,49,2,10300,TEX@CHC,CHC,TEX,,,,,,P
89039-79245,P,Sandy,Sandy Alcantara,Alcantara,33,2,10300,MIA@NYM,MIA,NYM,,,,,,P
89039-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@BAL,NYY,BAL,IL,Forearm,,,,P
89039-82604,P,Corbin,Corbin Burnes,Burnes,8,2,10200,STL@MIL,MIL,STL,,,,,,P
89039-79162,P,Luis,Luis Castillo,Castillo,40.5,2,10100,SEA@CLE,SEA,CLE,,,,,,P
89039-102396,P,Logan,Logan Gilbert,Gilbert,30.5,2,10100,SEA@CLE,SEA,CLE,,,,,,P
89039-119430,P,Joe,Joe Ryan,Ryan,42.5,3,10000,HOU@MIN,MIN,HOU,,,,,,P
89039-82775,P,Nestor,Nestor Cortes,Cortes,27,2,10000,NYY@BAL,NYY,BAL,,,,Yes,,P
89039-102335,P,Cristian,Cristian Javier,Javier,32,2,10000,HOU@MIN,HOU,MIN,,,,,,P
89039-16960,P,Zack,Zack Wheeler,Wheeler,23.5,2,9900,CIN@PHI,PHI,CIN,,,,,,P
89039-52859,P,Jacob,Jacob deGrom,deGrom,37.5,2,9900,TEX@CHC,TEX,CHC,,,,,,P
89039-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@CLE,SEA,CLE,IL,Elbow,,,,P
89039-83190,P,Freddy,Freddy Peralta,Peralta,49,2,9800,STL@MIL,MIL,STL,,,,Yes,,P
89039-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,SEA@CLE,CLE,SEA,IL,Lat,,,,P
89039-85599,P,Framber,Framber Valdez,Valdez,36.5,2,9800,HOU@MIN,HOU,MIN,,,,,,P
89039-182153,P,Kodai,Kodai Senga,Senga,43,3,9800,MIA@NYM,NYM,MIA,,,,,,P
89039-154714,P,Tylor,Tylor Megill,Megill,36.5,2,9700,MIA@NYM,NYM,MIA,,,,,,P
89039-11354,P,Lance,Lance Lynn,Lynn,16.5,2,9700,CWS@PIT,CWS,PIT,,,,,,P
89039-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,NYY@BAL,NYY,BAL,IL,Lat,,,,P
89039-60647,P,Aaron,Aaron Nola,Nola,18,2,9700,CIN@PHI,PHI,CIN,,,,,,P
89039-119329,P,Nick,Nick Lodolo,Lodolo,51.5,2,9700,CIN@PHI,CIN,PHI,,,,,,P
89039-52155,P,Jon,Jon Gray,Gray,38,1,9600,TEX@CHC,TEX,CHC,,,,Yes,,P
89039-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,SEA@CLE,CLE,SEA,,,,,,P
89039-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,OAK@TB,TB,OAK,IL,Oblique,,,,P
89039-83152,P,Pablo,Pablo Lopez,Lopez,46,2,9400,HOU@MIN,MIN,HOU,,,,,,P
89039-70559,P,Mike,Mike Clevinger,Clevinger,29,2,9300,CWS@PIT,CWS,PIT,,,,,,P
89039-13233,P,Nathan,Nathan Eovaldi,Eovaldi,29.5,2,9300,TEX@CHC,TEX,CHC,,,,,,P
89039-119414,P,George,George Kirby,Kirby,16,1,9200,SEA@CLE,SEA,CLE,,,,Yes,,P
89039-68452,P,Kenta,Kenta Maeda,Maeda,39,2,9200,HOU@MIN,MIN,HOU,DTD,Arm,,,,P
89039-79853,P,Jordan,Jordan Montgomery,Montgomery,39.5,2,9200,STL@MIL,STL,MIL,,,,,,P
89039-11328,P,Martin,Martin Perez,Perez,32.5,2,9100,TEX@CHC,TEX,CHC,,,,,,P
89039-102294,P,Grayson,Grayson Rodriguez,Rodriguez,24,1,9100,NYY@BAL,BAL,NYY,,,,,,P
89039-52198,P,Lucas,Lucas Giolito,Giolito,13.5,2,9100,CWS@PIT,CWS,PIT,,,,,,P
89039-12477,P,Chris,Chris Sale,Sale,19.5,3,9000,BOS@DET,BOS,DET,,,,,,P
89039-79246,P,Jack,Jack Flaherty,Flaherty,25.5,2,9000,STL@MIL,STL,MIL,,,,,,P
89039-79280,P,Jesus,Jesus Luzardo,Luzardo,45,3,9000,MIA@NYM,MIA,NYM,,,,,,P
89039-146687,P,Hunter,Hunter Brown,Brown,17,1,8900,HOU@MIN,HOU,MIN,,,,Yes,,P
89039-101810,P,Justin,Justin Steele,Steele,40,3,8900,TEX@CHC,CHC,TEX,,,,,,P
89039-79109,P,Tyler,Tyler Mahle,Mahle,39,2,8800,HOU@MIN,MIN,HOU,,,,Yes,,P
89039-68482,P,Zach,Zach Eflin,Eflin,36.5,3,8800,OAK@TB,TB,OAK,,,,,,P
89039-52167,P,Andrew,Andrew Heaney,Heaney,-7,1,8800,TEX@CHC,TEX,CHC,,,,,,P
89039-135212,P,Luis,Luis Garcia,Garcia,15,2,8700,HOU@MIN,HOU,MIN,,,,,,P
89039-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,CIN@PHI,PHI,CIN,IL,Forearm,,,,P
89039-79390,P,Michael,Michael Kopech,Kopech,8,1,8700,CWS@PIT,CWS,PIT,,,,Yes,,P
89039-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,HOU@MIN,HOU,MIN,IL,Forearm,,,,P
89039-79226,P,Eric,Eric Lauer,Lauer,20,3,8600,STL@MIL,MIL,STL,,,,,,P
89039-165508,P,Graham,Graham Ashcraft,Ashcraft,46,1,8600,CIN@PHI,CIN,PHI,,,,,,P
89039-165636,P,Hayden,Hayden Wesneski,Wesneski,17,2,8600,TEX@CHC,CHC,TEX,,,,,,P
89039-79951,P,Nick,Nick Pivetta,Pivetta,30,2,8500,BOS@DET,BOS,DET,,,,,,P
89039-110822,P,Jose,Jose Urquidy,Urquidy,24.5,2,8500,HOU@MIN,HOU,MIN,,,,,,P
89039-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,STL@MIL,STL,MIL,IL,Groin,,,,P
89039-82618,P,David,David Peterson,Peterson,19.5,3,8500,MIA@NYM,NYM,MIA,,,,,,P
89039-102376,P,Garrett,Garrett Whitlock,Whitlock,13.64516129032258,31,8500,BOS@DET,BOS,DET,IL,Hip,,,,P
89039-79228,P,Cal,Cal Quantrill,Quantrill,13,2,8400,SEA@CLE,CLE,SEA,,,,,,P
89039-16961,P,Jameson,Jameson Taillon,Taillon,9,2,8400,TEX@CHC,CHC,TEX,,,,Yes,,P
89039-119391,P,Roansy,Roansy Contreras,Contreras,26,1,8400,CWS@PIT,PIT,CWS,,,,,,P
89039-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,STL@MIL,MIL,STL,IL,Shoulder,,,,P
89039-79217,P,Mitch,Mitch Keller,Keller,37.5,2,8300,CWS@PIT,PIT,CWS,,,,,,P
89039-21097,P,Taijuan,Taijuan Walker,Walker,16,1,8300,CIN@PHI,PHI,CIN,,,,Yes,,P
89039-82540,P,Tanner,Tanner Houck,Houck,27,3,8300,BOS@DET,BOS,DET,,,,,,P
89039-82550,P,Hunter,Hunter Greene,Greene,24,2,8300,CIN@PHI,CIN,PHI,,,,,,P
89039-163700,P,Kyle,Kyle Bradish,Bradish,11,2,8300,NYY@BAL,BAL,NYY,IL,Foot,,,,P
89039-145625,P,Bailey,Bailey Falter,Falter,18.5,2,8200,CIN@PHI,PHI,CIN,,,,,,P
89039-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,MIA@NYM,NYM,MIA,IL,Ribs,,,,P
89039-163680,P,Brayan,Brayan Bello,Bello,20.53846153846154,13,8200,BOS@DET,BOS,DET,IL,Forearm,,,,P
89039-17064,P,Sonny,Sonny Gray,Gray,42.5,3,8100,HOU@MIN,MIN,HOU,,,,,,P
89039-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,13.5,2,8100,BOS@DET,DET,BOS,,,,,,P
89039-52174,P,Steven,Steven Matz,Matz,25,1,8100,STL@MIL,STL,MIL,,,,,,P
89039-6266,P,Carlos,Carlos Carrasco,Carrasco,9,2,8000,MIA@NYM,NYM,MIA,,,,Yes,,P
89039-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@NYM,MIA,NYM,IL,Biceps,,,,P
89039-17121,P,Miles,Miles Mikolas,Mikolas,17,2,8000,STL@MIL,STL,MIL,,,,,,P
89039-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
89039-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,BOS@DET,DET,BOS,IL,Elbow,,,,P
89039-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,SEA@CLE,CLE,SEA,IL,Lat,,,,P
89039-102287,P,Kyle,Kyle Muller,Muller,23.5,2,7800,OAK@TB,OAK,TB,,,,,,P
89039-79161,P,Braxton,Braxton Garrett,Garrett,6,2,7700,MIA@NYM,MIA,NYM,,,,Yes,,P
89039-65987,P,Domingo,Domingo German,German,26,2,7700,NYY@BAL,NYY,BAL,,,,,,P
89039-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,CWS@PIT,PIT,CWS,IL,Elbow,,,,P
89039-82607,P,Trevor,Trevor Rogers,Rogers,18,3,7700,MIA@NYM,MIA,NYM,,,,,,P
89039-145922,P,Tyler,Tyler Wells,Wells,21,2,7600,NYY@BAL,BAL,NYY,,,,Yes,,P
89039-12936,P,Kyle,Kyle Gibson,Gibson,29,2,7600,NYY@BAL,BAL,NYY,,,,,,P
