Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89045-16956,P,Gerrit,Gerrit Cole,Cole,55.5,2,11100,NYY@CLE,NYY,CLE,,,,,,P
89045-79091,P,Dylan,Dylan Cease,Cease,46,2,11100,CWS@MIN,CWS,MIN,,,,Yes,,P
89045-85476,P,Jeffrey,Jeffrey Springs,Springs,58,3,11000,BOS@TB,TB,BOS,,,,,,P
89045-52166,P,Julio,Julio Urias,Urias,43,2,10900,LAD@SF,LAD,SF,,,,Yes,,P
89045-5427,P,Clayton,Clayton Kershaw,Kershaw,35,2,10800,LAD@SF,LAD,SF,,,,,,P
89045-82554,P,Shane,Shane Bieber,Bieber,32.5,2,10700,NYY@CLE,CLE,NYY,,,,Yes,,P
89045-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,SD@NYM,NYM,SD,IL,Shoulder,,,,P
89045-102407,P,Shane,Shane McClanahan,McClanahan,43,2,10600,BOS@TB,TB,BOS,,,,,,P
89045-119361,P,Drew,Drew Rasmussen,Rasmussen,52,3,10500,BOS@TB,TB,BOS,,,,,,P
89045-162445,P,Spencer,Spencer Strider,Strider,44,3,10500,CIN@ATL,ATL,CIN,,,,,,P
89045-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10500,MIL@ARI,MIL,ARI,,,,,,P
89045-79162,P,Luis,Luis Castillo,Castillo,40.5,2,10500,SEA@CHC,SEA,CHC,,,,Yes,,P
89045-39041,P,Marcus,Marcus Stroman,Stroman,49,2,10300,SEA@CHC,CHC,SEA,,,,,,P
89045-79245,P,Sandy,Sandy Alcantara,Alcantara,33,2,10300,MIA@PHI,MIA,PHI,,,,Yes,,P
89045-82604,P,Corbin,Corbin Burnes,Burnes,8,2,10200,MIL@ARI,MIL,ARI,,,,,,P
89045-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@CLE,NYY,CLE,IL,Forearm,,,,P
89045-5481,P,Max,Max Scherzer,Scherzer,22,2,10100,SD@NYM,NYM,SD,,,,Yes,,P
89045-102396,P,Logan,Logan Gilbert,Gilbert,30.5,2,10100,SEA@CHC,SEA,CHC,,,,,,P
89045-119430,P,Joe,Joe Ryan,Ryan,42.5,3,10000,CWS@MIN,MIN,CWS,,,,,,P
89045-82775,P,Nestor,Nestor Cortes,Cortes,29,3,10000,NYY@CLE,NYY,CLE,,,,,,P
89045-52185,P,Max,Max Fried,Fried,13,1,10000,CIN@ATL,ATL,CIN,IL,Hamstring,,,,P
89045-85599,P,Framber,Framber Valdez,Valdez,36.5,2,10000,HOU@PIT,HOU,PIT,,,,Yes,,P
89045-102335,P,Cristian,Cristian Javier,Javier,32,2,10000,HOU@PIT,HOU,PIT,,,,,,P
89045-16960,P,Zack,Zack Wheeler,Wheeler,23.5,2,9900,MIA@PHI,PHI,MIA,,,,,,P
89045-52859,P,Jacob,Jacob deGrom,deGrom,37.5,2,9900,KC@TEX,TEX,KC,,,,,,P
89045-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@CHC,SEA,CHC,IL,Elbow,,,,P
89045-82594,P,Dustin,Dustin May,May,38.5,2,9800,LAD@SF,LAD,SF,,,,,,P
89045-68523,P,Joe,Joe Musgrove,Musgrove,35.39393939393939,33,9800,SD@NYM,SD,NYM,IL,Toe,,,,P
89045-83190,P,Freddy,Freddy Peralta,Peralta,47.5,3,9800,MIL@ARI,MIL,ARI,,,,,,P
89045-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,NYY@CLE,CLE,NYY,IL,Lat,,,,P
89045-165508,P,Graham,Graham Ashcraft,Ashcraft,46,1,9800,CIN@ATL,CIN,ATL,,,,Yes,,P
89045-182153,P,Kodai,Kodai Senga,Senga,43,3,9800,SD@NYM,NYM,SD,,,,,,P
89045-119329,P,Nick,Nick Lodolo,Lodolo,51.5,2,9700,CIN@ATL,CIN,ATL,,,,,,P
89045-154714,P,Tylor,Tylor Megill,Megill,36.5,2,9700,SD@NYM,NYM,SD,,,,,,P
89045-11354,P,Lance,Lance Lynn,Lynn,16.5,2,9700,CWS@MIN,CWS,MIN,,,,,,P
