Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78193-102407,P,Shane,Shane McClanahan,McClanahan,45.888888888888886,18,11500,BOS@TB,TB,BOS,,,,,,P
78193-82604,P,Corbin,Corbin Burnes,Burnes,43.35294117647059,17,11300,MIL@SF,MIL,SF,,,,Yes,,P
78193-5202,P,Justin,Justin Verlander,Verlander,40.5625,16,11200,HOU@LAA,HOU,LAA,,,,,,P
78193-60633,P,Carlos,Carlos Rodon,Rodon,39.411764705882355,17,10900,MIL@SF,SF,MIL,,,,Yes,,P
78193-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@CHC,NYM,CHC,IL,Shoulder,,,,P
78193-53029,P,Robbie,Robbie Ray,Ray,36.27777777777778,18,10900,SEA@TEX,SEA,TEX,,,,,,P
78193-5481,P,Max,Max Scherzer,Scherzer,44.4,10,10700,NYM@CHC,NYM,CHC,,,,,,P
78193-16956,P,Gerrit,Gerrit Cole,Cole,39.55555555555556,18,10600,CIN@NYY,NYY,CIN,,,,,,P
78193-82535,P,Kyle,Kyle Wright,Wright,35.833333333333336,18,10500,ATL@WSH,ATL,WSH,,,,Yes,,P
78193-79091,P,Dylan,Dylan Cease,Cease,38.36842105263158,19,10500,CWS@MIN,CWS,MIN,,,,,,P
78193-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@SF,MIL,SF,IL,Lat,,,,P
78193-52185,P,Max,Max Fried,Fried,36.77777777777778,18,10400,ATL@WSH,ATL,WSH,,,,,,P
78193-85599,P,Framber,Framber Valdez,Valdez,36.88235294117647,17,10300,HOU@LAA,HOU,LAA,,,,Yes,,P
78193-102343,P,Tony,Tony Gonsolin,Gonsolin,34,17,10200,LAD@STL,LAD,STL,,,,,,P
78193-38000,P,Kevin,Kevin Gausman,Gausman,34.5,16,10100,KC@TOR,TOR,KC,,,,Yes,,P
78193-79226,P,Eric,Eric Lauer,Lauer,31.625,16,10100,MIL@SF,MIL,SF,,,,,,P
