Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88664-82604,P,Corbin,Corbin Burnes,Burnes,12,1,11000,MIL@CHC,MIL,CHC,,,,,,P
88664-16956,P,Gerrit,Gerrit Cole,Cole,61,1,10900,SF@NYY,NYY,SF,,,,,,P
88664-52859,P,Jacob,Jacob deGrom,deGrom,17,1,10900,PHI@TEX,TEX,PHI,,,,,,P
88664-162445,P,Spencer,Spencer Strider,Strider,32.064516129032256,32,10800,ATL@WSH,ATL,WSH,,,,Yes,,P
88664-60647,P,Aaron,Aaron Nola,Nola,8,1,10800,PHI@TEX,PHI,TEX,,,,,,P
88664-79245,P,Sandy,Sandy Alcantara,Alcantara,14,1,10800,NYM@MIA,MIA,NYM,,,,,,P
88664-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,NYM@MIA,NYM,MIA,IL,Lat,,,,P
88664-5481,P,Max,Max Scherzer,Scherzer,37,1,10600,NYM@MIA,NYM,MIA,,,,,,P
88664-102407,P,Shane,Shane McClanahan,McClanahan,46,1,10500,DET@TB,TB,DET,,,,,,P
88664-80582,P,Brandon,Brandon Woodruff,Woodruff,37.48148148148148,27,10500,MIL@CHC,MIL,CHC,,,,Yes,,P
88664-16960,P,Zack,Zack Wheeler,Wheeler,35.46875,32,10400,PHI@TEX,PHI,TEX,,,,Yes,,P
88664-79091,P,Dylan,Dylan Cease,Cease,50,1,10400,CWS@HOU,CWS,HOU,,,,,,P
88664-38000,P,Kevin,Kevin Gausman,Gausman,34.6875,32,10200,TOR@STL,TOR,STL,,,,Yes,,P
88664-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,SF@NYY,NYY,SF,IL,Forearm,,,,P
88664-119441,P,Alek,Alek Manoah,Manoah,4,1,10100,TOR@STL,TOR,STL,,,,,,P
88664-102335,P,Cristian,Cristian Javier,Javier,24,1,10100,CWS@HOU,HOU,CWS,,,,,,P
88664-52185,P,Max,Max Fried,Fried,13,1,10000,ATL@WSH,ATL,WSH,O,Hamstring,,,,P
88664-85599,P,Framber,Framber Valdez,Valdez,27,1,9900,CWS@HOU,HOU,CWS,,,,,,P
88664-101839,P,Logan,Logan Webb,Webb,42,1,9800,SF@NYY,SF,NYY,,,,,,P
88664-82775,P,Nestor,Nestor Cortes,Cortes,32.38709677419355,31,9700,SF@NYY,NYY,SF,,,,,,P
88664-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,SF@NYY,NYY,SF,IL,Lat,,,,P
88664-119329,P,Nick,Nick Lodolo,Lodolo,33.31578947368421,19,9600,PIT@CIN,CIN,PIT,,,,Yes,,P
88664-82535,P,Kyle,Kyle Wright,Wright,35.75,32,9600,ATL@WSH,ATL,WSH,IL,Shoulder,,,,P
88664-82550,P,Hunter,Hunter Greene,Greene,25,1,9500,PIT@CIN,CIN,PIT,,,,,,P
88664-119430,P,Joe,Joe Ryan,Ryan,31.185185185185187,27,9500,MIN@KC,MIN,KC,,,,,,P
88664-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,DET@TB,TB,DET,IL,Oblique,,,,P
88664-52198,P,Lucas,Lucas Giolito,Giolito,28.733333333333334,30,9500,CWS@HOU,CWS,HOU,,,,Yes,,P
88664-11354,P,Lance,Lance Lynn,Lynn,29,1,9500,CWS@HOU,CWS,HOU,,,,,,P
88664-83190,P,Freddy,Freddy Peralta,Peralta,24.38888888888889,18,9500,MIL@CHC,MIL,CHC,,,,,,P
88664-102498,P,Patrick,Patrick Sandoval,Sandoval,30.925925925925927,27,9400,LAA@OAK,LAA,OAK,,,,Yes,,P
88664-83152,P,Pablo,Pablo Lopez,Lopez,46,1,9400,MIN@KC,MIN,KC,,,,,,P
88664-5466,P,Charlie,Charlie Morton,Morton,30.060606060606062,33,9400,ATL@WSH,ATL,WSH,,,,,,P
88664-85476,P,Jeffrey,Jeffrey Springs,Springs,24.393939393939394,33,9300,DET@TB,TB,DET,,,,,,P
88664-53067,P,Chris,Chris Bassitt,Bassitt,32.70967741935484,31,9300,TOR@STL,TOR,STL,,,,,,P
