Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89137-16956,P,Gerrit,Gerrit Cole,Cole,48.333333333333336,3,11200,NYY@CLE,NYY,CLE,,,,,,P
89137-38000,P,Kevin,Kevin Gausman,Gausman,46,2,11100,DET@TOR,TOR,DET,,,,Yes,,P
89137-79091,P,Dylan,Dylan Cease,Cease,42.666666666666664,3,11100,CWS@MIN,CWS,MIN,,,,,,P
89137-85476,P,Jeffrey,Jeffrey Springs,Springs,58,3,11000,BOS@TB,TB,BOS,,,,,,P
89137-162445,P,Spencer,Spencer Strider,Strider,44,3,10900,CIN@ATL,ATL,CIN,,,,Yes,,P
89137-52166,P,Julio,Julio Urias,Urias,45,3,10900,LAD@SF,LAD,SF,,,,,,P
89137-82440,P,Shohei,Shohei Ohtani,Ohtani,50,11,10800,WSH@LAA,LAA,WSH,,,,,,P
89137-39041,P,Marcus,Marcus Stroman,Stroman,49,2,10700,SEA@CHC,CHC,SEA,,,,Yes,,P
89137-82554,P,Shane,Shane Bieber,Bieber,34,3,10700,NYY@CLE,CLE,NYY,,,,,,P
89137-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,SD@NYM,NYM,SD,IL,Shoulder,,,,P
89137-52859,P,Jacob,Jacob deGrom,deGrom,40.333333333333336,3,10600,KC@TEX,TEX,KC,,,,,,P
89137-119361,P,Drew,Drew Rasmussen,Rasmussen,52,3,10500,BOS@TB,TB,BOS,,,,,,P
89137-79162,P,Luis,Luis Castillo,Castillo,37.333333333333336,3,10500,SEA@CHC,SEA,CHC,,,,,,P
89137-102407,P,Shane,Shane McClanahan,McClanahan,43.666666666666664,3,10400,BOS@TB,TB,BOS,,,,,,P
89137-79245,P,Sandy,Sandy Alcantara,Alcantara,21,3,10300,MIA@PHI,MIA,PHI,,,,,,P
89137-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10200,MIL@ARI,MIL,ARI,IL,Shoulder,,,,P
89137-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@CLE,NYY,CLE,IL,Forearm,,,,P
89137-5481,P,Max,Max Scherzer,Scherzer,27.666666666666668,3,10100,SD@NYM,NYM,SD,,,,,,P
89137-119430,P,Joe,Joe Ryan,Ryan,42.5,3,10000,CWS@MIN,MIN,CWS,,,,,,P
89137-82775,P,Nestor,Nestor Cortes,Cortes,29,3,10000,NYY@CLE,NYY,CLE,,,,,,P
89137-52185,P,Max,Max Fried,Fried,13,1,10000,CIN@ATL,ATL,CIN,IL,Hamstring,,,,P
89137-5427,P,Clayton,Clayton Kershaw,Kershaw,35,2,10000,LAD@SF,LAD,SF,,,,Yes,,P
89137-85599,P,Framber,Framber Valdez,Valdez,37.666666666666664,3,10000,HOU@PIT,HOU,PIT,,,,,,P
89137-102335,P,Cristian,Cristian Javier,Javier,26.333333333333332,3,10000,HOU@PIT,HOU,PIT,,,,,,P
89137-119441,P,Alek,Alek Manoah,Manoah,21,3,9900,DET@TOR,TOR,DET,,,,,,P
89137-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@CHC,SEA,CHC,IL,Elbow,,,,P
89137-17064,P,Sonny,Sonny Gray,Gray,42.5,3,9800,CWS@MIN,MIN,CWS,,,,Yes,,P
89137-68523,P,Joe,Joe Musgrove,Musgrove,35.39393939393939,33,9800,SD@NYM,SD,NYM,IL,Toe,,,,P
89137-60647,P,Aaron,Aaron Nola,Nola,19.666666666666668,3,9800,MIA@PHI,PHI,MIA,,,,,,P
89137-83190,P,Freddy,Freddy Peralta,Peralta,47.5,3,9800,MIL@ARI,MIL,ARI,,,,,,P
89137-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,NYY@CLE,CLE,NYY,IL,Shoulder,,,,P
89137-165508,P,Graham,Graham Ashcraft,Ashcraft,41.5,2,9800,CIN@ATL,CIN,ATL,,,,,,P
89137-182153,P,Kodai,Kodai Senga,Senga,43,3,9800,SD@NYM,NYM,SD,,,,,,P
89137-119329,P,Nick,Nick Lodolo,Lodolo,51.5,2,9700,CIN@ATL,CIN,ATL,,,,,,P
89137-82604,P,Corbin,Corbin Burnes,Burnes,24.666666666666668,3,9700,MIL@ARI,MIL,ARI,,,,,,P
89137-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,NYY@CLE,NYY,CLE,IL,Lat,,,,P
89137-52155,P,Jon,Jon Gray,Gray,33.5,2,9600,KC@TEX,TEX,KC,,,,,,P
89137-83152,P,Pablo,Pablo Lopez,Lopez,47.666666666666664,3,9600,CWS@MIN,MIN,CWS,,,,,,P
89137-101839,P,Logan,Logan Webb,Webb,27,3,9600,LAD@SF,SF,LAD,,,,,,P
89137-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,NYY@CLE,CLE,NYY,IL,Oblique,,,,P
89137-82594,P,Dustin,Dustin May,May,32,3,9500,LAD@SF,LAD,SF,,,,,,P
89137-68452,P,Kenta,Kenta Maeda,Maeda,27,3,9500,CWS@MIN,MIN,CWS,,,,,,P
89137-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,BOS@TB,TB,BOS,IL,Oblique,,,,P
89137-154714,P,Tylor,Tylor Megill,Megill,36.5,2,9500,SD@NYM,NYM,SD,,,,Yes,,P
89137-38246,P,Tyler,Tyler Anderson,Anderson,25.5,2,9500,WSH@LAA,LAA,WSH,,,,,,P
89137-135229,P,Reid,Reid Detmers,Detmers,23.5,2,9400,WSH@LAA,LAA,WSH,,,,,,P
89137-102344,P,Brady,Brady Singer,Singer,21,3,9400,KC@TEX,KC,TEX,,,,,,P
89137-16931,P,Yu,Yu Darvish,Darvish,20,2,9300,SD@NYM,SD,NYM,,,,,,P
89137-68482,P,Zach,Zach Eflin,Eflin,36.5,3,9300,BOS@TB,TB,BOS,IL,Back,,,,P
89137-70559,P,Mike,Mike Clevinger,Clevinger,29,2,9300,CWS@MIN,CWS,MIN,,,,,,P
89137-79280,P,Jesus,Jesus Luzardo,Luzardo,41.333333333333336,4,9300,MIA@PHI,MIA,PHI,,,,,,P
89137-119414,P,George,George Kirby,Kirby,23.5,2,9200,SEA@CHC,SEA,CHC,,,,,,P
