Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77122-102407,P,Shane,Shane McClanahan,McClanahan,43.54545454545455,11,11200,STL@TB,TB,STL,,,,,,P
77122-82775,P,Nestor,Nestor Cortes,Cortes,40.4,10,11000,NYY@MIN,NYY,MIN,,,,Yes,,P
77122-68523,P,Joe,Joe Musgrove,Musgrove,43,10,10900,NYM@SD,SD,NYM,,,,,,P
77122-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@SD,NYM,SD,IL,Shoulder,,,,P
77122-16956,P,Gerrit,Gerrit Cole,Cole,39.54545454545455,11,10800,NYY@MIN,NYY,MIN,,,,,,P
77122-16960,P,Zack,Zack Wheeler,Wheeler,36.1,10,10700,PHI@MIL,PHI,MIL,IL,Personal,,,,P
77122-82535,P,Kyle,Kyle Wright,Wright,38.416666666666664,12,10500,OAK@ATL,ATL,OAK,,,,,,P
77122-82604,P,Corbin,Corbin Burnes,Burnes,40.90909090909091,11,10500,PHI@MIL,MIL,PHI,,,,,,P
77122-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,PHI@MIL,MIL,PHI,IL,Lat,,,,P
77122-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,NYM@SD,NYM,SD,IL,Oblique,,,,P
77122-79168,P,Walker,Walker Buehler,Buehler,28.09090909090909,11,10300,LAD@CWS,LAD,CWS,,,,,,P
77122-52198,P,Lucas,Lucas Giolito,Giolito,34.888888888888886,9,10200,LAD@CWS,CWS,LAD,,,,,,P
77122-60647,P,Aaron,Aaron Nola,Nola,35.27272727272727,11,10200,PHI@MIL,PHI,MIL,,,,Yes,,P
77122-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@CWS,LAD,CWS,IL,Pelvis,,,,P
77122-52165,P,Sean,Sean Manaea,Manaea,35.6,10,10000,NYM@SD,SD,NYM,,,,Yes,,P
77122-11328,P,Martin,Martin Perez,Perez,36.36363636363637,11,10000,TEX@CLE,TEX,CLE,,,,,,P
77122-60633,P,Carlos,Carlos Rodon,Rodon,34.27272727272727,11,9900,COL@SF,SF,COL,,,,,,P
77122-79226,P,Eric,Eric Lauer,Lauer,37.4,10,9900,PHI@MIL,MIL,PHI,,,,,,P
77122-82440,P,Shohei,Shohei Ohtani,Ohtani,34.22222222222222,56,9700,BOS@LAA,LAA,BOS,,,,,,P
77122-82554,P,Shane,Shane Bieber,Bieber,36.09090909090909,11,9700,TEX@CLE,CLE,TEX,,,,Yes,,P
77122-101839,P,Logan,Logan Webb,Webb,30.90909090909091,11,9700,COL@SF,SF,COL,,,,,,P
77122-102498,P,Patrick,Patrick Sandoval,Sandoval,30.11111111111111,9,9600,BOS@LAA,LAA,BOS,,,,,,P
77122-79091,P,Dylan,Dylan Cease,Cease,33.416666666666664,12,9600,LAD@CWS,CWS,LAD,,,,,,P
77122-38246,P,Tyler,Tyler Anderson,Anderson,33.6,10,9600,LAD@CWS,LAD,CWS,,,,,,P
77122-16961,P,Jameson,Jameson Taillon,Taillon,28.90909090909091,11,9500,NYY@MIN,NYY,MIN,,,,,,P
77122-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,PHI@MIL,MIL,PHI,IL,Ankle,,,,P
77122-52166,P,Julio,Julio Urias,Urias,26.636363636363637,11,9500,LAD@CWS,LAD,CWS,,,,,,P
