Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75685-60633,P,Carlos,Carlos Rodon,Rodon,45,5,11100,STL@SF,SF,STL,,,,,,P
75685-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@PHI,NYM,PHI,IL,Shoulder,,,,P
75685-5202,P,Justin,Justin Verlander,Verlander,40.8,5,10800,DET@HOU,HOU,DET,,,,,,P
75685-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,TOR@CLE,TOR,CLE,IL,Forearm,,,,P
75685-5481,P,Max,Max Scherzer,Scherzer,45.6,5,10800,NYM@PHI,NYM,PHI,,,,,,P
75685-82604,P,Corbin,Corbin Burnes,Burnes,45.6,5,10700,CIN@MIL,MIL,CIN,,,,,,P
75685-83152,P,Pablo,Pablo Lopez,Lopez,37.6,5,10500,MIA@SD,MIA,SD,,,,,,P
75685-16931,P,Yu,Yu Darvish,Darvish,28.6,5,10500,MIA@SD,SD,MIA,,,,,,P
75685-82554,P,Shane,Shane Bieber,Bieber,35.833333333333336,6,10400,TOR@CLE,CLE,TOR,,,,,,P
75685-119441,P,Alek,Alek Manoah,Manoah,43.6,5,10400,TOR@CLE,TOR,CLE,,,,,,P
75685-68523,P,Joe,Joe Musgrove,Musgrove,43.6,5,10400,MIA@SD,SD,MIA,,,,,,P
75685-101839,P,Logan,Logan Webb,Webb,30.4,5,10300,STL@SF,SF,STL,,,,Yes,,P
75685-119430,P,Joe,Joe Ryan,Ryan,36.4,5,10200,MIN@BAL,MIN,BAL,,,,,,P
75685-102407,P,Shane,Shane McClanahan,McClanahan,38.8,5,10100,TB@SEA,TB,SEA,,,,Yes,,P
75685-82635,P,MacKenzie,MacKenzie Gore,Gore,32.25,4,10100,MIA@SD,SD,MIA,,,,,,P
75685-53067,P,Chris,Chris Bassitt,Bassitt,40.4,5,10000,NYM@PHI,NYM,PHI,,,,,,P
75685-38000,P,Kevin,Kevin Gausman,Gausman,43.6,5,9900,TOR@CLE,TOR,CLE,,,,,,P
75685-60647,P,Aaron,Aaron Nola,Nola,32.6,5,9900,NYM@PHI,PHI,NYM,,,,Yes,,P
75685-82440,P,Shohei,Shohei Ohtani,Ohtani,34.25,25,9700,LAA@BOS,LAA,BOS,,,,Yes,,P
75685-80582,P,Brandon,Brandon Woodruff,Woodruff,29.2,5,9700,CIN@MIL,MIL,CIN,,,,,,P
75685-17121,P,Miles,Miles Mikolas,Mikolas,33.4,5,9600,STL@SF,STL,SF,,,,Yes,,P
75685-52165,P,Sean,Sean Manaea,Manaea,34.4,5,9600,MIA@SD,SD,MIA,,,,,,P
75685-154714,P,Tylor,Tylor Megill,Megill,34.833333333333336,6,9500,NYM@PHI,NYM,PHI,,,,,,P
75685-79245,P,Sandy,Sandy Alcantara,Alcantara,33,5,9500,MIA@SD,MIA,SD,,,,,,P
75685-141024,P,Bruce,Bruce Zimmermann,Zimmermann,27.4,5,9500,MIN@BAL,BAL,MIN,,,,,,P
75685-119340,P,Tarik,Tarik Skubal,Skubal,27.75,4,9400,DET@HOU,DET,HOU,,,,Yes,,P
75685-102396,P,Logan,Logan Gilbert,Gilbert,37.4,5,9300,TB@SEA,SEA,TB,,,,,,P
75685-79226,P,Eric,Eric Lauer,Lauer,45.25,4,9200,CIN@MIL,MIL,CIN,,,,,,P
75685-79162,P,Luis,Luis Castillo,Castillo,30.606060606060606,33,9100,CIN@MIL,CIN,MIL,IL,Shoulder,,,,P
75685-79280,P,Jesus,Jesus Luzardo,Luzardo,35,4,9100,MIA@SD,MIA,SD,,,,Yes,,P
75685-38028,P,Alex,Alex Wood,Wood,25.6,5,9000,STL@SF,SF,STL,,,,,,P
75685-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,LAA@BOS,BOS,LAA,IL,Ribs,,,,P
75685-79254,P,Dakota,Dakota Hudson,Hudson,25.6,5,8900,STL@SF,STL,SF,,,,,,P
75685-16957,P,Dylan,Dylan Bundy,Bundy,22.2,5,8900,MIN@BAL,MIN,BAL,,,,,,P
75685-17064,P,Sonny,Sonny Gray,Gray,11,2,8900,MIN@BAL,MIN,BAL,IL,Hamstring,,,,P
75685-53029,P,Robbie,Robbie Ray,Ray,30.2,5,8900,TB@SEA,SEA,TB,,,,Yes,,P
75685-52172,P,Noah,Noah Syndergaard,Syndergaard,28.25,4,8900,LAA@BOS,LAA,BOS,,,,,,P
75685-66766,P,Adrian,Adrian Houser,Houser,28.5,4,8800,CIN@MIL,MIL,CIN,,,,Yes,,P
75685-83190,P,Freddy,Freddy Peralta,Peralta,26,5,8800,CIN@MIL,MIL,CIN,,,,,,P
75685-13123,P,Alex,Alex Cobb,Cobb,20,3,8800,STL@SF,SF,STL,,,,,,P
75685-68488,P,Blake,Blake Snell,Snell,0,1,8800,MIA@SD,SD,MIA,IL,Groin,,,,P
75685-37999,P,Michael,Michael Wacha,Wacha,29,5,8700,LAA@BOS,BOS,LAA,,,,,,P
75685-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,STL@SF,SF,STL,IL,Ankle,,,,P
75685-52174,P,Steven,Steven Matz,Matz,27.6,5,8700,STL@SF,STL,SF,NA,Personal,,,,P
75685-102502,P,Josiah,Josiah Gray,Gray,33.2,5,8600,WSH@COL,WSH,COL,,,,,,P
75685-6266,P,Carlos,Carlos Carrasco,Carrasco,35,6,8600,NYM@PHI,NYM,PHI,,,,,,P
75685-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,MIN@BAL,MIN,BAL,IL,Groin,,,,P
