Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76886-102407,P,Shane,Shane McClanahan,McClanahan,43.3,10,11000,TB@TEX,TB,TEX,,,,,,P
76886-82775,P,Nestor,Nestor Cortes,Cortes,39.111111111111114,9,10800,LAA@NYY,NYY,LAA,,,,Yes,,P
76886-79226,P,Eric,Eric Lauer,Lauer,38.111111111111114,9,10600,MIL@CHC,MIL,CHC,,,,,,P
76886-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@CHC,MIL,CHC,IL,Lat,,,,P
76886-119340,P,Tarik,Tarik Skubal,Skubal,35.111111111111114,9,10500,MIN@DET,DET,MIN,,,,Yes,,P
76886-16956,P,Gerrit,Gerrit Cole,Cole,37.7,10,10500,LAA@NYY,NYY,LAA,,,,,,P
76886-79168,P,Walker,Walker Buehler,Buehler,30.8,10,10300,PIT@LAD,LAD,PIT,,,,,,P
76886-38000,P,Kevin,Kevin Gausman,Gausman,39.6,10,10200,CWS@TOR,TOR,CWS,,,,,,P
76886-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,PIT@LAD,LAD,PIT,IL,Pelvis,,,,P
76886-119441,P,Alek,Alek Manoah,Manoah,39.22222222222222,9,10200,CWS@TOR,TOR,CWS,,,,,,P
76886-82604,P,Corbin,Corbin Burnes,Burnes,43.6,10,10200,MIL@CHC,MIL,CHC,,,,,,P
76886-102396,P,Logan,Logan Gilbert,Gilbert,35.8,10,10100,SEA@BAL,SEA,BAL,,,,,,P
76886-52198,P,Lucas,Lucas Giolito,Giolito,35.375,8,10000,CWS@TOR,CWS,TOR,,,,,,P
76886-60644,P,Luis,Luis Severino,Severino,29.88888888888889,9,9900,LAA@NYY,NYY,LAA,,,,,,P
76886-102498,P,Patrick,Patrick Sandoval,Sandoval,31.375,8,9800,LAA@NYY,LAA,NYY,,,,,,P
76886-52166,P,Julio,Julio Urias,Urias,26.8,10,9800,PIT@LAD,LAD,PIT,,,,,,P
76886-102343,P,Tony,Tony Gonsolin,Gonsolin,31.77777777777778,9,9800,PIT@LAD,LAD,PIT,,,,,,P
76886-11328,P,Martin,Martin Perez,Perez,36.3,10,9700,TB@TEX,TEX,TB,,,,,,P
76886-53029,P,Robbie,Robbie Ray,Ray,33,10,9700,SEA@BAL,SEA,BAL,,,,Yes,,P
76886-79091,P,Dylan,Dylan Cease,Cease,33.81818181818182,11,9600,CWS@TOR,CWS,TOR,O,Not injury related,,,,P
76886-5498,P,Johnny,Johnny Cueto,Cueto,30.333333333333332,3,9600,CWS@TOR,CWS,TOR,,,,,,P
76886-38246,P,Tyler,Tyler Anderson,Anderson,32.55555555555556,9,9500,PIT@LAD,LAD,PIT,,,,,,P
76886-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,MIL@CHC,MIL,CHC,IL,Ankle,,,,P
76886-66766,P,Adrian,Adrian Houser,Houser,24.88888888888889,9,9400,MIL@CHC,MIL,CHC,,,,,,P
76886-79390,P,Michael,Michael Kopech,Kopech,30.375,8,9400,CWS@TOR,CWS,TOR,,,,Yes,,P
76886-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,MIN@DET,MIN,DET,IL,Illness,,,,P
76886-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,CIN@BOS,BOS,CIN,IL,Ribs,,,,P
76886-52728,P,Michael,Michael Lorenzen,Lorenzen,30,8,9000,LAA@NYY,LAA,NYY,,,,,,P
76886-119361,P,Drew,Drew Rasmussen,Rasmussen,25.2,10,8900,TB@TEX,TB,TEX,,,,,,P
76886-16961,P,Jameson,Jameson Taillon,Taillon,29.22222222222222,9,8800,LAA@NYY,NYY,LAA,,,,,,P
76886-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,8800,MIN@DET,MIN,DET,DTD,Pectoral,,,,P
76886-13233,P,Nathan,Nathan Eovaldi,Eovaldi,30.9,10,8700,CIN@BOS,BOS,CIN,,,,,,P
76886-79951,P,Nick,Nick Pivetta,Pivetta,28.9,10,8600,CIN@BOS,BOS,CIN,,,,,,P
76886-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@DET,MIN,DET,IL,Shoulder,,,,P
76886-52190,P,Marco,Marco Gonzales,Gonzales,21.7,10,8600,SEA@BAL,SEA,BAL,,,,,,P
76886-12929,P,Jordan,Jordan Lyles,Lyles,27.7,10,8500,SEA@BAL,BAL,SEA,,,,,,P
76886-52172,P,Noah,Noah Syndergaard,Syndergaard,23,8,8500,LAA@NYY,LAA,NYY,,,,,,P
76886-37999,P,Michael,Michael Wacha,Wacha,24,8,8400,CIN@BOS,BOS,CIN,,,,,,P
76886-60639,P,Jose,Jose Berrios,Berrios,19.8,10,8400,CWS@TOR,TOR,CWS,,,,,,P
76886-21099,P,Jose,Jose Quintana,Quintana,25.88888888888889,9,8400,PIT@LAD,PIT,LAD,,,,Yes,,P
76886-79103,P,Dane,Dane Dunning,Dunning,27.1,10,8300,TB@TEX,TEX,TB,,,,,,P
76886-82550,P,Hunter,Hunter Greene,Greene,26,9,8300,CIN@BOS,CIN,BOS,,,,Yes,,P
76886-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@TEX,TB,TEX,IL,Elbow,,,,P
76886-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,PIT@LAD,LAD,PIT,IL,Shoulder,,,,P
76886-39041,P,Marcus,Marcus Stroman,Stroman,26.375,8,8100,MIL@CHC,CHC,MIL,,,,,,P
76886-145612,P,Bailey,Bailey Ober,Ober,23,6,8100,MIN@DET,MIN,DET,,,,Yes,,P
76886-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@BOS,CIN,BOS,IL,Back,,,,P
76886-101810,P,Justin,Justin Steele,Steele,19.6,10,8100,MIL@CHC,CHC,MIL,,,,,,P
76886-118206,P,Luis,Luis Gil,Gil,15,1,8100,LAA@NYY,NYY,LAA,O,Elbow,,,,P
76886-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.333333333333332,9,8100,CWS@TOR,TOR,CWS,,,,,,P
76886-13627,P,Corey,Corey Kluber,Kluber,24.666666666666668,9,8000,TB@TEX,TB,TEX,,,,,,P
76886-85476,P,Jeffrey,Jeffrey Springs,Springs,15.153846153846153,13,8000,TB@TEX,TB,TEX,,,,Yes,,P
76886-21098,P,James,James Paxton,Paxton,7,1,8000,CIN@BOS,BOS,CIN,IL,Elbow,,,,P
76886-79133,P,Matt,Matt Manning,Manning,17,2,7700,MIN@DET,DET,MIN,IL,Biceps,,,,P
76886-79162,P,Luis,Luis Castillo,Castillo,30.8,5,7700,CIN@BOS,CIN,BOS,,,,,,P
76886-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,MIN@DET,DET,MIN,IL,Finger,,,,P
76886-141024,P,Bruce,Bruce Zimmermann,Zimmermann,22.4,10,7700,SEA@BAL,BAL,SEA,,,,,,P
76886-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@DET,MIN,DET,IL,Elbow,,,,P
76886-101838,P,JT,JT Brubaker,Brubaker,23.1,10,7600,PIT@LAD,PIT,LAD,,,,,,P
76886-12972,P,Wade,Wade Miley,Miley,24.666666666666668,3,7600,MIL@CHC,CHC,MIL,IL,Shoulder,,,,P
76886-16957,P,Dylan,Dylan Bundy,Bundy,22,8,7500,MIN@DET,MIN,DET,,,,,,P
76886-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,MIN@DET,DET,MIN,IL,Ribs,,,,P
76886-52155,P,Jon,Jon Gray,Gray,20.714285714285715,7,7500,TB@TEX,TEX,TB,,,,Yes,,P
76886-79853,P,Jordan,Jordan Montgomery,Montgomery,25.1,10,7500,LAA@NYY,NYY,LAA,,,,,,P
76886-79109,P,Tyler,Tyler Mahle,Mahle,23.636363636363637,11,7400,CIN@BOS,CIN,BOS,,,,,,P
76886-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@TEX,TB,TEX,,,,,,P
76886-135229,P,Reid,Reid Detmers,Detmers,19.5,8,7300,LAA@NYY,LAA,NYY,,,,Yes,,P
76886-5983,P,Rich,Rich Hill,Hill,16.77777777777778,9,7300,CIN@BOS,BOS,CIN,,,,,,P
76886-102297,P,Keegan,Keegan Thompson,Thompson,21.272727272727273,11,7300,MIL@CHC,CHC,MIL,,,,,,P
76886-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@TEX,TB,TEX,,,,,,P
76886-102515,P,Aaron,Aaron Ashby,Ashby,22.454545454545453,11,7200,MIL@CHC,MIL,CHC,,,,,,P
76886-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.8,5,7200,CWS@TOR,TOR,CWS,,,,Yes,,P
76886-53398,P,Kyle,Kyle Hendricks,Hendricks,19.6,10,7100,MIL@CHC,CHC,MIL,,,,Yes,,P
76886-82573,P,Alex,Alex Faedo,Faedo,22.4,5,7100,MIN@DET,DET,MIN,,,,,,P
76886-161167,P,Glenn,Glenn Otto,Otto,24,7,7000,TB@TEX,TEX,TB,,,,,,P
76886-119414,P,George,George Kirby,Kirby,29.2,5,7000,SEA@BAL,SEA,BAL,,,,,,P
76886-102376,P,Garrett,Garrett Whitlock,Whitlock,19.363636363636363,11,7000,CIN@BOS,BOS,CIN,,,,Yes,,P
76886-170174,P,Chase,Chase Silseth,Silseth,23,3,6900,LAA@NYY,LAA,NYY,,,,,,P
76886-119391,P,Roansy,Roansy Contreras,Contreras,19.6,5,6900,PIT@LAD,PIT,LAD,,,,,,P
76886-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,MIL@CHC,CHC,MIL,DTD,Oblique,,,,P
76886-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6800,CWS@TOR,CWS,TOR,,,,,,P
76886-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,MIL@CHC,CHC,MIL,IL,Lat,,,,P
76886-12921,P,Chris,Chris Archer,Archer,15.777777777777779,9,6800,MIN@DET,MIN,DET,,,,,,P
76886-163700,P,Kyle,Kyle Bradish,Bradish,19.5,6,6800,SEA@BAL,BAL,SEA,,,,Yes,,P
76886-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,MIL@CHC,CHC,MIL,IL,Back,,,,P
76886-81490,P,Chris,Chris Flexen,Flexen,23.88888888888889,9,6700,SEA@BAL,SEA,BAL,,,,,,P
76886-82631,P,Taylor,Taylor Hearn,Hearn,20.555555555555557,9,6700,TB@TEX,TEX,TB,,,,,,P
76886-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,PIT@LAD,PIT,LAD,,,,,,P
76886-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@DET,MIN,DET,IL,Elbow,,,,P
76886-68528,P,Chase,Chase De Jong,De Jong,8.666666666666666,9,6600,PIT@LAD,PIT,LAD,,,,,,P
76886-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TB@TEX,TEX,TB,,,,,,P
76886-79085,P,Keegan,Keegan Akin,Akin,13.076923076923077,13,6500,SEA@BAL,BAL,SEA,,,,,,P
76886-38311,P,Ross,Ross Stripling,Stripling,10.333333333333334,12,6500,CWS@TOR,TOR,CWS,,,,,,P
76886-169636,P,Beau,Beau Brieske,Brieske,16.428571428571427,7,6500,MIN@DET,DET,MIN,,,,,,P
76886-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@TEX,TB,TEX,IL,Elbow,,,,P
76886-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,MIN@DET,DET,MIN,IL,Elbow,,,,P
76886-68485,P,Ryan,Ryan Yarbrough,Yarbrough,18.166666666666668,6,6400,TB@TEX,TB,TEX,,,,,,P
76886-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TB@TEX,TEX,TB,,,,,,P
76886-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,CWS@TOR,CWS,TOR,,,,,,P
76886-145922,P,Tyler,Tyler Wells,Wells,18.1,10,6300,SEA@BAL,BAL,SEA,,,,,,P
76886-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@BAL,SEA,BAL,,,,,,P
76886-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,SEA@BAL,BAL,SEA,IL,Shoulder,,,,P
76886-81917,P,Dillon,Dillon Peters,Peters,9,15,6300,PIT@LAD,PIT,LAD,,,,,,P
76886-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,13.125,8,6200,CIN@BOS,CIN,BOS,,,,,,P
76886-79217,P,Mitch,Mitch Keller,Keller,17.4,10,6200,PIT@LAD,PIT,LAD,,,,,,P
76886-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,PIT@LAD,LAD,PIT,,,,,,P
76886-82540,P,Tanner,Tanner Houck,Houck,15.727272727272727,11,6200,CIN@BOS,BOS,CIN,,,,,,P
76886-152734,P,Zach,Zach Thompson,Thompson,16,10,6100,PIT@LAD,PIT,LAD,,,,,,P
76886-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,SEA@BAL,BAL,SEA,IL,Forearm,,,,P
76886-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@BOS,CIN,BOS,,,,,,P
