Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77270-79245,P,Sandy,Sandy Alcantara,Alcantara,42.416666666666664,12,11300,MIA@PHI,MIA,PHI,,,,Yes,,P
77270-68523,P,Joe,Joe Musgrove,Musgrove,43.81818181818182,11,10900,SD@CHC,SD,CHC,,,,,,P
77270-5202,P,Justin,Justin Verlander,Verlander,41.916666666666664,12,10900,HOU@TEX,HOU,TEX,,,,,,P
77270-119441,P,Alek,Alek Manoah,Manoah,39.27272727272727,11,10800,BAL@TOR,TOR,BAL,,,,Yes,,P
77270-38000,P,Kevin,Kevin Gausman,Gausman,36.5,12,10600,BAL@TOR,TOR,BAL,,,,,,P
77270-16960,P,Zack,Zack Wheeler,Wheeler,37.54545454545455,11,10500,MIA@PHI,PHI,MIA,,,,,,P
77270-82535,P,Kyle,Kyle Wright,Wright,38.53846153846154,13,10500,ATL@WSH,ATL,WSH,,,,,,P
77270-83152,P,Pablo,Pablo Lopez,Lopez,34.75,12,10400,MIA@PHI,MIA,PHI,DTD,Wrist,,,,P
77270-11328,P,Martin,Martin Perez,Perez,34.083333333333336,12,10300,HOU@TEX,TEX,HOU,,,,,,P
77270-119340,P,Tarik,Tarik Skubal,Skubal,35.75,12,10200,CWS@DET,DET,CWS,,,,,,P
77270-60647,P,Aaron,Aaron Nola,Nola,36.666666666666664,12,10200,MIA@PHI,PHI,MIA,,,,Yes,,P
77270-102396,P,Logan,Logan Gilbert,Gilbert,35.5,12,10100,MIN@SEA,SEA,MIN,,,,,,P
77270-52165,P,Sean,Sean Manaea,Manaea,35.72727272727273,11,10000,SD@CHC,SD,CHC,,,,,,P
77270-60633,P,Carlos,Carlos Rodon,Rodon,35.75,12,9900,KC@SF,SF,KC,,,,,,P
77270-85599,P,Framber,Framber Valdez,Valdez,34.833333333333336,12,9900,HOU@TEX,HOU,TEX,,,,,,P
77270-52185,P,Max,Max Fried,Fried,36.5,12,9800,ATL@WSH,ATL,WSH,,,,,,P
77270-52198,P,Lucas,Lucas Giolito,Giolito,34.1,10,9800,CWS@DET,CWS,DET,,,,,,P
77270-16931,P,Yu,Yu Darvish,Darvish,31.363636363636363,11,9700,SD@CHC,SD,CHC,,,,Yes,,P
77270-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@PHI,MIA,PHI,,,,,,P
77270-101839,P,Logan,Logan Webb,Webb,30,12,9700,KC@SF,SF,KC,,,,,,P
77270-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@PHI,MIA,PHI,IL,Forearm,,,,P
77270-79091,P,Dylan,Dylan Cease,Cease,33.76923076923077,13,9400,CWS@DET,CWS,DET,,,,,,P
77270-85251,P,Zac,Zac Gallen,Gallen,29.636363636363637,11,9400,CIN@ARI,ARI,CIN,,,,,,P
77270-5498,P,Johnny,Johnny Cueto,Cueto,27.5,6,9400,CWS@DET,CWS,DET,,,,,,P
77270-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,MIN@SEA,MIN,SEA,IL,Illness,,,,P
77270-102502,P,Josiah,Josiah Gray,Gray,29.333333333333332,12,9200,ATL@WSH,WSH,ATL,,,,Yes,,P
77270-82635,P,MacKenzie,MacKenzie Gore,Gore,32.5,10,9200,SD@CHC,SD,CHC,,,,,,P
77270-79390,P,Michael,Michael Kopech,Kopech,27.545454545454547,11,9200,CWS@DET,CWS,DET,DTD,Knee,,,,P
77270-5431,P,Adam,Adam Wainwright,Wainwright,31.416666666666668,12,9100,PIT@STL,STL,PIT,,,,,,P
77270-101881,P,Merrill,Merrill Kelly,Kelly,27.916666666666668,12,9100,CIN@ARI,ARI,CIN,,,,Yes,,P
77270-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,9000,MIN@SEA,MIN,SEA,IL,Pectoral,,,,P
77270-53029,P,Robbie,Robbie Ray,Ray,31.46153846153846,13,9000,MIN@SEA,SEA,MIN,,,,,,P
77270-135212,P,Luis,Luis Garcia,Garcia,29.272727272727273,11,8900,HOU@TEX,HOU,TEX,,,,,,P
77270-119414,P,George,George Kirby,Kirby,27,7,8900,MIN@SEA,SEA,MIN,,,,,,P
77270-17121,P,Miles,Miles Mikolas,Mikolas,31.75,12,8900,PIT@STL,STL,PIT,,,,,,P
77270-79078,P,Ian,Ian Anderson,Anderson,25.545454545454547,11,8900,ATL@WSH,ATL,WSH,,,,Yes,,P
77270-79103,P,Dane,Dane Dunning,Dunning,26.166666666666668,12,8800,HOU@TEX,TEX,HOU,,,,,,P
77270-102335,P,Cristian,Cristian Javier,Javier,25.09090909090909,11,8800,HOU@TEX,HOU,TEX,,,,Yes,,P
77270-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,KC@SF,SF,KC,IL,Ankle,,,,P
77270-79162,P,Luis,Luis Castillo,Castillo,30.571428571428573,7,8700,CIN@ARI,CIN,ARI,,,,,,P
77270-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@SEA,MIN,SEA,IL,Shoulder,,,,P
77270-82550,P,Hunter,Hunter Greene,Greene,28.75,12,8600,CIN@ARI,CIN,ARI,,,,,,P
77270-68482,P,Zach,Zach Eflin,Eflin,26.5,10,8600,MIA@PHI,PHI,MIA,,,,,,P
77270-38028,P,Alex,Alex Wood,Wood,25,11,8600,KC@SF,SF,KC,,,,Yes,,P
77270-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,KC@SF,SF,KC,IL,Hamstring,,,,P
77270-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,PIT@STL,STL,PIT,IL,Shoulder,,,,P
77270-12936,P,Kyle,Kyle Gibson,Gibson,25.75,12,8500,MIA@PHI,PHI,MIA,,,,,,P
77270-21099,P,Jose,Jose Quintana,Quintana,22.583333333333332,12,8400,PIT@STL,PIT,STL,,,,,,P
77270-12929,P,Jordan,Jordan Lyles,Lyles,24.083333333333332,12,8400,BAL@TOR,BAL,TOR,,,,,,P
77270-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,HOU@TEX,HOU,TEX,IL,Lower leg,,,,P
77270-70559,P,Mike,Mike Clevinger,Clevinger,24.75,4,8400,SD@CHC,SD,CHC,IL,Illness,,,,P
77270-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,PIT@STL,STL,PIT,IL,Shoulder,,,,P
77270-60639,P,Jose,Jose Berrios,Berrios,25.666666666666668,12,8400,BAL@TOR,TOR,BAL,,,,,,P
77270-79254,P,Dakota,Dakota Hudson,Hudson,23.083333333333332,12,8400,PIT@STL,STL,PIT,,,,,,P
77270-81490,P,Chris,Chris Flexen,Flexen,23.09090909090909,11,8400,MIN@SEA,SEA,MIN,,,,Yes,,P
77270-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,SD@CHC,CHC,SD,IL,Shoulder,,,,P
77270-53590,P,Nick,Nick Martinez,Martinez,25.90909090909091,11,8300,SD@CHC,SD,CHC,,,,,,P
77270-79109,P,Tyler,Tyler Mahle,Mahle,26.153846153846153,13,8300,CIN@ARI,CIN,ARI,,,,,,P
77270-165508,P,Graham,Graham Ashcraft,Ashcraft,27.8,5,8300,CIN@ARI,CIN,ARI,,,,,,P
77270-102344,P,Brady,Brady Singer,Singer,23.25,8,8300,KC@SF,KC,SF,,,,Yes,,P
77270-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,8200,ATL@WSH,WSH,ATL,,,,,,P
77270-52155,P,Jon,Jon Gray,Gray,26.1,10,8100,HOU@TEX,TEX,HOU,,,,,,P
77270-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@ARI,CIN,ARI,IL,Back,,,,P
77270-102408,P,Matthew,Matthew Liberatore,Liberatore,17,3,8000,PIT@STL,STL,PIT,,,,,,P
77270-170510,P,Matt,Matt Swarmer,Swarmer,28.666666666666668,3,8000,SD@CHC,CHC,SD,,,,,,P
77270-82631,P,Taylor,Taylor Hearn,Hearn,20.818181818181817,11,8000,HOU@TEX,TEX,HOU,,,,Yes,,P
77270-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@TEX,HOU,TEX,IL,Forearm,,,,P
77270-52190,P,Marco,Marco Gonzales,Gonzales,22.25,12,8000,MIN@SEA,SEA,MIN,,,,,,P
77270-81051,P,Caleb,Caleb Smith,Smith,5.944444444444445,18,8000,CIN@ARI,ARI,CIN,,,,,,P
77270-79072,P,Brad,Brad Keller,Keller,20.833333333333332,12,8000,KC@SF,KC,SF,,,,,,P
77270-101838,P,JT,JT Brubaker,Brubaker,22.833333333333332,12,8000,PIT@STL,PIT,STL,,,,,,P
77270-65988,P,Zach,Zach Davies,Davies,22.75,12,7900,CIN@ARI,ARI,CIN,,,,,,P
77270-102001,P,Yusei,Yusei Kikuchi,Kikuchi,22.454545454545453,11,7900,BAL@TOR,TOR,BAL,,,,,,P
77270-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@SEA,MIN,SEA,IL,Groin,,,,P
77270-110822,P,Jose,Jose Urquidy,Urquidy,22.181818181818183,11,7800,HOU@TEX,HOU,TEX,,,,,,P
77270-79217,P,Mitch,Mitch Keller,Keller,19.454545454545453,11,7800,PIT@STL,PIT,STL,,,,Yes,,P
77270-161167,P,Glenn,Glenn Otto,Otto,24.375,8,7800,HOU@TEX,TEX,HOU,IL,Undisclosed,,,,P
77270-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,CWS@DET,DET,CWS,IL,Finger,,,,P
77270-79133,P,Matt,Matt Manning,Manning,17,2,7700,CWS@DET,DET,CWS,IL,Biceps,,,,P
77270-82573,P,Alex,Alex Faedo,Faedo,24.142857142857142,7,7600,CWS@DET,DET,CWS,,,,,,P
