Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77946-102407,P,Shane,Shane McClanahan,McClanahan,46.1875,16,11500,TB@BOS,TB,BOS,,,,,,P
77946-5202,P,Justin,Justin Verlander,Verlander,40,15,11100,KC@HOU,HOU,KC,,,,,,P
77946-119441,P,Alek,Alek Manoah,Manoah,37.4375,16,11000,TOR@OAK,TOR,OAK,,,,,,P
77946-82604,P,Corbin,Corbin Burnes,Burnes,42.625,16,10900,CHC@MIL,MIL,CHC,,,,,,P
77946-60633,P,Carlos,Carlos Rodon,Rodon,37.5,16,10900,SF@ARI,SF,ARI,,,,,,P
77946-60647,P,Aaron,Aaron Nola,Nola,38.75,16,10800,WSH@PHI,PHI,WSH,,,,,,P
77946-79091,P,Dylan,Dylan Cease,Cease,37.411764705882355,17,10700,MIN@CWS,CWS,MIN,,,,,,P
77946-16956,P,Gerrit,Gerrit Cole,Cole,39,16,10600,NYY@PIT,NYY,PIT,,,,,,P
77946-82535,P,Kyle,Kyle Wright,Wright,35.76470588235294,17,10500,STL@ATL,ATL,STL,,,,,,P
77946-38000,P,Kevin,Kevin Gausman,Gausman,34.5,16,10500,TOR@OAK,TOR,OAK,DTD,Ankle,,,,P
77946-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,CHC@MIL,MIL,CHC,IL,Lat,,,,P
77946-52185,P,Max,Max Fried,Fried,37.375,16,10300,STL@ATL,ATL,STL,,,,,,P
77946-16960,P,Zack,Zack Wheeler,Wheeler,37.666666666666664,15,10200,WSH@PHI,PHI,WSH,,,,,,P
77946-79951,P,Nick,Nick Pivetta,Pivetta,33.9375,16,10100,TB@BOS,BOS,TB,,,,Yes,,P
77946-82554,P,Shane,Shane Bieber,Bieber,35.25,16,10100,CLE@DET,CLE,DET,,,,,,P
77946-85599,P,Framber,Framber Valdez,Valdez,37.25,16,10100,KC@HOU,HOU,KC,,,,,,P
77946-135212,P,Luis,Luis Garcia,Garcia,31.071428571428573,14,10000,KC@HOU,HOU,KC,,,,Yes,,P
77946-80582,P,Brandon,Brandon Woodruff,Woodruff,32.63636363636363,11,10000,CHC@MIL,MIL,CHC,,,,,,P
77946-11328,P,Martin,Martin Perez,Perez,34.6875,16,10000,TEX@BAL,TEX,BAL,,,,,,P
77946-60644,P,Luis,Luis Severino,Severino,33.42857142857143,14,10000,NYY@PIT,NYY,PIT,,,,,,P
77946-82775,P,Nestor,Nestor Cortes,Cortes,35,15,9900,NYY@PIT,NYY,PIT,,,,,,P
77946-5427,P,Clayton,Clayton Kershaw,Kershaw,34.7,10,9800,COL@LAD,LAD,COL,,,,,,P
77946-101839,P,Logan,Logan Webb,Webb,33.4375,16,9800,SF@ARI,SF,ARI,,,,,,P
77946-17121,P,Miles,Miles Mikolas,Mikolas,32.5,16,9700,STL@ATL,STL,ATL,,,,,,P
77946-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,COL@LAD,LAD,COL,IL,Elbow,,,,P
77946-79226,P,Eric,Eric Lauer,Lauer,31.733333333333334,15,9700,CHC@MIL,MIL,CHC,,,,,,P
77946-53398,P,Kyle,Kyle Hendricks,Hendricks,22.733333333333334,15,9600,CHC@MIL,CHC,MIL,,,,Yes,,P
77946-52166,P,Julio,Julio Urias,Urias,31.9375,16,9500,COL@LAD,LAD,COL,,,,,,P
77946-5466,P,Charlie,Charlie Morton,Morton,28.941176470588236,17,9500,STL@ATL,ATL,STL,,,,,,P
77946-63781,P,Frankie,Frankie Montas,Montas,31.941176470588236,17,9400,TOR@OAK,OAK,TOR,DTD,Shoulder,,,,P
77946-16961,P,Jameson,Jameson Taillon,Taillon,28.666666666666668,15,9400,NYY@PIT,NYY,PIT,,,,Yes,,P
77946-102343,P,Tony,Tony Gonsolin,Gonsolin,35.06666666666667,15,9400,COL@LAD,LAD,COL,,,,,,P
77946-119340,P,Tarik,Tarik Skubal,Skubal,29.625,16,9300,CLE@DET,DET,CLE,,,,,,P
77946-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,COL@LAD,LAD,COL,IL,Shoulder,,,,P
77946-5498,P,Johnny,Johnny Cueto,Cueto,29.8,10,9300,MIN@CWS,CWS,MIN,,,,,,P
77946-102502,P,Josiah,Josiah Gray,Gray,29.933333333333334,15,9200,WSH@PHI,WSH,PHI,,,,,,P
77946-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,TB@BOS,BOS,TB,IL,Back,,,,P
77946-52155,P,Jon,Jon Gray,Gray,30.214285714285715,14,9200,TEX@BAL,TEX,BAL,,,,,,P
77946-102447,P,Dean,Dean Kremer,Kremer,26.666666666666668,6,9100,TEX@BAL,BAL,TEX,,,,,,P
77946-17064,P,Sonny,Sonny Gray,Gray,29.181818181818183,11,9100,MIN@CWS,MIN,CWS,,,,,,P
77946-79078,P,Ian,Ian Anderson,Anderson,22.933333333333334,15,9100,STL@ATL,ATL,STL,,,,Yes,,P
77946-102335,P,Cristian,Cristian Javier,Javier,32.4,15,9100,KC@HOU,HOU,KC,,,,,,P
77946-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,TB@BOS,BOS,TB,IL,Ribs,,,,P
77946-119361,P,Drew,Drew Rasmussen,Rasmussen,23.846153846153847,13,9000,TB@BOS,TB,BOS,,,,,,P
77946-119430,P,Joe,Joe Ryan,Ryan,31,12,9000,MIN@CWS,MIN,CWS,,,,,,P
77946-85251,P,Zac,Zac Gallen,Gallen,29.333333333333332,15,9000,SF@ARI,ARI,SF,,,,,,P
77946-60639,P,Jose,Jose Berrios,Berrios,22.25,16,8900,TOR@OAK,TOR,OAK,,,,,,P
77946-79853,P,Jordan,Jordan Montgomery,Montgomery,27.3125,16,8900,NYY@PIT,NYY,PIT,,,,,,P
