Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88942-16956,P,Gerrit,Gerrit Cole,Cole,55.5,2,11100,NYY@BAL,NYY,BAL,,,,,,P
88942-82554,P,Shane,Shane Bieber,Bieber,32.5,2,11000,SEA@CLE,CLE,SEA,,,,,,P
88942-38000,P,Kevin,Kevin Gausman,Gausman,46,2,10800,TOR@LAA,TOR,LAA,,,,,,P
88942-79091,P,Dylan,Dylan Cease,Cease,46,2,10800,CWS@PIT,CWS,PIT,,,,,,P
88942-5427,P,Clayton,Clayton Kershaw,Kershaw,52,1,10800,LAD@ARI,LAD,ARI,,,,Yes,,P
88942-5481,P,Max,Max Scherzer,Scherzer,22,2,10800,MIA@NYM,NYM,MIA,,,,,,P
88942-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
88942-102407,P,Shane,Shane McClanahan,McClanahan,43,2,10600,OAK@TB,TB,OAK,,,,,,P
88942-162445,P,Spencer,Spencer Strider,Strider,44,3,10500,SD@ATL,ATL,SD,,,,,,P
88942-80582,P,Brandon,Brandon Woodruff,Woodruff,43,2,10500,STL@MIL,MIL,STL,,,,Yes,,P
88942-82775,P,Nestor,Nestor Cortes,Cortes,27,2,10500,NYY@BAL,NYY,BAL,,,,,,P
88942-52166,P,Julio,Julio Urias,Urias,43,2,10500,LAD@ARI,LAD,ARI,,,,,,P
88942-39041,P,Marcus,Marcus Stroman,Stroman,52,1,10300,TEX@CHC,CHC,TEX,,,,Yes,,P
88942-79245,P,Sandy,Sandy Alcantara,Alcantara,33,2,10300,MIA@NYM,MIA,NYM,,,,,,P
88942-119361,P,Drew,Drew Rasmussen,Rasmussen,49,2,10200,OAK@TB,TB,OAK,,,,,,P
88942-82604,P,Corbin,Corbin Burnes,Burnes,8,2,10200,STL@MIL,MIL,STL,,,,,,P
88942-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@BAL,NYY,BAL,IL,Forearm,,,,P
88942-79162,P,Luis,Luis Castillo,Castillo,40.5,2,10100,SEA@CLE,SEA,CLE,,,,,,P
88942-101839,P,Logan,Logan Webb,Webb,28.5,2,10100,KC@SF,SF,KC,,,,,,P
88942-102396,P,Logan,Logan Gilbert,Gilbert,40,1,10100,SEA@CLE,SEA,CLE,,,,Yes,,P
88942-119414,P,George,George Kirby,Kirby,16,1,10000,SEA@CLE,SEA,CLE,,,,,,P
88942-119430,P,Joe,Joe Ryan,Ryan,43,2,10000,HOU@MIN,MIN,HOU,,,,,,P
88942-52185,P,Max,Max Fried,Fried,13,1,10000,SD@ATL,ATL,SD,IL,Hamstring,,,,P
88942-102335,P,Cristian,Cristian Javier,Javier,32,2,10000,HOU@MIN,HOU,MIN,,,,,,P
88942-16931,P,Yu,Yu Darvish,Darvish,21,1,9900,SD@ATL,SD,ATL,,,,,,P
88942-16960,P,Zack,Zack Wheeler,Wheeler,22,1,9900,CIN@PHI,PHI,CIN,,,,Yes,,P
88942-83190,P,Freddy,Freddy Peralta,Peralta,49,2,9900,STL@MIL,MIL,STL,,,,,,P
88942-52859,P,Jacob,Jacob deGrom,deGrom,37.5,2,9900,TEX@CHC,TEX,CHC,,,,,,P
88942-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@CLE,SEA,CLE,IL,Elbow,,,,P
88942-82594,P,Dustin,Dustin May,May,38.5,2,9800,LAD@ARI,LAD,ARI,,,,,,P
88942-68523,P,Joe,Joe Musgrove,Musgrove,35.39393939393939,33,9800,SD@ATL,SD,ATL,IL,Toe,,,,P
88942-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,SEA@CLE,CLE,SEA,IL,Lat,,,,P
88942-38246,P,Tyler,Tyler Anderson,Anderson,40,1,9800,TOR@LAA,LAA,TOR,,,,,,P
88942-85599,P,Framber,Framber Valdez,Valdez,36.5,2,9800,HOU@MIN,HOU,MIN,,,,,,P
88942-52155,P,Jon,Jon Gray,Gray,38,1,9700,TEX@CHC,TEX,CHC,,,,,,P
88942-154714,P,Tylor,Tylor Megill,Megill,36,1,9700,MIA@NYM,NYM,MIA,,,,Yes,,P
88942-11354,P,Lance,Lance Lynn,Lynn,16.5,2,9700,CWS@PIT,CWS,PIT,,,,,,P
88942-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,NYY@BAL,NYY,BAL,IL,Lat,,,,P
88942-60647,P,Aaron,Aaron Nola,Nola,18,2,9700,CIN@PHI,PHI,CIN,,,,,,P
88942-135229,P,Reid,Reid Detmers,Detmers,29,1,9600,TOR@LAA,LAA,TOR,,,,,,P
88942-82535,P,Kyle,Kyle Wright,Wright,35.75,32,9600,SD@ATL,ATL,SD,IL,Shoulder,,,,P
88942-85251,P,Zac,Zac Gallen,Gallen,17.5,2,9600,LAD@ARI,ARI,LAD,,,,,,P
88942-119329,P,Nick,Nick Lodolo,Lodolo,42,1,9500,CIN@PHI,CIN,PHI,,,,,,P
88942-82557,P,Aaron,Aaron Civale,Civale,40,1,9500,SEA@CLE,CLE,SEA,,,,Yes,,P
88942-119441,P,Alek,Alek Manoah,Manoah,25,2,9500,TOR@LAA,TOR,LAA,,,,,,P
88942-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,OAK@TB,TB,OAK,IL,Oblique,,,,P
88942-85476,P,Jeffrey,Jeffrey Springs,Springs,64,2,9500,OAK@TB,TB,OAK,,,,,,P
88942-83152,P,Pablo,Pablo Lopez,Lopez,46,2,9400,HOU@MIN,MIN,HOU,,,,,,P
88942-5466,P,Charlie,Charlie Morton,Morton,16,2,9400,SD@ATL,ATL,SD,,,,,,P
88942-13233,P,Nathan,Nathan Eovaldi,Eovaldi,30,1,9300,TEX@CHC,TEX,CHC,,,,Yes,,P
88942-68452,P,Kenta,Kenta Maeda,Maeda,39,2,9200,HOU@MIN,MIN,HOU,DTD,Arm,,,,P
88942-68488,P,Blake,Blake Snell,Snell,18,2,9200,SD@ATL,SD,ATL,,,,,,P
88942-102343,P,Tony,Tony Gonsolin,Gonsolin,31.96,25,9200,LAD@ARI,LAD,ARI,IL,Ankle,,,,P
88942-102344,P,Brady,Brady Singer,Singer,27,2,9200,KC@SF,KC,SF,,,,,,P
88942-79853,P,Jordan,Jordan Montgomery,Montgomery,21,1,9200,STL@MIL,STL,MIL,,,,,,P
88942-135212,P,Luis,Luis Garcia,Garcia,18,1,9100,HOU@MIN,HOU,MIN,,,,,,P
88942-52198,P,Lucas,Lucas Giolito,Giolito,27,1,9100,CWS@PIT,CWS,PIT,,,,Yes,,P
88942-146687,P,Hunter,Hunter Brown,Brown,17,1,9100,HOU@MIN,HOU,MIN,,,,,,P
88942-102294,P,Grayson,Grayson Rodriguez,Rodriguez,24,1,9100,NYY@BAL,BAL,NYY,,,,,,P
88942-60639,P,Jose,Jose Berrios,Berrios,14,1,9000,TOR@LAA,TOR,LAA,,,,,,P
88942-79246,P,Jack,Jack Flaherty,Flaherty,33,1,9000,STL@MIL,STL,MIL,,,,Yes,,P
88942-79280,P,Jesus,Jesus Luzardo,Luzardo,45,3,9000,MIA@NYM,MIA,NYM,,,,,,P
88942-182153,P,Kodai,Kodai Senga,Senga,43,2,9000,MIA@NYM,NYM,MIA,,,,,,P
