Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
80962-52859,P,Jacob,Jacob deGrom,deGrom,48.111111111111114,9,11800,NYM@OAK,NYM,OAK,,,,,,P
80962-5202,P,Justin,Justin Verlander,Verlander,41.26923076923077,26,11100,HOU@BAL,HOU,BAL,,,,,,P
80962-85599,P,Framber,Framber Valdez,Valdez,40.214285714285715,28,11100,HOU@BAL,HOU,BAL,,,,,,P
80962-60633,P,Carlos,Carlos Rodon,Rodon,39.37931034482759,29,11000,SF@ARI,SF,ARI,,,,Yes,,P
80962-102407,P,Shane,Shane McClanahan,McClanahan,40.76923076923077,26,10800,TOR@TB,TB,TOR,DTD,Neck,,,,P
80962-82554,P,Shane,Shane Bieber,Bieber,38.9,30,10800,CLE@TEX,CLE,TEX,,,,,,P
80962-16931,P,Yu,Yu Darvish,Darvish,39.035714285714285,28,10700,SD@COL,SD,COL,,,,,,P
80962-5481,P,Max,Max Scherzer,Scherzer,43.38095238095238,21,10700,NYM@OAK,NYM,OAK,,,,,,P
80962-16956,P,Gerrit,Gerrit Cole,Cole,39.86666666666667,30,10600,BOS@NYY,NYY,BOS,,,,Yes,,P
80962-79091,P,Dylan,Dylan Cease,Cease,38.83870967741935,31,10600,DET@CWS,CWS,DET,,,,,,P
80962-53067,P,Chris,Chris Bassitt,Bassitt,34.607142857142854,28,10500,NYM@OAK,NYM,OAK,,,,Yes,,P
80962-119441,P,Alek,Alek Manoah,Manoah,37.37931034482759,29,10400,TOR@TB,TOR,TB,,,,,,P
80962-11354,P,Lance,Lance Lynn,Lynn,32.21052631578947,19,10400,DET@CWS,CWS,DET,,,,,,P
80962-162445,P,Spencer,Spencer Strider,Strider,33,31,10300,ATL@PHI,ATL,PHI,DTD,Oblique,,,,P
80962-52166,P,Julio,Julio Urias,Urias,34.96551724137931,29,10300,STL@LAD,LAD,STL,,,,,,P
80962-52185,P,Max,Max Fried,Fried,36.3448275862069,29,10300,ATL@PHI,ATL,PHI,,,,,,P
80962-60647,P,Aaron,Aaron Nola,Nola,37.827586206896555,29,10300,ATL@PHI,PHI,ATL,,,,Yes,,P
80962-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,38.142857142857146,7,10200,HOU@BAL,HOU,BAL,,,,,,P
80962-82440,P,Shohei,Shohei Ohtani,Ohtani,42,145,10100,LAA@MIN,LAA,MIN,,,,Yes,,P
80962-82535,P,Kyle,Kyle Wright,Wright,35.86206896551724,29,10100,ATL@PHI,ATL,PHI,,,,,,P
80962-85251,P,Zac,Zac Gallen,Gallen,36.51724137931034,29,10100,SF@ARI,ARI,SF,,,,,,P
80962-53029,P,Robbie,Robbie Ray,Ray,35.56666666666667,30,10000,SEA@KC,SEA,KC,,,,,,P
80962-68523,P,Joe,Joe Musgrove,Musgrove,35,28,9900,SD@COL,SD,COL,,,,,,P
80962-38000,P,Kevin,Kevin Gausman,Gausman,35.55172413793103,29,9900,TOR@TB,TOR,TB,,,,,,P
80962-102396,P,Logan,Logan Gilbert,Gilbert,32.56666666666667,30,9900,SEA@KC,SEA,KC,,,,,,P
80962-16960,P,Zack,Zack Wheeler,Wheeler,36,24,9700,ATL@PHI,PHI,ATL,,,,,,P
80962-119430,P,Joe,Joe Ryan,Ryan,30.88,25,9700,LAA@MIN,MIN,LAA,,,,,,P
80962-5427,P,Clayton,Clayton Kershaw,Kershaw,36.10526315789474,19,9700,STL@LAD,LAD,STL,,,,,,P
80962-79162,P,Luis,Luis Castillo,Castillo,35.916666666666664,24,9700,SEA@KC,SEA,KC,,,,,,P
80962-11328,P,Martin,Martin Perez,Perez,34.03333333333333,30,9600,CLE@TEX,TEX,CLE,,,,,,P
80962-79118,P,Triston,Triston McKenzie,McKenzie,35.13333333333333,30,9600,CLE@TEX,CLE,TEX,,,,,,P
80962-102343,P,Tony,Tony Gonsolin,Gonsolin,34.04347826086956,23,9600,STL@LAD,LAD,STL,IL,Forearm,,,,P
80962-102344,P,Brady,Brady Singer,Singer,31.68,25,9600,SEA@KC,KC,SEA,,,,Yes,,P
80962-12477,P,Chris,Chris Sale,Sale,13,2,9500,BOS@NYY,BOS,NYY,IL,Wrist,,,,P
80962-82775,P,Nestor,Nestor Cortes,Cortes,32.61538461538461,26,9500,BOS@NYY,NYY,BOS,,,,,,P
80962-52167,P,Andrew,Andrew Heaney,Heaney,33.15384615384615,13,9500,STL@LAD,LAD,STL,,,,Yes,,P
80962-68488,P,Blake,Blake Snell,Snell,35.22727272727273,23,9400,SD@COL,SD,COL,,,,,,P
80962-102335,P,Cristian,Cristian Javier,Javier,32.75,28,9400,HOU@BAL,HOU,BAL,,,,,,P
80962-119414,P,George,George Kirby,Kirby,29.652173913043477,23,9300,SEA@KC,SEA,KC,,,,,,P
80962-52198,P,Lucas,Lucas Giolito,Giolito,28.074074074074073,27,9300,DET@CWS,CWS,DET,,,,Yes,,P
80962-135212,P,Luis,Luis Garcia,Garcia,30.692307692307693,26,9100,HOU@BAL,HOU,BAL,,,,,,P
80962-37999,P,Michael,Michael Wacha,Wacha,30.714285714285715,21,9100,BOS@NYY,BOS,NYY,,,,,,P
80962-60644,P,Luis,Luis Severino,Severino,31.647058823529413,17,9100,BOS@NYY,NYY,BOS,,,,,,P
80962-5466,P,Charlie,Charlie Morton,Morton,31.966666666666665,30,9000,ATL@PHI,ATL,PHI,,,,,,P
80962-101881,P,Merrill,Merrill Kelly,Kelly,32.6,30,9000,SF@ARI,ARI,SF,,,,,,P
80962-79853,P,Jordan,Jordan Montgomery,Montgomery,29.066666666666666,30,9000,STL@LAD,STL,LAD,,,,,,P
80962-79168,P,Walker,Walker Buehler,Buehler,27.5,12,8900,STL@LAD,LAD,STL,IL,Elbow,,,,P
80962-38246,P,Tyler,Tyler Anderson,Anderson,31.964285714285715,29,8900,STL@LAD,LAD,STL,,,,,,P
80962-17064,P,Sonny,Sonny Gray,Gray,27.958333333333332,24,8800,LAA@MIN,MIN,LAA,IL,Hamstring,,,,P
80962-17121,P,Miles,Miles Mikolas,Mikolas,30.516129032258064,31,8800,STL@LAD,STL,LAD,,,,,,P
80962-13123,P,Alex,Alex Cobb,Cobb,29.28,25,8800,SF@ARI,SF,ARI,,,,,,P
80962-52155,P,Jon,Jon Gray,Gray,30.38095238095238,21,8800,CLE@TEX,TEX,CLE,,,,Yes,,P
80962-5431,P,Adam,Adam Wainwright,Wainwright,29.633333333333333,30,8800,STL@LAD,STL,LAD,,,,,,P
80962-5498,P,Johnny,Johnny Cueto,Cueto,29,23,8800,DET@CWS,CWS,DET,,,,,,P
