Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76532-16956,P,Gerrit,Gerrit Cole,Cole,35.75,8,11000,BAL@NYY,NYY,BAL,,,,Yes,,P
76532-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@SF,NYM,SF,IL,Shoulder,,,,P
76532-5202,P,Justin,Justin Verlander,Verlander,42.625,8,10800,CLE@HOU,HOU,CLE,,,,,,P
76532-68523,P,Joe,Joe Musgrove,Musgrove,42.25,8,10600,MIL@SD,SD,MIL,,,,,,P
76532-85251,P,Zac,Zac Gallen,Gallen,36.285714285714285,7,10600,KC@ARI,ARI,KC,,,,,,P
76532-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@SD,MIL,SD,O,Shoulder,,,,P
76532-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,NYM@SF,NYM,SF,IL,Oblique,,,,P
76532-79226,P,Eric,Eric Lauer,Lauer,42.5,6,10400,MIL@SD,MIL,SD,,,,,,P
76532-53067,P,Chris,Chris Bassitt,Bassitt,36,8,10400,NYM@SF,NYM,SF,,,,,,P
76532-16960,P,Zack,Zack Wheeler,Wheeler,31.142857142857142,7,10300,PHI@ATL,PHI,ATL,,,,Yes,,P
76532-82604,P,Corbin,Corbin Burnes,Burnes,41.5,8,10300,MIL@SD,MIL,SD,,,,,,P
76532-119441,P,Alek,Alek Manoah,Manoah,38.75,8,10200,TOR@STL,TOR,STL,,,,,,P
76532-82775,P,Nestor,Nestor Cortes,Cortes,38.25,8,10200,BAL@NYY,NYY,BAL,,,,,,P
76532-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@WSH,LAD,WSH,IL,Pelvis,,,,P
76532-135212,P,Luis,Luis Garcia,Garcia,31.428571428571427,7,10100,CLE@HOU,HOU,CLE,,,,Yes,,P
76532-102396,P,Logan,Logan Gilbert,Gilbert,34.666666666666664,9,10100,OAK@SEA,SEA,OAK,,,,,,P
76532-82635,P,MacKenzie,MacKenzie Gore,Gore,31,7,10000,MIL@SD,SD,MIL,,,,,,P
76532-79168,P,Walker,Walker Buehler,Buehler,31.25,8,10000,LAD@WSH,LAD,WSH,,,,,,P
76532-52165,P,Sean,Sean Manaea,Manaea,37.285714285714285,7,9900,MIL@SD,SD,MIL,,,,,,P
76532-60633,P,Carlos,Carlos Rodon,Rodon,39.125,8,9900,NYM@SF,SF,NYM,,,,,,P
76532-79118,P,Triston,Triston McKenzie,McKenzie,27.625,8,9900,CLE@HOU,CLE,HOU,,,,Yes,,P
76532-38000,P,Kevin,Kevin Gausman,Gausman,39.625,8,9800,TOR@STL,TOR,STL,,,,,,P
76532-101881,P,Merrill,Merrill Kelly,Kelly,27.77777777777778,9,9800,KC@ARI,ARI,KC,,,,,,P
76532-82535,P,Kyle,Kyle Wright,Wright,37.666666666666664,9,9700,PHI@ATL,ATL,PHI,,,,,,P
76532-85599,P,Framber,Framber Valdez,Valdez,32.25,8,9700,CLE@HOU,HOU,CLE,,,,,,P
76532-17121,P,Miles,Miles Mikolas,Mikolas,33,8,9600,TOR@STL,STL,TOR,,,,Yes,,P
76532-119340,P,Tarik,Tarik Skubal,Skubal,36.42857142857143,7,9500,DET@MIN,DET,MIN,,,,,,P
76532-80582,P,Brandon,Brandon Woodruff,Woodruff,30.125,8,9500,MIL@SD,MIL,SD,,,,,,P
76532-66766,P,Adrian,Adrian Houser,Houser,27.571428571428573,7,9400,MIL@SD,MIL,SD,,,,Yes,,P
76532-52185,P,Max,Max Fried,Fried,34.75,8,9300,PHI@ATL,ATL,PHI,,,,,,P
76532-60647,P,Aaron,Aaron Nola,Nola,33.55555555555556,9,9300,PHI@ATL,PHI,ATL,,,,,,P
76532-16961,P,Jameson,Jameson Taillon,Taillon,26.75,8,9200,BAL@NYY,NYY,BAL,,,,,,P
76532-16931,P,Yu,Yu Darvish,Darvish,29.625,8,9100,MIL@SD,SD,MIL,,,,,,P
76532-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9100,DET@MIN,MIN,DET,,,,,,P
76532-53029,P,Robbie,Robbie Ray,Ray,31.88888888888889,9,9100,OAK@SEA,SEA,OAK,,,,,,P
76532-63781,P,Frankie,Frankie Montas,Montas,32.111111111111114,9,9000,OAK@SEA,OAK,SEA,DTD,Hand,,,,P
76532-38246,P,Tyler,Tyler Anderson,Anderson,27,7,9000,LAD@WSH,LAD,WSH,,,,Yes,,P
76532-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,NYM@SF,NYM,SF,IL,Biceps,,,,P
76532-79072,P,Brad,Brad Keller,Keller,26.375,8,8900,KC@ARI,KC,ARI,,,,,,P
76532-141024,P,Bruce,Bruce Zimmermann,Zimmermann,25.25,8,8900,BAL@NYY,BAL,NYY,,,,,,P
76532-102343,P,Tony,Tony Gonsolin,Gonsolin,30.375,8,8900,LAD@WSH,LAD,WSH,,,,,,P
76532-52166,P,Julio,Julio Urias,Urias,26.25,8,8800,LAD@WSH,LAD,WSH,,,,,,P
76532-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,NYM@SF,SF,NYM,IL,Ankle,,,,P
