Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76107-60633,P,Carlos,Carlos Rodon,Rodon,47.166666666666664,6,11100,SF@STL,SF,STL,,,,,,P
76107-82535,P,Kyle,Kyle Wright,Wright,36.142857142857146,7,10900,SD@ATL,ATL,SD,,,,,,P
76107-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,SEA@NYM,NYM,SEA,IL,Shoulder,,,,P
76107-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,TOR@TB,TOR,TB,IL,Forearm,,,,P
76107-82604,P,Corbin,Corbin Burnes,Burnes,44.666666666666664,6,10800,MIL@MIA,MIL,MIA,,,,Yes,,P
76107-5202,P,Justin,Justin Verlander,Verlander,42.166666666666664,6,10800,HOU@WSH,HOU,WSH,,,,,,P
76107-5481,P,Max,Max Scherzer,Scherzer,43.666666666666664,6,10700,SEA@NYM,NYM,SEA,,,,Yes,,P
76107-101881,P,Merrill,Merrill Kelly,Kelly,35.714285714285715,7,10500,CHC@ARI,ARI,CHC,,,,,,P
76107-119441,P,Alek,Alek Manoah,Manoah,39.333333333333336,6,10400,TOR@TB,TOR,TB,,,,,,P
76107-83152,P,Pablo,Pablo Lopez,Lopez,39.5,6,10400,MIL@MIA,MIA,MIL,,,,Yes,,P
76107-102407,P,Shane,Shane McClanahan,McClanahan,40.42857142857143,7,10300,TOR@TB,TB,TOR,,,,,,P
76107-52185,P,Max,Max Fried,Fried,37.166666666666664,6,10300,SD@ATL,ATL,SD,,,,Yes,,P
76107-52198,P,Lucas,Lucas Giolito,Giolito,37.4,5,10300,NYY@CWS,CWS,NYY,,,,,,P
76107-79091,P,Dylan,Dylan Cease,Cease,35.25,8,10300,NYY@CWS,CWS,NYY,,,,,,P
76107-119430,P,Joe,Joe Ryan,Ryan,31.833333333333332,6,10200,CLE@MIN,MIN,CLE,,,,,,P
76107-80582,P,Brandon,Brandon Woodruff,Woodruff,27,6,10200,MIL@MIA,MIL,MIA,,,,,,P
76107-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,PHI@LAD,LAD,PHI,,,,Yes,,P
