Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77111-102407,P,Shane,Shane McClanahan,McClanahan,43.54545454545455,11,11200,STL@TB,TB,STL,,,,,,P
77111-119441,P,Alek,Alek Manoah,Manoah,39.2,10,11000,TOR@KC,TOR,KC,,,,Yes,,P
77111-68523,P,Joe,Joe Musgrove,Musgrove,43,10,10900,NYM@SD,SD,NYM,,,,,,P
77111-5202,P,Justin,Justin Verlander,Verlander,39.3,10,10900,SEA@HOU,HOU,SEA,,,,Yes,,P
77111-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@SD,NYM,SD,IL,Shoulder,,,,P
77111-16956,P,Gerrit,Gerrit Cole,Cole,39.54545454545455,11,10800,NYY@MIN,NYY,MIN,,,,,,P
77111-82775,P,Nestor,Nestor Cortes,Cortes,40.4,10,10800,NYY@MIN,NYY,MIN,,,,,,P
77111-16960,P,Zack,Zack Wheeler,Wheeler,36.1,10,10700,PHI@MIL,PHI,MIL,,,,,,P
77111-82535,P,Kyle,Kyle Wright,Wright,37.45454545454545,11,10500,OAK@ATL,ATL,OAK,,,,Yes,,P
77111-82604,P,Corbin,Corbin Burnes,Burnes,40.90909090909091,11,10500,PHI@MIL,MIL,PHI,,,,,,P
77111-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,PHI@MIL,MIL,PHI,IL,Lat,,,,P
77111-119340,P,Tarik,Tarik Skubal,Skubal,36.5,10,10400,DET@PIT,DET,PIT,,,,Yes,,P
77111-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,NYM@SD,NYM,SD,IL,Oblique,,,,P
77111-85599,P,Framber,Framber Valdez,Valdez,34.90909090909091,11,10400,SEA@HOU,HOU,SEA,,,,,,P
77111-79168,P,Walker,Walker Buehler,Buehler,28.09090909090909,11,10300,LAD@CWS,LAD,CWS,,,,,,P
77111-52165,P,Sean,Sean Manaea,Manaea,35.6,10,10200,NYM@SD,SD,NYM,,,,,,P
77111-52198,P,Lucas,Lucas Giolito,Giolito,34.888888888888886,9,10200,LAD@CWS,CWS,LAD,,,,,,P
77111-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@CWS,LAD,CWS,IL,Pelvis,,,,P
77111-38000,P,Kevin,Kevin Gausman,Gausman,37,11,10100,TOR@KC,TOR,KC,,,,,,P
77111-60647,P,Aaron,Aaron Nola,Nola,35.27272727272727,11,10000,PHI@MIL,PHI,MIL,,,,,,P
77111-5498,P,Johnny,Johnny Cueto,Cueto,29.75,4,10000,LAD@CWS,CWS,LAD,,,,,,P
77111-102396,P,Logan,Logan Gilbert,Gilbert,36.18181818181818,11,10000,SEA@HOU,SEA,HOU,,,,,,P
77111-60633,P,Carlos,Carlos Rodon,Rodon,35.6,10,9900,COL@SF,SF,COL,,,,Yes,,P
77111-79226,P,Eric,Eric Lauer,Lauer,37.4,10,9900,PHI@MIL,MIL,PHI,,,,,,P
77111-102343,P,Tony,Tony Gonsolin,Gonsolin,32.9,10,9800,LAD@CWS,LAD,CWS,,,,,,P
77111-101839,P,Logan,Logan Webb,Webb,30.90909090909091,11,9700,COL@SF,SF,COL,,,,,,P
77111-102498,P,Patrick,Patrick Sandoval,Sandoval,30.11111111111111,9,9600,BOS@LAA,LAA,BOS,,,,,,P
77111-79091,P,Dylan,Dylan Cease,Cease,33.416666666666664,12,9600,LAD@CWS,CWS,LAD,,,,,,P
77111-38246,P,Tyler,Tyler Anderson,Anderson,33.6,10,9600,LAD@CWS,LAD,CWS,,,,,,P
77111-16961,P,Jameson,Jameson Taillon,Taillon,30.9,10,9500,NYY@MIN,NYY,MIN,,,,Yes,,P
77111-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,PHI@MIL,MIL,PHI,IL,Ankle,,,,P
77111-52166,P,Julio,Julio Urias,Urias,26.636363636363637,11,9500,LAD@CWS,LAD,CWS,,,,,,P
77111-60644,P,Luis,Luis Severino,Severino,33,10,9500,NYY@MIN,NYY,MIN,,,,,,P
77111-53029,P,Robbie,Robbie Ray,Ray,31,12,9500,SEA@HOU,SEA,HOU,,,,,,P
77111-53067,P,Chris,Chris Bassitt,Bassitt,33.27272727272727,11,9400,NYM@SD,NYM,SD,,,,,,P
77111-63781,P,Frankie,Frankie Montas,Montas,34.833333333333336,12,9300,OAK@ATL,OAK,ATL,,,,,,P
77111-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,NYY@MIN,MIN,NYY,IL,Illness,,,,P
77111-82635,P,MacKenzie,MacKenzie Gore,Gore,36.333333333333336,9,9200,NYM@SD,SD,NYM,,,,,,P
77111-16931,P,Yu,Yu Darvish,Darvish,29.6,10,9100,NYM@SD,SD,NYM,,,,Yes,,P
77111-17121,P,Miles,Miles Mikolas,Mikolas,30.181818181818183,11,9100,STL@TB,STL,TB,,,,,,P
77111-66766,P,Adrian,Adrian Houser,Houser,25.1,10,9100,PHI@MIL,MIL,PHI,,,,,,P
77111-5431,P,Adam,Adam Wainwright,Wainwright,30.90909090909091,11,9100,STL@TB,STL,TB,,,,,,P
77111-79951,P,Nick,Nick Pivetta,Pivetta,31,11,9000,BOS@LAA,BOS,LAA,,,,,,P
77111-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@LAA,BOS,LAA,IL,Ribs,,,,P
77111-12929,P,Jordan,Jordan Lyles,Lyles,26.272727272727273,11,9000,CHC@BAL,BAL,CHC,,,,,,P
77111-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,9000,NYY@MIN,MIN,NYY,IL,Pectoral,,,,P
77111-102335,P,Cristian,Cristian Javier,Javier,25.09090909090909,11,9000,SEA@HOU,HOU,SEA,,,,,,P
77111-135212,P,Luis,Luis Garcia,Garcia,30.3,10,8900,SEA@HOU,HOU,SEA,,,,,,P
77111-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,NYM@SD,NYM,SD,IL,Biceps,,,,P
77111-79390,P,Michael,Michael Kopech,Kopech,27.666666666666668,9,8900,LAD@CWS,CWS,LAD,,,,Yes,,P
77111-70559,P,Mike,Mike Clevinger,Clevinger,24.75,4,8800,NYM@SD,SD,NYM,,,,,,P
77111-13233,P,Nathan,Nathan Eovaldi,Eovaldi,32.81818181818182,11,8800,BOS@LAA,BOS,LAA,,,,,,P
77111-52185,P,Max,Max Fried,Fried,35.36363636363637,11,8800,OAK@ATL,ATL,OAK,,,,,,P
77111-52728,P,Michael,Michael Lorenzen,Lorenzen,29.88888888888889,9,8800,BOS@LAA,LAA,BOS,,,,,,P
77111-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,COL@SF,SF,COL,IL,Ankle,,,,P
77111-119361,P,Drew,Drew Rasmussen,Rasmussen,25.727272727272727,11,8700,STL@TB,TB,STL,,,,,,P
77111-85476,P,Jeffrey,Jeffrey Springs,Springs,16.214285714285715,14,8700,STL@TB,TB,STL,,,,Yes,,P
77111-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,NYY@MIN,MIN,NYY,IL,Shoulder,,,,P
77111-79147,P,Jakob,Jakob Junis,Junis,28,8,8600,COL@SF,SF,COL,,,,,,P
77111-13627,P,Corey,Corey Kluber,Kluber,25.9,10,8600,STL@TB,TB,STL,,,,,,P
77111-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@TB,STL,TB,IL,Shoulder,,,,P
77111-6266,P,Carlos,Carlos Carrasco,Carrasco,33.916666666666664,12,8500,NYM@SD,NYM,SD,,,,,,P
77111-85269,P,Cole,Cole Irvin,Irvin,25.5,8,8500,OAK@ATL,OAK,ATL,,,,Yes,,P
77111-21099,P,Jose,Jose Quintana,Quintana,24.9,10,8400,DET@PIT,PIT,DET,,,,Yes,,P
77111-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,SEA@HOU,HOU,SEA,IL,Lower leg,,,,P
77111-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,STL@TB,STL,TB,IL,Shoulder,,,,P
77111-80859,P,Paul,Paul Blackburn,Blackburn,27,12,8400,OAK@ATL,OAK,ATL,,,,,,P
77111-53590,P,Nick,Nick Martinez,Martinez,24.4,10,8300,NYM@SD,SD,NYM,,,,,,P
77111-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,STL@TB,TB,STL,IL,Elbow,,,,P
77111-102515,P,Aaron,Aaron Ashby,Ashby,23.333333333333332,12,8200,PHI@MIL,MIL,PHI,,,,,,P
77111-170527,P,Jason,Jason Alexander,Alexander,28,1,8200,PHI@MIL,MIL,PHI,,,,Yes,,P
77111-68482,P,Zach,Zach Eflin,Eflin,27.77777777777778,9,8200,PHI@MIL,PHI,MIL,,,,,,P
77111-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@CWS,LAD,CWS,IL,Shoulder,,,,P
77111-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8100,CHC@BAL,CHC,BAL,,,,,,P
77111-21097,P,Taijuan,Taijuan Walker,Walker,21.5,8,8100,NYM@SD,NYM,SD,,,,Yes,,P
77111-12936,P,Kyle,Kyle Gibson,Gibson,25.272727272727273,11,8100,PHI@MIL,PHI,MIL,,,,,,P
77111-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@MIN,NYY,MIN,O,Elbow,,,,P
77111-102408,P,Matthew,Matthew Liberatore,Liberatore,17,3,8000,STL@TB,STL,TB,,,,,,P
77111-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@LAA,BOS,LAA,IL,Elbow,,,,P
77111-119414,P,George,George Kirby,Kirby,28.5,6,8000,SEA@HOU,SEA,HOU,,,,,,P
77111-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,SEA@HOU,HOU,SEA,IL,Forearm,,,,P
77111-52190,P,Marco,Marco Gonzales,Gonzales,22.545454545454547,11,8000,SEA@HOU,SEA,HOU,,,,,,P
77111-79072,P,Brad,Brad Keller,Keller,22.3,10,8000,TOR@KC,KC,TOR,,,,Yes,,P
77111-102001,P,Yusei,Yusei Kikuchi,Kikuchi,24.8,10,8000,TOR@KC,TOR,KC,,,,,,P
77111-52172,P,Noah,Noah Syndergaard,Syndergaard,23.555555555555557,9,7900,BOS@LAA,LAA,BOS,,,,,,P
77111-102344,P,Brady,Brady Singer,Singer,22.714285714285715,7,7900,TOR@KC,KC,TOR,,,,,,P
77111-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,NYY@MIN,MIN,NYY,IL,Groin,,,,P
77111-82573,P,Alex,Alex Faedo,Faedo,22.666666666666668,6,7800,DET@PIT,DET,PIT,,,,,,P
77111-60639,P,Jose,Jose Berrios,Berrios,23.818181818181817,11,7800,TOR@KC,TOR,KC,,,,,,P
77111-101810,P,Justin,Justin Steele,Steele,20.09090909090909,11,7800,CHC@BAL,CHC,BAL,,,,,,P
77111-101838,P,JT,JT Brubaker,Brubaker,21.545454545454547,11,7800,DET@PIT,PIT,DET,,,,,,P
77111-79853,P,Jordan,Jordan Montgomery,Montgomery,25.727272727272727,11,7800,NYY@MIN,NYY,MIN,,,,,,P
