Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
79093-5202,P,Justin,Justin Verlander,Verlander,42.095238095238095,21,11300,HOU@CWS,HOU,CWS,,,,,,P
79093-102407,P,Shane,Shane McClanahan,McClanahan,42.09090909090909,22,11200,TB@NYY,TB,NYY,,,,,0,P
79093-79162,P,Luis,Luis Castillo,Castillo,35.94117647058823,17,11200,SEA@LAA,SEA,LAA,,,,Yes,,P
79093-5481,P,Max,Max Scherzer,Scherzer,45,16,11200,NYM@ATL,NYM,ATL,,,,,,P
79093-16956,P,Gerrit,Gerrit Cole,Cole,39.43478260869565,23,11000,TB@NYY,NYY,TB,,,,Yes,,P
79093-82604,P,Corbin,Corbin Burnes,Burnes,42.34782608695652,23,11000,LAD@MIL,MIL,LAD,,,,,,P
79093-80582,P,Brandon,Brandon Woodruff,Woodruff,34.1764705882353,17,11000,LAD@MIL,MIL,LAD,,,,,,P
79093-79091,P,Dylan,Dylan Cease,Cease,39.708333333333336,24,10900,HOU@CWS,CWS,HOU,,,,,,P
79093-119441,P,Alek,Alek Manoah,Manoah,36.63636363636363,22,10800,BAL@TOR,TOR,BAL,,,,,,P
79093-60633,P,Carlos,Carlos Rodon,Rodon,38.65217391304348,23,10800,ARI@SF,SF,ARI,,,,,,P
79093-52859,P,Jacob,Jacob deGrom,deGrom,47,3,10800,NYM@ATL,NYM,ATL,,,,,,P
79093-102335,P,Cristian,Cristian Javier,Javier,31.727272727272727,22,10600,HOU@CWS,HOU,CWS,,,,,,P
79093-52166,P,Julio,Julio Urias,Urias,33.68181818181818,22,10500,LAD@MIL,LAD,MIL,,,,Yes,,P
79093-38000,P,Kevin,Kevin Gausman,Gausman,34.54545454545455,22,10500,BAL@TOR,TOR,BAL,,,,,,P
79093-82535,P,Kyle,Kyle Wright,Wright,35.608695652173914,23,10400,NYM@ATL,ATL,NYM,DTD,Arm,,,,P
79093-52185,P,Max,Max Fried,Fried,36.54545454545455,22,10400,NYM@ATL,ATL,NYM,IL,Concussion,,,,P
79093-85599,P,Framber,Framber Valdez,Valdez,37.59090909090909,22,10400,HOU@CWS,HOU,CWS,,,,,,P
79093-53067,P,Chris,Chris Bassitt,Bassitt,35.27272727272727,22,10300,NYM@ATL,NYM,ATL,,,,,,P
79093-162445,P,Spencer,Spencer Strider,Strider,28.08695652173913,24,10200,NYM@ATL,ATL,NYM,,,,Yes,,P
79093-82775,P,Nestor,Nestor Cortes,Cortes,34,21,10200,TB@NYY,NYY,TB,,,,,,P
79093-5427,P,Clayton,Clayton Kershaw,Kershaw,34.333333333333336,15,10100,LAD@MIL,LAD,MIL,IL,Back,,,,P
79093-101881,P,Merrill,Merrill Kelly,Kelly,31.91304347826087,23,10100,ARI@SF,ARI,SF,,,,,,P
79093-82440,P,Shohei,Shohei Ohtani,Ohtani,42.578947368421055,111,10000,SEA@LAA,LAA,SEA,,,,Yes,,P
79093-52155,P,Jon,Jon Gray,Gray,31.36842105263158,19,10000,OAK@TEX,TEX,OAK,IL,Oblique,,,,P
79093-102343,P,Tony,Tony Gonsolin,Gonsolin,33.38095238095238,21,10000,LAD@MIL,LAD,MIL,,,,,,P
79093-6266,P,Carlos,Carlos Carrasco,Carrasco,32.56521739130435,23,9900,NYM@ATL,NYM,ATL,,,,Yes,,P
79093-101839,P,Logan,Logan Webb,Webb,33.583333333333336,24,9900,ARI@SF,SF,ARI,,,,,,P
79093-11328,P,Martin,Martin Perez,Perez,34.21739130434783,23,9800,OAK@TEX,TEX,OAK,,,,,,P
79093-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@MIL,LAD,MIL,IL,Elbow,,,,P
