Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77976-82604,P,Corbin,Corbin Burnes,Burnes,42.625,16,11200,CHC@MIL,MIL,CHC,,,,Yes,,P
77976-119441,P,Alek,Alek Manoah,Manoah,37.4375,16,11000,TOR@OAK,TOR,OAK,,,,,,P
77976-79091,P,Dylan,Dylan Cease,Cease,37.411764705882355,17,10700,MIN@CWS,CWS,MIN,,,,,,P
77976-38000,P,Kevin,Kevin Gausman,Gausman,34.5,16,10500,TOR@OAK,TOR,OAK,DTD,Ankle,,,,P
77976-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,CHC@MIL,MIL,CHC,IL,Lat,,,,P
77976-82554,P,Shane,Shane Bieber,Bieber,35.25,16,10100,CLE@DET,CLE,DET,,,,Yes,,P
77976-80582,P,Brandon,Brandon Woodruff,Woodruff,32.63636363636363,11,10000,CHC@MIL,MIL,CHC,,,,,,P
77976-79226,P,Eric,Eric Lauer,Lauer,31.733333333333334,15,9700,CHC@MIL,MIL,CHC,,,,,,P
77976-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,9600,CHC@MIL,CHC,MIL,DTD,Shoulder,,,,P
77976-63781,P,Frankie,Frankie Montas,Montas,31.941176470588236,17,9400,TOR@OAK,OAK,TOR,DTD,Shoulder,,,,P
77976-119340,P,Tarik,Tarik Skubal,Skubal,29.625,16,9300,CLE@DET,DET,CLE,,,,,0,P
77976-119430,P,Joe,Joe Ryan,Ryan,31,12,9300,MIN@CWS,MIN,CWS,,,,Yes,,P
77976-5498,P,Johnny,Johnny Cueto,Cueto,29.8,10,9300,MIN@CWS,CWS,MIN,,,,,,P
77976-17064,P,Sonny,Sonny Gray,Gray,29.181818181818183,11,9100,MIN@CWS,MIN,CWS,,,,,0,P
77976-156227,P,Josh,Josh Winder,Winder,21.77777777777778,9,8600,MIN@CWS,MIN,CWS,,,,,0,P
77976-104584,P,Zach,Zach Plesac,Plesac,25.75,16,8600,CLE@DET,CLE,DET,,,,,,P
77976-79118,P,Triston,Triston McKenzie,McKenzie,29.875,16,8600,CLE@DET,CLE,DET,,,,,,P
77976-11354,P,Lance,Lance Lynn,Lynn,27.25,4,8500,MIN@CWS,CWS,MIN,,,,Yes,,P
77976-52198,P,Lucas,Lucas Giolito,Giolito,30.285714285714285,14,8500,MIN@CWS,CWS,MIN,,,,,,P
77976-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
77976-104672,P,Devin,Devin Smeltzer,Smeltzer,26.2,10,8400,MIN@CWS,MIN,CWS,,,,,0,P
77976-79390,P,Michael,Michael Kopech,Kopech,24.866666666666667,15,8300,MIN@CWS,CWS,MIN,,,,,,P
77976-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@MIL,CHC,MIL,IL,Shoulder,,,,P
77976-80859,P,Paul,Paul Blackburn,Blackburn,27.058823529411764,17,8300,TOR@OAK,OAK,TOR,,,,,,P
77976-79228,P,Cal,Cal Quantrill,Quantrill,25.133333333333333,16,8200,CLE@DET,CLE,DET,,,,,,P
77976-170510,P,Matt,Matt Swarmer,Swarmer,18.333333333333332,9,8000,CHC@MIL,CHC,MIL,,,,,,P
77976-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21,16,7900,TOR@OAK,TOR,OAK,,,,,,P
77976-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@CWS,MIN,CWS,IL,Groin,,,0,P
77976-85269,P,Cole,Cole Irvin,Irvin,26.214285714285715,14,7800,TOR@OAK,OAK,TOR,,,,,,P
77976-79133,P,Matt,Matt Manning,Manning,17,2,7700,CLE@DET,DET,CLE,IL,Shoulder,,,0,P
77976-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@MIL,CHC,MIL,IL,Shoulder,,,,P
77976-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@CWS,MIN,CWS,IL,Elbow,,,0,P
77976-102297,P,Keegan,Keegan Thompson,Thompson,21.166666666666668,18,7600,CHC@MIL,CHC,MIL,,,,,,P
