Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76694-102407,P,Shane,Shane McClanahan,McClanahan,43,9,11000,NYY@TB,TB,NYY,,,,,,P
76694-16956,P,Gerrit,Gerrit Cole,Cole,36.44444444444444,9,11000,NYY@TB,NYY,TB,,,,,,P
76694-85251,P,Zac,Zac Gallen,Gallen,33,8,10900,LAD@ARI,ARI,LAD,,,,,,P
76694-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,PHI@NYM,NYM,PHI,IL,Shoulder,,,,P
76694-5202,P,Justin,Justin Verlander,Verlander,42.625,8,10800,HOU@SEA,HOU,SEA,,,,Yes,,P
76694-82604,P,Corbin,Corbin Burnes,Burnes,41.333333333333336,9,10600,MIL@STL,MIL,STL,,,,,,P
76694-68523,P,Joe,Joe Musgrove,Musgrove,42.25,8,10600,PIT@SD,SD,PIT,,,,,,P
76694-79226,P,Eric,Eric Lauer,Lauer,39.875,8,10600,MIL@STL,MIL,STL,,,,,,P
76694-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@STL,MIL,STL,IL,Lat,,,,P
76694-83152,P,Pablo,Pablo Lopez,Lopez,36.77777777777778,9,10400,MIA@ATL,MIA,ATL,,,,,,P
76694-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,PHI@NYM,NYM,PHI,IL,Oblique,,,,P
76694-16960,P,Zack,Zack Wheeler,Wheeler,34,8,10300,PHI@NYM,PHI,NYM,,,,,,P
76694-82775,P,Nestor,Nestor Cortes,Cortes,39.111111111111114,9,10300,NYY@TB,NYY,TB,,,,,,P
76694-119441,P,Alek,Alek Manoah,Manoah,38.75,8,10200,TOR@LAA,TOR,LAA,,,,Yes,,P
76694-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@ARI,LAD,ARI,IL,Pelvis,,,,P
76694-135212,P,Luis,Luis Garcia,Garcia,30.125,8,10100,HOU@SEA,HOU,SEA,,,,,,P
76694-119340,P,Tarik,Tarik Skubal,Skubal,35.111111111111114,9,10100,CLE@DET,DET,CLE,,,,,,P
76694-79245,P,Sandy,Sandy Alcantara,Alcantara,36.888888888888886,9,10100,MIA@ATL,MIA,ATL,,,,,,P
76694-102396,P,Logan,Logan Gilbert,Gilbert,34.666666666666664,9,10100,HOU@SEA,SEA,HOU,,,,,,P
76694-82635,P,MacKenzie,MacKenzie Gore,Gore,31,7,10000,PIT@SD,SD,PIT,,,,,,P
