Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77307-102407,P,Shane,Shane McClanahan,McClanahan,45,12,11300,TB@NYY,TB,NYY,,,,,,P
77307-79245,P,Sandy,Sandy Alcantara,Alcantara,41.92307692307692,13,11300,MIA@PHI,MIA,PHI,,,,,,P
77307-82775,P,Nestor,Nestor Cortes,Cortes,37.63636363636363,11,11000,TB@NYY,NYY,TB,,,,,,P
77307-68523,P,Joe,Joe Musgrove,Musgrove,43.81818181818182,11,10900,SD@CHC,SD,CHC,,,,,,P
77307-5202,P,Justin,Justin Verlander,Verlander,41.916666666666664,12,10900,HOU@TEX,HOU,TEX,,,,,,P
77307-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,MIL@NYM,NYM,MIL,IL,Shoulder,,,,P
77307-119441,P,Alek,Alek Manoah,Manoah,40.083333333333336,12,10800,BAL@TOR,TOR,BAL,,,,,,P
77307-82604,P,Corbin,Corbin Burnes,Burnes,40.333333333333336,12,10700,MIL@NYM,MIL,NYM,,,,,,P
77307-38000,P,Kevin,Kevin Gausman,Gausman,36.5,12,10600,BAL@TOR,TOR,BAL,,,,,,P
77307-16960,P,Zack,Zack Wheeler,Wheeler,37.54545454545455,11,10500,MIA@PHI,PHI,MIA,,,,,,P
77307-82535,P,Kyle,Kyle Wright,Wright,38.53846153846154,13,10500,ATL@WSH,ATL,WSH,,,,,,P
77307-52185,P,Max,Max Fried,Fried,36.5,12,10500,ATL@WSH,ATL,WSH,,,,Yes,,P
77307-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@NYM,MIL,NYM,IL,Lat,,,,P
77307-16956,P,Gerrit,Gerrit Cole,Cole,35.833333333333336,12,10400,TB@NYY,NYY,TB,,,,Yes,,P
77307-83152,P,Pablo,Pablo Lopez,Lopez,34.75,12,10400,MIA@PHI,MIA,PHI,,,,,,P
77307-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,MIL@NYM,NYM,MIL,IL,Oblique,,,,P
77307-79226,P,Eric,Eric Lauer,Lauer,33.72727272727273,11,10400,MIL@NYM,MIL,NYM,,,,,,P
77307-11328,P,Martin,Martin Perez,Perez,34.083333333333336,12,10300,HOU@TEX,TEX,HOU,,,,,,P
77307-119340,P,Tarik,Tarik Skubal,Skubal,35.75,12,10200,CWS@DET,DET,CWS,,,,,,P
77307-60644,P,Luis,Luis Severino,Severino,34.45454545454545,11,10200,TB@NYY,NYY,TB,,,,,,P
77307-60647,P,Aaron,Aaron Nola,Nola,36.69230769230769,13,10200,MIA@PHI,PHI,MIA,,,,,,P
77307-5427,P,Clayton,Clayton Kershaw,Kershaw,37,6,10200,LAA@LAD,LAD,LAA,,,,,,P
77307-102396,P,Logan,Logan Gilbert,Gilbert,35.5,12,10200,MIN@SEA,SEA,MIN,,,,Yes,,P
77307-52165,P,Sean,Sean Manaea,Manaea,35.72727272727273,11,10000,SD@CHC,SD,CHC,,,,Yes,,P
77307-60633,P,Carlos,Carlos Rodon,Rodon,35.75,12,9900,KC@SF,SF,KC,,,,,,P
77307-85599,P,Framber,Framber Valdez,Valdez,34.833333333333336,12,9900,HOU@TEX,HOU,TEX,,,,,,P
77307-52198,P,Lucas,Lucas Giolito,Giolito,34.1,10,9800,CWS@DET,CWS,DET,,,,,,P
77307-79118,P,Triston,Triston McKenzie,McKenzie,29.583333333333332,12,9800,CLE@COL,CLE,COL,,,,,,P
77307-63781,P,Frankie,Frankie Montas,Montas,33.30769230769231,13,9700,OAK@BOS,OAK,BOS,,,,,,P
77307-16931,P,Yu,Yu Darvish,Darvish,33.083333333333336,12,9700,SD@CHC,SD,CHC,,,,,,P
77307-82554,P,Shane,Shane Bieber,Bieber,35.666666666666664,12,9700,CLE@COL,CLE,COL,,,,Yes,,P
77307-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@PHI,MIA,PHI,,,,,,P
77307-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAA@LAD,LAD,LAA,IL,Elbow,,,,P
77307-102498,P,Patrick,Patrick Sandoval,Sandoval,31.1,10,9600,LAA@LAD,LAA,LAD,,,,,,P
77307-79091,P,Dylan,Dylan Cease,Cease,33.76923076923077,13,9600,CWS@DET,CWS,DET,,,,Yes,,P
77307-38246,P,Tyler,Tyler Anderson,Anderson,30.818181818181817,11,9600,LAA@LAD,LAD,LAA,,,,,,P
77307-6266,P,Carlos,Carlos Carrasco,Carrasco,32.84615384615385,13,9500,MIL@NYM,NYM,MIL,,,,,,P
77307-16961,P,Jameson,Jameson Taillon,Taillon,28.75,12,9500,TB@NYY,NYY,TB,,,,,,P
77307-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,MIL@NYM,MIL,NYM,IL,Hand,,,,P
77307-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@PHI,MIA,PHI,IL,Forearm,,,,P
77307-102343,P,Tony,Tony Gonsolin,Gonsolin,33.54545454545455,11,9500,LAA@LAD,LAD,LAA,,,,Yes,,P
77307-85251,P,Zac,Zac Gallen,Gallen,29.636363636363637,11,9400,CIN@ARI,ARI,CIN,,,,,,P
77307-5498,P,Johnny,Johnny Cueto,Cueto,27.5,6,9400,CWS@DET,CWS,DET,,,,,,P
77307-79951,P,Nick,Nick Pivetta,Pivetta,31.416666666666668,12,9300,OAK@BOS,BOS,OAK,,,,Yes,,P
77307-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,MIN@SEA,MIN,SEA,IL,Illness,,Yes,,P
77307-102502,P,Josiah,Josiah Gray,Gray,29.333333333333332,12,9200,ATL@WSH,WSH,ATL,,,,,,P
77307-82635,P,MacKenzie,MacKenzie Gore,Gore,32.5,10,9200,SD@CHC,SD,CHC,,,,,,P
77307-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,OAK@BOS,BOS,OAK,IL,Back,,,,P
77307-101839,P,Logan,Logan Webb,Webb,30,12,9200,KC@SF,SF,KC,,,,Yes,,P
77307-79390,P,Michael,Michael Kopech,Kopech,27.545454545454547,11,9200,CWS@DET,CWS,DET,DTD,Knee,,,,P
77307-101881,P,Merrill,Merrill Kelly,Kelly,27.615384615384617,13,9100,CIN@ARI,ARI,CIN,,,,,,P
77307-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,OAK@BOS,BOS,OAK,IL,Ribs,,,,P
77307-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,9000,MIN@SEA,MIN,SEA,IL,Pectoral,,,,P
77307-52728,P,Michael,Michael Lorenzen,Lorenzen,30.7,10,9000,LAA@LAD,LAA,LAD,,,,,,P
77307-53029,P,Robbie,Robbie Ray,Ray,31.46153846153846,13,9000,MIN@SEA,SEA,MIN,,,,,,P
77307-53067,P,Chris,Chris Bassitt,Bassitt,31.333333333333332,12,9000,MIL@NYM,NYM,MIL,,,,Yes,,P
77307-135212,P,Luis,Luis Garcia,Garcia,29.272727272727273,11,8900,HOU@TEX,HOU,TEX,,,,,,P
77307-119414,P,George,George Kirby,Kirby,27,7,8900,MIN@SEA,SEA,MIN,,,,,,P
77307-79078,P,Ian,Ian Anderson,Anderson,24.166666666666668,12,8900,ATL@WSH,ATL,WSH,,,,,,P
77307-154714,P,Tylor,Tylor Megill,Megill,26,8,8800,MIL@NYM,NYM,MIL,,,,,,P
77307-85476,P,Jeffrey,Jeffrey Springs,Springs,18.8125,16,8800,TB@NYY,TB,NYY,,,,,,P
77307-102335,P,Cristian,Cristian Javier,Javier,26.083333333333332,12,8800,HOU@TEX,HOU,TEX,,,,,,P
77307-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,KC@SF,SF,KC,IL,Ankle,,,,P
77307-52166,P,Julio,Julio Urias,Urias,28.25,12,8700,LAA@LAD,LAD,LAA,,,,,,P
77307-79162,P,Luis,Luis Castillo,Castillo,30.571428571428573,7,8700,CIN@ARI,CIN,ARI,,,,,,P
77307-102515,P,Aaron,Aaron Ashby,Ashby,21.692307692307693,13,8600,MIL@NYM,MIL,NYM,,,,,,P
77307-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@SEA,MIN,SEA,IL,Shoulder,,,,P
77307-82550,P,Hunter,Hunter Greene,Greene,28.75,12,8600,CIN@ARI,CIN,ARI,,,,,,P
77307-38028,P,Alex,Alex Wood,Wood,26,12,8600,KC@SF,SF,KC,,,,,,P
77307-79109,P,Tyler,Tyler Mahle,Mahle,26.153846153846153,13,8600,CIN@ARI,CIN,ARI,,,,Yes,,P
77307-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,KC@SF,SF,KC,IL,Hamstring,,,,P
77307-12936,P,Kyle,Kyle Gibson,Gibson,25.75,12,8500,MIA@PHI,PHI,MIA,,,,,,P
77307-85269,P,Cole,Cole Irvin,Irvin,24.6,10,8500,OAK@BOS,OAK,BOS,,,,,,P
77307-13627,P,Corey,Corey Kluber,Kluber,26,11,8500,TB@NYY,TB,NYY,,,,Yes,,P
77307-79853,P,Jordan,Jordan Montgomery,Montgomery,27.416666666666668,12,8500,TB@NYY,NYY,TB,,,,,,P
77307-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,HOU@TEX,HOU,TEX,IL,Lower leg,,,,P
77307-68482,P,Zach,Zach Eflin,Eflin,26.5,10,8400,MIA@PHI,PHI,MIA,,,,Yes,,P
77307-70559,P,Mike,Mike Clevinger,Clevinger,24.75,4,8400,SD@CHC,SD,CHC,IL,Illness,,,,P
77307-60639,P,Jose,Jose Berrios,Berrios,25.666666666666668,12,8400,BAL@TOR,TOR,BAL,,,,,,P
77307-81490,P,Chris,Chris Flexen,Flexen,23.166666666666668,12,8400,MIN@SEA,SEA,MIN,,,,,,P
77307-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,SD@CHC,CHC,SD,IL,Shoulder,,,,P
77307-53590,P,Nick,Nick Martinez,Martinez,25.90909090909091,11,8300,SD@CHC,SD,CHC,,,,,,P
77307-82630,P,Shane,Shane Baz,Baz,-2,1,8300,TB@NYY,TB,NYY,,,,,,P
77307-165508,P,Graham,Graham Ashcraft,Ashcraft,27.8,5,8300,CIN@ARI,CIN,ARI,,,,,,P
77307-102344,P,Brady,Brady Singer,Singer,23.333333333333332,9,8300,KC@SF,KC,SF,,,,,,P
77307-170527,P,Jason,Jason Alexander,Alexander,20,3,8200,MIL@NYM,MIL,NYM,,,,,,P
77307-119361,P,Drew,Drew Rasmussen,Rasmussen,24.416666666666668,12,8200,TB@NYY,TB,NYY,,,,,,P
77307-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
77307-79103,P,Dane,Dane Dunning,Dunning,26.166666666666668,12,8200,HOU@TEX,TEX,HOU,,,,Yes,,P
77307-104584,P,Zach,Zach Plesac,Plesac,23.75,12,8100,CLE@COL,CLE,COL,,,,,,P
77307-52155,P,Jon,Jon Gray,Gray,26.1,10,8100,HOU@TEX,TEX,HOU,,,,,,P
77307-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@ARI,CIN,ARI,IL,Back,,,,P
77307-118206,P,Luis,Luis Gil,Gil,15,1,8100,TB@NYY,NYY,TB,IL,Elbow,,,,P
77307-65988,P,Zach,Zach Davies,Davies,22.75,12,8000,CIN@ARI,ARI,CIN,,,,Yes,,P
77307-170510,P,Matt,Matt Swarmer,Swarmer,28.666666666666668,3,8000,SD@CHC,CHC,SD,,,,,,P
77307-21098,P,James,James Paxton,Paxton,7,1,8000,OAK@BOS,BOS,OAK,IL,Elbow,,,,P
77307-82631,P,Taylor,Taylor Hearn,Hearn,20.416666666666668,12,8000,HOU@TEX,TEX,HOU,,,,,,P
77307-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@TEX,HOU,TEX,IL,Forearm,,,,P
77307-80859,P,Paul,Paul Blackburn,Blackburn,27.76923076923077,13,8000,OAK@BOS,OAK,BOS,,,,,,P
77307-52190,P,Marco,Marco Gonzales,Gonzales,22.25,12,8000,MIN@SEA,SEA,MIN,,,,,,P
77307-81051,P,Caleb,Caleb Smith,Smith,5.944444444444445,18,8000,CIN@ARI,ARI,CIN,,,,,,P
77307-79072,P,Brad,Brad Keller,Keller,20.833333333333332,12,8000,KC@SF,KC,SF,,,,,,P
77307-21097,P,Taijuan,Taijuan Walker,Walker,24.5,10,7900,MIL@NYM,NYM,MIL,,,,,,P
77307-68484,P,Chad,Chad Kuhl,Kuhl,25.181818181818183,11,7900,CLE@COL,COL,CLE,,,,,,P
77307-52172,P,Noah,Noah Syndergaard,Syndergaard,23.555555555555557,9,7900,LAA@LAD,LAA,LAD,,,,Yes,,P
77307-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@SEA,MIN,SEA,IL,Groin,,,,P
77307-37999,P,Michael,Michael Wacha,Wacha,26,10,7800,OAK@BOS,BOS,OAK,,,,,,P
77307-66766,P,Adrian,Adrian Houser,Houser,24.454545454545453,11,7800,MIL@NYM,MIL,NYM,,,,Yes,,P
77307-161167,P,Glenn,Glenn Otto,Otto,24.375,8,7800,HOU@TEX,TEX,HOU,IL,Undisclosed,,,,P
77307-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,CWS@DET,DET,CWS,IL,Finger,,,,P
77307-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,ATL@WSH,WSH,ATL,IL,Neck,,,,P
77307-79133,P,Matt,Matt Manning,Manning,17,2,7700,CWS@DET,DET,CWS,IL,Biceps,,,,P
77307-79228,P,Cal,Cal Quantrill,Quantrill,27.363636363636363,12,7700,CLE@COL,CLE,COL,,,,,,P
77307-5983,P,Rich,Rich Hill,Hill,19.636363636363637,11,7700,OAK@BOS,BOS,OAK,,,,,,P
77307-102324,P,Konnor,Konnor Pilkington,Pilkington,17.428571428571427,7,7700,CLE@COL,CLE,COL,,,,,,P
77307-73880,P,German,German Marquez,Marquez,23.416666666666668,12,7600,CLE@COL,COL,CLE,,,,,,P
77307-82573,P,Alex,Alex Faedo,Faedo,24.142857142857142,7,7600,CWS@DET,DET,CWS,,,,,,P
77307-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,SD@CHC,CHC,SD,IL,Shoulder,,,,P
77307-60632,P,Kyle,Kyle Freeland,Freeland,23.083333333333332,12,7600,CLE@COL,COL,CLE,,,,,,P
77307-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@SEA,MIN,SEA,IL,Elbow,,,,P
77307-161465,P,Ryan,Ryan Feltner,Feltner,27.4,5,7600,CLE@COL,COL,CLE,,,,,,P
77307-163700,P,Kyle,Kyle Bradish,Bradish,19.22222222222222,9,7600,BAL@TOR,BAL,TOR,,,,,,P
77307-12929,P,Jordan,Jordan Lyles,Lyles,24.083333333333332,12,7500,BAL@TOR,BAL,TOR,,,,Yes,,P
77307-68488,P,Blake,Blake Snell,Snell,25.6,6,7500,SD@CHC,SD,CHC,,,,,,P
77307-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,CWS@DET,DET,CWS,O,Personal,,,,P
77307-5466,P,Charlie,Charlie Morton,Morton,23.615384615384617,13,7500,ATL@WSH,ATL,WSH,,,,,,P
77307-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@BOS,OAK,BOS,,,,,,P
77307-102297,P,Keegan,Keegan Thompson,Thompson,17.142857142857142,14,7500,SD@CHC,CHC,SD,,,,,,P
77307-82618,P,David,David Peterson,Peterson,24.444444444444443,9,7400,MIL@NYM,NYM,MIL,,,,,,P
77307-101810,P,Justin,Justin Steele,Steele,21,12,7400,SD@CHC,CHC,SD,,,,,,P
77307-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@NYY,TB,NYY,,,,,,P
