Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75598-60633,P,Carlos,Carlos Rodon,Rodon,50,4,11100,SF@LAD,SF,LAD,,,,Yes,,P
75598-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,NYY@TOR,TOR,NYY,IL,Forearm,,,,P
75598-82604,P,Corbin,Corbin Burnes,Burnes,45.6,5,10700,CIN@MIL,MIL,CIN,,,,,,P
75598-5202,P,Justin,Justin Verlander,Verlander,42.75,4,10700,SEA@HOU,HOU,SEA,,,,,,P
75598-5427,P,Clayton,Clayton Kershaw,Kershaw,41.75,4,10500,SF@LAD,LAD,SF,,,,,,P
75598-119441,P,Alek,Alek Manoah,Manoah,44.5,4,10400,NYY@TOR,TOR,NYY,,,,Yes,,P
75598-63781,P,Frankie,Frankie Montas,Montas,32.8,5,10200,TB@OAK,OAK,TB,,,,,,P
75598-119430,P,Joe,Joe Ryan,Ryan,41.25,4,10200,MIN@BAL,MIN,BAL,,,,Yes,,P
75598-101839,P,Logan,Logan Webb,Webb,30.4,5,10200,SF@LAD,SF,LAD,,,,,,P
75598-82775,P,Nestor,Nestor Cortes,Cortes,36.75,4,10000,NYY@TOR,NYY,TOR,,,,,,P
75598-38000,P,Kevin,Kevin Gausman,Gausman,43.6,5,9900,NYY@TOR,TOR,NYY,,,,,,P
75598-16956,P,Gerrit,Gerrit Cole,Cole,29.8,5,9800,NYY@TOR,NYY,TOR,,,,,,P
75598-80582,P,Brandon,Brandon Woodruff,Woodruff,24,4,9700,CIN@MIL,MIL,CIN,,,,Yes,,P
75598-79168,P,Walker,Walker Buehler,Buehler,33.6,5,9600,SF@LAD,LAD,SF,,,,,,P
75598-38028,P,Alex,Alex Wood,Wood,25,4,9500,SF@LAD,SF,LAD,,,,,,P
75598-141024,P,Bruce,Bruce Zimmermann,Zimmermann,31.25,4,9500,MIN@BAL,BAL,MIN,,,,Yes,,P
75598-53029,P,Robbie,Robbie Ray,Ray,30.2,5,9500,SEA@HOU,SEA,HOU,,,,,,P
75598-52166,P,Julio,Julio Urias,Urias,23.5,4,9400,SF@LAD,LAD,SF,,,,Yes,,P
75598-79091,P,Dylan,Dylan Cease,Cease,36.5,6,9400,CWS@CHC,CWS,CHC,,,,,,P
75598-102407,P,Shane,Shane McClanahan,McClanahan,38.8,5,9300,TB@OAK,TB,OAK,,,,,,P
75598-52198,P,Lucas,Lucas Giolito,Giolito,33.333333333333336,3,9300,CWS@CHC,CWS,CHC,,,,,,P
75598-102396,P,Logan,Logan Gilbert,Gilbert,37.4,5,9300,SEA@HOU,SEA,HOU,,,,,,P
75598-17121,P,Miles,Miles Mikolas,Mikolas,33.4,5,9200,STL@KC,STL,KC,,,,,0,P
75598-79226,P,Eric,Eric Lauer,Lauer,45.25,4,9200,CIN@MIL,MIL,CIN,,,,,,P
75598-79390,P,Michael,Michael Kopech,Kopech,25.5,4,9200,CWS@CHC,CWS,CHC,,,,Yes,,P
75598-83190,P,Freddy,Freddy Peralta,Peralta,24.25,4,9100,CIN@MIL,MIL,CIN,,,,,,P
75598-79162,P,Luis,Luis Castillo,Castillo,30.606060606060606,33,9100,CIN@MIL,CIN,MIL,IL,Shoulder,,,,P
75598-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,LAA@BOS,BOS,LAA,IL,Ribs,,,,P
75598-79072,P,Brad,Brad Keller,Keller,29.75,4,9000,STL@KC,KC,STL,,,,Yes,,P
75598-17064,P,Sonny,Sonny Gray,Gray,11,2,8900,MIN@BAL,MIN,BAL,IL,Hamstring,,,,P
75598-52172,P,Noah,Noah Syndergaard,Syndergaard,29.333333333333332,3,8900,LAA@BOS,LAA,BOS,,,,Yes,,P
75598-79254,P,Dakota,Dakota Hudson,Hudson,25.75,4,8900,STL@KC,STL,KC,,,,Yes,,P
75598-119340,P,Tarik,Tarik Skubal,Skubal,27.75,4,8800,PIT@DET,DET,PIT,,,,,,P
75598-13123,P,Alex,Alex Cobb,Cobb,20,3,8800,SF@LAD,SF,LAD,,,,,,P
75598-60644,P,Luis,Luis Severino,Severino,24.6,5,8800,NYY@TOR,NYY,TOR,,,,,,P
75598-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SF@LAD,SF,LAD,IL,Ankle,,,,P
75598-52174,P,Steven,Steven Matz,Matz,27.6,5,8700,STL@KC,STL,KC,NA,Personal,,,0,P
75598-37999,P,Michael,Michael Wacha,Wacha,29,4,8700,LAA@BOS,BOS,LAA,,,,Yes,,P
75598-102502,P,Josiah,Josiah Gray,Gray,33.2,5,8600,WSH@COL,WSH,COL,,,,,,P
75598-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,MIN@BAL,MIN,BAL,IL,Groin,,,,P
75598-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@KC,STL,KC,IL,Shoulder,,,0,P
75598-102498,P,Patrick,Patrick Sandoval,Sandoval,33.5,4,8500,LAA@BOS,LAA,BOS,,,,,,P
75598-13233,P,Nathan,Nathan Eovaldi,Eovaldi,34.4,5,8500,LAA@BOS,BOS,LAA,,,,,,P
75598-5431,P,Adam,Adam Wainwright,Wainwright,28.6,5,8500,STL@KC,STL,KC,,,,,0,P
75598-81490,P,Chris,Chris Flexen,Flexen,27,4,8500,SEA@HOU,SEA,HOU,,,,Yes,,P
75598-53398,P,Kyle,Kyle Hendricks,Hendricks,20.4,5,8400,CWS@CHC,CHC,CWS,,,,,,P
