Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76226-60633,P,Carlos,Carlos Rodon,Rodon,39.857142857142854,7,11000,SF@COL,SF,COL,,,,,,P
76226-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,STL@NYM,NYM,STL,IL,Shoulder,,,,P
76226-82604,P,Corbin,Corbin Burnes,Burnes,44.42857142857143,7,10800,ATL@MIL,MIL,ATL,,,,,,P
76226-5481,P,Max,Max Scherzer,Scherzer,43.142857142857146,7,10700,STL@NYM,NYM,STL,,,,,,P
76226-5202,P,Justin,Justin Verlander,Verlander,41.285714285714285,7,10500,HOU@BOS,HOU,BOS,,,,,,P
76226-79168,P,Walker,Walker Buehler,Buehler,31.857142857142858,7,10500,ARI@LAD,LAD,ARI,,,,,,P
76226-101881,P,Merrill,Merrill Kelly,Kelly,35.714285714285715,7,10500,ARI@LAD,ARI,LAD,,,,,,P
76226-83152,P,Pablo,Pablo Lopez,Lopez,41.714285714285715,7,10400,WSH@MIA,MIA,WSH,,,,,,P
76226-102407,P,Shane,Shane McClanahan,McClanahan,40.42857142857143,7,10300,DET@TB,TB,DET,,,,,0,P
76226-52185,P,Max,Max Fried,Fried,35.285714285714285,7,10300,ATL@MIL,ATL,MIL,,,,,,P
76226-52198,P,Lucas,Lucas Giolito,Giolito,37.4,5,10300,CWS@KC,CWS,KC,IL,Illness,,,,P
76226-79091,P,Dylan,Dylan Cease,Cease,35.25,8,10300,CWS@KC,CWS,KC,,,,,,P
76226-79226,P,Eric,Eric Lauer,Lauer,42.5,6,10300,ATL@MIL,MIL,ATL,,,,,,P
76226-17121,P,Miles,Miles Mikolas,Mikolas,33.285714285714285,7,10200,STL@NYM,STL,NYM,,,,Yes,,P
76226-82775,P,Nestor,Nestor Cortes,Cortes,39,7,10200,NYY@BAL,NYY,BAL,,,,,,P
76226-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,ARI@LAD,LAD,ARI,IL,Pelvis,,,,P
76226-79245,P,Sandy,Sandy Alcantara,Alcantara,32.57142857142857,7,10100,WSH@MIA,MIA,WSH,,,,Yes,,P
76226-53067,P,Chris,Chris Bassitt,Bassitt,38.857142857142854,7,10100,STL@NYM,NYM,STL,,,,,,P
76226-102396,P,Logan,Logan Gilbert,Gilbert,34.42857142857143,7,10100,SEA@TOR,SEA,TOR,,,,,,P
76226-16956,P,Gerrit,Gerrit Cole,Cole,35.142857142857146,7,10000,NYY@BAL,NYY,BAL,,,,,,P
76226-119441,P,Alek,Alek Manoah,Manoah,38.142857142857146,7,10000,SEA@TOR,TOR,SEA,,,,,,P
76226-52172,P,Noah,Noah Syndergaard,Syndergaard,30.6,5,9900,LAA@TEX,LAA,TEX,,,,Yes,,P
76226-85251,P,Zac,Zac Gallen,Gallen,37.333333333333336,6,9900,ARI@LAD,ARI,LAD,,,,,,P
76226-135212,P,Luis,Luis Garcia,Garcia,34.166666666666664,6,9800,HOU@BOS,HOU,BOS,,,,,,P
76226-82535,P,Kyle,Kyle Wright,Wright,37.5,8,9800,ATL@MIL,ATL,MIL,,,,,,P
76226-68484,P,Chad,Chad Kuhl,Kuhl,32.333333333333336,6,9800,SF@COL,COL,SF,,,,,,P
76226-38000,P,Kevin,Kevin Gausman,Gausman,42.714285714285715,7,9800,SEA@TOR,TOR,SEA,,,,,,P
76226-83190,P,Freddy,Freddy Peralta,Peralta,29,6,9700,ATL@MIL,MIL,ATL,,,,Yes,,P
76226-80582,P,Brandon,Brandon Woodruff,Woodruff,28.285714285714285,7,9600,ATL@MIL,MIL,ATL,,,,,,P
76226-102498,P,Patrick,Patrick Sandoval,Sandoval,32.5,6,9500,LAA@TEX,LAA,TEX,,,,,,P
76226-52166,P,Julio,Julio Urias,Urias,24.857142857142858,7,9500,ARI@LAD,LAD,ARI,,,,,,P
76226-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,WSH@MIA,MIA,WSH,IL,Forearm,,,,P
76226-119430,P,Joe,Joe Ryan,Ryan,33,7,9400,MIN@OAK,MIN,OAK,,,,,,P
