Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88711-82604,P,Corbin,Corbin Burnes,Burnes,12,1,11000,MIL@CHC,MIL,CHC,,,,,,P
88711-16956,P,Gerrit,Gerrit Cole,Cole,61,1,10900,SF@NYY,NYY,SF,,,,,,P
88711-79245,P,Sandy,Sandy Alcantara,Alcantara,14,1,10800,NYM@MIA,MIA,NYM,,,,,,P
88711-162445,P,Spencer,Spencer Strider,Strider,55,2,10800,ATL@WSH,ATL,WSH,,,,,,P
88711-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,NYM@MIA,NYM,MIA,IL,Lat,,,,P
88711-5481,P,Max,Max Scherzer,Scherzer,37,1,10600,NYM@MIA,NYM,MIA,,,,,,P
88711-102407,P,Shane,Shane McClanahan,McClanahan,46,1,10500,DET@TB,TB,DET,,,,,,P
88711-80582,P,Brandon,Brandon Woodruff,Woodruff,43,2,10500,MIL@CHC,MIL,CHC,,,,,,P
88711-79091,P,Dylan,Dylan Cease,Cease,50,1,10400,CWS@HOU,CWS,HOU,,,,,,P
88711-38000,P,Kevin,Kevin Gausman,Gausman,43,1,10200,TOR@STL,TOR,STL,,,,,,P
88711-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,SF@NYY,NYY,SF,IL,Forearm,,,,P
88711-119441,P,Alek,Alek Manoah,Manoah,4,1,10100,TOR@STL,TOR,STL,,,,,,P
88711-102335,P,Cristian,Cristian Javier,Javier,24,1,10100,CWS@HOU,HOU,CWS,,,,,,P
88711-119430,P,Joe,Joe Ryan,Ryan,31.185185185185187,27,10000,MIN@KC,MIN,KC,,,,Yes,,P
88711-52185,P,Max,Max Fried,Fried,13,1,10000,ATL@WSH,ATL,WSH,O,Hamstring,,,,P
88711-85599,P,Framber,Framber Valdez,Valdez,27,1,9900,CWS@HOU,HOU,CWS,,,,,,P
88711-101839,P,Logan,Logan Webb,Webb,42,1,9800,SF@NYY,SF,NYY,,,,,,P
88711-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,SF@NYY,NYY,SF,IL,Lat,,,,P
88711-82775,P,Nestor,Nestor Cortes,Cortes,32.38709677419355,31,9700,SF@NYY,NYY,SF,,,,,,P
88711-119329,P,Nick,Nick Lodolo,Lodolo,42,1,9600,PIT@CIN,CIN,PIT,,,,,,P
88711-82535,P,Kyle,Kyle Wright,Wright,35.75,32,9600,ATL@WSH,ATL,WSH,IL,Shoulder,,,,P
88711-11354,P,Lance,Lance Lynn,Lynn,29,1,9500,CWS@HOU,CWS,HOU,,,,,,P
88711-83190,P,Freddy,Freddy Peralta,Peralta,24.38888888888889,18,9500,MIL@CHC,MIL,CHC,,,,,,P
88711-85476,P,Jeffrey,Jeffrey Springs,Springs,24.393939393939394,33,9500,DET@TB,TB,DET,,,,Yes,,P
88711-82550,P,Hunter,Hunter Greene,Greene,25,1,9500,PIT@CIN,CIN,PIT,,,,,,P
88711-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,DET@TB,TB,DET,IL,Oblique,,,,P
88711-52198,P,Lucas,Lucas Giolito,Giolito,27,1,9500,CWS@HOU,CWS,HOU,,,,,,P
88711-83152,P,Pablo,Pablo Lopez,Lopez,46,1,9400,MIN@KC,MIN,KC,,,,,,P
88711-5466,P,Charlie,Charlie Morton,Morton,30.060606060606062,33,9400,ATL@WSH,ATL,WSH,,,,,,P
88711-53067,P,Chris,Chris Bassitt,Bassitt,32.70967741935484,31,9300,TOR@STL,TOR,STL,,,,Yes,,P
88711-119361,P,Drew,Drew Rasmussen,Rasmussen,27.17241379310345,29,9200,DET@TB,TB,DET,,,,,,P
88711-17064,P,Sonny,Sonny Gray,Gray,24,2,9200,MIN@KC,MIN,KC,,,,,,P
88711-102344,P,Brady,Brady Singer,Singer,31.88888888888889,27,9200,MIN@KC,KC,MIN,,,,,,P
88711-79853,P,Jordan,Jordan Montgomery,Montgomery,28.151515151515152,33,9200,TOR@STL,STL,TOR,,,,Yes,,P
88711-135212,P,Luis,Luis Garcia,Garcia,30.533333333333335,30,9100,CWS@HOU,HOU,CWS,,,,Yes,,P
88711-12477,P,Chris,Chris Sale,Sale,6,2,9100,BAL@BOS,BOS,BAL,,,,,,P
88711-79280,P,Jesus,Jesus Luzardo,Luzardo,38,2,9100,NYM@MIA,MIA,NYM,,,,,,P
88711-17121,P,Miles,Miles Mikolas,Mikolas,13,1,9100,TOR@STL,STL,TOR,,,,,,P
88711-60639,P,Jose,Jose Berrios,Berrios,25.09375,32,9000,TOR@STL,TOR,STL,,,,,,P
88711-110822,P,Jose,Jose Urquidy,Urquidy,18,1,9000,CWS@HOU,HOU,CWS,,,,,,P
88711-182153,P,Kodai,Kodai Senga,Senga,,,9000,NYM@MIA,NYM,MIA,,,,Yes,,P
88711-79109,P,Tyler,Tyler Mahle,Mahle,27.782608695652176,23,8900,MIN@KC,MIN,KC,,,,,,P
88711-16961,P,Jameson,Jameson Taillon,Taillon,26.78787878787879,34,8900,MIL@CHC,CHC,MIL,,,,Yes,,P
88711-6266,P,Carlos,Carlos Carrasco,Carrasco,29.8,30,8800,NYM@MIA,NYM,MIA,,,,,,P
88711-39041,P,Marcus,Marcus Stroman,Stroman,52,1,8800,MIL@CHC,CHC,MIL,,,,,,P
88711-79226,P,Eric,Eric Lauer,Lauer,30,29,8800,MIL@CHC,MIL,CHC,,,,Yes,,P
88711-13123,P,Alex,Alex Cobb,Cobb,26,2,8800,SF@NYY,SF,NYY,,,,,,P
88711-146687,P,Hunter,Hunter Brown,Brown,15.5,10,8700,CWS@HOU,HOU,CWS,,,,,,P
88711-82599,P,Edward,Edward Cabrera,Cabrera,12,2,8700,NYM@MIA,MIA,NYM,,,,,,P
88711-82607,P,Trevor,Trevor Rogers,Rogers,21.043478260869566,23,8700,NYM@MIA,MIA,NYM,,,,Yes,,P
88711-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,CWS@HOU,HOU,CWS,IL,Forearm,,,,P
88711-52165,P,Sean,Sean Manaea,Manaea,25.419354838709676,31,8700,SF@NYY,SF,NYY,,,,,,P
88711-101810,P,Justin,Justin Steele,Steele,46,2,8600,MIL@CHC,CHC,MIL,,,,,,P
88711-79390,P,Michael,Michael Kopech,Kopech,24.75,25,8600,CWS@HOU,CWS,HOU,,,,,,P
88711-119391,P,Roansy,Roansy Contreras,Contreras,22.142857142857142,21,8600,PIT@CIN,PIT,CIN,,,,,,P
88711-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,TOR@STL,STL,TOR,IL,Groin,,,,P
88711-79246,P,Jack,Jack Flaherty,Flaherty,33,1,8500,TOR@STL,STL,TOR,,,,,,P
88711-68452,P,Kenta,Kenta Maeda,Maeda,,,8500,MIN@KC,MIN,KC,,,,,,P
88711-102376,P,Garrett,Garrett Whitlock,Whitlock,13.64516129032258,31,8500,BAL@BOS,BOS,BAL,IL,Hip,,,,P
88711-38028,P,Alex,Alex Wood,Wood,24.423076923076923,26,8400,SF@NYY,SF,NYY,,,,,,P
88711-68482,P,Zach,Zach Eflin,Eflin,33,2,8400,DET@TB,TB,DET,,,,,,P
88711-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,22,1,8400,DET@TB,DET,TB,,,,,,P
88711-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,MIL@CHC,MIL,CHC,IL,Shoulder,,,,P
88711-165508,P,Graham,Graham Ashcraft,Ashcraft,22.263157894736842,19,8300,PIT@CIN,CIN,PIT,,,,Yes,,P
88711-82618,P,David,David Peterson,Peterson,27,2,8300,NYM@MIA,NYM,MIA,,,,,,P
88711-163700,P,Kyle,Kyle Bradish,Bradish,23.565217391304348,23,8300,BAL@BOS,BAL,BOS,,,,,,P
88711-52174,P,Steven,Steven Matz,Matz,18.571428571428573,15,8300,TOR@STL,STL,TOR,,,,,,P
88711-135231,P,Jared,Jared Shuster,Shuster,,,8200,ATL@WSH,ATL,WSH,,,,Yes,,P
88711-102502,P,Josiah,Josiah Gray,Gray,12,2,8200,ATL@WSH,WSH,ATL,,,,,,P
88711-79161,P,Braxton,Braxton Garrett,Garrett,6,2,8200,NYM@MIA,MIA,NYM,,,,,,P
88711-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,NYM@MIA,NYM,MIA,IL,Ribs,,,,P
88711-163680,P,Brayan,Brayan Bello,Bello,20.53846153846154,13,8200,BAL@BOS,BOS,BAL,IL,Forearm,,,,P
88711-79951,P,Nick,Nick Pivetta,Pivetta,27.242424242424242,33,8100,BAL@BOS,BOS,BAL,,,,,,P
88711-79217,P,Mitch,Mitch Keller,Keller,26,1,8100,PIT@CIN,PIT,CIN,,,,,,P
88711-38311,P,Ross,Ross Stripling,Stripling,21.90625,32,8100,SF@NYY,SF,NYY,,,,Yes,,P
88711-82635,P,MacKenzie,MacKenzie Gore,Gore,22.3125,16,8000,ATL@WSH,WSH,ATL,,,,Yes,,P
88711-165636,P,Hayden,Hayden Wesneski,Wesneski,34,6,8000,MIL@CHC,CHC,MIL,,,,,,P
88711-154714,P,Tylor,Tylor Megill,Megill,36,1,7900,NYM@MIA,NYM,MIA,,,,,,P
88711-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,SF@NYY,NYY,SF,IL,Shoulder,,,,P
88711-13627,P,Corey,Corey Kluber,Kluber,7,1,7900,BAL@BOS,BOS,BAL,,,,,,P
88711-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@TB,DET,TB,IL,Elbow,,,,P
88711-70559,P,Mike,Mike Clevinger,Clevinger,21.375,25,7900,CWS@HOU,CWS,HOU,,,,Yes,,P
88711-65987,P,Domingo,Domingo German,German,21.375,16,7800,SF@NYY,NYY,SF,,,,,,P
88711-68518,P,Spencer,Spencer Turnbull,Turnbull,-5,2,7800,DET@TB,DET,TB,,,,,,P
88711-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,PIT@CIN,PIT,CIN,IL,Elbow,,,,P
88711-82540,P,Tanner,Tanner Houck,Houck,9.84375,32,7700,BAL@BOS,BOS,BAL,,,,Yes,,P
88711-12936,P,Kyle,Kyle Gibson,Gibson,18,1,7700,BAL@BOS,BAL,BOS,,,,,,P
88711-82621,P,Clarke,Clarke Schmidt,Schmidt,16,2,7700,SF@NYY,NYY,SF,,,,,,P
88711-17087,P,Drew,Drew Smyly,Smyly,24.136363636363637,22,7700,MIL@CHC,CHC,MIL,,,,,,P
88711-102447,P,Dean,Dean Kremer,Kremer,3,2,7600,BAL@BOS,BAL,BOS,,,,,,P
88711-85269,P,Cole,Cole Irvin,Irvin,26.7,30,7600,BAL@BOS,BAL,BOS,,,,Yes,,P
88711-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.2,5,7600,SF@NYY,SF,NYY,,,,,,P
