Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77881-102407,P,Shane,Shane McClanahan,McClanahan,46.1875,16,11500,TB@TOR,TB,TOR,,,,,,P
77881-79245,P,Sandy,Sandy Alcantara,Alcantara,41.125,16,11000,MIA@WSH,MIA,WSH,,,,,,P
77881-82604,P,Corbin,Corbin Burnes,Burnes,42.625,16,10900,MIL@PIT,MIL,PIT,,,,,,P
77881-5202,P,Justin,Justin Verlander,Verlander,40,15,10900,LAA@HOU,HOU,LAA,,,,,,P
77881-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,TEX@NYM,NYM,TEX,IL,Shoulder,,,,P
77881-119441,P,Alek,Alek Manoah,Manoah,38.6,15,10800,TB@TOR,TOR,TB,,,,,,P
77881-16956,P,Gerrit,Gerrit Cole,Cole,39,16,10600,NYY@CLE,NYY,CLE,,,,,,P
77881-38000,P,Kevin,Kevin Gausman,Gausman,34.5,16,10500,TB@TOR,TOR,TB,DTD,Ankle,,,,P
77881-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@PIT,MIL,PIT,IL,Lat,,,,P
77881-82535,P,Kyle,Kyle Wright,Wright,36.875,16,10400,ATL@CIN,ATL,CIN,,,,,,P
77881-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,TEX@NYM,NYM,TEX,IL,Oblique,,,,P
77881-52185,P,Max,Max Fried,Fried,37.375,16,10300,ATL@CIN,ATL,CIN,,,,,,P
77881-79951,P,Nick,Nick Pivetta,Pivetta,33.9375,16,10100,BOS@CHC,BOS,CHC,,,,,,P
77881-82554,P,Shane,Shane Bieber,Bieber,35.25,16,10100,NYY@CLE,CLE,NYY,,,,,,P
77881-85599,P,Framber,Framber Valdez,Valdez,36.06666666666667,15,10100,LAA@HOU,HOU,LAA,,,,Yes,,P
77881-80582,P,Brandon,Brandon Woodruff,Woodruff,30.7,10,10000,MIL@PIT,MIL,PIT,,,,Yes,,P
77881-11328,P,Martin,Martin Perez,Perez,34.6875,16,10000,TEX@NYM,TEX,NYM,,,,,0,P
77881-60644,P,Luis,Luis Severino,Severino,33.42857142857143,14,10000,NYY@CLE,NYY,CLE,,,,,,P
77881-82775,P,Nestor,Nestor Cortes,Cortes,35,15,9900,NYY@CLE,NYY,CLE,,,,,,P
77881-83152,P,Pablo,Pablo Lopez,Lopez,32.93333333333333,15,9900,MIA@WSH,MIA,WSH,,,,Yes,,P
77881-53067,P,Chris,Chris Bassitt,Bassitt,33.733333333333334,15,9800,TEX@NYM,NYM,TEX,IL,Illness,,,,P
77881-135212,P,Luis,Luis Garcia,Garcia,31.071428571428573,14,9700,LAA@HOU,HOU,LAA,,,,,,P
77881-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@WSH,MIA,WSH,IL,Elbow,,,,P
77881-79109,P,Tyler,Tyler Mahle,Mahle,28.88235294117647,17,9500,ATL@CIN,CIN,ATL,,,,,0,P
77881-5466,P,Charlie,Charlie Morton,Morton,27.3125,16,9500,ATL@CIN,ATL,CIN,,,,Yes,,P
77881-79226,P,Eric,Eric Lauer,Lauer,30.714285714285715,14,9500,MIL@PIT,MIL,PIT,,,,,,P
77881-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@WSH,MIA,WSH,IL,Forearm,,,,P
