Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77193-102407,P,Shane,Shane McClanahan,McClanahan,45,12,11300,TB@MIN,TB,MIN,,,,,,P
77193-79245,P,Sandy,Sandy Alcantara,Alcantara,42.416666666666664,12,11200,MIA@HOU,MIA,HOU,,,,,,P
77193-119441,P,Alek,Alek Manoah,Manoah,39.27272727272727,11,11000,TOR@DET,TOR,DET,,,,,,P
77193-82775,P,Nestor,Nestor Cortes,Cortes,37.63636363636363,11,11000,CHC@NYY,NYY,CHC,,,,,,P
77193-68523,P,Joe,Joe Musgrove,Musgrove,43,10,10900,COL@SD,SD,COL,,,,Yes,,P
77193-5202,P,Justin,Justin Verlander,Verlander,41.54545454545455,11,10900,MIA@HOU,HOU,MIA,,,,,,P
77193-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@LAA,NYM,LAA,IL,Shoulder,,,,P
77193-16956,P,Gerrit,Gerrit Cole,Cole,35.833333333333336,12,10800,CHC@NYY,NYY,CHC,,,,,,P
77193-16960,P,Zack,Zack Wheeler,Wheeler,36.1,10,10700,ARI@PHI,PHI,ARI,IL,Personal,,,,P
77193-82604,P,Corbin,Corbin Burnes,Burnes,40.333333333333336,12,10700,MIL@WSH,MIL,WSH,,,,,,P
77193-82535,P,Kyle,Kyle Wright,Wright,38.416666666666664,12,10500,PIT@ATL,ATL,PIT,,,,,,P
77193-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@WSH,MIL,WSH,IL,Lat,,,,P
77193-119340,P,Tarik,Tarik Skubal,Skubal,37.63636363636363,11,10400,TOR@DET,DET,TOR,,,,,,P
77193-83152,P,Pablo,Pablo Lopez,Lopez,35.90909090909091,11,10400,MIA@HOU,MIA,HOU,,,,Yes,,P
77193-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,NYM@LAA,NYM,LAA,IL,Oblique,,,,P
77193-85599,P,Framber,Framber Valdez,Valdez,34.90909090909091,11,10400,MIA@HOU,HOU,MIA,,,,,,P
77193-52198,P,Lucas,Lucas Giolito,Giolito,34.888888888888886,9,10200,TEX@CWS,CWS,TEX,,,,,,P
77193-60644,P,Luis,Luis Severino,Severino,33,10,10200,CHC@NYY,NYY,CHC,,,,Yes,,P
77193-60647,P,Aaron,Aaron Nola,Nola,36.666666666666664,12,10200,ARI@PHI,PHI,ARI,,,,,,P
77193-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@SF,LAD,SF,IL,Pelvis,,,,P
77193-38000,P,Kevin,Kevin Gausman,Gausman,37,11,10100,TOR@DET,TOR,DET,,,,,,P
77193-102396,P,Logan,Logan Gilbert,Gilbert,35.5,12,10100,BOS@SEA,SEA,BOS,,,,,,P
77193-52165,P,Sean,Sean Manaea,Manaea,35.72727272727273,11,10000,COL@SD,SD,COL,,,,,,P
77193-11328,P,Martin,Martin Perez,Perez,36.36363636363637,11,10000,TEX@CWS,TEX,CWS,,,,,,P
77193-60633,P,Carlos,Carlos Rodon,Rodon,34.27272727272727,11,9900,LAD@SF,SF,LAD,,,,,,P
77193-79226,P,Eric,Eric Lauer,Lauer,37.4,10,9900,MIL@WSH,MIL,WSH,,,,,,P
77193-52185,P,Max,Max Fried,Fried,36.5,12,9800,PIT@ATL,ATL,PIT,,,,,,P
77193-79118,P,Triston,Triston McKenzie,McKenzie,29.181818181818183,11,9800,OAK@CLE,CLE,OAK,,,,Yes,,P
77193-82554,P,Shane,Shane Bieber,Bieber,35.666666666666664,12,9700,OAK@CLE,CLE,OAK,,,,,,P
77193-79168,P,Walker,Walker Buehler,Buehler,28.09090909090909,11,9700,LAD@SF,LAD,SF,,,,Yes,,P
77193-101839,P,Logan,Logan Webb,Webb,30,12,9700,LAD@SF,SF,LAD,,,,,,P
77193-102498,P,Patrick,Patrick Sandoval,Sandoval,30.11111111111111,9,9600,NYM@LAA,LAA,NYM,,,,,,P
77193-38246,P,Tyler,Tyler Anderson,Anderson,30.818181818181817,11,9600,LAD@SF,LAD,SF,,,,,,P
77193-16961,P,Jameson,Jameson Taillon,Taillon,28.90909090909091,11,9500,CHC@NYY,NYY,CHC,,,,,,P
77193-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,MIL@WSH,MIL,WSH,IL,Ankle,,,,P
77193-52166,P,Julio,Julio Urias,Urias,26.636363636363637,11,9500,LAD@SF,LAD,SF,,,,,,P
77193-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@HOU,MIA,HOU,IL,Forearm,,,,P
77193-53029,P,Robbie,Robbie Ray,Ray,31,12,9500,BOS@SEA,SEA,BOS,,,,,,P
77193-53067,P,Chris,Chris Bassitt,Bassitt,31.333333333333332,12,9500,NYM@LAA,NYM,LAA,,,,,,P
77193-79091,P,Dylan,Dylan Cease,Cease,33.76923076923077,13,9400,TEX@CWS,CWS,TEX,,,,,,P
77193-85251,P,Zac,Zac Gallen,Gallen,32.7,10,9400,ARI@PHI,ARI,PHI,,,,Yes,,P
77193-102343,P,Tony,Tony Gonsolin,Gonsolin,33.54545454545455,11,9400,LAD@SF,LAD,SF,,,,,,P
77193-63781,P,Frankie,Frankie Montas,Montas,34.833333333333336,12,9300,OAK@CLE,OAK,CLE,,,,,,P
77193-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,TB@MIN,MIN,TB,IL,Illness,,,,P
77193-82599,P,Edward,Edward Cabrera,Cabrera,46,2,9200,MIA@HOU,MIA,HOU,,,,,,P
77193-82635,P,MacKenzie,MacKenzie Gore,Gore,36.333333333333336,9,9200,COL@SD,SD,COL,,,,,,P
77193-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@SEA,BOS,SEA,,,,,,P
77193-79951,P,Nick,Nick Pivetta,Pivetta,31.416666666666668,12,9100,BOS@SEA,BOS,SEA,,,,,,P
77193-16931,P,Yu,Yu Darvish,Darvish,31.363636363636363,11,9100,COL@SD,SD,COL,,,,,,P
77193-5431,P,Adam,Adam Wainwright,Wainwright,30.90909090909091,11,9100,CIN@STL,STL,CIN,,,,,,P
77193-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@SEA,BOS,SEA,IL,Ribs,,,,P
77193-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,9000,TB@MIN,MIN,TB,IL,Pectoral,,,,P
77193-5498,P,Johnny,Johnny Cueto,Cueto,29.4,5,9000,TEX@CWS,CWS,TEX,,,,,,P
77193-52728,P,Michael,Michael Lorenzen,Lorenzen,29.88888888888889,9,9000,NYM@LAA,LAA,NYM,,,,,,P
77193-102335,P,Cristian,Cristian Javier,Javier,25.09090909090909,11,9000,MIA@HOU,HOU,MIA,,,,,,P
77193-135212,P,Luis,Luis Garcia,Garcia,30.3,10,8900,MIA@HOU,HOU,MIA,,,,Yes,,P
77193-17121,P,Miles,Miles Mikolas,Mikolas,31.75,12,8900,CIN@STL,STL,CIN,,,,,,P
77193-79390,P,Michael,Michael Kopech,Kopech,30.1,10,8900,TEX@CWS,CWS,TEX,,,,,,P
77193-70559,P,Mike,Mike Clevinger,Clevinger,24.75,4,8800,COL@SD,SD,COL,,,,,,P
77193-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8800,NYM@LAA,NYM,LAA,IL,Biceps,,Yes,,P
77193-79103,P,Dane,Dane Dunning,Dunning,26.166666666666668,12,8800,TEX@CWS,TEX,CWS,,,,,,P
77193-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,LAD@SF,SF,LAD,IL,Ankle,,,,P
77193-79162,P,Luis,Luis Castillo,Castillo,31,6,8700,CIN@STL,CIN,STL,,,,Yes,,P
77193-85476,P,Jeffrey,Jeffrey Springs,Springs,17.6,15,8700,TB@MIN,TB,MIN,,,,,,P
77193-102515,P,Aaron,Aaron Ashby,Ashby,23.333333333333332,12,8600,MIL@WSH,MIL,WSH,,,,Yes,,P
77193-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,TB@MIN,MIN,TB,IL,Shoulder,,,,P
77193-68482,P,Zach,Zach Eflin,Eflin,26.5,10,8600,ARI@PHI,PHI,ARI,,,,,,P
77193-79147,P,Jakob,Jakob Junis,Junis,28,8,8600,LAD@SF,SF,LAD,,,,Yes,,P
77193-13627,P,Corey,Corey Kluber,Kluber,26,11,8600,TB@MIN,TB,MIN,,,,,,P
77193-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,CIN@STL,STL,CIN,IL,Shoulder,,,,P
77193-6266,P,Carlos,Carlos Carrasco,Carrasco,33.916666666666664,12,8500,NYM@LAA,NYM,LAA,,,,,,P
77193-12936,P,Kyle,Kyle Gibson,Gibson,25.272727272727273,11,8500,ARI@PHI,PHI,ARI,,,,Yes,,P
77193-66766,P,Adrian,Adrian Houser,Houser,24.454545454545453,11,8500,MIL@WSH,MIL,WSH,,,,,,P
77193-85269,P,Cole,Cole Irvin,Irvin,25.77777777777778,9,8500,OAK@CLE,OAK,CLE,,,,,,P
77193-21099,P,Jose,Jose Quintana,Quintana,23.272727272727273,11,8400,PIT@ATL,PIT,ATL,,,,,,P
77193-12929,P,Jordan,Jordan Lyles,Lyles,24.083333333333332,12,8400,BAL@KC,BAL,KC,,,,,,P
77193-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,MIA@HOU,HOU,MIA,IL,Lower leg,,,,P
77193-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,CIN@STL,STL,CIN,IL,Shoulder,,,,P
77193-60639,P,Jose,Jose Berrios,Berrios,23.818181818181817,11,8400,TOR@DET,TOR,DET,,,,Yes,,P
77193-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@NYY,CHC,NYY,,,,,,P
77193-53590,P,Nick,Nick Martinez,Martinez,24.4,10,8300,COL@SD,SD,COL,,,,,,P
77193-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@MIN,TB,MIN,IL,Elbow,,,,P
77193-79109,P,Tyler,Tyler Mahle,Mahle,26.153846153846153,13,8300,CIN@STL,CIN,STL,,,,,,P
77193-170527,P,Jason,Jason Alexander,Alexander,21.5,2,8200,MIL@WSH,MIL,WSH,,,,,,P
77193-119361,P,Drew,Drew Rasmussen,Rasmussen,25.727272727272727,11,8200,TB@MIN,TB,MIN,,,,Yes,,P
77193-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,8200,MIL@WSH,WSH,MIL,,,,,,P
77193-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@SF,LAD,SF,IL,Shoulder,,,,P
77193-21097,P,Taijuan,Taijuan Walker,Walker,21.11111111111111,9,8100,NYM@LAA,NYM,LAA,,,,,,P
77193-52155,P,Jon,Jon Gray,Gray,23.555555555555557,9,8100,TEX@CWS,TEX,CWS,,,,,,P
77193-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@STL,CIN,STL,IL,Back,,,,P
77193-118206,P,Luis,Luis Gil,Gil,15,1,8100,CHC@NYY,NYY,CHC,IL,Elbow,,,,P
77193-101881,P,Merrill,Merrill Kelly,Kelly,27.916666666666668,12,8100,ARI@PHI,ARI,PHI,,,,,,P
77193-102408,P,Matthew,Matthew Liberatore,Liberatore,17,3,8000,CIN@STL,STL,CIN,,,,,,P
77193-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@SEA,BOS,SEA,IL,Elbow,,,,P
77193-119414,P,George,George Kirby,Kirby,28.5,6,8000,BOS@SEA,SEA,BOS,,,,,,P
77193-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,MIA@HOU,HOU,MIA,IL,Forearm,,,,P
77193-80859,P,Paul,Paul Blackburn,Blackburn,27,12,8000,OAK@CLE,OAK,CLE,,,,Yes,,P
77193-52190,P,Marco,Marco Gonzales,Gonzales,22.545454545454547,11,8000,BOS@SEA,SEA,BOS,,,,Yes,,P
77193-81051,P,Caleb,Caleb Smith,Smith,6.25,16,8000,ARI@PHI,ARI,PHI,,,,,,P
77193-79072,P,Brad,Brad Keller,Keller,22.545454545454547,11,8000,BAL@KC,KC,BAL,,,,,,P
77193-101838,P,JT,JT Brubaker,Brubaker,22.833333333333332,12,8000,PIT@ATL,PIT,ATL,,,,,,P
77193-65988,P,Zach,Zach Davies,Davies,22.75,12,7900,ARI@PHI,ARI,PHI,,,,,,P
77193-68484,P,Chad,Chad Kuhl,Kuhl,27.6,10,7900,COL@SD,COL,SD,,,,Yes,,P
