Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77675-102407,P,Shane,Shane McClanahan,McClanahan,44.5,14,11400,PIT@TB,TB,PIT,,,,Yes,,P
77675-82604,P,Corbin,Corbin Burnes,Burnes,42.8,15,10900,TOR@MIL,MIL,TOR,,,,,,P
77675-16956,P,Gerrit,Gerrit Cole,Cole,38.93333333333333,15,10600,HOU@NYY,NYY,HOU,,,,,,P
77675-5202,P,Justin,Justin Verlander,Verlander,39.142857142857146,14,10500,HOU@NYY,HOU,NYY,,,,,,P
77675-79091,P,Dylan,Dylan Cease,Cease,35.93333333333333,15,10500,BAL@CWS,CWS,BAL,,,,Yes,,P
77675-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,TOR@MIL,MIL,TOR,IL,Lat,,,,P
77675-119441,P,Alek,Alek Manoah,Manoah,38.714285714285715,14,10400,TOR@MIL,TOR,MIL,,,,,,P
77675-38000,P,Kevin,Kevin Gausman,Gausman,34,14,10200,TOR@MIL,TOR,MIL,,,,,,P
77675-85599,P,Framber,Framber Valdez,Valdez,35.142857142857146,14,10200,HOU@NYY,HOU,NYY,,,,,,P
77675-82775,P,Nestor,Nestor Cortes,Cortes,35,13,10100,HOU@NYY,NYY,HOU,,,,Yes,,P
77675-82554,P,Shane,Shane Bieber,Bieber,35.733333333333334,15,10000,BOS@CLE,CLE,BOS,,,,,,P
77675-60644,P,Luis,Luis Severino,Severino,33.84615384615385,13,10000,HOU@NYY,NYY,HOU,,,,,,P
77675-79951,P,Nick,Nick Pivetta,Pivetta,34.13333333333333,15,9800,BOS@CLE,BOS,CLE,,,,,,P
77675-63781,P,Frankie,Frankie Montas,Montas,33.53333333333333,15,9800,OAK@KC,OAK,KC,,,,,,P
77675-17064,P,Sonny,Sonny Gray,Gray,28.88888888888889,9,9700,COL@MIN,MIN,COL,,,,,,P
77675-17121,P,Miles,Miles Mikolas,Mikolas,33.8,15,9700,CHC@STL,STL,CHC,,,,,,P
77675-119430,P,Joe,Joe Ryan,Ryan,31.4,10,9500,COL@MIN,MIN,COL,,,,Yes,,P
77675-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,TOR@MIL,MIL,TOR,IL,Hand,,,,P
77675-5498,P,Johnny,Johnny Cueto,Cueto,29.875,8,9500,BAL@CWS,CWS,BAL,,,,,,P
77675-16961,P,Jameson,Jameson Taillon,Taillon,28.571428571428573,14,9300,HOU@NYY,NYY,HOU,,,,,,P
77675-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@CLE,BOS,CLE,IL,Back,,,,P
77675-11328,P,Martin,Martin Perez,Perez,35.142857142857146,14,9200,WSH@TEX,TEX,WSH,,,,,,P
77675-102502,P,Josiah,Josiah Gray,Gray,30.857142857142858,14,9100,WSH@TEX,WSH,TEX,,,,,,P
77675-79390,P,Michael,Michael Kopech,Kopech,25.923076923076923,13,9100,BAL@CWS,CWS,BAL,,,,,,P
77675-79853,P,Jordan,Jordan Montgomery,Montgomery,27,14,9100,HOU@NYY,NYY,HOU,,,,,,P
77675-135212,P,Luis,Luis Garcia,Garcia,30.615384615384617,13,9000,HOU@NYY,HOU,NYY,,,,,,P
77675-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@CLE,BOS,CLE,IL,Ribs,,,,P
77675-119361,P,Drew,Drew Rasmussen,Rasmussen,24.416666666666668,12,9000,PIT@TB,TB,PIT,IL,Hamstring,,,,P
77675-60639,P,Jose,Jose Berrios,Berrios,24.642857142857142,14,9000,TOR@MIL,TOR,MIL,,,,Yes,,P
77675-13627,P,Corey,Corey Kluber,Kluber,27.071428571428573,14,8900,PIT@TB,TB,PIT,,,,,,P
77675-161465,P,Ryan,Ryan Feltner,Feltner,23.666666666666668,6,8800,COL@MIN,COL,MIN,,,,Yes,,P
77675-52155,P,Jon,Jon Gray,Gray,28.5,12,8700,WSH@TEX,TEX,WSH,,,,,,P
77675-102335,P,Cristian,Cristian Javier,Javier,29.714285714285715,14,8700,HOU@NYY,HOU,NYY,,,,,,P
77675-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,COL@MIN,MIN,COL,,,,,,P
77675-79118,P,Triston,Triston McKenzie,McKenzie,29.142857142857142,14,8600,BOS@CLE,CLE,BOS,,,,,,P
77675-85269,P,Cole,Cole Irvin,Irvin,25.25,12,8600,OAK@KC,OAK,KC,,,,,,P
77675-80859,P,Paul,Paul Blackburn,Blackburn,26.333333333333332,15,8500,OAK@KC,OAK,KC,,,,,,P
77675-79228,P,Cal,Cal Quantrill,Quantrill,25.692307692307693,14,8500,BOS@CLE,CLE,BOS,,,,,,P
77675-101838,P,JT,JT Brubaker,Brubaker,24.866666666666667,15,8500,PIT@TB,PIT,TB,,,,,,P
77675-102344,P,Brady,Brady Singer,Singer,22.9,10,8500,OAK@KC,KC,OAK,,,,Yes,,P
77675-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,HOU@NYY,HOU,NYY,IL,Lower leg,,,,P
77675-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,CHC@STL,STL,CHC,IL,Shoulder,,,,P
77675-37999,P,Michael,Michael Wacha,Wacha,28.083333333333332,12,8400,BOS@CLE,BOS,CLE,,,,,,P
77675-79254,P,Dakota,Dakota Hudson,Hudson,21.785714285714285,14,8400,CHC@STL,STL,CHC,,,,,,P
77675-39041,P,Marcus,Marcus Stroman,Stroman,24.11111111111111,9,8300,CHC@STL,CHC,STL,IL,Shoulder,,,,P
77675-85476,P,Jeffrey,Jeffrey Springs,Springs,20,18,8300,PIT@TB,TB,PIT,,,,,,P
77675-104584,P,Zach,Zach Plesac,Plesac,24.571428571428573,14,8200,BOS@CLE,CLE,BOS,,,,,,P
77675-79226,P,Eric,Eric Lauer,Lauer,32.07692307692308,13,8200,TOR@MIL,MIL,TOR,,,,,,P
77675-79246,P,Jack,Jack Flaherty,Flaherty,7.5,2,8200,CHC@STL,STL,CHC,,,,Yes,,P
77675-161675,P,Jonathan,Jonathan Heasley,Heasley,22.625,8,8200,OAK@KC,KC,OAK,,,,,,P
77675-119391,P,Roansy,Roansy Contreras,Contreras,22.444444444444443,9,8100,PIT@TB,PIT,TB,,,,Yes,,P
77675-79072,P,Brad,Brad Keller,Keller,22.142857142857142,14,8100,OAK@KC,KC,OAK,,,,,,P
77675-118206,P,Luis,Luis Gil,Gil,15,1,8100,HOU@NYY,NYY,HOU,IL,Elbow,,,,P
77675-102447,P,Dean,Dean Kremer,Kremer,27.25,4,8000,BAL@CWS,BAL,CWS,,,,,,P
77675-170510,P,Matt,Matt Swarmer,Swarmer,22.4,5,8000,CHC@STL,CHC,STL,,,,,,P
77675-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@CLE,BOS,CLE,IL,Elbow,,,,P
77675-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,WSH@TEX,TEX,WSH,,,,,,P
77675-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@NYY,HOU,NYY,IL,Forearm,,,,P
77675-52198,P,Lucas,Lucas Giolito,Giolito,28.666666666666668,12,8000,BAL@CWS,CWS,BAL,,,,,,P
77675-66766,P,Adrian,Adrian Houser,Houser,23.285714285714285,14,7900,TOR@MIL,MIL,TOR,,,,,,P
77675-5431,P,Adam,Adam Wainwright,Wainwright,30.142857142857142,14,7900,CHC@STL,STL,CHC,,,,,,P
77675-161167,P,Glenn,Glenn Otto,Otto,24.375,8,7900,WSH@TEX,TEX,WSH,IL,Illness,,Yes,,P
77675-163681,P,Josh,Josh Winckowski,Winckowski,24.25,4,7900,BOS@CLE,BOS,CLE,,,,,,P
77675-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,COL@MIN,MIN,COL,IL,Groin,,,,P
77675-110822,P,Jose,Jose Urquidy,Urquidy,23.76923076923077,13,7800,HOU@NYY,HOU,NYY,,,,Yes,,P
77675-11354,P,Lance,Lance Lynn,Lynn,24,3,7800,BAL@CWS,CWS,BAL,,,,,,P
77675-79103,P,Dane,Dane Dunning,Dunning,25.6,15,7800,WSH@TEX,TEX,WSH,,,,,,P
77675-82557,P,Aaron,Aaron Civale,Civale,18.5,8,7700,BOS@CLE,CLE,BOS,,,,Yes,,P
77675-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@TEX,WSH,TEX,IL,Ribs,,,,P
77675-68484,P,Chad,Chad Kuhl,Kuhl,24.53846153846154,13,7700,COL@MIN,COL,MIN,,,,,,P
77675-101810,P,Justin,Justin Steele,Steele,21.571428571428573,14,7700,CHC@STL,CHC,STL,,,,,,P
77675-102001,P,Yusei,Yusei Kikuchi,Kikuchi,20.857142857142858,14,7700,TOR@MIL,TOR,MIL,,,,,,P
77675-102515,P,Aaron,Aaron Ashby,Ashby,21.285714285714285,14,7600,TOR@MIL,MIL,TOR,IL,Forearm,,,,P
77675-12929,P,Jordan,Jordan Lyles,Lyles,24.928571428571427,14,7600,BAL@CWS,BAL,CWS,,,,Yes,,P
77675-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CHC@STL,CHC,STL,IL,Shoulder,,,,P
77675-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,COL@MIN,MIN,COL,IL,Elbow,,,,P
77675-60632,P,Kyle,Kyle Freeland,Freeland,23.285714285714285,14,7500,COL@MIN,COL,MIN,,,,,,P
77675-5983,P,Rich,Rich Hill,Hill,20.692307692307693,13,7500,BOS@CLE,BOS,CLE,,,,Yes,,P
77675-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@KC,OAK,KC,,,,,,P
77675-102333,P,Daniel,Daniel Lynch,Lynch,23.307692307692307,13,7500,OAK@KC,KC,OAK,IL,Finger,,,,P
77675-73880,P,German,German Marquez,Marquez,24.571428571428573,14,7400,COL@MIN,COL,MIN,,,,,,P
77675-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,PIT@TB,TB,PIT,,,,,,P
77675-102324,P,Konnor,Konnor Pilkington,Pilkington,17.25,8,7400,BOS@CLE,CLE,BOS,,,,,,P
77675-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@TEX,WSH,TEX,IL,Neck,,,,P
77675-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,TOR@MIL,TOR,MIL,IL,Elbow,,,,P
77675-21099,P,Jose,Jose Quintana,Quintana,23.357142857142858,14,7200,PIT@TB,PIT,TB,,,,,,P
77675-82630,P,Shane,Shane Baz,Baz,23.333333333333332,3,7200,PIT@TB,TB,PIT,,,,,,P
77675-79217,P,Mitch,Mitch Keller,Keller,20.142857142857142,14,7200,PIT@TB,PIT,TB,,,,,,P
77675-68517,P,Antonio,Antonio Senzatela,Senzatela,18.083333333333332,12,7100,COL@MIN,COL,MIN,,,,,,P
77675-68536,P,James,James Kaprielian,Kaprielian,14.9,10,7100,OAK@KC,OAK,KC,,,,Yes,,P
77675-104672,P,Devin,Devin Smeltzer,Smeltzer,24.25,8,7000,COL@MIN,MIN,COL,,,,,,P
