Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76481-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@COL,NYM,COL,IL,Shoulder,,,,P
76481-102407,P,Shane,Shane McClanahan,McClanahan,41.5,8,10800,TB@BAL,TB,BAL,,,,,0,P
76481-5202,P,Justin,Justin Verlander,Verlander,42.625,8,10800,TEX@HOU,HOU,TEX,,,,,0,P
76481-16956,P,Gerrit,Gerrit Cole,Cole,35.75,8,10600,CWS@NYY,NYY,CWS,,,,,0,P
76481-85251,P,Zac,Zac Gallen,Gallen,36.285714285714285,7,10600,ARI@CHC,ARI,CHC,,,,,,P
76481-83152,P,Pablo,Pablo Lopez,Lopez,37.25,8,10500,ATL@MIA,MIA,ATL,,,,,0,P
76481-83190,P,Freddy,Freddy Peralta,Peralta,33.57142857142857,7,10500,WSH@MIL,MIL,WSH,,,,Yes,,P
76481-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,NYM@COL,NYM,COL,IL,Oblique,,,,P
76481-79226,P,Eric,Eric Lauer,Lauer,42.5,6,10400,WSH@MIL,MIL,WSH,,,,,0,P
76481-53067,P,Chris,Chris Bassitt,Bassitt,36,8,10400,NYM@COL,NYM,COL,,,,,,P
76481-82604,P,Corbin,Corbin Burnes,Burnes,41.5,8,10300,WSH@MIL,MIL,WSH,,,,,0,P
76481-52198,P,Lucas,Lucas Giolito,Giolito,36.166666666666664,6,10300,CWS@NYY,CWS,NYY,,,,,0,P
76481-79091,P,Dylan,Dylan Cease,Cease,36.888888888888886,9,10300,CWS@NYY,CWS,NYY,,,,,0,P
76481-119441,P,Alek,Alek Manoah,Manoah,38.75,8,10200,CIN@TOR,TOR,CIN,,,,,0,P
76481-82775,P,Nestor,Nestor Cortes,Cortes,38.25,8,10200,CWS@NYY,NYY,CWS,,,,,0,P
76481-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@PHI,LAD,PHI,IL,Pelvis,,,0,P
76481-79245,P,Sandy,Sandy Alcantara,Alcantara,34.25,8,10100,ATL@MIA,MIA,ATL,,,,Yes,,P
76481-102396,P,Logan,Logan Gilbert,Gilbert,35.5,8,10100,SEA@BOS,SEA,BOS,,,,Yes,,P
76481-79168,P,Walker,Walker Buehler,Buehler,31.25,8,10000,LAD@PHI,LAD,PHI,,,,,0,P
76481-79118,P,Triston,Triston McKenzie,McKenzie,27.625,8,9900,DET@CLE,CLE,DET,,,,,0,P
76481-38000,P,Kevin,Kevin Gausman,Gausman,39.625,8,9800,CIN@TOR,TOR,CIN,,,,,0,P
76481-101881,P,Merrill,Merrill Kelly,Kelly,29.75,8,9800,ARI@CHC,ARI,CHC,,,,Yes,,P
76481-82535,P,Kyle,Kyle Wright,Wright,37.666666666666664,9,9700,ATL@MIA,ATL,MIA,,,,,0,P
76481-85599,P,Framber,Framber Valdez,Valdez,32.25,8,9700,TEX@HOU,HOU,TEX,,,,,0,P
