Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78722-5481,P,Max,Max Scherzer,Scherzer,44,14,11500,ATL@NYM,NYM,ATL,,,,,,P
78722-82604,P,Corbin,Corbin Burnes,Burnes,42.285714285714285,21,11300,CIN@MIL,MIL,CIN,,,,,,P
78722-102407,P,Shane,Shane McClanahan,McClanahan,43.8,20,11200,TB@DET,TB,DET,,,,,,P
78722-5202,P,Justin,Justin Verlander,Verlander,42.5,20,11200,HOU@CLE,HOU,CLE,,,,,,P
78722-16956,P,Gerrit,Gerrit Cole,Cole,39,22,10900,NYY@STL,NYY,STL,,,,,,P
78722-79091,P,Dylan,Dylan Cease,Cease,39.54545454545455,22,10900,CWS@TEX,CWS,TEX,,,,Yes,,P
78722-52859,P,Jacob,Jacob deGrom,deGrom,30,1,10900,ATL@NYM,NYM,ATL,,,,,,P
78722-68523,P,Joe,Joe Musgrove,Musgrove,37.26315789473684,19,10800,SD@LAD,SD,LAD,,,,,,P
78722-16931,P,Yu,Yu Darvish,Darvish,37.45,20,10700,SD@LAD,SD,LAD,,,,,,P
78722-119441,P,Alek,Alek Manoah,Manoah,37.38095238095238,21,10700,TOR@MIN,TOR,MIN,,,,,,P
78722-60647,P,Aaron,Aaron Nola,Nola,38.666666666666664,21,10700,WSH@PHI,PHI,WSH,,,,,,P
78722-16960,P,Zack,Zack Wheeler,Wheeler,37.85,20,10600,WSH@PHI,PHI,WSH,,,,,,P
78722-82554,P,Shane,Shane Bieber,Bieber,35.666666666666664,21,10500,HOU@CLE,CLE,HOU,,,,,,P
78722-80582,P,Brandon,Brandon Woodruff,Woodruff,34.375,16,10500,CIN@MIL,MIL,CIN,,,,,,P
78722-83190,P,Freddy,Freddy Peralta,Peralta,27.666666666666668,9,10500,CIN@MIL,MIL,CIN,,,,,,P
78722-82535,P,Kyle,Kyle Wright,Wright,35.40909090909091,22,10400,ATL@NYM,ATL,NYM,,,,,,P
78722-52185,P,Max,Max Fried,Fried,36.80952380952381,21,10400,ATL@NYM,ATL,NYM,,,,,,P
78722-85599,P,Framber,Framber Valdez,Valdez,37.15,20,10400,HOU@CLE,HOU,CLE,,,,Yes,,P
78722-38000,P,Kevin,Kevin Gausman,Gausman,35.45,20,10300,TOR@MIN,TOR,MIN,,,,,,P
78722-135212,P,Luis,Luis Garcia,Garcia,31.36842105263158,19,10200,HOU@CLE,HOU,CLE,,,,,,P
78722-79162,P,Luis,Luis Castillo,Castillo,36.86666666666667,15,10200,LAA@SEA,SEA,LAA,,,,,,P
78722-79118,P,Triston,Triston McKenzie,McKenzie,31.80952380952381,21,10100,HOU@CLE,CLE,HOU,,,,,,P
78722-5427,P,Clayton,Clayton Kershaw,Kershaw,34.333333333333336,15,10100,SD@LAD,LAD,SD,DTD,Back,,,,P
78722-82775,P,Nestor,Nestor Cortes,Cortes,34.1578947368421,19,10000,NYY@STL,NYY,STL,,,,Yes,,P
78722-52155,P,Jon,Jon Gray,Gray,31.36842105263158,19,10000,CWS@TEX,TEX,CWS,IL,Oblique,,,,P
78722-63781,P,Frankie,Frankie Montas,Montas,31.263157894736842,19,9900,NYY@STL,NYY,STL,NA,Personal,,,,P
78722-53067,P,Chris,Chris Bassitt,Bassitt,34.1,20,9900,ATL@NYM,NYM,ATL,,,,,,P
78722-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,9800,TB@DET,DET,TB,IL,Arm,,,,P
78722-11328,P,Martin,Martin Perez,Perez,35.57142857142857,21,9800,CWS@TEX,TEX,CWS,,,,,,P
78722-12477,P,Chris,Chris Sale,Sale,13,2,9700,BOS@KC,BOS,KC,IL,Finger,,,,P
78722-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,SD@LAD,LAD,SD,IL,Elbow,,,,P
78722-79226,P,Eric,Eric Lauer,Lauer,30.526315789473685,19,9700,CIN@MIL,MIL,CIN,,,,Yes,,P
