Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77651-68523,P,Joe,Joe Musgrove,Musgrove,41.30769230769231,13,11500,PHI@SD,SD,PHI,,,,,,P
77651-16960,P,Zack,Zack Wheeler,Wheeler,37,13,10700,PHI@SD,PHI,SD,,,,,,P
77651-102343,P,Tony,Tony Gonsolin,Gonsolin,34.07692307692308,13,10700,LAD@ATL,LAD,ATL,,,,,,P
77651-60633,P,Carlos,Carlos Rodon,Rodon,38.5,14,10500,CIN@SF,SF,CIN,,,,,,P
77651-82535,P,Kyle,Kyle Wright,Wright,36.666666666666664,15,10500,LAD@ATL,ATL,LAD,,,,,,P
77651-60647,P,Aaron,Aaron Nola,Nola,38.733333333333334,15,10300,PHI@SD,PHI,SD,,,,,,P
77651-5427,P,Clayton,Clayton Kershaw,Kershaw,36.5,8,10300,LAD@ATL,LAD,ATL,,,,,,P
77651-52185,P,Max,Max Fried,Fried,36.642857142857146,14,10300,LAD@ATL,ATL,LAD,,,,Yes,,P
77651-16931,P,Yu,Yu Darvish,Darvish,33.84615384615385,13,10200,PHI@SD,SD,PHI,,,,,,P
77651-102396,P,Logan,Logan Gilbert,Gilbert,36.142857142857146,14,10100,SEA@LAA,SEA,LAA,,,,Yes,,P
77651-53029,P,Robbie,Robbie Ray,Ray,33.6,15,10000,SEA@LAA,SEA,LAA,,,,,,P
77651-38246,P,Tyler,Tyler Anderson,Anderson,31.307692307692307,13,9900,LAD@ATL,LAD,ATL,,,,,,P
77651-52165,P,Sean,Sean Manaea,Manaea,33.76923076923077,13,9900,PHI@SD,SD,PHI,,,,,,P
77651-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@ATL,LAD,ATL,IL,Elbow,,,,P
77651-17064,P,Sonny,Sonny Gray,Gray,28.88888888888889,9,9700,COL@MIN,MIN,COL,,,,,,P
77651-101839,P,Logan,Logan Webb,Webb,32.92857142857143,14,9600,CIN@SF,SF,CIN,,,,Yes,,P
77651-119340,P,Tarik,Tarik Skubal,Skubal,32.285714285714285,14,9600,DET@ARI,DET,ARI,,,,,,P
77651-102498,P,Patrick,Patrick Sandoval,Sandoval,31.363636363636363,11,9500,SEA@LAA,LAA,SEA,,,,Yes,,P
77651-85251,P,Zac,Zac Gallen,Gallen,31.46153846153846,13,9500,DET@ARI,ARI,DET,,,,,,P
77651-52166,P,Julio,Julio Urias,Urias,31.214285714285715,14,9500,LAD@ATL,LAD,ATL,,,,,,P
77651-79109,P,Tyler,Tyler Mahle,Mahle,28.333333333333332,15,9400,CIN@SF,CIN,SF,,,,,,P
77651-79162,P,Luis,Luis Castillo,Castillo,29.88888888888889,9,9400,CIN@SF,CIN,SF,,,,,,P
77651-52728,P,Michael,Michael Lorenzen,Lorenzen,27.333333333333332,12,9300,SEA@LAA,LAA,SEA,,,,,,P
