Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89802-16956,P,Gerrit,Gerrit Cole,Cole,48.2,5,11400,NYY@MIN,NYY,MIN,,,,,,P
89802-52859,P,Jacob,Jacob deGrom,deGrom,41.2,5,11100,TEX@CIN,TEX,CIN,,,,,,P
89802-119430,P,Joe,Joe Ryan,Ryan,44,6,11000,NYY@MIN,MIN,NYY,,,,,,P
89802-38000,P,Kevin,Kevin Gausman,Gausman,43.2,5,10600,CWS@TOR,TOR,CWS,,,,,,P
89802-79091,P,Dylan,Dylan Cease,Cease,35.4,5,10600,CWS@TOR,CWS,TOR,,,,,,P
89802-165508,P,Graham,Graham Ashcraft,Ashcraft,36,4,10600,TEX@CIN,CIN,TEX,,,,Yes,,P
89802-17064,P,Sonny,Sonny Gray,Gray,41.8,6,10600,NYY@MIN,MIN,NYY,,,,,,P
89802-83152,P,Pablo,Pablo Lopez,Lopez,39,5,10500,NYY@MIN,MIN,NYY,,,,,,P
89802-82775,P,Nestor,Nestor Cortes,Cortes,32.4,6,10500,NYY@MIN,NYY,MIN,,,,,,P
89802-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@MIN,NYY,MIN,IL,Back,,,,P
89802-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10200,DET@MIL,MIL,DET,IL,Shoulder,,,,P
89802-83190,P,Freddy,Freddy Peralta,Peralta,31.75,5,10000,DET@MIL,MIL,DET,,,,Yes,,P
89802-119329,P,Nick,Nick Lodolo,Lodolo,30,5,10000,TEX@CIN,CIN,TEX,,,,,,P
89802-82604,P,Corbin,Corbin Burnes,Burnes,24.6,5,10000,DET@MIL,MIL,DET,,,,,,P
89802-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,COL@CLE,CLE,COL,IL,Shoulder,,,,P
89802-82554,P,Shane,Shane Bieber,Bieber,29.4,5,9800,COL@CLE,CLE,COL,,,,,,P
