Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89593-16956,P,Gerrit,Gerrit Cole,Cole,53,4,11400,TOR@NYY,NYY,TOR,,,,Yes,,P
89593-101810,P,Justin,Justin Steele,Steele,42.25,5,11300,LAD@CHC,CHC,LAD,,,,,0,P
89593-38000,P,Kevin,Kevin Gausman,Gausman,38,4,11100,TOR@NYY,TOR,NYY,,,,,0,P
89593-39041,P,Marcus,Marcus Stroman,Stroman,42.25,4,11000,LAD@CHC,CHC,LAD,,,,,0,P
89593-119430,P,Joe,Joe Ryan,Ryan,42.75,5,11000,WSH@MIN,MIN,WSH,,,,,0,P
89593-52166,P,Julio,Julio Urias,Urias,34.2,5,11000,LAD@CHC,LAD,CHC,,,,,,P
89593-79162,P,Luis,Luis Castillo,Castillo,42.5,4,11000,STL@SEA,SEA,STL,,,,Yes,,P
89593-85476,P,Jeffrey,Jeffrey Springs,Springs,45.666666666666664,4,11000,CWS@TB,TB,CWS,IL,Elbow,,,,P
89593-182153,P,Kodai,Kodai Senga,Senga,32.5,5,11000,NYM@SF,NYM,SF,,,,,,P
89593-102407,P,Shane,Shane McClanahan,McClanahan,43.5,4,10800,CWS@TB,TB,CWS,,,,Yes,,P
89593-162445,P,Spencer,Spencer Strider,Strider,44,5,10800,HOU@ATL,ATL,HOU,,,,,,P
89593-165508,P,Graham,Graham Ashcraft,Ashcraft,36,4,10800,CIN@PIT,CIN,PIT,,,,,,P
89593-119361,P,Drew,Drew Rasmussen,Rasmussen,39,5,10700,CWS@TB,TB,CWS,,,,,,P
89593-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,NYM@SF,NYM,SF,IL,Shoulder,,,,P
89593-53607,P,Anthony,Anthony DeSclafani,DeSclafani,33,5,10600,NYM@SF,SF,NYM,,,,,,P
89593-79091,P,Dylan,Dylan Cease,Cease,39.75,4,10600,CWS@TB,CWS,TB,,,,Yes,,P
89593-52859,P,Jacob,Jacob deGrom,deGrom,37,4,10600,OAK@TEX,TEX,OAK,DTD,Wrist,,,,P
89593-82775,P,Nestor,Nestor Cortes,Cortes,34.5,5,10500,TOR@NYY,NYY,TOR,,,,,0,P
89593-83152,P,Pablo,Pablo Lopez,Lopez,45,4,10500,WSH@MIN,MIN,WSH,,,,Yes,,P
89593-119329,P,Nick,Nick Lodolo,Lodolo,34.5,4,10400,CIN@PIT,CIN,PIT,,,,,,P
89593-83190,P,Freddy,Freddy Peralta,Peralta,31.75,5,10400,BOS@MIL,MIL,BOS,,,,,,P
89593-79280,P,Jesus,Jesus Luzardo,Luzardo,36.5,5,10400,MIA@CLE,MIA,CLE,,,,,,P
89593-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10200,BOS@MIL,MIL,BOS,IL,Shoulder,,,,P
89593-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,TOR@NYY,NYY,TOR,IL,Back,,,0,P
89593-5481,P,Max,Max Scherzer,Scherzer,25.25,4,10200,NYM@SF,NYM,SF,NA,Suspension,,,,P
89593-79245,P,Sandy,Sandy Alcantara,Alcantara,25.75,4,10200,MIA@CLE,MIA,CLE,,,,Yes,,P
89593-82604,P,Corbin,Corbin Burnes,Burnes,24.75,4,10000,BOS@MIL,MIL,BOS,,,,,,P
89593-52185,P,Max,Max Fried,Fried,23,2,10000,HOU@ATL,ATL,HOU,,,,,,P
89593-85251,P,Zac,Zac Gallen,Gallen,42.8,5,10000,SD@ARI,ARI,SD,,,,,,P
89593-5427,P,Clayton,Clayton Kershaw,Kershaw,40.5,4,10000,LAD@CHC,LAD,CHC,,,,,,P
