Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78082-102407,P,Shane,Shane McClanahan,McClanahan,46,17,11500,TB@CIN,TB,CIN,,,,,,P
78082-82604,P,Corbin,Corbin Burnes,Burnes,43.35294117647059,17,11200,PIT@MIL,MIL,PIT,,,,,,P
78082-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
78082-5481,P,Max,Max Scherzer,Scherzer,43.22222222222222,9,10800,MIA@NYM,NYM,MIA,,,,,,P
78082-79245,P,Sandy,Sandy Alcantara,Alcantara,42.470588235294116,17,10700,MIA@NYM,MIA,NYM,,,,Yes,,P
78082-60647,P,Aaron,Aaron Nola,Nola,38.05882352941177,17,10500,PHI@STL,PHI,STL,,,,,,P
78082-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,PIT@MIL,MIL,PIT,IL,Lat,,,,P
78082-79091,P,Dylan,Dylan Cease,Cease,37.72222222222222,18,10400,DET@CWS,CWS,DET,,,,,,P
78082-52185,P,Max,Max Fried,Fried,37.529411764705884,17,10400,WSH@ATL,ATL,WSH,DTD,Upper leg,,,,P
78082-16960,P,Zack,Zack Wheeler,Wheeler,38.1875,16,10200,PHI@STL,PHI,STL,,,,,,P
78082-79226,P,Eric,Eric Lauer,Lauer,31.733333333333334,15,10100,PIT@MIL,MIL,PIT,,,,Yes,,P
78082-82554,P,Shane,Shane Bieber,Bieber,34.35294117647059,17,10100,CLE@KC,CLE,KC,,,,,,P
78082-5466,P,Charlie,Charlie Morton,Morton,29.88888888888889,18,10000,WSH@ATL,ATL,WSH,,,,,,P
78082-80582,P,Brandon,Brandon Woodruff,Woodruff,33.25,12,10000,PIT@MIL,MIL,PIT,,,,,,P
78082-82535,P,Kyle,Kyle Wright,Wright,35.833333333333336,18,9900,WSH@ATL,ATL,WSH,,,,,,P
78082-53067,P,Chris,Chris Bassitt,Bassitt,33.25,16,9800,MIA@NYM,NYM,MIA,,,,,,P
78082-83152,P,Pablo,Pablo Lopez,Lopez,32.88235294117647,17,9700,MIA@NYM,MIA,NYM,,,,,,P
78082-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78082-11328,P,Martin,Martin Perez,Perez,33.529411764705884,17,9500,MIN@TEX,TEX,MIN,,,,,,P
78082-79109,P,Tyler,Tyler Mahle,Mahle,28.88235294117647,17,9500,TB@CIN,CIN,TB,IL,Shoulder,,,0,P
78082-79162,P,Luis,Luis Castillo,Castillo,34.666666666666664,12,9500,TB@CIN,CIN,TB,,,,,0,P
78082-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@NYM,MIA,NYM,IL,Forearm,,,,P
78082-5498,P,Johnny,Johnny Cueto,Cueto,31.545454545454547,11,9300,DET@CWS,CWS,DET,,,,,,P
78082-119430,P,Joe,Joe Ryan,Ryan,29.76923076923077,13,9300,MIN@TEX,MIN,TEX,,,,,,P
78082-52155,P,Jon,Jon Gray,Gray,30.666666666666668,15,9300,MIN@TEX,TEX,MIN,,,,,,P
78082-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
78082-79118,P,Triston,Triston McKenzie,McKenzie,30.470588235294116,17,9200,CLE@KC,CLE,KC,,,,,,P
78082-21097,P,Taijuan,Taijuan Walker,Walker,29.571428571428573,14,9200,MIA@NYM,NYM,MIA,,,,Yes,,P
78082-17064,P,Sonny,Sonny Gray,Gray,26.666666666666668,12,9100,MIN@TEX,MIN,TEX,,,,,,P
78082-17121,P,Miles,Miles Mikolas,Mikolas,32.05882352941177,17,9100,PHI@STL,STL,PHI,,,,,,P
78082-6266,P,Carlos,Carlos Carrasco,Carrasco,30.166666666666668,18,9000,MIA@NYM,NYM,MIA,,,,,,P
78082-79078,P,Ian,Ian Anderson,Anderson,23.1875,16,9000,WSH@ATL,ATL,WSH,,,,Yes,,P
78082-102502,P,Josiah,Josiah Gray,Gray,31.5,16,8900,WSH@ATL,WSH,ATL,,,,,,P
78082-104584,P,Zach,Zach Plesac,Plesac,25.75,16,8800,CLE@KC,CLE,KC,,,,Yes,,P
78082-52198,P,Lucas,Lucas Giolito,Giolito,30.2,15,8800,DET@CWS,CWS,DET,,,,,,P
78082-5431,P,Adam,Adam Wainwright,Wainwright,31.41176470588235,17,8700,PHI@STL,STL,PHI,,,,,,P
78082-82618,P,David,David Peterson,Peterson,27.642857142857142,14,8700,MIA@NYM,NYM,MIA,,,,,,P
78082-82630,P,Shane,Shane Baz,Baz,29.6,5,8700,TB@CIN,TB,CIN,,,,Yes,,P
78082-156227,P,Josh,Josh Winder,Winder,21.77777777777778,9,8600,MIN@TEX,MIN,TEX,,,,,,P
78082-162445,P,Spencer,Spencer Strider,Strider,26.77777777777778,19,8600,WSH@ATL,ATL,WSH,,,,,,P
78082-11354,P,Lance,Lance Lynn,Lynn,24.2,5,8500,DET@CWS,CWS,DET,,,,,,P
78082-119340,P,Tarik,Tarik Skubal,Skubal,30.41176470588235,17,8500,DET@CWS,DET,CWS,,,,,,P
78082-119361,P,Drew,Drew Rasmussen,Rasmussen,24.285714285714285,14,8500,TB@CIN,TB,CIN,,,,,,P
78082-21099,P,Jose,Jose Quintana,Quintana,25.1875,16,8500,PIT@MIL,PIT,MIL,,,,Yes,,P
78082-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78082-104672,P,Devin,Devin Smeltzer,Smeltzer,23.363636363636363,11,8400,MIN@TEX,MIN,TEX,,,,,,P
78082-85476,P,Jeffrey,Jeffrey Springs,Springs,19.894736842105264,19,8400,TB@CIN,TB,CIN,,,,,,P
78082-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,PHI@STL,STL,PHI,IL,Shoulder,,,,P
78082-83157,P,Ranger,Ranger Suarez,Suarez,24.733333333333334,15,8300,PHI@STL,PHI,STL,IL,Back,,,,P
78082-13627,P,Corey,Corey Kluber,Kluber,26.1875,16,8300,TB@CIN,TB,CIN,,,,,,P
78082-79228,P,Cal,Cal Quantrill,Quantrill,25.133333333333333,16,8200,CLE@KC,CLE,KC,,,,,,P
78082-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,PHI@STL,STL,PHI,IL,Shoulder,,,,P
78082-79390,P,Michael,Michael Kopech,Kopech,24.866666666666667,15,8200,DET@CWS,CWS,DET,,,,Yes,,P
78082-119391,P,Roansy,Roansy Contreras,Contreras,21.583333333333332,12,8200,PIT@MIL,PIT,MIL,,,,,,P
78082-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,TB@CIN,CIN,TB,IL,Back,,,0,P
78082-79103,P,Dane,Dane Dunning,Dunning,25.352941176470587,17,8000,MIN@TEX,TEX,MIN,,,,Yes,,P
78082-13664,P,Patrick,Patrick Corbin,Corbin,22.27777777777778,18,8000,WSH@ATL,WSH,ATL,,,,,,P
78082-101838,P,JT,JT Brubaker,Brubaker,25.11764705882353,17,8000,PIT@MIL,PIT,MIL,,,,,,P
78082-169636,P,Beau,Beau Brieske,Brieske,21.714285714285715,14,8000,DET@CWS,DET,CWS,,,,,,P
78082-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,MIN@TEX,TEX,MIN,,,,,,P
78082-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,PHI@STL,PHI,STL,IL,Knee,,,,P
78082-79072,P,Brad,Brad Keller,Keller,23.3125,16,7900,CLE@KC,KC,CLE,,,,,,P
78082-82550,P,Hunter,Hunter Greene,Greene,26.41176470588235,17,7900,TB@CIN,CIN,TB,,,,,0,P
78082-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@TEX,MIN,TEX,IL,Groin,,,,P
78082-102344,P,Brady,Brady Singer,Singer,24.846153846153847,13,7800,CLE@KC,KC,CLE,,,,,,P
78082-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78082-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@ATL,WSH,ATL,IL,Ribs,,,,P
78082-68564,P,Erick,Erick Fedde,Fedde,20.823529411764707,17,7700,WSH@ATL,WSH,ATL,,,,,,P
78082-12481,P,Mike,Mike Minor,Minor,19.428571428571427,7,7600,TB@CIN,CIN,TB,,,,,0,P
78082-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@TEX,MIN,TEX,IL,Elbow,,,,P
78082-119329,P,Nick,Nick Lodolo,Lodolo,29.5,4,7600,TB@CIN,CIN,TB,,,,Yes,,P
78082-165508,P,Graham,Graham Ashcraft,Ashcraft,23.11111111111111,9,7600,TB@CIN,CIN,TB,,,,,0,P
78082-102408,P,Matthew,Matthew Liberatore,Liberatore,18.833333333333332,6,7500,PHI@STL,STL,PHI,,,,,,P
