Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90506-162445,P,Spencer,Spencer Strider,Strider,47.25,9,11500,ATL@TEX,ATL,TEX,,,,,,P
90506-85251,P,Zac,Zac Gallen,Gallen,44.111111111111114,9,11500,ARI@OAK,ARI,OAK,,,,,,P
90506-5427,P,Clayton,Clayton Kershaw,Kershaw,42.25,8,11400,MIN@LAD,LAD,MIN,,,,Yes,,P
90506-52859,P,Jacob,Jacob deGrom,deGrom,37.166666666666664,6,11400,ATL@TEX,TEX,ATL,IL,Elbow,,,,P
90506-102407,P,Shane,Shane McClanahan,McClanahan,40,9,11300,TB@NYM,TB,NYM,,,,,,P
90506-16956,P,Gerrit,Gerrit Cole,Cole,40.888888888888886,9,11300,NYY@TOR,NYY,TOR,,,,,,P
90506-82554,P,Shane,Shane Bieber,Bieber,34.125,8,11200,CLE@CWS,CLE,CWS,,,,Yes,,P
90506-38000,P,Kevin,Kevin Gausman,Gausman,40.875,8,11000,NYY@TOR,TOR,NYY,,,,Yes,,P
90506-85476,P,Jeffrey,Jeffrey Springs,Springs,45.666666666666664,4,11000,TB@NYM,TB,NYM,IL,Elbow,,,,P
90506-83190,P,Freddy,Freddy Peralta,Peralta,33.625,9,10900,MIL@STL,MIL,STL,,,,,,P
90506-119430,P,Joe,Joe Ryan,Ryan,43.625,9,10800,MIN@LAD,MIN,LAD,,,,,,P
90506-17064,P,Sonny,Sonny Gray,Gray,39.875,9,10800,MIN@LAD,MIN,LAD,,,,,,P
90506-5202,P,Justin,Justin Verlander,Verlander,36.5,3,10800,TB@NYM,NYM,TB,,,,Yes,,P
90506-79217,P,Mitch,Mitch Keller,Keller,43.333333333333336,9,10800,PIT@DET,PIT,DET,,,,,,P
90506-85599,P,Framber,Framber Valdez,Valdez,39.77777777777778,9,10700,CHC@HOU,HOU,CHC,,,,,,P
90506-13233,P,Nathan,Nathan Eovaldi,Eovaldi,41.25,8,10600,ATL@TEX,TEX,ATL,,,,,,P
90506-146664,P,Bryce,Bryce Elder,Elder,32.5,8,10500,ATL@TEX,ATL,TEX,,,,,,P
90506-101839,P,Logan,Logan Webb,Webb,36.666666666666664,9,10500,PHI@SF,SF,PHI,,,,,,P
90506-83152,P,Pablo,Pablo Lopez,Lopez,35.55555555555556,9,10400,MIN@LAD,MIN,LAD,,,,,,P
90506-101810,P,Justin,Justin Steele,Steele,37.375,9,10400,CHC@HOU,CHC,HOU,,,,Yes,,P
90506-119361,P,Drew,Drew Rasmussen,Rasmussen,34,9,10300,TB@NYM,TB,NYM,IL,Elbow,,,,P
90506-5481,P,Max,Max Scherzer,Scherzer,23,6,10300,TB@NYM,NYM,TB,,,,,,P
90506-79245,P,Sandy,Sandy Alcantara,Alcantara,29.375,8,10300,WSH@MIA,MIA,WSH,,,,,,P
90506-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10200,MIL@STL,MIL,STL,IL,Shoulder,,,,P
