Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76316-60633,P,Carlos,Carlos Rodon,Rodon,39.857142857142854,7,11000,SF@COL,SF,COL,,,,,,P
76316-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,STL@NYM,NYM,STL,IL,Shoulder,,,,P
76316-102407,P,Shane,Shane McClanahan,McClanahan,41.5,8,10800,DET@TB,TB,DET,,,,,,P
76316-16956,P,Gerrit,Gerrit Cole,Cole,35.142857142857146,7,10600,NYY@BAL,NYY,BAL,,,,Yes,,P
76316-5202,P,Justin,Justin Verlander,Verlander,41.285714285714285,7,10500,HOU@BOS,HOU,BOS,,,,,,P
76316-83152,P,Pablo,Pablo Lopez,Lopez,41.714285714285715,7,10500,WSH@MIA,MIA,WSH,,,,Yes,,P
76316-5481,P,Max,Max Scherzer,Scherzer,43.142857142857146,7,10400,STL@NYM,NYM,STL,,,,Yes,,P
76316-82604,P,Corbin,Corbin Burnes,Burnes,44.42857142857143,7,10300,ATL@MIL,MIL,ATL,,,,Yes,,P
76316-52198,P,Lucas,Lucas Giolito,Giolito,37.4,5,10300,CWS@KC,CWS,KC,IL,Illness,,Yes,,P
76316-79091,P,Dylan,Dylan Cease,Cease,36.888888888888886,9,10300,CWS@KC,CWS,KC,,,,,,P
76316-79226,P,Eric,Eric Lauer,Lauer,42.5,6,10300,ATL@MIL,MIL,ATL,,,,,,P
76316-101881,P,Merrill,Merrill Kelly,Kelly,29.75,8,10300,ARI@LAD,ARI,LAD,,,,,,P
76316-17121,P,Miles,Miles Mikolas,Mikolas,33,8,10200,STL@NYM,STL,NYM,,,,,,P
76316-82775,P,Nestor,Nestor Cortes,Cortes,39,7,10200,NYY@BAL,NYY,BAL,,,,,,P
76316-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,ARI@LAD,LAD,ARI,IL,Pelvis,,,,P
76316-82440,P,Shohei,Shohei Ohtani,Ohtani,39.166666666666664,37,10100,LAA@TEX,LAA,TEX,,,,Yes,,P
76316-79245,P,Sandy,Sandy Alcantara,Alcantara,34.25,8,10100,WSH@MIA,MIA,WSH,,,,,,P
76316-53067,P,Chris,Chris Bassitt,Bassitt,38.857142857142854,7,10100,STL@NYM,NYM,STL,,,,,,P
76316-102396,P,Logan,Logan Gilbert,Gilbert,35.5,8,10100,SEA@TOR,SEA,TOR,,,,,,P
76316-119441,P,Alek,Alek Manoah,Manoah,38.142857142857146,7,10000,SEA@TOR,TOR,SEA,,,,,,P
76316-82635,P,MacKenzie,MacKenzie Gore,Gore,29,6,10000,SD@PHI,SD,PHI,,,,,,P
76316-68523,P,Joe,Joe Musgrove,Musgrove,42.142857142857146,7,10000,SD@PHI,SD,PHI,,,,,,P
76316-79168,P,Walker,Walker Buehler,Buehler,31.857142857142858,7,10000,ARI@LAD,LAD,ARI,,,,Yes,,P
76316-52172,P,Noah,Noah Syndergaard,Syndergaard,24.333333333333332,6,9900,LAA@TEX,LAA,TEX,,,,,,P
76316-85251,P,Zac,Zac Gallen,Gallen,37.333333333333336,6,9900,ARI@LAD,ARI,LAD,,,,,,P
76316-82535,P,Kyle,Kyle Wright,Wright,37.5,8,9800,ATL@MIL,ATL,MIL,,,,,,P
76316-38000,P,Kevin,Kevin Gausman,Gausman,42.714285714285715,7,9800,SEA@TOR,TOR,SEA,,,,Yes,,P
76316-60647,P,Aaron,Aaron Nola,Nola,33.875,8,9700,SD@PHI,PHI,SD,,,,,,P
76316-83190,P,Freddy,Freddy Peralta,Peralta,33.57142857142857,7,9700,ATL@MIL,MIL,ATL,,,,,,P
76316-80582,P,Brandon,Brandon Woodruff,Woodruff,28.285714285714285,7,9600,ATL@MIL,MIL,ATL,,,,,,P
76316-102498,P,Patrick,Patrick Sandoval,Sandoval,32.5,6,9500,LAA@TEX,LAA,TEX,,,,,,P
76316-16960,P,Zack,Zack Wheeler,Wheeler,26.666666666666668,6,9500,SD@PHI,PHI,SD,,,,Yes,,P
76316-13233,P,Nathan,Nathan Eovaldi,Eovaldi,26.125,8,9500,HOU@BOS,BOS,HOU,,,,,,P
