Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76666-102407,P,Shane,Shane McClanahan,McClanahan,43,9,11000,NYY@TB,TB,NYY,,,,,,P
76666-16956,P,Gerrit,Gerrit Cole,Cole,36.44444444444444,9,11000,NYY@TB,NYY,TB,,,,,,P
76666-85251,P,Zac,Zac Gallen,Gallen,33,8,10900,LAD@ARI,ARI,LAD,,,,,,P
76666-82604,P,Corbin,Corbin Burnes,Burnes,41.333333333333336,9,10600,MIL@STL,MIL,STL,,,,,,P
76666-79226,P,Eric,Eric Lauer,Lauer,43,7,10600,MIL@STL,MIL,STL,,,,Yes,,P
76666-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@STL,MIL,STL,IL,Lat,,,,P
76666-16960,P,Zack,Zack Wheeler,Wheeler,34,8,10300,PHI@ATL,PHI,ATL,,,,,,P
76666-82775,P,Nestor,Nestor Cortes,Cortes,38.25,8,10300,NYY@TB,NYY,TB,,,,Yes,,P
76666-52198,P,Lucas,Lucas Giolito,Giolito,37.57142857142857,7,10300,BOS@CWS,CWS,BOS,,,,,,P
76666-119441,P,Alek,Alek Manoah,Manoah,38.75,8,10200,TOR@LAA,TOR,LAA,,,,,,P
76666-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@ARI,LAD,ARI,IL,Pelvis,,,,P
76666-119340,P,Tarik,Tarik Skubal,Skubal,36.42857142857143,7,10100,CLE@DET,DET,CLE,,,,Yes,,P
76666-82440,P,Shohei,Shohei Ohtani,Ohtani,38.857142857142854,44,9900,TOR@LAA,LAA,TOR,,,,Yes,,P
76666-79118,P,Triston,Triston McKenzie,McKenzie,28.666666666666668,9,9900,CLE@DET,CLE,DET,,,,,,P
76666-52166,P,Julio,Julio Urias,Urias,26.444444444444443,9,9800,LAD@ARI,LAD,ARI,,,,,,P
76666-79168,P,Walker,Walker Buehler,Buehler,31.22222222222222,9,9800,LAD@ARI,LAD,ARI,,,,,,P
76666-101881,P,Merrill,Merrill Kelly,Kelly,27.77777777777778,9,9800,LAD@ARI,ARI,LAD,,,,,,P
76666-11328,P,Martin,Martin Perez,Perez,32.142857142857146,7,9700,TEX@OAK,TEX,OAK,,,,Yes,,P
76666-17121,P,Miles,Miles Mikolas,Mikolas,32.666666666666664,9,9600,MIL@STL,STL,MIL,,,,,,P
76666-79091,P,Dylan,Dylan Cease,Cease,33.2,10,9600,BOS@CWS,CWS,BOS,,,,,,P
76666-102498,P,Patrick,Patrick Sandoval,Sandoval,35,7,9500,TOR@LAA,LAA,TOR,,,,,,P
76666-82535,P,Kyle,Kyle Wright,Wright,37.666666666666664,9,9500,PHI@ATL,ATL,PHI,,,,Yes,,P
76666-80582,P,Brandon,Brandon Woodruff,Woodruff,30.125,8,9500,MIL@STL,MIL,STL,,,,,,P
76666-80859,P,Paul,Paul Blackburn,Blackburn,29.2,10,9500,TEX@OAK,OAK,TEX,,,,,,P
76666-38000,P,Kevin,Kevin Gausman,Gausman,41,9,9400,TOR@LAA,TOR,LAA,,,,,,P
76666-66766,P,Adrian,Adrian Houser,Houser,28,8,9400,MIL@STL,MIL,STL,,,,,,P
76666-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,KC@MIN,MIN,KC,IL,Illness,,Yes,,P
76666-16961,P,Jameson,Jameson Taillon,Taillon,26.75,8,9200,NYY@TB,NYY,TB,,,,,,P
76666-79390,P,Michael,Michael Kopech,Kopech,30.375,8,9200,BOS@CWS,CWS,BOS,,,,,,P
76666-52185,P,Max,Max Fried,Fried,34.333333333333336,9,9100,PHI@ATL,ATL,PHI,,,,,,P
76666-5431,P,Adam,Adam Wainwright,Wainwright,31,7,9100,MIL@STL,STL,MIL,,,,Yes,,P
76666-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@CWS,BOS,CWS,IL,Ribs,,,,P
76666-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.88888888888889,9,9000,BOS@CWS,BOS,CWS,,,,,,P
76666-38246,P,Tyler,Tyler Anderson,Anderson,30.875,8,9000,LAD@ARI,LAD,ARI,,,,,,P
76666-79072,P,Brad,Brad Keller,Keller,26.375,8,8900,KC@MIN,KC,MIN,,,,,,P
76666-60647,P,Aaron,Aaron Nola,Nola,33.55555555555556,9,8900,PHI@ATL,PHI,ATL,,,,Yes,,P
76666-102343,P,Tony,Tony Gonsolin,Gonsolin,30.375,8,8900,LAD@ARI,LAD,ARI,,,,,,P
76666-63781,P,Frankie,Frankie Montas,Montas,32.111111111111114,9,8800,TEX@OAK,OAK,TEX,,,,Yes,,P
76666-5466,P,Charlie,Charlie Morton,Morton,21.4,10,8800,PHI@ATL,ATL,PHI,,,,,,P
76666-60644,P,Luis,Luis Severino,Severino,29.75,8,8700,NYY@TB,NYY,TB,,,,,,P
76666-79951,P,Nick,Nick Pivetta,Pivetta,27.666666666666668,9,8600,BOS@CWS,BOS,CWS,,,,,,P
76666-119361,P,Drew,Drew Rasmussen,Rasmussen,27.666666666666668,9,8600,NYY@TB,TB,NYY,,,,,,P
76666-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,KC@MIN,MIN,KC,IL,Shoulder,,,,P
76666-82554,P,Shane,Shane Bieber,Bieber,32.55555555555556,9,8600,CLE@DET,CLE,DET,,,,,,P
76666-13627,P,Corey,Corey Kluber,Kluber,23.5,8,8600,NYY@TB,TB,NYY,,,,,,P
76666-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,MIL@STL,STL,MIL,IL,Shoulder,,,,P
76666-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,MIL@STL,STL,MIL,IL,Shoulder,,,,P
76666-37999,P,Michael,Michael Wacha,Wacha,27,6,8400,BOS@CWS,BOS,CWS,,,,Yes,,P
76666-163699,P,Zach,Zach Logue,Logue,22,5,8400,TEX@OAK,OAK,TEX,,,,,,P
76666-145612,P,Bailey,Bailey Ober,Ober,24.6,5,8300,KC@MIN,MIN,KC,,,,,,P
76666-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,NYY@TB,TB,NYY,IL,Elbow,,,,P
76666-83157,P,Ranger,Ranger Suarez,Suarez,23.22222222222222,9,8300,PHI@ATL,PHI,ATL,,,,,,P
76666-79103,P,Dane,Dane Dunning,Dunning,27.666666666666668,9,8300,TEX@OAK,TEX,OAK,,,,,,P
76666-17064,P,Sonny,Sonny Gray,Gray,30.666666666666668,6,8200,KC@MIN,MIN,KC,,,,,,P
76666-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
