Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90888-85599,P,Framber,Framber Valdez,Valdez,41.6,10,11600,MIN@HOU,HOU,MIN,,,,,0,P
90888-79217,P,Mitch,Mitch Keller,Keller,43,10,11400,PIT@SF,PIT,SF,,,,,,P
90888-52859,P,Jacob,Jacob deGrom,deGrom,37.166666666666664,6,11400,TEX@DET,TEX,DET,IL,Elbow,,,0,P
90888-162445,P,Spencer,Spencer Strider,Strider,45.1,11,11300,ATL@OAK,ATL,OAK,,,,,,P
90888-119430,P,Joe,Joe Ryan,Ryan,42.2,11,11200,MIN@HOU,MIN,HOU,,,,,0,P
90888-13233,P,Nathan,Nathan Eovaldi,Eovaldi,41,10,11200,TEX@DET,TEX,DET,,,,Yes,,P
90888-16956,P,Gerrit,Gerrit Cole,Cole,37.63636363636363,11,11100,NYY@SEA,NYY,SEA,,,,,,P
90888-102407,P,Shane,Shane McClanahan,McClanahan,41.36363636363637,11,11000,TB@CHC,TB,CHC,,,,,0,P
90888-101839,P,Logan,Logan Webb,Webb,39.45454545454545,11,11000,PIT@SF,SF,PIT,,,,,,P
90888-85476,P,Jeffrey,Jeffrey Springs,Springs,45.666666666666664,4,11000,TB@CHC,TB,CHC,IL,Elbow,,,0,P
90888-79162,P,Luis,Luis Castillo,Castillo,34.8,10,10800,NYY@SEA,SEA,NYY,,,,,,P
90888-165689,P,Bryce,Bryce Miller,Miller,40.8,5,10800,NYY@SEA,SEA,NYY,,,,Yes,,P
90888-102335,P,Cristian,Cristian Javier,Javier,36.2,10,10800,MIN@HOU,HOU,MIN,,,,,0,P
90888-85251,P,Zac,Zac Gallen,Gallen,38.09090909090909,11,10700,COL@ARI,ARI,COL,,,,,,P
90888-119414,P,George,George Kirby,Kirby,36.333333333333336,9,10600,NYY@SEA,SEA,NYY,,,,,,P
90888-5427,P,Clayton,Clayton Kershaw,Kershaw,38.2,10,10600,WSH@LAD,LAD,WSH,,,,,,P
90888-102396,P,Logan,Logan Gilbert,Gilbert,35.7,10,10600,NYY@SEA,SEA,NYY,,,,,,P
90888-101810,P,Justin,Justin Steele,Steele,36.6,11,10500,TB@CHC,CHC,TB,,,,,0,P
90888-68482,P,Zach,Zach Eflin,Eflin,35.44444444444444,10,10400,TB@CHC,TB,CHC,,,,,0,P
90888-52166,P,Julio,Julio Urias,Urias,29.4,10,10400,WSH@LAD,LAD,WSH,IL,Hamstring,,,,P
90888-146664,P,Bryce,Bryce Elder,Elder,33.1,10,10400,ATL@OAK,ATL,OAK,,,,,,P
90888-119361,P,Drew,Drew Rasmussen,Rasmussen,34,9,10300,TB@CHC,TB,CHC,IL,Elbow,,,0,P
90888-146687,P,Hunter,Hunter Brown,Brown,34,9,10300,MIN@HOU,HOU,MIN,,,,,0,P
90888-17064,P,Sonny,Sonny Gray,Gray,36.4,11,10200,MIN@HOU,MIN,HOU,,,,Yes,,P
90888-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@SEA,NYY,SEA,IL,Back,,,,P
90888-39041,P,Marcus,Marcus Stroman,Stroman,31.90909090909091,11,10000,TB@CHC,CHC,TB,,,,Yes,,P
90888-52198,P,Lucas,Lucas Giolito,Giolito,30.90909090909091,11,10000,LAA@CWS,CWS,LAA,,,,,,P
90888-83152,P,Pablo,Pablo Lopez,Lopez,36.3,10,10000,MIN@HOU,MIN,HOU,,,,,0,P
90888-52185,P,Max,Max Fried,Fried,30.2,5,9900,ATL@OAK,ATL,OAK,IL,Forearm,,,,P
90888-101881,P,Merrill,Merrill Kelly,Kelly,34.2,10,9900,COL@ARI,ARI,COL,,,,,,P
90888-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,NYY@SEA,SEA,NYY,IL,Elbow,,,,P
90888-165698,P,Taj,Taj Bradley,Bradley,31.4,5,9900,TB@CHC,TB,CHC,,,,Yes,,P
90888-82554,P,Shane,Shane Bieber,Bieber,31.8,10,9800,CLE@BAL,CLE,BAL,,,,,0,P
90888-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,CLE@BAL,CLE,BAL,IL,Shoulder,,,0,P
90888-5466,P,Charlie,Charlie Morton,Morton,34,10,9800,ATL@OAK,ATL,OAK,,,,,,P
90888-79390,P,Michael,Michael Kopech,Kopech,30.5,10,9800,LAA@CWS,CWS,LAA,,,,Yes,,P
90888-145922,P,Tyler,Tyler Wells,Wells,29.3,11,9700,CLE@BAL,BAL,CLE,,,,Yes,,P
90888-82594,P,Dustin,Dustin May,May,27.11111111111111,9,9700,WSH@LAD,LAD,WSH,IL,Forearm,,,,P
90888-135212,P,Luis,Luis Garcia,Garcia,31.6,6,9600,MIN@HOU,HOU,MIN,IL,Elbow,,,0,P
90888-145612,P,Bailey,Bailey Ober,Ober,32.666666666666664,6,9600,MIN@HOU,MIN,HOU,,,,,0,P
90888-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,36.7,10,9600,TEX@DET,DET,TEX,,,,,0,P
90888-53607,P,Anthony,Anthony DeSclafani,DeSclafani,29.1,11,9500,PIT@SF,SF,PIT,,,,Yes,,P
90888-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,CLE@BAL,CLE,BAL,IL,Oblique,,,0,P
90888-79091,P,Dylan,Dylan Cease,Cease,27.636363636363637,11,9500,LAA@CWS,CWS,LAA,,,,,,P
90888-52167,P,Andrew,Andrew Heaney,Heaney,30.22222222222222,9,9400,TEX@DET,TEX,DET,,,,,0,P
90888-13123,P,Alex,Alex Cobb,Cobb,33.2,11,9300,PIT@SF,SF,PIT,,,,,,P
90888-11354,P,Lance,Lance Lynn,Lynn,28.3,10,9300,LAA@CWS,CWS,LAA,,,,,,P
90888-185490,P,Logan,Logan Allen,Allen,29.166666666666668,6,9300,CLE@BAL,CLE,BAL,,,,Yes,,P
90888-135648,P,Bobby,Bobby Miller,Miller,33,1,9200,WSH@LAD,LAD,WSH,,,,Yes,,P
90888-82635,P,MacKenzie,MacKenzie Gore,Gore,31,11,9200,WSH@LAD,WSH,LAD,,,,,,P
90888-82535,P,Kyle,Kyle Wright,Wright,16,5,9100,ATL@OAK,ATL,OAK,IL,Shoulder,,,,P
90888-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9100,TB@CHC,TB,CHC,,,,,0,P
90888-60644,P,Luis,Luis Severino,Severino,31,2,9000,NYY@SEA,NYY,SEA,,,,,,P
90888-5983,P,Rich,Rich Hill,Hill,27.9,10,9000,PIT@SF,PIT,SF,,,,Yes,,P
90888-102343,P,Tony,Tony Gonsolin,Gonsolin,26,6,9000,WSH@LAD,LAD,WSH,,,,,,P
90888-102502,P,Josiah,Josiah Gray,Gray,30.7,11,8900,WSH@LAD,WSH,LAD,,,,,,P
90888-179456,P,Louie,Louie Varland,Varland,32.4,5,8900,MIN@HOU,MIN,HOU,,,,,0,P
90888-62872,P,Vince,Vince Velasquez,Velasquez,30.285714285714285,7,8900,PIT@SF,PIT,SF,IL,Elbow,,,,P
90888-65987,P,Domingo,Domingo German,German,27.88888888888889,10,8800,NYY@SEA,NYY,SEA,,,,Yes,,P
90888-60632,P,Kyle,Kyle Freeland,Freeland,24.90909090909091,11,8800,COL@ARI,COL,ARI,,,,,0,P
90888-79109,P,Tyler,Tyler Mahle,Mahle,28.8,6,8800,MIN@HOU,MIN,HOU,IL,Elbow,,,0,P
90888-17087,P,Drew,Drew Smyly,Smyly,31.1,11,8700,TB@CHC,CHC,TB,,,,,0,P
90888-52155,P,Jon,Jon Gray,Gray,28.333333333333332,9,8700,TEX@DET,TEX,DET,,,,,0,P
90888-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,MIN@HOU,HOU,MIN,IL,Forearm,,,0,P
90888-185501,P,Tanner,Tanner Bibee,Bibee,28.8,5,8700,CLE@BAL,CLE,BAL,,,,,0,P
90888-102447,P,Dean,Dean Kremer,Kremer,24.8,11,8500,CLE@BAL,BAL,CLE,,,,,0,P
90888-82582,P,Griffin,Griffin Canning,Canning,23,7,8500,LAA@CWS,LAA,CWS,,,,Yes,,P
90888-68452,P,Kenta,Kenta Maeda,Maeda,10.5,5,8500,MIN@HOU,MIN,HOU,IL,Triceps,,,0,P
90888-11328,P,Martin,Martin Perez,Perez,27.2,10,8500,TEX@DET,TEX,DET,,,,,0,P
90888-79853,P,Jordan,Jordan Montgomery,Montgomery,27,10,8500,KC@STL,STL,KC,,,,,0,P
90888-12936,P,Kyle,Kyle Gibson,Gibson,27.818181818181817,11,8400,CLE@BAL,BAL,CLE,,,,,0,P
90888-70559,P,Mike,Mike Clevinger,Clevinger,24.444444444444443,9,8400,LAA@CWS,CWS,LAA,IL,Wrist,,,,P
90888-79103,P,Dane,Dane Dunning,Dunning,17.916666666666668,12,8400,TEX@DET,TEX,DET,IL,Personal,,,0,P
90888-135229,P,Reid,Reid Detmers,Detmers,27.375,8,8300,LAA@CWS,LAA,CWS,,,,,,P
90888-102498,P,Patrick,Patrick Sandoval,Sandoval,24.77777777777778,9,8300,LAA@CWS,LAA,CWS,,,,,,P
90888-82775,P,Nestor,Nestor Cortes,Cortes,26.2,11,8300,NYY@SEA,NYY,SEA,,,,,,P
90888-79246,P,Jack,Jack Flaherty,Flaherty,25.1,10,8300,KC@STL,STL,KC,,,,,0,P
90888-52728,P,Michael,Michael Lorenzen,Lorenzen,26,7,8200,TEX@DET,DET,TEX,,,,,0,P
90888-181805,P,J.P.,J.P. France,France,25.75,4,8200,MIN@HOU,HOU,MIN,,,,Yes,,P
90888-163685,P,JP,JP Sears,Sears,24.5,10,8200,ATL@OAK,OAK,ATL,,,,,,P
90888-13664,P,Patrick,Patrick Corbin,Corbin,22.9,10,8100,WSH@LAD,WSH,LAD,,,,,,P
90888-165520,P,Peyton,Peyton Battenfield,Battenfield,19,7,8100,CLE@BAL,CLE,BAL,IL,Shoulder,,,0,P
90888-102484,P,Brandon,Brandon Bielak,Bielak,23.6,5,8000,MIN@HOU,HOU,MIN,,,,,0,P
90888-71875,P,Mike,Mike Mayers,Mayers,24.5,2,8000,KC@STL,KC,STL,,,,,0,P
90888-110822,P,Jose,Jose Urquidy,Urquidy,20,6,8000,MIN@HOU,HOU,MIN,IL,Shoulder,,,0,P
90888-17121,P,Miles,Miles Mikolas,Mikolas,25.09090909090909,11,8000,KC@STL,STL,KC,,,,,0,P
