Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78422-102407,P,Shane,Shane McClanahan,McClanahan,45.888888888888886,18,11500,TB@BAL,TB,BAL,,,,,,P
78422-82604,P,Corbin,Corbin Burnes,Burnes,42.8421052631579,19,11300,COL@MIL,MIL,COL,,,,,,P
78422-5202,P,Justin,Justin Verlander,Verlander,42.333333333333336,18,11100,HOU@OAK,HOU,OAK,,,,,,P
78422-60633,P,Carlos,Carlos Rodon,Rodon,38.10526315789474,19,10900,SF@ARI,SF,ARI,,,,,,P
78422-16960,P,Zack,Zack Wheeler,Wheeler,36.611111111111114,18,10600,ATL@PHI,PHI,ATL,,,,,,P
78422-82554,P,Shane,Shane Bieber,Bieber,34.26315789473684,19,10600,CLE@BOS,CLE,BOS,,,,,,P
78422-82535,P,Kyle,Kyle Wright,Wright,36.4,20,10500,ATL@PHI,ATL,PHI,,,,,,P
78422-52185,P,Max,Max Fried,Fried,36.63157894736842,19,10500,ATL@PHI,ATL,PHI,,,,Yes,,P
78422-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,COL@MIL,MIL,COL,IL,Lat,,,,P
78422-80582,P,Brandon,Brandon Woodruff,Woodruff,33.642857142857146,14,10300,COL@MIL,MIL,COL,,,,,,P
78422-11328,P,Martin,Martin Perez,Perez,34.473684210526315,19,10300,TEX@SEA,TEX,SEA,,,,,,P
78422-16931,P,Yu,Yu Darvish,Darvish,36.5,18,10200,SD@DET,SD,DET,,,,,,P
78422-60647,P,Aaron,Aaron Nola,Nola,38.89473684210526,19,10200,ATL@PHI,PHI,ATL,,,,,,P
78422-53029,P,Robbie,Robbie Ray,Ray,35.2,20,10200,TEX@SEA,SEA,TEX,,,,,,P
78422-102343,P,Tony,Tony Gonsolin,Gonsolin,34,17,10200,WSH@LAD,LAD,WSH,,,,Yes,,P
78422-162445,P,Spencer,Spencer Strider,Strider,26.3,21,10000,ATL@PHI,ATL,PHI,,,,,,P
78422-68523,P,Joe,Joe Musgrove,Musgrove,38.470588235294116,17,10000,SD@DET,SD,DET,,,,,,P
78422-79118,P,Triston,Triston McKenzie,McKenzie,32.31578947368421,19,10000,CLE@BOS,CLE,BOS,,,,,,P
78422-52165,P,Sean,Sean Manaea,Manaea,32.11764705882353,17,9900,SD@DET,SD,DET,,,,Yes,,P
78422-5427,P,Clayton,Clayton Kershaw,Kershaw,36.76923076923077,13,9900,WSH@LAD,LAD,WSH,,,,,,P
78422-5466,P,Charlie,Charlie Morton,Morton,29.95,20,9800,ATL@PHI,ATL,PHI,,,,,,P
78422-101839,P,Logan,Logan Webb,Webb,34,20,9800,SF@ARI,SF,ARI,,,,,,P
78422-85599,P,Framber,Framber Valdez,Valdez,37.1578947368421,19,9800,HOU@OAK,HOU,OAK,,,,,,P
78422-12477,P,Chris,Chris Sale,Sale,13,2,9700,CLE@BOS,BOS,CLE,IL,Finger,,,,P
78422-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,WSH@LAD,LAD,WSH,IL,Elbow,,,,P
78422-79226,P,Eric,Eric Lauer,Lauer,30.555555555555557,18,9700,COL@MIL,MIL,COL,,,,,,P
78422-101881,P,Merrill,Merrill Kelly,Kelly,30.105263157894736,19,9700,SF@ARI,ARI,SF,,,,,,P
78422-102335,P,Cristian,Cristian Javier,Javier,31.11111111111111,18,9700,HOU@OAK,HOU,OAK,,,,,,P
78422-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,9600,PIT@CHC,CHC,PIT,IL,Shoulder,,,,P
78422-135212,P,Luis,Luis Garcia,Garcia,31.705882352941178,17,9500,HOU@OAK,HOU,OAK,,,,,,P
78422-102498,P,Patrick,Patrick Sandoval,Sandoval,29.3125,16,9400,LAA@KC,LAA,KC,,,,,,P
78422-63781,P,Frankie,Frankie Montas,Montas,31.5,18,9400,HOU@OAK,OAK,HOU,,,,,,P
78422-17116,P,Jake,Jake Odorizzi,Odorizzi,23.1,10,9400,HOU@OAK,HOU,OAK,,,,Yes,,P
78422-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
78422-102396,P,Logan,Logan Gilbert,Gilbert,33.75,20,9300,TEX@SEA,SEA,TEX,,,,,,P
78422-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.785714285714285,14,9200,CLE@BOS,BOS,CLE,,,,,,P
78422-52166,P,Julio,Julio Urias,Urias,31.894736842105264,19,9200,WSH@LAD,LAD,WSH,,,,,,P
78422-13627,P,Corey,Corey Kluber,Kluber,26.833333333333332,18,9100,TB@BAL,TB,BAL,,,,Yes,,P
78422-52155,P,Jon,Jon Gray,Gray,33,17,9000,TEX@SEA,TEX,SEA,,,,,,P
78422-52172,P,Noah,Noah Syndergaard,Syndergaard,24.857142857142858,14,9000,LAA@KC,LAA,KC,,,,Yes,,P
