Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76788-102407,P,Shane,Shane McClanahan,McClanahan,43,9,11000,NYY@TB,TB,NYY,,,,Yes,,P
76788-79226,P,Eric,Eric Lauer,Lauer,39.875,8,10600,MIL@STL,MIL,STL,,,,,,P
76788-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@STL,MIL,STL,IL,Lat,,,,P
76788-16956,P,Gerrit,Gerrit Cole,Cole,37.7,10,10500,NYY@TB,NYY,TB,,,,,,P
76788-83152,P,Pablo,Pablo Lopez,Lopez,36.77777777777778,9,10400,MIA@ATL,MIA,ATL,,,,,,P
76788-79245,P,Sandy,Sandy Alcantara,Alcantara,40.5,10,10400,MIA@ATL,MIA,ATL,,,,,,P
76788-82775,P,Nestor,Nestor Cortes,Cortes,39.111111111111114,9,10300,NYY@TB,NYY,TB,,,,,,P
76788-52198,P,Lucas,Lucas Giolito,Giolito,37.57142857142857,7,10300,CHC@CWS,CWS,CHC,,,,,,P
76788-82604,P,Corbin,Corbin Burnes,Burnes,41.333333333333336,9,10200,MIL@STL,MIL,STL,,,,Yes,,P
76788-119340,P,Tarik,Tarik Skubal,Skubal,35.111111111111114,9,10100,CLE@DET,DET,CLE,,,,,,P
76788-60644,P,Luis,Luis Severino,Severino,29.75,8,9900,NYY@TB,NYY,TB,,,,Yes,,P
76788-79091,P,Dylan,Dylan Cease,Cease,33.2,10,9600,CHC@CWS,CWS,CHC,,,,Yes,,P
76788-5498,P,Johnny,Johnny Cueto,Cueto,30.333333333333332,3,9600,CHC@CWS,CWS,CHC,,,,,,P
76788-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@ATL,MIA,ATL,IL,Forearm,,,,P
76788-82535,P,Kyle,Kyle Wright,Wright,36.9,10,9500,MIA@ATL,ATL,MIA,,,,,,P
76788-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,MIL@STL,MIL,STL,DTD,Ankle,,,,P
76788-66766,P,Adrian,Adrian Houser,Houser,24.88888888888889,9,9400,MIL@STL,MIL,STL,,,,,,P
76788-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,KC@MIN,MIN,KC,IL,Illness,,,,P
76788-79390,P,Michael,Michael Kopech,Kopech,30.375,8,9200,CHC@CWS,CWS,CHC,,,,,,P
76788-52185,P,Max,Max Fried,Fried,34.333333333333336,9,9200,MIA@ATL,ATL,MIA,,,,Yes,,P
76788-5431,P,Adam,Adam Wainwright,Wainwright,29.555555555555557,9,9100,MIL@STL,STL,MIL,,,,,,P
76788-17121,P,Miles,Miles Mikolas,Mikolas,32.666666666666664,9,9100,MIL@STL,STL,MIL,,,,Yes,,P
76788-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BAL@BOS,BOS,BAL,IL,Ribs,,,,P
76788-79118,P,Triston,Triston McKenzie,McKenzie,28.666666666666668,9,9000,CLE@DET,CLE,DET,,,,Yes,,P
76788-5466,P,Charlie,Charlie Morton,Morton,21.4,10,8800,MIA@ATL,ATL,MIA,,,,,,P
76788-16961,P,Jameson,Jameson Taillon,Taillon,29.22222222222222,9,8800,NYY@TB,NYY,TB,,,,,,P
76788-17064,P,Sonny,Sonny Gray,Gray,30.666666666666668,6,8800,KC@MIN,MIN,KC,,,,Yes,,P
76788-13233,P,Nathan,Nathan Eovaldi,Eovaldi,30.9,10,8700,BAL@BOS,BOS,BAL,,,,,,P
76788-79951,P,Nick,Nick Pivetta,Pivetta,27.666666666666668,9,8600,BAL@BOS,BOS,BAL,,,,Yes,,P
76788-79072,P,Brad,Brad Keller,Keller,23.77777777777778,9,8600,KC@MIN,KC,MIN,,,,,,P
76788-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,MIL@STL,STL,MIL,IL,Shoulder,,,,P
