Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89832-16956,P,Gerrit,Gerrit Cole,Cole,48.2,5,11600,NYY@TEX,NYY,TEX,,,,Yes,,P
89832-82440,P,Shohei,Shohei Ohtani,Ohtani,45.2,24,11500,OAK@LAA,LAA,OAK,,,,Yes,,P
89832-101810,P,Justin,Justin Steele,Steele,41.2,6,11400,SD@CHC,CHC,SD,,,,,0,P
89832-102407,P,Shane,Shane McClanahan,McClanahan,44,5,11300,TB@CWS,TB,CWS,,,,Yes,,P
89832-162445,P,Spencer,Spencer Strider,Strider,49.8,6,11200,MIA@ATL,ATL,MIA,,,,,0,P
89832-52859,P,Jacob,Jacob deGrom,deGrom,41.2,5,11100,NYY@TEX,TEX,NYY,,,,,,P
89832-119430,P,Joe,Joe Ryan,Ryan,44,6,11000,KC@MIN,MIN,KC,,,,,,P
89832-52166,P,Julio,Julio Urias,Urias,34.2,5,11000,LAD@PIT,LAD,PIT,,,,Yes,,P
89832-79162,P,Luis,Luis Castillo,Castillo,40,5,11000,SEA@PHI,SEA,PHI,,,,,0,P
89832-85476,P,Jeffrey,Jeffrey Springs,Springs,45.666666666666664,4,11000,TB@CWS,TB,CWS,IL,Elbow,,,,P
89832-146664,P,Bryce,Bryce Elder,Elder,33.6,5,10900,MIA@ATL,ATL,MIA,,,,,0,P
89832-119361,P,Drew,Drew Rasmussen,Rasmussen,34,6,10800,TB@CWS,TB,CWS,,,,,,P
89832-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,WSH@NYM,NYM,WSH,IL,Shoulder,,,,P
89832-17064,P,Sonny,Sonny Gray,Gray,41.8,6,10600,KC@MIN,MIN,KC,,,,,,P
89832-82775,P,Nestor,Nestor Cortes,Cortes,32.4,6,10500,NYY@TEX,NYY,TEX,,,,,,P
89832-83152,P,Pablo,Pablo Lopez,Lopez,39,5,10500,KC@MIN,MIN,KC,,,,,,P
89832-5427,P,Clayton,Clayton Kershaw,Kershaw,41,5,10400,LAD@PIT,LAD,PIT,,,,,0,P
89832-182153,P,Kodai,Kodai Senga,Senga,32,6,10400,WSH@NYM,NYM,WSH,,,,,,P
89832-135229,P,Reid,Reid Detmers,Detmers,28.5,4,10200,OAK@LAA,LAA,OAK,,,,,,P
89832-53607,P,Anthony,Anthony DeSclafani,DeSclafani,34.4,6,10200,STL@SF,SF,STL,,,,,,P
89832-119426,P,Johan,Johan Oviedo,Oviedo,34,5,10200,LAD@PIT,PIT,LAD,,,,,0,P
89832-12936,P,Kyle,Kyle Gibson,Gibson,32.4,5,10200,BAL@DET,BAL,DET,,,,Yes,,P
89832-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@TEX,NYY,TEX,IL,Back,,,,P
89832-5481,P,Max,Max Scherzer,Scherzer,25.25,4,10200,WSH@NYM,NYM,WSH,NA,Suspension,,,,P
89832-165698,P,Taj,Taj Bradley,Bradley,38.333333333333336,3,10200,TB@CWS,TB,CWS,,,,,,P
89832-71034,P,Seth,Seth Lugo,Lugo,35,4,10100,SD@CHC,SD,CHC,,,,Yes,,P
89832-102396,P,Logan,Logan Gilbert,Gilbert,32,5,10000,SEA@PHI,SEA,PHI,,,,,0,P
89832-16931,P,Yu,Yu Darvish,Darvish,33.25,4,9900,SD@CHC,SD,CHC,DTD,Hamstring,,,0,P
89832-68523,P,Joe,Joe Musgrove,Musgrove,30,1,9900,SD@CHC,SD,CHC,,,,,0,P
89832-79091,P,Dylan,Dylan Cease,Cease,35.4,5,9900,TB@CWS,CWS,TB,,,,Yes,,P
89832-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@PHI,SEA,PHI,IL,Elbow,,,0,P
89832-5466,P,Charlie,Charlie Morton,Morton,33.8,6,9800,MIA@ATL,ATL,MIA,,,,,0,P
89832-79245,P,Sandy,Sandy Alcantara,Alcantara,26.4,5,9800,MIA@ATL,MIA,ATL,,,,,0,P
89832-39041,P,Marcus,Marcus Stroman,Stroman,36.8,5,9700,SD@CHC,CHC,SD,,,,,0,P
89832-82635,P,MacKenzie,MacKenzie Gore,Gore,37.8,6,9700,WSH@NYM,WSH,NYM,,,,,,P
89832-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,NYY@TEX,NYY,TEX,IL,Lat,,,,P
89832-101839,P,Logan,Logan Webb,Webb,33.8,5,9700,STL@SF,SF,STL,,,,Yes,,P
89832-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,TB@CWS,TB,CWS,IL,Oblique,,,,P
89832-11328,P,Martin,Martin Perez,Perez,30.6,5,9500,NYY@TEX,TEX,NYY,,,,,,P
89832-79280,P,Jesus,Jesus Luzardo,Luzardo,33,6,9500,MIA@ATL,MIA,ATL,,,,,0,P
89832-16960,P,Zack,Zack Wheeler,Wheeler,32,5,9300,SEA@PHI,PHI,SEA,,,,,0,P
89832-13233,P,Nathan,Nathan Eovaldi,Eovaldi,29.6,5,9300,NYY@TEX,TEX,NYY,,,,,,P
89832-60647,P,Aaron,Aaron Nola,Nola,23.6,5,9300,SEA@PHI,PHI,SEA,,,,,0,P
89832-79217,P,Mitch,Mitch Keller,Keller,34.2,5,9300,LAD@PIT,PIT,LAD,,,,Yes,,P
89832-102498,P,Patrick,Patrick Sandoval,Sandoval,26,5,9200,OAK@LAA,LAA,OAK,,,,,,P
89832-82594,P,Dustin,Dustin May,May,27,5,9200,LAD@PIT,LAD,PIT,,,,,0,P
89832-79072,P,Brad,Brad Keller,Keller,23.6,6,9200,KC@MIN,KC,MIN,,,,,,P
89832-82607,P,Trevor,Trevor Rogers,Rogers,24.25,5,9100,MIA@ATL,MIA,ATL,IL,Biceps,,,0,P
89832-119414,P,George,George Kirby,Kirby,29,4,9000,SEA@PHI,SEA,PHI,,,,Yes,,P
89832-68482,P,Zach,Zach Eflin,Eflin,34.333333333333336,4,9000,TB@CWS,TB,CWS,,,,,,P
89832-102343,P,Tony,Tony Gonsolin,Gonsolin,13,1,9000,LAD@PIT,LAD,PIT,,,,,0,P
89832-79853,P,Jordan,Jordan Montgomery,Montgomery,29.6,5,9000,STL@SF,STL,SF,,,,,,P
89832-82582,P,Griffin,Griffin Canning,Canning,25.333333333333332,3,8800,OAK@LAA,LAA,OAK,,,,,,P
89832-17087,P,Drew,Drew Smyly,Smyly,30.2,6,8800,SD@CHC,CHC,SD,,,,,0,P
89832-52185,P,Max,Max Fried,Fried,28.333333333333332,3,8800,MIA@ATL,ATL,MIA,,,,,0,P
89832-79109,P,Tyler,Tyler Mahle,Mahle,29.25,5,8800,KC@MIN,MIN,KC,,,,Yes,,P
89832-72265,P,Matt,Matt Strahm,Strahm,24.6,5,8700,SEA@PHI,PHI,SEA,,,,Yes,,P
89832-70559,P,Mike,Mike Clevinger,Clevinger,20.8,5,8700,TB@CWS,CWS,TB,,,,,,P
89832-52198,P,Lucas,Lucas Giolito,Giolito,28,5,8700,TB@CWS,CWS,TB,NA,Personal,,,,P
89832-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,SEA@PHI,PHI,SEA,IL,Forearm,,,0,P
89832-13123,P,Alex,Alex Cobb,Cobb,31.8,6,8600,STL@SF,SF,STL,,,,,,P
89832-38246,P,Tyler,Tyler Anderson,Anderson,13.75,4,8600,OAK@LAA,LAA,OAK,,,,,,P
89832-163700,P,Kyle,Kyle Bradish,Bradish,15.333333333333334,4,8600,BAL@DET,BAL,DET,,,,,,P
89832-68452,P,Kenta,Kenta Maeda,Maeda,10.5,5,8500,KC@MIN,MIN,KC,DTD,Elbow,,,,P
89832-52167,P,Andrew,Andrew Heaney,Heaney,26.25,4,8500,NYY@TEX,TEX,NYY,,,,Yes,,P
89832-38028,P,Alex,Alex Wood,Wood,19,4,8500,STL@SF,SF,STL,IL,Hamstring,,,,P
89832-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,STL@SF,STL,SF,IL,Groin,,,,P
89832-102294,P,Grayson,Grayson Rodriguez,Rodriguez,25,4,8500,BAL@DET,BAL,DET,,,,,,P
89832-145612,P,Bailey,Bailey Ober,Ober,32,1,8400,KC@MIN,MIN,KC,,,,,,P
89832-52155,P,Jon,Jon Gray,Gray,21.6,5,8400,NYY@TEX,TEX,NYY,,,,,,P
89832-82636,P,Joey,Joey Lucchesi,Lucchesi,58,1,8300,WSH@NYM,NYM,WSH,,,,Yes,,P
89832-154714,P,Tylor,Tylor Megill,Megill,24.2,5,8300,WSH@NYM,NYM,WSH,,,,,,P
89832-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,WSH@NYM,NYM,WSH,IL,Ribs,,,,P
89832-52172,P,Noah,Noah Syndergaard,Syndergaard,19.2,5,8200,LAD@PIT,LAD,PIT,,,,,0,P
89832-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,32.4,5,8100,BAL@DET,DET,BAL,,,,,,P
89832-65987,P,Domingo,Domingo German,German,29,6,8000,NYY@TEX,NYY,TEX,,,,,,P
