Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78004-68523,P,Joe,Joe Musgrove,Musgrove,41.642857142857146,14,11100,SF@SD,SD,SF,,,,Yes,,P
78004-119441,P,Alek,Alek Manoah,Manoah,37.4375,16,11000,TOR@SEA,TOR,SEA,,,,,,P
78004-79245,P,Sandy,Sandy Alcantara,Alcantara,42.470588235294116,17,11000,MIA@NYM,MIA,NYM,,,,,,P
78004-16956,P,Gerrit,Gerrit Cole,Cole,39,16,10900,NYY@BOS,NYY,BOS,,,,Yes,,P
78004-60633,P,Carlos,Carlos Rodon,Rodon,37.5,16,10900,SF@SD,SF,SD,,,,,,P
78004-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
78004-5481,P,Max,Max Scherzer,Scherzer,43.22222222222222,9,10800,MIA@NYM,NYM,MIA,,,,,,P
78004-53029,P,Robbie,Robbie Ray,Ray,36.23529411764706,17,10600,TOR@SEA,SEA,TOR,,,,,,P
78004-82535,P,Kyle,Kyle Wright,Wright,35.76470588235294,17,10500,STL@ATL,ATL,STL,,,,,,P
78004-52185,P,Max,Max Fried,Fried,37.529411764705884,17,10400,STL@ATL,ATL,STL,DTD,Upper leg,,,,P
78004-79091,P,Dylan,Dylan Cease,Cease,37.411764705882355,17,10400,DET@CWS,CWS,DET,,,,Yes,,P
78004-102396,P,Logan,Logan Gilbert,Gilbert,34.35294117647059,17,10200,TOR@SEA,SEA,TOR,,,,,,P
78004-79951,P,Nick,Nick Pivetta,Pivetta,32.411764705882355,17,10100,NYY@BOS,BOS,NYY,,,,,,P
78004-16931,P,Yu,Yu Darvish,Darvish,34.2,15,10100,SF@SD,SD,SF,,,,,,P
78004-52165,P,Sean,Sean Manaea,Manaea,32,15,10000,SF@SD,SD,SF,,,,,,P
78004-102343,P,Tony,Tony Gonsolin,Gonsolin,35.06666666666667,15,10000,CHC@LAD,LAD,CHC,,,,Yes,,P
78004-82775,P,Nestor,Nestor Cortes,Cortes,35,15,9900,NYY@BOS,NYY,BOS,,,,,,P
78004-38000,P,Kevin,Kevin Gausman,Gausman,34.5,16,9900,TOR@SEA,TOR,SEA,DTD,Ankle,,,,P
78004-83152,P,Pablo,Pablo Lopez,Lopez,32.875,16,9900,MIA@NYM,MIA,NYM,,,,,,P
78004-5427,P,Clayton,Clayton Kershaw,Kershaw,34.7,10,9800,CHC@LAD,LAD,CHC,,,,,,P
