Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75638-60633,P,Carlos,Carlos Rodon,Rodon,50,4,11100,SF@LAD,SF,LAD,,,,,,P
75638-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,ATL@NYM,NYM,ATL,IL,Shoulder,,,,P
75638-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,NYY@TOR,TOR,NYY,IL,Forearm,,,,P
75638-5202,P,Justin,Justin Verlander,Verlander,42.75,4,10800,SEA@HOU,HOU,SEA,,,,Yes,,P
75638-5481,P,Max,Max Scherzer,Scherzer,45.6,5,10800,ATL@NYM,NYM,ATL,,,,,,P
75638-82535,P,Kyle,Kyle Wright,Wright,44,5,10700,ATL@NYM,ATL,NYM,,,,,,P
75638-82604,P,Corbin,Corbin Burnes,Burnes,45.6,5,10700,CIN@MIL,MIL,CIN,,,,,,P
75638-16931,P,Yu,Yu Darvish,Darvish,28.6,5,10500,SD@CLE,SD,CLE,,,,,,P
75638-83152,P,Pablo,Pablo Lopez,Lopez,37,5,10500,ARI@MIA,MIA,ARI,,,,,,P
75638-5427,P,Clayton,Clayton Kershaw,Kershaw,41.75,4,10500,SF@LAD,LAD,SF,,,,,,P
75638-82554,P,Shane,Shane Bieber,Bieber,35.833333333333336,6,10400,SD@CLE,CLE,SD,,,,,,P
75638-119441,P,Alek,Alek Manoah,Manoah,43.6,5,10400,NYY@TOR,TOR,NYY,,,,,,P
75638-68523,P,Joe,Joe Musgrove,Musgrove,43.6,5,10400,SD@CLE,SD,CLE,,,,,,P
75638-119430,P,Joe,Joe Ryan,Ryan,36.4,5,10200,MIN@BAL,MIN,BAL,,,,,,P
75638-101839,P,Logan,Logan Webb,Webb,30.4,5,10200,SF@LAD,SF,LAD,,,,,,P
75638-82775,P,Nestor,Nestor Cortes,Cortes,36.75,4,10100,NYY@TOR,NYY,TOR,,,,Yes,,P
75638-52198,P,Lucas,Lucas Giolito,Giolito,33.333333333333336,3,10000,CWS@CHC,CWS,CHC,,,,Yes,,P
75638-53067,P,Chris,Chris Bassitt,Bassitt,40.4,5,10000,ATL@NYM,NYM,ATL,,,,,,P
75638-82635,P,MacKenzie,MacKenzie Gore,Gore,36.333333333333336,3,9900,SD@CLE,SD,CLE,,,,,,P
75638-38000,P,Kevin,Kevin Gausman,Gausman,43.6,5,9900,NYY@TOR,TOR,NYY,,,,,,P
75638-60647,P,Aaron,Aaron Nola,Nola,32.6,5,9900,TEX@PHI,PHI,TEX,,,,,,P
75638-16956,P,Gerrit,Gerrit Cole,Cole,29.8,5,9800,NYY@TOR,NYY,TOR,,,,,,P
75638-80582,P,Brandon,Brandon Woodruff,Woodruff,24,4,9700,CIN@MIL,MIL,CIN,,,,,,P
75638-52165,P,Sean,Sean Manaea,Manaea,34.4,5,9600,SD@CLE,SD,CLE,,,,,,P
75638-52185,P,Max,Max Fried,Fried,34.2,5,9600,ATL@NYM,ATL,NYM,,,,,,P
75638-79168,P,Walker,Walker Buehler,Buehler,33.6,5,9600,SF@LAD,LAD,SF,,,,,,P
75638-154714,P,Tylor,Tylor Megill,Megill,35,5,9500,ATL@NYM,NYM,ATL,,,,Yes,,P
75638-79245,P,Sandy,Sandy Alcantara,Alcantara,33,5,9500,ARI@MIA,MIA,ARI,,,,,,P
75638-141024,P,Bruce,Bruce Zimmermann,Zimmermann,29.2,5,9500,MIN@BAL,BAL,MIN,,,,,,P
