Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78696-5481,P,Max,Max Scherzer,Scherzer,44,14,11500,ATL@NYM,NYM,ATL,,,,,,P
78696-102407,P,Shane,Shane McClanahan,McClanahan,43.8,20,11200,TB@DET,TB,DET,,,,,,P
78696-5202,P,Justin,Justin Verlander,Verlander,42.473684210526315,19,11200,HOU@CLE,HOU,CLE,,,,Yes,,P
78696-79091,P,Dylan,Dylan Cease,Cease,39.54545454545455,22,10900,CWS@TEX,CWS,TEX,,,,,,P
78696-52859,P,Jacob,Jacob deGrom,deGrom,30,1,10900,ATL@NYM,NYM,ATL,,,,,,P
78696-60647,P,Aaron,Aaron Nola,Nola,38.666666666666664,21,10700,WSH@PHI,PHI,WSH,,,,,,P
78696-119441,P,Alek,Alek Manoah,Manoah,37.4,20,10700,TOR@MIN,TOR,MIN,,,,Yes,,P
78696-16960,P,Zack,Zack Wheeler,Wheeler,37.85,20,10600,WSH@PHI,PHI,WSH,,,,,,P
78696-82554,P,Shane,Shane Bieber,Bieber,35.666666666666664,21,10500,HOU@CLE,CLE,HOU,,,,,,P
78696-85599,P,Framber,Framber Valdez,Valdez,37.15,20,10400,HOU@CLE,HOU,CLE,,,,,,P
78696-82535,P,Kyle,Kyle Wright,Wright,36.523809523809526,21,10400,ATL@NYM,ATL,NYM,,,,Yes,,P
78696-52185,P,Max,Max Fried,Fried,36.80952380952381,21,10400,ATL@NYM,ATL,NYM,,,,,,P
78696-38000,P,Kevin,Kevin Gausman,Gausman,35.45,20,10300,TOR@MIN,TOR,MIN,,,,,,P
78696-135212,P,Luis,Luis Garcia,Garcia,31.36842105263158,19,10200,HOU@CLE,HOU,CLE,,,,,,P
78696-79118,P,Triston,Triston McKenzie,McKenzie,31.80952380952381,21,10100,HOU@CLE,CLE,HOU,,,,,,P
78696-52155,P,Jon,Jon Gray,Gray,31.36842105263158,19,10000,CWS@TEX,TEX,CWS,IL,Oblique,,,,P
78696-53067,P,Chris,Chris Bassitt,Bassitt,34.1,20,9900,ATL@NYM,NYM,ATL,,,,,,P
78696-11328,P,Martin,Martin Perez,Perez,35.57142857142857,21,9800,CWS@TEX,TEX,CWS,,,,,,P
78696-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,9800,TB@DET,DET,TB,IL,Arm,,,,P
78696-12477,P,Chris,Chris Sale,Sale,13,2,9700,BOS@KC,BOS,KC,IL,Finger,,,,P
78696-21097,P,Taijuan,Taijuan Walker,Walker,30.444444444444443,18,9700,ATL@NYM,NYM,ATL,,,,,,P
78696-102335,P,Cristian,Cristian Javier,Javier,31.05,20,9700,HOU@CLE,HOU,CLE,,,,,,P
78696-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,9600,CHC@STL,CHC,STL,IL,Shoulder,,,,P
78696-5498,P,Johnny,Johnny Cueto,Cueto,30.571428571428573,14,9600,CWS@TEX,CWS,TEX,,,,Yes,,P
78696-6266,P,Carlos,Carlos Carrasco,Carrasco,31.476190476190474,21,9500,ATL@NYM,NYM,ATL,,,,Yes,,P
78696-17121,P,Miles,Miles Mikolas,Mikolas,32.142857142857146,21,9500,CHC@STL,STL,CHC,,,,,,P
78696-79951,P,Nick,Nick Pivetta,Pivetta,29,21,9300,BOS@KC,BOS,KC,,,,Yes,,P
78696-79109,P,Tyler,Tyler Mahle,Mahle,29.894736842105264,19,9300,TOR@MIN,MIN,TOR,,,,,,P
78696-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,ATL@NYM,NYM,ATL,IL,Shoulder,,,,P
78696-102502,P,Josiah,Josiah Gray,Gray,30,19,9000,WSH@PHI,WSH,PHI,,,,,,P
78696-60639,P,Jose,Jose Berrios,Berrios,26.857142857142858,21,9000,TOR@MIN,TOR,MIN,,,,,,P
78696-17064,P,Sonny,Sonny Gray,Gray,26.733333333333334,15,9000,TOR@MIN,MIN,TOR,,,,Yes,,P
78696-79228,P,Cal,Cal Quantrill,Quantrill,24.95,21,8900,HOU@CLE,CLE,HOU,,,,,,P
78696-102344,P,Brady,Brady Singer,Singer,28.88235294117647,17,8900,BOS@KC,KC,BOS,,,,,,P
78696-39041,P,Marcus,Marcus Stroman,Stroman,25.923076923076923,13,8800,CHC@STL,CHC,STL,,,,,,P
78696-13627,P,Corey,Corey Kluber,Kluber,26.7,20,8800,TB@DET,TB,DET,,,,,,P
78696-79853,P,Jordan,Jordan Montgomery,Montgomery,26.095238095238095,21,8800,CHC@STL,STL,CHC,,,,,,P
78696-5466,P,Charlie,Charlie Morton,Morton,30.227272727272727,22,8700,ATL@NYM,ATL,NYM,,,,,,P
78696-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,TB@DET,TB,DET,IL,Elbow,,,,P
78696-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,BOS@KC,BOS,KC,IL,Shoulder,,,,P
78696-110822,P,Jose,Jose Urquidy,Urquidy,29.15,20,8600,HOU@CLE,HOU,CLE,,,,,,P
78696-82618,P,David,David Peterson,Peterson,25.77777777777778,18,8600,ATL@NYM,NYM,ATL,,,,,,P
78696-79078,P,Ian,Ian Anderson,Anderson,23.95,20,8500,ATL@NYM,ATL,NYM,,,,,,P
78696-5431,P,Adam,Adam Wainwright,Wainwright,31.476190476190474,21,8500,CHC@STL,STL,CHC,,,,,,P
