Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76974-102407,P,Shane,Shane McClanahan,McClanahan,43.3,10,11200,CWS@TB,TB,CWS,,,,Yes,,P
76974-119441,P,Alek,Alek Manoah,Manoah,39.2,10,10900,MIN@TOR,TOR,MIN,,,,,,P
76974-68523,P,Joe,Joe Musgrove,Musgrove,42,9,10900,SD@MIL,SD,MIL,,,,Yes,,P
76974-5202,P,Justin,Justin Verlander,Verlander,39.3,10,10900,HOU@KC,HOU,KC,,,,,,P
76974-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@LAD,NYM,LAD,IL,Shoulder,,,,P
76974-16956,P,Gerrit,Gerrit Cole,Cole,37.7,10,10800,DET@NYY,NYY,DET,,,,Yes,,P
76974-82775,P,Nestor,Nestor Cortes,Cortes,40.4,10,10800,DET@NYY,NYY,DET,,,,,,P
76974-16960,P,Zack,Zack Wheeler,Wheeler,34.666666666666664,9,10700,LAA@PHI,PHI,LAA,,,,,,P
76974-79226,P,Eric,Eric Lauer,Lauer,38.111111111111114,9,10600,SD@MIL,MIL,SD,,,,,,P
76974-119340,P,Tarik,Tarik Skubal,Skubal,36.5,10,10500,DET@NYY,DET,NYY,,,,,,P
76974-82604,P,Corbin,Corbin Burnes,Burnes,43.6,10,10500,SD@MIL,MIL,SD,,,,Yes,,P
76974-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,SD@MIL,MIL,SD,IL,Lat,,,,P
76974-85599,P,Framber,Framber Valdez,Valdez,34.7,10,10500,HOU@KC,HOU,KC,,,,,,P
76974-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,NYM@LAD,NYM,LAD,IL,Oblique,,,,P
76974-79168,P,Walker,Walker Buehler,Buehler,30.8,10,10300,NYM@LAD,LAD,NYM,,,,,,P
76974-52165,P,Sean,Sean Manaea,Manaea,35.6,10,10200,SD@MIL,SD,MIL,,,,,,P
76974-38000,P,Kevin,Kevin Gausman,Gausman,39.6,10,10200,MIN@TOR,TOR,MIN,,,,,,P
76974-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,NYM@LAD,LAD,NYM,IL,Pelvis,,,,P
76974-82535,P,Kyle,Kyle Wright,Wright,37.45454545454545,11,10100,ATL@COL,ATL,COL,,,,,,P
76974-85251,P,Zac,Zac Gallen,Gallen,33.22222222222222,9,10100,ARI@PIT,ARI,PIT,,,,,,P
76974-52198,P,Lucas,Lucas Giolito,Giolito,35.375,8,10000,CWS@TB,CWS,TB,,,,,,P
76974-60647,P,Aaron,Aaron Nola,Nola,35.27272727272727,11,10000,LAA@PHI,PHI,LAA,,,,,,P
76974-5498,P,Johnny,Johnny Cueto,Cueto,29.75,4,10000,CWS@TB,CWS,TB,,,,,,P
76974-102396,P,Logan,Logan Gilbert,Gilbert,35.8,10,10000,SEA@TEX,SEA,TEX,,,,Yes,,P
76974-60644,P,Luis,Luis Severino,Severino,29.88888888888889,9,9900,DET@NYY,NYY,DET,,,,,,P
76974-102498,P,Patrick,Patrick Sandoval,Sandoval,31.375,8,9800,LAA@PHI,LAA,PHI,,,,,,P
76974-52166,P,Julio,Julio Urias,Urias,26.8,10,9800,NYM@LAD,LAD,NYM,,,,,,P
76974-102343,P,Tony,Tony Gonsolin,Gonsolin,32.9,10,9800,NYM@LAD,LAD,NYM,,,,,,P
76974-82554,P,Shane,Shane Bieber,Bieber,33.9,10,9700,CLE@BAL,CLE,BAL,,,,Yes,,P
76974-11328,P,Martin,Martin Perez,Perez,36.3,10,9700,SEA@TEX,TEX,SEA,,,,,,P
76974-53029,P,Robbie,Robbie Ray,Ray,31.90909090909091,11,9700,SEA@TEX,SEA,TEX,,,,,,P
76974-16961,P,Jameson,Jameson Taillon,Taillon,30.9,10,9600,DET@NYY,NYY,DET,,,,,,P
76974-79091,P,Dylan,Dylan Cease,Cease,33.81818181818182,11,9600,CWS@TB,CWS,TB,O,Not injury related,,,,P
76974-38246,P,Tyler,Tyler Anderson,Anderson,32.55555555555556,9,9600,NYM@LAD,LAD,NYM,,,,Yes,,P
76974-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,SD@MIL,MIL,SD,IL,Ankle,,,,P
76974-80859,P,Paul,Paul Blackburn,Blackburn,28.636363636363637,11,9400,BOS@OAK,OAK,BOS,,,,,,P
76974-79390,P,Michael,Michael Kopech,Kopech,27.666666666666668,9,9400,CWS@TB,CWS,TB,,,,,,P
76974-53067,P,Chris,Chris Bassitt,Bassitt,32.9,10,9400,NYM@LAD,NYM,LAD,,,,Yes,,P
76974-135212,P,Luis,Luis Garcia,Garcia,30.88888888888889,9,9300,HOU@KC,HOU,KC,,,,,,P
76974-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,MIN@TOR,MIN,TOR,IL,Illness,,,,P
76974-63781,P,Frankie,Frankie Montas,Montas,34.36363636363637,11,9200,BOS@OAK,OAK,BOS,,,,,,P
76974-16931,P,Yu,Yu Darvish,Darvish,29.6,10,9100,SD@MIL,SD,MIL,,,,,,P
76974-66766,P,Adrian,Adrian Houser,Houser,25.1,10,9100,SD@MIL,MIL,SD,,,,,,P
76974-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@OAK,BOS,OAK,IL,Ribs,,,,P
76974-12929,P,Jordan,Jordan Lyles,Lyles,26.272727272727273,11,9000,CLE@BAL,BAL,CLE,,,,,,P
76974-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,9000,MIN@TOR,MIN,TOR,IL,Pectoral,,,,P
76974-82635,P,MacKenzie,MacKenzie Gore,Gore,33.625,8,9000,SD@MIL,SD,MIL,,,,,,P
76974-79118,P,Triston,Triston McKenzie,McKenzie,30.3,10,9000,CLE@BAL,CLE,BAL,,,,,,P
76974-52728,P,Michael,Michael Lorenzen,Lorenzen,30,8,9000,LAA@PHI,LAA,PHI,,,,,,P
76974-119361,P,Drew,Drew Rasmussen,Rasmussen,25.2,10,8900,CWS@TB,TB,CWS,,,,,,P
76974-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,NYM@LAD,NYM,LAD,IL,Biceps,,,,P
