Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77630-68523,P,Joe,Joe Musgrove,Musgrove,44.5,12,11500,PHI@SD,SD,PHI,,,,,,P
77630-102407,P,Shane,Shane McClanahan,McClanahan,44.5,14,11200,PIT@TB,TB,PIT,,,,,,P
77630-82604,P,Corbin,Corbin Burnes,Burnes,42.214285714285715,14,10800,TOR@MIL,MIL,TOR,,,,,,P
77630-16960,P,Zack,Zack Wheeler,Wheeler,37,13,10700,PHI@SD,PHI,SD,,,,,,P
77630-102343,P,Tony,Tony Gonsolin,Gonsolin,34.07692307692308,13,10700,LAD@ATL,LAD,ATL,,,,,,P
77630-82535,P,Kyle,Kyle Wright,Wright,36.666666666666664,15,10500,LAD@ATL,ATL,LAD,,,,,,P
77630-82775,P,Nestor,Nestor Cortes,Cortes,35,13,10500,HOU@NYY,NYY,HOU,,,,,,P
77630-5202,P,Justin,Justin Verlander,Verlander,39.30769230769231,13,10500,HOU@NYY,HOU,NYY,,,,Yes,,P
77630-60633,P,Carlos,Carlos Rodon,Rodon,38.5,14,10500,CIN@SF,SF,CIN,,,,,,P
77630-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,TOR@MIL,MIL,TOR,IL,Lat,,,,P
77630-119441,P,Alek,Alek Manoah,Manoah,38.46153846153846,13,10400,TOR@MIL,TOR,MIL,,,,Yes,,P
77630-16956,P,Gerrit,Gerrit Cole,Cole,38.42857142857143,14,10300,HOU@NYY,NYY,HOU,,,,,,P
77630-60647,P,Aaron,Aaron Nola,Nola,37.785714285714285,14,10300,PHI@SD,PHI,SD,,,,Yes,,P
77630-5427,P,Clayton,Clayton Kershaw,Kershaw,36.5,8,10300,LAD@ATL,LAD,ATL,,,,,,P
77630-16931,P,Yu,Yu Darvish,Darvish,33.84615384615385,13,10200,PHI@SD,SD,PHI,,,,,,P
