Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76942-102407,P,Shane,Shane McClanahan,McClanahan,43.3,10,11000,TB@TEX,TB,TEX,,,,,,P
76942-119441,P,Alek,Alek Manoah,Manoah,39.22222222222222,9,10900,CWS@TOR,TOR,CWS,,,,Yes,,P
76942-82775,P,Nestor,Nestor Cortes,Cortes,39.111111111111114,9,10800,LAA@NYY,NYY,LAA,,,,Yes,,P
76942-119340,P,Tarik,Tarik Skubal,Skubal,36.5,10,10500,MIN@DET,DET,MIN,,,,,,P
76942-16956,P,Gerrit,Gerrit Cole,Cole,37.7,10,10500,LAA@NYY,NYY,LAA,,,,,,P
76942-82440,P,Shohei,Shohei Ohtani,Ohtani,38.125,49,10400,LAA@NYY,LAA,NYY,,,,Yes,,P
76942-38000,P,Kevin,Kevin Gausman,Gausman,39.6,10,10200,CWS@TOR,TOR,CWS,,,,,,P
76942-5498,P,Johnny,Johnny Cueto,Cueto,30.333333333333332,3,10000,CWS@TOR,CWS,TOR,,,,Yes,,P
76942-52198,P,Lucas,Lucas Giolito,Giolito,35.375,8,10000,CWS@TOR,CWS,TOR,,,,,,P
76942-60644,P,Luis,Luis Severino,Severino,29.88888888888889,9,9900,LAA@NYY,NYY,LAA,,,,,,P
76942-102498,P,Patrick,Patrick Sandoval,Sandoval,31.375,8,9800,LAA@NYY,LAA,NYY,,,,,,P
76942-11328,P,Martin,Martin Perez,Perez,36.3,10,9700,TB@TEX,TEX,TB,,,,,,P
76942-16961,P,Jameson,Jameson Taillon,Taillon,29.22222222222222,9,9600,LAA@NYY,NYY,LAA,,,,,,P
76942-79091,P,Dylan,Dylan Cease,Cease,33.81818181818182,11,9600,CWS@TOR,CWS,TOR,O,Not injury related,,,,P
76942-79390,P,Michael,Michael Kopech,Kopech,27.666666666666668,9,9400,CWS@TOR,CWS,TOR,,,,,,P
76942-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,MIN@DET,MIN,DET,IL,Illness,,,,P
76942-52728,P,Michael,Michael Lorenzen,Lorenzen,30,8,9000,LAA@NYY,LAA,NYY,,,,,,P
76942-119361,P,Drew,Drew Rasmussen,Rasmussen,25.2,10,8900,TB@TEX,TB,TEX,,,,,,P
76942-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,8800,MIN@DET,MIN,DET,DTD,Pectoral,,,,P
76942-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@DET,MIN,DET,IL,Shoulder,,,,P
76942-13627,P,Corey,Corey Kluber,Kluber,24.666666666666668,9,8600,TB@TEX,TB,TEX,,,,Yes,,P
76942-52172,P,Noah,Noah Syndergaard,Syndergaard,23,8,8500,LAA@NYY,LAA,NYY,,,,,,P
76942-60639,P,Jose,Jose Berrios,Berrios,19.8,10,8400,CWS@TOR,TOR,CWS,,,,,,P
76942-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@TEX,TB,TEX,IL,Elbow,,,,P
76942-79103,P,Dane,Dane Dunning,Dunning,27.1,10,8300,TB@TEX,TEX,TB,,,,,,P
76942-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.333333333333332,9,8100,CWS@TOR,TOR,CWS,,,,,,P
76942-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,8100,MIN@DET,MIN,DET,,,,,,P
76942-118206,P,Luis,Luis Gil,Gil,15,1,8100,LAA@NYY,NYY,LAA,O,Elbow,,,,P
76942-85476,P,Jeffrey,Jeffrey Springs,Springs,16.214285714285715,14,8000,TB@TEX,TB,TEX,,,,,,P
76942-82573,P,Alex,Alex Faedo,Faedo,22.4,5,7800,MIN@DET,DET,MIN,,,,Yes,,P
76942-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,MIN@DET,DET,MIN,IL,Finger,,,,P
76942-79133,P,Matt,Matt Manning,Manning,17,2,7700,MIN@DET,DET,MIN,IL,Biceps,,,,P
76942-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@DET,MIN,DET,IL,Elbow,,,,P
76942-16957,P,Dylan,Dylan Bundy,Bundy,22,8,7500,MIN@DET,MIN,DET,,,,,,P
76942-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,MIN@DET,DET,MIN,IL,Ribs,,,,P
76942-52155,P,Jon,Jon Gray,Gray,25.375,8,7500,TB@TEX,TEX,TB,,,,,,P
76942-79853,P,Jordan,Jordan Montgomery,Montgomery,25.1,10,7500,LAA@NYY,NYY,LAA,,,,,,P
76942-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@TEX,TB,TEX,,,,,,P
76942-135229,P,Reid,Reid Detmers,Detmers,19.5,8,7300,LAA@NYY,LAA,NYY,,,,,,P
76942-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@TEX,TB,TEX,,,,,,P
76942-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,16.166666666666668,6,7200,CWS@TOR,TOR,CWS,DTD,Forearm,,,,P
76942-161167,P,Glenn,Glenn Otto,Otto,24,7,7000,TB@TEX,TEX,TB,,,,,,P
76942-170174,P,Chase,Chase Silseth,Silseth,23,3,6900,LAA@NYY,LAA,NYY,,,,,,P
76942-12921,P,Chris,Chris Archer,Archer,15.777777777777779,9,6800,MIN@DET,MIN,DET,,,,Yes,,P
76942-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6800,CWS@TOR,CWS,TOR,,,,,,P
76942-82631,P,Taylor,Taylor Hearn,Hearn,20.555555555555557,9,6600,TB@TEX,TEX,TB,,,,Yes,,P
76942-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@DET,MIN,DET,IL,Elbow,,,,P
