Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78525-102407,P,Shane,Shane McClanahan,McClanahan,45.578947368421055,19,11600,CLE@TB,TB,CLE,,,,,,P
78525-82604,P,Corbin,Corbin Burnes,Burnes,43.3,20,11300,MIL@BOS,MIL,BOS,,,,,,P
78525-5202,P,Justin,Justin Verlander,Verlander,42.333333333333336,18,11100,SEA@HOU,HOU,SEA,,,,Yes,,P
78525-16956,P,Gerrit,Gerrit Cole,Cole,40.2,20,11000,KC@NYY,NYY,KC,,,,Yes,,P
78525-60633,P,Carlos,Carlos Rodon,Rodon,37.85,20,10800,CHC@SF,SF,CHC,,,,,,P
78525-16931,P,Yu,Yu Darvish,Darvish,37.31578947368421,19,10700,MIN@SD,SD,MIN,,,,,,P
78525-16960,P,Zack,Zack Wheeler,Wheeler,37.26315789473684,19,10700,PHI@PIT,PHI,PIT,,,,,,P
78525-82554,P,Shane,Shane Bieber,Bieber,34.26315789473684,19,10600,CLE@TB,CLE,TB,,,,Yes,,P
78525-60647,P,Aaron,Aaron Nola,Nola,38.15,20,10600,PHI@PIT,PHI,PIT,,,,,,P
78525-82535,P,Kyle,Kyle Wright,Wright,36.4,20,10500,ARI@ATL,ATL,ARI,,,,Yes,,P
78525-52185,P,Max,Max Fried,Fried,36.65,20,10500,ARI@ATL,ATL,ARI,,,,,,P
78525-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@BOS,MIL,BOS,IL,Lat,,,,P
78525-38000,P,Kevin,Kevin Gausman,Gausman,33.94736842105263,19,10400,DET@TOR,TOR,DET,,,,,,P
78525-80582,P,Brandon,Brandon Woodruff,Woodruff,33.642857142857146,14,10300,MIL@BOS,MIL,BOS,,,,Yes,,P
78525-119441,P,Alek,Alek Manoah,Manoah,38.526315789473685,19,10200,DET@TOR,TOR,DET,,,,Yes,,P
78525-102343,P,Tony,Tony Gonsolin,Gonsolin,33.111111111111114,18,10200,LAD@COL,LAD,COL,,,,,,P
