Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76042-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@WSH,NYM,WSH,IL,Shoulder,,,,P
76042-5202,P,Justin,Justin Verlander,Verlander,42.166666666666664,6,10800,HOU@MIN,HOU,MIN,,,,,,P
76042-5481,P,Max,Max Scherzer,Scherzer,43.666666666666664,6,10800,NYM@WSH,NYM,WSH,,,,,,P
76042-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10500,PHI@LAD,LAD,PHI,,,,,,P
76042-79091,P,Dylan,Dylan Cease,Cease,36.42857142857143,7,10300,NYY@CWS,CWS,NYY,,,,Yes,,P
76042-52198,P,Lucas,Lucas Giolito,Giolito,37.4,5,10300,NYY@CWS,CWS,NYY,,,,,,P
76042-119430,P,Joe,Joe Ryan,Ryan,31.833333333333332,6,10200,HOU@MIN,MIN,HOU,,,,,,P
76042-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,10000,NYM@WSH,NYM,WSH,,,,,,P
76042-16956,P,Gerrit,Gerrit Cole,Cole,33.166666666666664,6,10000,NYY@CWS,NYY,CWS,,,,,,P
76042-53067,P,Chris,Chris Bassitt,Bassitt,39,6,10000,NYM@WSH,NYM,WSH,,,,,,P
76042-135212,P,Luis,Luis Garcia,Garcia,31.4,5,9800,HOU@MIN,HOU,MIN,,,,Yes,,P
76042-82775,P,Nestor,Nestor Cortes,Cortes,36.833333333333336,6,9800,NYY@CWS,NYY,CWS,,,,,,P
76042-60647,P,Aaron,Aaron Nola,Nola,32.57142857142857,7,9700,PHI@LAD,PHI,LAD,,,,,,P
76042-79168,P,Walker,Walker Buehler,Buehler,35.666666666666664,6,9600,PHI@LAD,LAD,PHI,,,,,,P
76042-17121,P,Miles,Miles Mikolas,Mikolas,33.285714285714285,7,9600,BAL@STL,STL,BAL,,,,,,P
76042-63781,P,Frankie,Frankie Montas,Montas,32.285714285714285,7,9500,OAK@DET,OAK,DET,,,,,,P
76042-16960,P,Zack,Zack Wheeler,Wheeler,26.4,5,9500,PHI@LAD,PHI,LAD,IL,Undisclosed,,Yes,,P
76042-141024,P,Bruce,Bruce Zimmermann,Zimmermann,29,6,9500,BAL@STL,BAL,STL,,,,,,P
76042-52166,P,Julio,Julio Urias,Urias,27,6,9500,PHI@LAD,LAD,PHI,,,,,,P
76042-102502,P,Josiah,Josiah Gray,Gray,31.333333333333332,6,9300,NYM@WSH,WSH,NYM,,,,,,P
76042-119340,P,Tarik,Tarik Skubal,Skubal,32.333333333333336,6,9300,OAK@DET,DET,OAK,,,,,,P
76042-38246,P,Tyler,Tyler Anderson,Anderson,26.2,5,9200,PHI@LAD,LAD,PHI,,,,Yes,,P
76042-79390,P,Michael,Michael Kopech,Kopech,28.666666666666668,6,9200,NYY@CWS,CWS,NYY,,,,,,P
76042-102343,P,Tony,Tony Gonsolin,Gonsolin,26.666666666666668,6,9200,PHI@LAD,LAD,PHI,,,,,,P
76042-79072,P,Brad,Brad Keller,Keller,27.5,6,9000,KC@TEX,KC,TEX,,,,,,P
76042-52174,P,Steven,Steven Matz,Matz,21.5,6,9000,BAL@STL,STL,BAL,,,,,,P
76042-79254,P,Dakota,Dakota Hudson,Hudson,22.166666666666668,6,8900,BAL@STL,STL,BAL,,,,,,P
76042-16957,P,Dylan,Dylan Bundy,Bundy,22.2,5,8900,HOU@MIN,MIN,HOU,IL,Illness,,,,P
76042-156227,P,Josh,Josh Winder,Winder,27,5,8900,HOU@MIN,MIN,HOU,,,,Yes,,P
76042-17064,P,Sonny,Sonny Gray,Gray,18.333333333333332,3,8900,HOU@MIN,MIN,HOU,,,,,,P
76042-79162,P,Luis,Luis Castillo,Castillo,20,1,8800,CIN@PIT,CIN,PIT,,,,,,P
76042-6266,P,Carlos,Carlos Carrasco,Carrasco,33.333333333333336,7,8600,NYM@WSH,NYM,WSH,,,,,,P
76042-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,HOU@MIN,MIN,HOU,IL,Groin,,,,P
76042-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,BAL@STL,STL,BAL,IL,Shoulder,,,,P
76042-80859,P,Paul,Paul Blackburn,Blackburn,30.166666666666668,6,8600,OAK@DET,OAK,DET,,,,,,P
76042-5431,P,Adam,Adam Wainwright,Wainwright,30,6,8500,BAL@STL,STL,BAL,IL,Illness,,,,P
76042-159099,P,Connor,Connor Overton,Overton,22,2,8500,CIN@PIT,CIN,PIT,,,,Yes,,P
76042-11328,P,Martin,Martin Perez,Perez,29.833333333333332,6,8300,KC@TEX,TEX,KC,,,,,,P
76042-16961,P,Jameson,Jameson Taillon,Taillon,25.5,6,8300,NYY@CWS,NYY,CWS,,,,,,P
76042-102333,P,Daniel,Daniel Lynch,Lynch,26.4,5,8300,KC@TEX,KC,TEX,,,,,,P
76042-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,PHI@LAD,LAD,PHI,IL,Shoulder,,,,P
76042-118206,P,Luis,Luis Gil,Gil,30.333333333333332,6,8100,NYY@CWS,NYY,CWS,,,,Yes,,P
76042-85599,P,Framber,Framber Valdez,Valdez,26.833333333333332,6,8000,HOU@MIN,HOU,MIN,,,,,,P
76042-12936,P,Kyle,Kyle Gibson,Gibson,30.833333333333332,6,8000,PHI@LAD,PHI,LAD,,,,,,P
76042-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@MIN,HOU,MIN,IL,Forearm,,,,P
76042-79103,P,Dane,Dane Dunning,Dunning,27.833333333333332,6,7900,KC@TEX,TEX,KC,,,,,,P
76042-83157,P,Ranger,Ranger Suarez,Suarez,24,6,7700,PHI@LAD,PHI,LAD,,,,,,P
76042-60644,P,Luis,Luis Severino,Severino,25.333333333333332,6,7700,NYY@CWS,NYY,CWS,,,,,,P
76042-79133,P,Matt,Matt Manning,Manning,17,2,7700,OAK@DET,DET,OAK,IL,Shoulder,,,,P
76042-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,NYM@WSH,WSH,NYM,IL,Neck,,,,P
76042-68536,P,James,James Kaprielian,Kaprielian,17.5,2,7700,OAK@DET,OAK,DET,,,,Yes,,P
76042-110822,P,Jose,Jose Urquidy,Urquidy,20.4,5,7600,HOU@MIN,HOU,MIN,,,,,,P
76042-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
76042-82618,P,David,David Peterson,Peterson,25.8,5,7600,NYM@WSH,NYM,WSH,,,,,,P
76042-102335,P,Cristian,Cristian Javier,Javier,24.333333333333332,6,7600,HOU@MIN,HOU,MIN,,,,,,P
76042-82638,P,Jordan,Jordan Hicks,Hicks,14.833333333333334,6,7500,BAL@STL,STL,BAL,,,,Yes,,P
