Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75987-60633,P,Carlos,Carlos Rodon,Rodon,47.166666666666664,6,11100,COL@SF,SF,COL,,,,,,P
75987-82535,P,Kyle,Kyle Wright,Wright,36.142857142857146,7,10900,BOS@ATL,ATL,BOS,,,,,,P
75987-82604,P,Corbin,Corbin Burnes,Burnes,44.666666666666664,6,10900,MIL@CIN,MIL,CIN,,,,,,P
75987-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@WSH,NYM,WSH,IL,Shoulder,,,,P
75987-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,TOR@NYY,TOR,NYY,IL,Forearm,,,,P
75987-82440,P,Shohei,Shohei Ohtani,Ohtani,40.2,31,10800,TB@LAA,LAA,TB,,,,Yes,,P
75987-5202,P,Justin,Justin Verlander,Verlander,42.166666666666664,6,10800,HOU@MIN,HOU,MIN,,,,,,P
75987-5481,P,Max,Max Scherzer,Scherzer,43.666666666666664,6,10800,NYM@WSH,NYM,WSH,,,,,,P
75987-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10500,LAD@PIT,LAD,PIT,,,,,,P
75987-101881,P,Merrill,Merrill Kelly,Kelly,38.666666666666664,6,10500,MIA@ARI,ARI,MIA,,,,Yes,,P
75987-119441,P,Alek,Alek Manoah,Manoah,39.333333333333336,6,10400,TOR@NYY,TOR,NYY,,,,,,P
75987-38000,P,Kevin,Kevin Gausman,Gausman,43.166666666666664,6,10400,TOR@NYY,TOR,NYY,,,,,,P
75987-102407,P,Shane,Shane McClanahan,McClanahan,37.5,6,10300,TB@LAA,TB,LAA,,,,Yes,,P
75987-52198,P,Lucas,Lucas Giolito,Giolito,37.4,5,10300,CLE@CWS,CWS,CLE,,,,,,P
75987-16931,P,Yu,Yu Darvish,Darvish,29.5,6,10200,CHC@SD,SD,CHC,,,,,,P
75987-119430,P,Joe,Joe Ryan,Ryan,31.833333333333332,6,10200,HOU@MIN,MIN,HOU,,,,,,P
75987-80582,P,Brandon,Brandon Woodruff,Woodruff,27,6,10200,MIL@CIN,MIL,CIN,,,,,,P
75987-102396,P,Logan,Logan Gilbert,Gilbert,35.166666666666664,6,10100,PHI@SEA,SEA,PHI,,,,Yes,,P
75987-16956,P,Gerrit,Gerrit Cole,Cole,33.166666666666664,6,10000,TOR@NYY,NYY,TOR,,,,,,P
75987-82635,P,MacKenzie,MacKenzie Gore,Gore,30.6,5,10000,CHC@SD,SD,CHC,,,,,,P
75987-68523,P,Joe,Joe Musgrove,Musgrove,43.5,6,10000,CHC@SD,SD,CHC,,,,,,P
75987-154714,P,Tylor,Tylor Megill,Megill,34.833333333333336,6,10000,NYM@WSH,NYM,WSH,,,,Yes,,P
75987-83152,P,Pablo,Pablo Lopez,Lopez,39.5,6,10000,MIA@ARI,MIA,ARI,,,,,,P
75987-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,10000,MIA@ARI,MIA,ARI,,,,,,P
75987-53067,P,Chris,Chris Bassitt,Bassitt,39,6,10000,NYM@WSH,NYM,WSH,,,,,,P
75987-82554,P,Shane,Shane Bieber,Bieber,29.142857142857142,7,9800,CLE@CWS,CLE,CWS,,,,,,P
75987-82775,P,Nestor,Nestor Cortes,Cortes,36.833333333333336,6,9800,TOR@NYY,NYY,TOR,,,,,,P
75987-68484,P,Chad,Chad Kuhl,Kuhl,34.2,5,9800,COL@SF,COL,SF,,,,Yes,,P
75987-52185,P,Max,Max Fried,Fried,37.166666666666664,6,9700,BOS@ATL,ATL,BOS,,,,,,P
75987-60647,P,Aaron,Aaron Nola,Nola,32.57142857142857,7,9700,PHI@SEA,PHI,SEA,,,,,,P
75987-17121,P,Miles,Miles Mikolas,Mikolas,32.666666666666664,6,9600,BAL@STL,STL,BAL,,,,Yes,,P
75987-79168,P,Walker,Walker Buehler,Buehler,35.666666666666664,6,9600,LAD@PIT,LAD,PIT,,,,,,P
75987-63781,P,Frankie,Frankie Montas,Montas,32.285714285714285,7,9500,OAK@DET,OAK,DET,,,,,,P
75987-52165,P,Sean,Sean Manaea,Manaea,34.833333333333336,6,9500,CHC@SD,SD,CHC,,,,,,P
75987-52166,P,Julio,Julio Urias,Urias,27,6,9500,LAD@PIT,LAD,PIT,,,,,,P
75987-79226,P,Eric,Eric Lauer,Lauer,46.2,5,9500,MIL@CIN,MIL,CIN,,,,,,P
75987-141024,P,Bruce,Bruce Zimmermann,Zimmermann,29,6,9500,BAL@STL,BAL,STL,,,,,,P
75987-79091,P,Dylan,Dylan Cease,Cease,36.42857142857143,7,9400,CLE@CWS,CWS,CLE,,,,,,P
75987-83190,P,Freddy,Freddy Peralta,Peralta,29,6,9400,MIL@CIN,MIL,CIN,,,,,,P
75987-102502,P,Josiah,Josiah Gray,Gray,31.333333333333332,6,9300,NYM@WSH,WSH,NYM,,,,,,P
75987-119340,P,Tarik,Tarik Skubal,Skubal,32.333333333333336,6,9300,OAK@DET,DET,OAK,,,,,,P
