Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88986-16956,P,Gerrit,Gerrit Cole,Cole,55.5,2,11100,NYY@BAL,NYY,BAL,,,,,,P
88986-82554,P,Shane,Shane Bieber,Bieber,32.5,2,11000,SEA@CLE,CLE,SEA,,,,,,P
88986-85476,P,Jeffrey,Jeffrey Springs,Springs,64,2,11000,OAK@TB,TB,OAK,,,,Yes,,P
88986-38000,P,Kevin,Kevin Gausman,Gausman,46,2,10800,TOR@LAA,TOR,LAA,,,,,,P
88986-79091,P,Dylan,Dylan Cease,Cease,46,2,10800,CWS@PIT,CWS,PIT,,,,,,P
88986-5427,P,Clayton,Clayton Kershaw,Kershaw,35,2,10800,LAD@ARI,LAD,ARI,,,,,,P
88986-5481,P,Max,Max Scherzer,Scherzer,22,2,10800,MIA@NYM,NYM,MIA,,,,,,P
88986-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
88986-102407,P,Shane,Shane McClanahan,McClanahan,43,2,10600,OAK@TB,TB,OAK,,,,,,P
88986-162445,P,Spencer,Spencer Strider,Strider,44,3,10500,SD@ATL,ATL,SD,,,,,,P
88986-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10500,STL@MIL,MIL,STL,,,,,,P
88986-52166,P,Julio,Julio Urias,Urias,43,2,10500,LAD@ARI,LAD,ARI,,,,,,P
88986-82775,P,Nestor,Nestor Cortes,Cortes,27,2,10400,NYY@BAL,NYY,BAL,,,,,,P
88986-39041,P,Marcus,Marcus Stroman,Stroman,49,2,10300,TEX@CHC,CHC,TEX,,,,,,P
88986-79245,P,Sandy,Sandy Alcantara,Alcantara,33,2,10300,MIA@NYM,MIA,NYM,,,,,,P
88986-119361,P,Drew,Drew Rasmussen,Rasmussen,49,2,10200,OAK@TB,TB,OAK,,,,,,P
88986-82604,P,Corbin,Corbin Burnes,Burnes,8,2,10200,STL@MIL,MIL,STL,,,,,,P
88986-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@BAL,NYY,BAL,IL,Forearm,,,,P
88986-79162,P,Luis,Luis Castillo,Castillo,40.5,2,10100,SEA@CLE,SEA,CLE,,,,,,P
88986-101839,P,Logan,Logan Webb,Webb,28.5,2,10100,KC@SF,SF,KC,,,,,,P
88986-102396,P,Logan,Logan Gilbert,Gilbert,30.5,2,10100,SEA@CLE,SEA,CLE,,,,,,P
88986-119414,P,George,George Kirby,Kirby,16,1,10000,SEA@CLE,SEA,CLE,,,,,,P
88986-119430,P,Joe,Joe Ryan,Ryan,43,2,10000,HOU@MIN,MIN,HOU,,,,Yes,,P
