Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77162-79245,P,Sandy,Sandy Alcantara,Alcantara,42.416666666666664,12,11200,WSH@MIA,MIA,WSH,,,,,,P
77162-82775,P,Nestor,Nestor Cortes,Cortes,37.63636363636363,11,11000,NYY@MIN,NYY,MIN,,,,,,P
77162-16956,P,Gerrit,Gerrit Cole,Cole,39.54545454545455,11,10800,NYY@MIN,NYY,MIN,,,,Yes,,P
77162-82535,P,Kyle,Kyle Wright,Wright,38.416666666666664,12,10500,PIT@ATL,ATL,PIT,,,,,,P
77162-83152,P,Pablo,Pablo Lopez,Lopez,35.90909090909091,11,10000,WSH@MIA,MIA,WSH,,,,,,P
77162-82440,P,Shohei,Shohei Ohtani,Ohtani,34.22222222222222,57,9900,BOS@LAA,LAA,BOS,,,,Yes,,P
77162-52185,P,Max,Max Fried,Fried,35.36363636363637,11,9800,PIT@ATL,ATL,PIT,,,,Yes,,P
77162-82554,P,Shane,Shane Bieber,Bieber,35.666666666666664,12,9700,OAK@CLE,CLE,OAK,,,,,,P
77162-102498,P,Patrick,Patrick Sandoval,Sandoval,30.11111111111111,9,9600,BOS@LAA,LAA,BOS,,,,,,P
77162-60644,P,Luis,Luis Severino,Severino,33,10,9500,NYY@MIN,NYY,MIN,,,,,,P
77162-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,WSH@MIA,MIA,WSH,IL,Forearm,,,,P
77162-16961,P,Jameson,Jameson Taillon,Taillon,28.90909090909091,11,9500,NYY@MIN,NYY,MIN,,,,,,P
77162-79118,P,Triston,Triston McKenzie,McKenzie,29.181818181818183,11,9400,OAK@CLE,CLE,OAK,,,,,,P
77162-63781,P,Frankie,Frankie Montas,Montas,34.833333333333336,12,9300,OAK@CLE,OAK,CLE,,,,,,P
77162-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,NYY@MIN,MIN,NYY,IL,Illness,,,,P
77162-82599,P,Edward,Edward Cabrera,Cabrera,46,2,9200,WSH@MIA,MIA,WSH,,,,,,P
77162-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@LAA,BOS,LAA,,,,,,P
77162-79951,P,Nick,Nick Pivetta,Pivetta,31,11,9100,BOS@LAA,BOS,LAA,,,,Yes,,P
77162-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@LAA,BOS,LAA,IL,Ribs,,,,P
77162-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,9000,NYY@MIN,MIN,NYY,IL,Pectoral,,,,P
77162-52728,P,Michael,Michael Lorenzen,Lorenzen,29.88888888888889,9,8800,BOS@LAA,LAA,BOS,,,,,,P
77162-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,NYY@MIN,MIN,NYY,IL,Shoulder,,,,P
77162-85269,P,Cole,Cole Irvin,Irvin,25.77777777777778,9,8500,OAK@CLE,OAK,CLE,,,,,,P
77162-21099,P,Jose,Jose Quintana,Quintana,23.272727272727273,11,8400,PIT@ATL,PIT,ATL,,,,,,P
77162-12929,P,Jordan,Jordan Lyles,Lyles,26.272727272727273,11,8400,BAL@KC,BAL,KC,,,,Yes,,P
77162-80859,P,Paul,Paul Blackburn,Blackburn,27,12,8400,OAK@CLE,OAK,CLE,,,,,,P
77162-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,8200,WSH@MIA,WSH,MIA,IL,Neck,,Yes,,P
77162-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
77162-79072,P,Brad,Brad Keller,Keller,22.545454545454547,11,8000,BAL@KC,KC,BAL,,,,,,P
77162-101838,P,JT,JT Brubaker,Brubaker,21.545454545454547,11,8000,PIT@ATL,PIT,ATL,,,,Yes,,P
77162-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@LAA,BOS,LAA,IL,Elbow,,,,P
77162-52172,P,Noah,Noah Syndergaard,Syndergaard,23.555555555555557,9,7900,BOS@LAA,LAA,BOS,,,,,,P
77162-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,NYY@MIN,MIN,NYY,IL,Groin,,,,P
77162-79853,P,Jordan,Jordan Montgomery,Montgomery,25.727272727272727,11,7800,NYY@MIN,NYY,MIN,,,,,,P
77162-79078,P,Ian,Ian Anderson,Anderson,25.545454545454547,11,7700,PIT@ATL,ATL,PIT,,,,,,P
77162-79228,P,Cal,Cal Quantrill,Quantrill,26.4,11,7700,OAK@CLE,CLE,OAK,,,,,,P
77162-5983,P,Rich,Rich Hill,Hill,19.1,10,7700,BOS@LAA,BOS,LAA,,,,,,P
77162-102324,P,Konnor,Konnor Pilkington,Pilkington,18.5,6,7700,OAK@CLE,CLE,OAK,,,,Yes,,P
77162-102502,P,Josiah,Josiah Gray,Gray,29.333333333333332,12,7600,WSH@MIA,WSH,MIA,,,,,,P
77162-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
77162-141024,P,Bruce,Bruce Zimmermann,Zimmermann,20.818181818181817,11,7600,BAL@KC,BAL,KC,,,,,,P
77162-68564,P,Erick,Erick Fedde,Fedde,20.545454545454547,11,7600,WSH@MIA,WSH,MIA,,,,,,P
77162-104584,P,Zach,Zach Plesac,Plesac,24.181818181818183,11,7500,OAK@CLE,CLE,OAK,,,,,,P
77162-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@CLE,OAK,CLE,,,,,,P
77162-102344,P,Brady,Brady Singer,Singer,23.25,8,7500,BAL@KC,KC,BAL,,,,,,P
77162-5466,P,Charlie,Charlie Morton,Morton,22.083333333333332,12,7400,PIT@ATL,ATL,PIT,,,,,,P
77162-82607,P,Trevor,Trevor Rogers,Rogers,18.1,10,7400,WSH@MIA,MIA,WSH,,,,Yes,,P
77162-13664,P,Patrick,Patrick Corbin,Corbin,19.416666666666668,12,7300,WSH@MIA,WSH,MIA,,,,,,P
77162-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,OAK@CLE,CLE,OAK,IL,Thigh,,,,P
77162-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@MIA,WSH,MIA,IL,Neck,,,,P
77162-104672,P,Devin,Devin Smeltzer,Smeltzer,25,5,7200,NYY@MIN,MIN,NYY,,,,,,P
77162-16957,P,Dylan,Dylan Bundy,Bundy,19.333333333333332,9,7200,NYY@MIN,MIN,NYY,,,,Yes,,P
77162-170647,P,Jared,Jared Koenig,Koenig,9,1,7200,OAK@CLE,OAK,CLE,,,,,,P
77162-37999,P,Michael,Michael Wacha,Wacha,27.444444444444443,9,7100,BOS@LAA,BOS,LAA,,,,,,P
77162-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,BOS@LAA,LAA,BOS,,,,,,P
77162-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,PIT@ATL,ATL,PIT,,,,,,P
77162-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@LAA,BOS,LAA,,,,,,P
77162-135229,P,Reid,Reid Detmers,Detmers,19.7,10,6900,BOS@LAA,LAA,BOS,,,,,,P
77162-119391,P,Roansy,Roansy Contreras,Contreras,23.166666666666668,6,6900,PIT@ATL,PIT,ATL,,,,,,P
77162-12921,P,Chris,Chris Archer,Archer,17,11,6900,NYY@MIN,MIN,NYY,,,,,,P
77162-102333,P,Daniel,Daniel Lynch,Lynch,20.4,10,6900,BAL@KC,KC,BAL,,,,,,P
77162-162445,P,Spencer,Spencer Strider,Strider,18.416666666666668,13,6800,PIT@ATL,ATL,PIT,,,,,,P
77162-163700,P,Kyle,Kyle Bradish,Bradish,20.75,8,6800,BAL@KC,BAL,KC,,,,,,P
77162-79217,P,Mitch,Mitch Keller,Keller,19.454545454545453,11,6700,PIT@ATL,PIT,ATL,,,,,,P
77162-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,BAL@KC,KC,BAL,IL,Elbow,,,,P
77162-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,PIT@ATL,PIT,ATL,,,,,,P
77162-119447,P,Joan,Joan Adon,Adon,15.333333333333334,12,6600,WSH@MIA,WSH,MIA,,,,,,P
77162-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
77162-68528,P,Chase,Chase De Jong,De Jong,9.1,10,6600,PIT@ATL,PIT,ATL,,,,,,P
77162-68536,P,James,James Kaprielian,Kaprielian,14,7,6600,OAK@CLE,OAK,CLE,,,,Yes,,P
77162-152734,P,Zach,Zach Thompson,Thompson,17.545454545454547,11,6500,PIT@ATL,PIT,ATL,,,,,,P
77162-79085,P,Keegan,Keegan Akin,Akin,11.933333333333334,15,6500,BAL@KC,BAL,KC,,,,,,P
77162-79073,P,Mike,Mike Soroka,Soroka,,,6400,PIT@ATL,ATL,PIT,IL,Achilles,,,,P
77162-80409,P,Paolo,Paolo Espino,Espino,6.105263157894737,19,6400,WSH@MIA,WSH,MIA,,,,,,P
77162-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,WSH@MIA,MIA,WSH,,,,,,P
77162-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@KC,BAL,KC,,,,,,P
77162-23834,P,Collin,Collin McHugh,McHugh,5.666666666666667,21,6300,PIT@ATL,ATL,PIT,IL,Illness,,,,P
77162-145922,P,Tyler,Tyler Wells,Wells,17.272727272727273,11,6300,BAL@KC,BAL,KC,,,,,,P
77162-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@KC,BAL,KC,IL,Shoulder,,,,P
77162-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@ATL,PIT,ATL,IL,Back,,,,P
77162-82540,P,Tanner,Tanner Houck,Houck,15.142857142857142,14,6200,BOS@LAA,BOS,LAA,,,,,,P
77162-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,WSH@MIA,MIA,WSH,IL,Elbow,,,,P
77162-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@KC,BAL,KC,,,,,,P
77162-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,BAL@KC,KC,BAL,,,,,,P
77162-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,PIT@ATL,ATL,PIT,,,,,,P
77162-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@KC,BAL,KC,,,,,,P
77162-163685,P,JP,JP Sears,Sears,18,3,6000,NYY@MIN,NYY,MIN,,,,,,P
77162-161675,P,Jonathan,Jonathan Heasley,Heasley,18,5,6000,BAL@KC,KC,BAL,,,,,,P
77162-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@MIA,WSH,MIA,IL,Shoulder,,,,P
77162-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@CLE,OAK,CLE,IL,Elbow,,,,P
77162-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,NYY@MIN,MIN,NYY,,,,,,P
77162-101819,P,Jose,Jose Suarez,Suarez,13.333333333333334,6,5900,BOS@LAA,LAA,BOS,,,,,,P
77162-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,PIT@ATL,ATL,PIT,,,,,,P
77162-102330,P,Kris,Kris Bubic,Bubic,5.285714285714286,7,5900,BAL@KC,KC,BAL,,,,Yes,,P
77162-66765,P,Jorge,Jorge Lopez,Lopez,7.173913043478261,23,5800,BAL@KC,BAL,KC,,,,,,P
77162-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,PIT@ATL,ATL,PIT,,,,,,P
77162-79161,P,Braxton,Braxton Garrett,Garrett,13,1,5800,WSH@MIA,MIA,WSH,,,,,,P
77162-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@CLE,OAK,CLE,IL,Arm,,,,P
77162-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@KC,BAL,KC,,,,,,P
77162-102456,P,Jhonathan,Jhonathan Diaz,Diaz,24.25,4,5700,BOS@LAA,LAA,BOS,,,,,,P
77162-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,OAK@CLE,CLE,OAK,,,,,,P
77162-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,3,1,5600,NYY@MIN,MIN,NYY,,,,,,P
77162-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,OAK@CLE,OAK,CLE,,,,,,P
77162-13312,P,Ryan,Ryan Brasier,Brasier,3.727272727272727,22,5500,BOS@LAA,BOS,LAA,,,,,,P
77162-81926,P,Andres,Andres Machado,Machado,3.5384615384615383,13,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-79882,P,Austin,Austin Pruitt,Pruitt,6,3,5500,OAK@CLE,OAK,CLE,,,,,,P
77162-97300,P,John,John Means,Means,18,2,5500,BAL@KC,BAL,KC,IL,Elbow,,,,P
77162-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,NYY@MIN,MIN,NYY,IL,Finger,,,,P
77162-161818,P,Dylan,Dylan Coleman,Coleman,5.565217391304348,23,5500,BAL@KC,KC,BAL,,,,,,P
77162-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,BAL@KC,KC,BAL,IL,Shoulder,,,,P
77162-82974,P,Tanner,Tanner Rainey,Rainey,5.611111111111111,18,5500,WSH@MIA,WSH,MIA,,,,,,P
77162-155687,P,Andrew,Andrew Wantz,Wantz,5.666666666666667,6,5500,BOS@LAA,LAA,BOS,,,,,,P
