Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77558-102407,P,Shane,Shane McClanahan,McClanahan,44.5,14,11200,NYY@TB,TB,NYY,,,,,,P
77558-82604,P,Corbin,Corbin Burnes,Burnes,42.214285714285715,14,10800,STL@MIL,MIL,STL,,,,,,P
77558-82535,P,Kyle,Kyle Wright,Wright,37.714285714285715,14,10600,SF@ATL,ATL,SF,,,,,,P
77558-82775,P,Nestor,Nestor Cortes,Cortes,35,13,10500,NYY@TB,NYY,TB,,,,,,P
77558-60633,P,Carlos,Carlos Rodon,Rodon,37.46153846153846,13,10500,SF@ATL,SF,ATL,,,,Yes,,P
77558-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,STL@MIL,MIL,STL,IL,Lat,,,,P
77558-16956,P,Gerrit,Gerrit Cole,Cole,38.42857142857143,14,10300,NYY@TB,NYY,TB,,,,,,P
77558-63781,P,Frankie,Frankie Montas,Montas,32.214285714285715,14,10200,SEA@OAK,OAK,SEA,,,,,,P
77558-102396,P,Logan,Logan Gilbert,Gilbert,36.142857142857146,14,10200,SEA@OAK,SEA,OAK,,,,,,P
77558-82440,P,Shohei,Shohei Ohtani,Ohtani,36.36363636363637,67,10000,KC@LAA,LAA,KC,,,,Yes,,P
77558-60644,P,Luis,Luis Severino,Severino,33.833333333333336,12,10000,NYY@TB,NYY,TB,,,,,,P
77558-82554,P,Shane,Shane Bieber,Bieber,36.285714285714285,14,9800,CLE@MIN,CLE,MIN,,,,,,P
77558-52185,P,Max,Max Fried,Fried,36.642857142857146,14,9800,SF@ATL,ATL,SF,,,,,,P
77558-17064,P,Sonny,Sonny Gray,Gray,30.625,8,9700,CLE@MIN,MIN,CLE,,,,Yes,,P
77558-102498,P,Patrick,Patrick Sandoval,Sandoval,31.363636363636363,11,9600,KC@LAA,LAA,KC,,,,,,P
77558-119340,P,Tarik,Tarik Skubal,Skubal,33.92307692307692,13,9600,DET@BOS,DET,BOS,,,,Yes,,P
77558-16961,P,Jameson,Jameson Taillon,Taillon,30.153846153846153,13,9500,NYY@TB,NYY,TB,,,,,,P
77558-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,STL@MIL,MIL,STL,IL,Hand,,,,P
77558-52728,P,Michael,Michael Lorenzen,Lorenzen,28.181818181818183,11,9500,KC@LAA,LAA,KC,,,,,,P
