Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89621-16956,P,Gerrit,Gerrit Cole,Cole,48.2,5,11400,TOR@NYY,NYY,TOR,,,,,0,P
89621-101810,P,Justin,Justin Steele,Steele,42.25,5,11300,LAD@CHC,CHC,LAD,,,,,,P
89621-52859,P,Jacob,Jacob deGrom,deGrom,37,4,11100,OAK@TEX,TEX,OAK,,,,Yes,,P
89621-85476,P,Jeffrey,Jeffrey Springs,Springs,45.666666666666664,4,11000,CWS@TB,TB,CWS,IL,Elbow,,,,P
89621-119430,P,Joe,Joe Ryan,Ryan,42.75,5,11000,WSH@MIN,MIN,WSH,,,,,0,P
89621-52166,P,Julio,Julio Urias,Urias,34.2,5,11000,LAD@CHC,LAD,CHC,,,,,,P
89621-102407,P,Shane,Shane McClanahan,McClanahan,44,5,10800,CWS@TB,TB,CWS,,,,,,P
89621-165508,P,Graham,Graham Ashcraft,Ashcraft,36,4,10800,CIN@PIT,CIN,PIT,,,,,,P
89621-162445,P,Spencer,Spencer Strider,Strider,44,5,10800,HOU@ATL,ATL,HOU,,,,,0,P
89621-17064,P,Sonny,Sonny Gray,Gray,38.5,5,10800,WSH@MIN,MIN,WSH,,,,,0,P
89621-119361,P,Drew,Drew Rasmussen,Rasmussen,39,5,10700,CWS@TB,TB,CWS,,,,,,P
89621-38000,P,Kevin,Kevin Gausman,Gausman,38,4,10600,TOR@NYY,TOR,NYY,,,,Yes,,P
89621-79091,P,Dylan,Dylan Cease,Cease,35.4,5,10600,CWS@TB,CWS,TB,,,,,,P
89621-83152,P,Pablo,Pablo Lopez,Lopez,39,5,10500,WSH@MIN,MIN,WSH,,,,,0,P
89621-82775,P,Nestor,Nestor Cortes,Cortes,34.5,5,10500,TOR@NYY,NYY,TOR,,,,,0,P
89621-83190,P,Freddy,Freddy Peralta,Peralta,31.75,5,10400,BOS@MIL,MIL,BOS,,,,,,P
89621-5427,P,Clayton,Clayton Kershaw,Kershaw,40.5,4,10400,LAD@CHC,LAD,CHC,,,,Yes,,P
89621-119329,P,Nick,Nick Lodolo,Lodolo,34.5,4,10400,CIN@PIT,CIN,PIT,,,,,,P
89621-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,TOR@NYY,NYY,TOR,IL,Back,,,0,P
89621-79245,P,Sandy,Sandy Alcantara,Alcantara,25.75,4,10200,MIA@CLE,MIA,CLE,DTD,Biceps,,,,P
89621-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10200,BOS@MIL,MIL,BOS,IL,Shoulder,,,,P
89621-85599,P,Framber,Framber Valdez,Valdez,40.4,5,10000,HOU@ATL,HOU,ATL,,,,,,P
89621-82604,P,Corbin,Corbin Burnes,Burnes,24.75,4,10000,BOS@MIL,MIL,BOS,,,,Yes,,P
89621-70559,P,Mike,Mike Clevinger,Clevinger,24.5,4,9900,CWS@TB,CWS,TB,,,,,,P
89621-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,MIA@CLE,CLE,MIA,IL,Shoulder,,,,P
89621-82554,P,Shane,Shane Bieber,Bieber,29.4,5,9800,MIA@CLE,CLE,MIA,,,,,,P
89621-82635,P,MacKenzie,MacKenzie Gore,Gore,33.5,5,9800,WSH@MIN,WSH,MIN,,,,,,P
89621-68452,P,Kenta,Kenta Maeda,Maeda,19,4,9800,WSH@MIN,MIN,WSH,DTD,Ankle,,,0,P
89621-39041,P,Marcus,Marcus Stroman,Stroman,42.25,4,9700,LAD@CHC,CHC,LAD,,,,Yes,,P
89621-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,TOR@NYY,NYY,TOR,IL,Lat,,,0,P
89621-11328,P,Martin,Martin Perez,Perez,28.75,4,9600,OAK@TEX,TEX,OAK,,,,,,P
89621-146664,P,Bryce,Bryce Elder,Elder,38.75,4,9600,HOU@ATL,ATL,HOU,,,,,0,P
89621-79280,P,Jesus,Jesus Luzardo,Luzardo,36.5,5,9500,MIA@CLE,MIA,CLE,,,,Yes,,P
89621-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,MIA@CLE,CLE,MIA,IL,Oblique,,,,P
89621-119441,P,Alek,Alek Manoah,Manoah,22.2,5,9500,TOR@NYY,TOR,NYY,,,,,0,P
89621-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,CWS@TB,TB,CWS,IL,Oblique,,,,P
89621-79217,P,Mitch,Mitch Keller,Keller,34.2,5,9400,CIN@PIT,PIT,CIN,,,,,,P
89621-119426,P,Johan,Johan Oviedo,Oviedo,38.5,4,9300,CIN@PIT,PIT,CIN,,,,,,P
89621-82594,P,Dustin,Dustin May,May,27,5,9200,LAD@CHC,LAD,CHC,,,,,,P
89621-102335,P,Cristian,Cristian Javier,Javier,28,4,9200,HOU@ATL,HOU,ATL,,,,Yes,,P
89621-102343,P,Tony,Tony Gonsolin,Gonsolin,31.96,25,9200,LAD@CHC,LAD,CHC,IL,Ankle,,,,P
89621-146687,P,Hunter,Hunter Brown,Brown,34.5,4,9100,HOU@ATL,HOU,ATL,,,,,,P
89621-82607,P,Trevor,Trevor Rogers,Rogers,24.25,5,9100,MIA@CLE,MIA,CLE,IL,Biceps,,,,P
89621-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.5,4,9100,OAK@TEX,TEX,OAK,,,,,,P
89621-79109,P,Tyler,Tyler Mahle,Mahle,29.25,5,9000,WSH@MIN,MIN,WSH,,,,,0,P
89621-5466,P,Charlie,Charlie Morton,Morton,28.5,5,9000,HOU@ATL,ATL,HOU,,,,,0,P
89621-12936,P,Kyle,Kyle Gibson,Gibson,32.4,5,9000,DET@BAL,BAL,DET,,,,,0,P
89621-165698,P,Taj,Taj Bradley,Bradley,42.5,2,9000,CWS@TB,TB,CWS,,,,,,P
89621-68482,P,Zach,Zach Eflin,Eflin,36.5,3,9000,CWS@TB,TB,CWS,,,,Yes,,P
89621-52167,P,Andrew,Andrew Heaney,Heaney,26.25,4,8900,OAK@TEX,TEX,OAK,,,,,,P
89621-79226,P,Eric,Eric Lauer,Lauer,29.75,5,8800,BOS@MIL,MIL,BOS,,,,,,P
89621-52155,P,Jon,Jon Gray,Gray,22.25,4,8800,OAK@TEX,TEX,OAK,,,,,,P
89621-52185,P,Max,Max Fried,Fried,23,2,8800,HOU@ATL,ATL,HOU,,,,Yes,,P
89621-12972,P,Wade,Wade Miley,Miley,32.75,5,8700,BOS@MIL,MIL,BOS,,,,,,P
89621-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,HOU@ATL,HOU,ATL,IL,Forearm,,,,P
89621-52198,P,Lucas,Lucas Giolito,Giolito,29,4,8700,CWS@TB,CWS,TB,,,,Yes,,P
89621-65987,P,Domingo,Domingo German,German,28.75,5,8600,TOR@NYY,NYY,TOR,,,,,0,P
89621-82550,P,Hunter,Hunter Greene,Greene,25.75,4,8600,CIN@PIT,CIN,PIT,,,,Yes,,P
89621-11354,P,Lance,Lance Lynn,Lynn,24.5,4,8500,CWS@TB,CWS,TB,,,,,,P
89621-102294,P,Grayson,Grayson Rodriguez,Rodriguez,22.333333333333332,3,8500,DET@BAL,BAL,DET,,,,Yes,,P
89621-102376,P,Garrett,Garrett Whitlock,Whitlock,19.333333333333332,3,8500,BOS@MIL,BOS,MIL,,,,,0,P
89621-135212,P,Luis,Luis Garcia,Garcia,27.25,4,8400,HOU@ATL,HOU,ATL,,,,,,P
89621-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,BOS@MIL,MIL,BOS,IL,Shoulder,,,,P
89621-102001,P,Yusei,Yusei Kikuchi,Kikuchi,30.75,4,8300,TOR@NYY,TOR,NYY,,,,,0,P
89621-163700,P,Kyle,Kyle Bradish,Bradish,28.5,3,8300,DET@BAL,BAL,DET,,,,,0,P
89621-82535,P,Kyle,Kyle Wright,Wright,15.666666666666666,3,8200,HOU@ATL,ATL,HOU,,,,,0,P
89621-52172,P,Noah,Noah Syndergaard,Syndergaard,24.75,4,8200,LAD@CHC,LAD,CHC,,,,,,P
89621-110822,P,Jose,Jose Urquidy,Urquidy,24,4,8100,HOU@ATL,HOU,ATL,,,,,,P
89621-145922,P,Tyler,Tyler Wells,Wells,25.25,5,8100,DET@BAL,BAL,DET,,,,,0,P
89621-82540,P,Tanner,Tanner Houck,Houck,30.25,5,8100,BOS@MIL,BOS,MIL,,,,,0,P
89621-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,29.75,4,8100,DET@BAL,DET,BAL,,,,Yes,,P
89621-79951,P,Nick,Nick Pivetta,Pivetta,26,5,8000,BOS@MIL,BOS,MIL,,,,,0,P
89621-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@CLE,MIA,CLE,IL,Biceps,,,,P
89621-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,TOR@NYY,NYY,TOR,IL,Shoulder,,,0,P
89621-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@BAL,DET,BAL,IL,Elbow,,,0,P
89621-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,MIA@CLE,CLE,MIA,IL,Lat,,,,P
89621-60639,P,Jose,Jose Berrios,Berrios,23.25,4,7800,TOR@NYY,TOR,NYY,,,,,0,P
89621-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@CHC,LAD,CHC,IL,Elbow,,,,P
89621-16961,P,Jameson,Jameson Taillon,Taillon,23,4,7800,LAD@CHC,CHC,LAD,IL,Groin,,,,P
89621-163693,P,Adam,Adam Oller,Oller,3.4,5,7800,OAK@TEX,OAK,TEX,,,,,,P
89621-64488,P,Colin,Colin Rea,Rea,20.5,2,7800,BOS@MIL,MIL,BOS,,,,,,P
89621-12477,P,Chris,Chris Sale,Sale,26.5,5,7700,BOS@MIL,BOS,MIL,,,,,0,P
89621-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,CIN@PIT,PIT,CIN,IL,Elbow,,,,P
89621-102502,P,Josiah,Josiah Gray,Gray,22.5,5,7600,WSH@MIN,WSH,MIN,,,,,,P
89621-85269,P,Cole,Cole Irvin,Irvin,10.666666666666666,4,7600,DET@BAL,BAL,DET,,,,,0,P
89621-79161,P,Braxton,Braxton Garrett,Garrett,23.25,5,7600,MIA@CLE,MIA,CLE,,,,,,P
89621-79133,P,Matt,Matt Manning,Manning,22,3,7500,DET@BAL,DET,BAL,IL,Foot,,,0,P
89621-21098,P,James,James Paxton,Paxton,,,7500,BOS@MIL,BOS,MIL,IL,Hamstring,,,0,P
89621-165520,P,Peyton,Peyton Battenfield,Battenfield,27,2,7500,MIA@CLE,CLE,MIA,,,,,,P
89621-164511,P,Dylan,Dylan Dodd,Dodd,14,2,7500,HOU@ATL,ATL,HOU,,,,,0,P
89621-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
89621-97300,P,John,John Means,Means,18,2,7300,DET@BAL,BAL,DET,IL,Elbow,,,0,P
89621-62872,P,Vince,Vince Velasquez,Velasquez,24,4,7300,CIN@PIT,PIT,CIN,,,,Yes,,P
89621-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@CHC,LAD,CHC,IL,Oblique,,,,P
89621-79390,P,Michael,Michael Kopech,Kopech,21.75,4,7300,CWS@TB,CWS,TB,,,,,,P
89621-119391,P,Roansy,Roansy Contreras,Contreras,27.25,4,7300,CIN@PIT,PIT,CIN,,,,,,P
89621-5983,P,Rich,Rich Hill,Hill,24.4,5,7300,CIN@PIT,PIT,CIN,,,,,,P
89621-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,LAD@CHC,CHC,LAD,IL,Shoulder,,,,P
89621-53067,P,Chris,Chris Bassitt,Bassitt,25.25,4,7200,TOR@NYY,TOR,NYY,,,,,0,P
