Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78931-5481,P,Max,Max Scherzer,Scherzer,45.333333333333336,15,11400,PHI@NYM,NYM,PHI,,,,Yes,,P
78931-82604,P,Corbin,Corbin Burnes,Burnes,42.45454545454545,22,11300,MIL@STL,MIL,STL,,,,,,P
78931-5202,P,Justin,Justin Verlander,Verlander,42.095238095238095,21,11300,OAK@HOU,HOU,OAK,,,,,,P
78931-102407,P,Shane,Shane McClanahan,McClanahan,42.476190476190474,21,11000,BAL@TB,TB,BAL,,,,,,P
78931-80582,P,Brandon,Brandon Woodruff,Woodruff,34.1764705882353,17,11000,MIL@STL,MIL,STL,,,,,,P
78931-16956,P,Gerrit,Gerrit Cole,Cole,39.43478260869565,23,10900,NYY@BOS,NYY,BOS,,,,,,P
78931-79091,P,Dylan,Dylan Cease,Cease,39.708333333333336,24,10900,DET@CWS,CWS,DET,,,,,,P
78931-119441,P,Alek,Alek Manoah,Manoah,36.63636363636363,22,10800,CLE@TOR,TOR,CLE,,,,,,P
78931-60633,P,Carlos,Carlos Rodon,Rodon,38.45454545454545,22,10800,PIT@SF,SF,PIT,,,,Yes,,P
78931-60647,P,Aaron,Aaron Nola,Nola,38.72727272727273,22,10800,PHI@NYM,PHI,NYM,,,,,,P
78931-16960,P,Zack,Zack Wheeler,Wheeler,38.38095238095238,21,10700,PHI@NYM,PHI,NYM,,,,,,P
78931-68523,P,Joe,Joe Musgrove,Musgrove,37.1,20,10500,SD@WSH,SD,WSH,,,,,,P
78931-38000,P,Kevin,Kevin Gausman,Gausman,35.523809523809526,21,10500,CLE@TOR,TOR,CLE,,,,,,P
78931-83190,P,Freddy,Freddy Peralta,Peralta,27.6,10,10500,MIL@STL,MIL,STL,,,,,,P
78931-79162,P,Luis,Luis Castillo,Castillo,37.625,16,10400,SEA@TEX,SEA,TEX,,,,,,P
78931-85599,P,Framber,Framber Valdez,Valdez,37.59090909090909,22,10400,OAK@HOU,HOU,OAK,,,,,,P
78931-53067,P,Chris,Chris Bassitt,Bassitt,35.23809523809524,21,10400,PHI@NYM,NYM,PHI,,,,,,P
78931-52859,P,Jacob,Jacob deGrom,deGrom,41.5,2,10300,PHI@NYM,NYM,PHI,,,,,,P
78931-82554,P,Shane,Shane Bieber,Bieber,36.54545454545455,22,10200,CLE@TOR,CLE,TOR,,,,,,P
78931-82775,P,Nestor,Nestor Cortes,Cortes,34,21,10200,NYY@BOS,NYY,BOS,,,,,,P
78931-101839,P,Logan,Logan Webb,Webb,32.391304347826086,23,10200,PIT@SF,SF,PIT,,,,,,P
78931-16931,P,Yu,Yu Darvish,Darvish,37.142857142857146,21,10100,SD@WSH,SD,WSH,,,,,,P
78931-5427,P,Clayton,Clayton Kershaw,Kershaw,34.333333333333336,15,10100,LAD@KC,LAD,KC,IL,Back,,,,P
78931-101881,P,Merrill,Merrill Kelly,Kelly,31.91304347826087,23,10100,ARI@COL,ARI,COL,,,,,,P
78931-52155,P,Jon,Jon Gray,Gray,31.36842105263158,19,10000,SEA@TEX,TEX,SEA,IL,Oblique,,,,P
78931-102335,P,Cristian,Cristian Javier,Javier,31.047619047619047,21,10000,OAK@HOU,HOU,OAK,,,,,,P
78931-102343,P,Tony,Tony Gonsolin,Gonsolin,33.25,20,10000,LAD@KC,LAD,KC,,,,Yes,,P
78931-63781,P,Frankie,Frankie Montas,Montas,29.55,20,9900,NYY@BOS,NYY,BOS,,,,,,P
78931-52165,P,Sean,Sean Manaea,Manaea,29.80952380952381,21,9900,SD@WSH,SD,WSH,,,,,,P
78931-11328,P,Martin,Martin Perez,Perez,33.95454545454545,22,9900,SEA@TEX,TEX,SEA,,,,,,P
78931-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,9800,DET@CWS,DET,CWS,IL,Arm,,,,P
78931-12477,P,Chris,Chris Sale,Sale,13,2,9700,NYY@BOS,BOS,NYY,IL,Wrist,,,,P
78931-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@KC,LAD,KC,IL,Elbow,,,,P
78931-53029,P,Robbie,Robbie Ray,Ray,34.73913043478261,23,9700,SEA@TEX,SEA,TEX,,,,,,P
78931-52166,P,Julio,Julio Urias,Urias,33.68181818181818,22,9600,LAD@KC,LAD,KC,,,,,,P
78931-85251,P,Zac,Zac Gallen,Gallen,31.428571428571427,21,9600,ARI@COL,ARI,COL,,,,,,P
78931-5498,P,Johnny,Johnny Cueto,Cueto,30.4375,16,9600,DET@CWS,CWS,DET,,,,,,P
78931-79118,P,Triston,Triston McKenzie,McKenzie,33,22,9500,CLE@TOR,CLE,TOR,,,,,,P
78931-79226,P,Eric,Eric Lauer,Lauer,31,20,9500,MIL@STL,MIL,STL,,,,Yes,,P
78931-102396,P,Logan,Logan Gilbert,Gilbert,30.869565217391305,23,9500,SEA@TEX,SEA,TEX,,,,,,P
78931-6266,P,Carlos,Carlos Carrasco,Carrasco,32.56521739130435,23,9400,PHI@NYM,NYM,PHI,,,,,,P
78931-68488,P,Blake,Blake Snell,Snell,32.214285714285715,15,9400,SD@WSH,SD,WSH,,,,,,P
78931-52167,P,Andrew,Andrew Heaney,Heaney,33.166666666666664,6,9400,LAD@KC,LAD,KC,,,,,,P
78931-102498,P,Patrick,Patrick Sandoval,Sandoval,29.38888888888889,18,9300,MIN@LAA,LAA,MIN,,,,Yes,,P
78931-60644,P,Luis,Luis Severino,Severino,31.375,16,9300,NYY@BOS,NYY,BOS,IL,Lat,,,,P
78931-119414,P,George,George Kirby,Kirby,29.133333333333333,15,9200,SEA@TEX,SEA,TEX,,,,Yes,,P
78931-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,PHI@NYM,NYM,PHI,IL,Shoulder,,,,P
78931-38246,P,Tyler,Tyler Anderson,Anderson,31.857142857142858,22,9200,LAD@KC,LAD,KC,,,,,,P
78931-135229,P,Reid,Reid Detmers,Detmers,26.764705882352942,17,9100,MIN@LAA,LAA,MIN,,,,,,P
78931-70559,P,Mike,Mike Clevinger,Clevinger,25.923076923076923,13,9100,SD@WSH,SD,WSH,,,,Yes,,P
